轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.8,64.0,0.24,0.2,0.19,12.4,15.8,13.6,15.19,4.4,0.12,0.1,206.7,6.9,269.0,1.0,3.0,879.0,699.0,1066.0,0.0,1125.0,15.3,971.2,678.0,32.8,32.7,0.0,2.5,2180.0,0.0,17.0,-6.2,24.4,22.9,26.0,22.6,22.2,23.0,23.2,24.6,48.3,48.1,16.0,25.0,6.4,12.1,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,41.0,34.0,25.0,25.0,24.0,44.81,44.87,44.85,52.0,420.0,4.5,0.0,0.0,0.0
14.63,64.0,0.25,0.21,0.19,13.5,15.2,12.3,15.01,-3.4,0.08,0.14,206.6,7.0,270.0,1.0,3.0,882.0,699.0,1070.0,1.0,1116.0,15.27,967.6,677.0,31.1,30.9,0.0,2.5,2180.0,0.0,17.0,-6.2,24.3,22.9,25.9,22.5,22.2,22.9,23.1,24.4,48.3,48.0,16.0,25.0,6.4,12.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,41.0,34.0,25.0,25.0,24.0,44.81,44.88,44.85,52.0,420.0,4.4,0.0,0.0,0.0
14.52,64.0,0.24,0.19,0.18,12.3,16.2,13.2,14.93,0.4,0.11,0.07,206.7,7.2,270.0,1.0,3.0,836.0,697.0,1011.0,-6.0,1052.0,15.0,943.3,649.0,30.9,30.7,0.0,2.5,2180.0,0.0,17.0,-6.2,24.1,22.7,25.7,22.4,21.9,22.8,23.0,24.4,48.2,48.0,16.0,25.0,6.5,12.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,41.0,34.0,25.0,25.0,24.0,44.81,44.88,44.85,52.0,420.0,4.4,0.0,0.0,0.0
14.9,64.0,0.25,0.2,0.21,12.6,16.7,12.1,15.06,-1.0,0.09,0.12,206.7,7.9,270.0,1.0,3.0,883.0,699.0,1071.0,-3.0,1126.0,15.36,970.3,678.0,32.5,32.3,0.0,2.5,2180.0,0.0,17.0,-6.2,24.4,23.0,26.0,22.6,22.3,22.9,23.3,24.6,48.3,48.1,15.0,25.0,6.4,12.1,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,41.0,34.0,25.0,25.0,24.0,44.81,44.88,44.85,52.0,420.0,4.5,0.0,0.0,0.0
14.9,64.0,0.25,0.21,0.19,14.1,15.5,12.2,15.07,2.8,0.09,0.14,206.7,7.6,269.0,1.0,3.0,877.0,699.0,1063.0,-5.0,1122.0,15.33,966.5,676.0,31.3,31.1,0.0,2.6,2180.0,0.0,17.0,-6.2,24.3,22.9,26.0,22.6,22.2,22.8,23.2,24.5,48.3,48.1,16.0,25.0,6.4,12.3,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,41.0,34.0,25.0,25.0,24.0,44.82,44.88,44.85,52.0,420.0,4.5,0.0,0.0,0.0
14.6,64.0,0.25,0.2,0.21,14.1,14.7,12.3,14.78,-3.1,0.07,0.13,206.6,7.6,270.0,1.0,3.0,819.0,698.0,991.0,-1.0,1052.0,15.0,941.3,645.0,30.7,30.7,0.0,2.5,2180.0,0.0,17.0,-6.2,24.1,22.9,25.8,22.4,21.9,22.9,23.0,24.3,48.2,48.1,16.0,25.0,6.5,12.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,41.0,34.0,25.0,25.0,24.0,44.81,44.88,44.85,52.0,420.0,4.4,0.0,0.0,0.0
14.63,64.0,0.24,0.18,0.19,13.1,16.4,12.2,14.75,-5.0,0.11,0.11,206.8,6.9,272.0,1.0,3.0,830.0,698.0,1005.0,1.0,1062.0,15.07,940.2,650.0,32.0,31.9,0.0,2.5,2180.0,0.0,17.0,-6.2,24.1,22.7,25.7,22.4,22.0,22.7,23.1,24.4,48.2,48.0,16.0,25.0,6.4,12.3,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,41.0,34.0,25.0,25.0,24.0,44.81,44.88,44.85,51.0,420.0,4.4,0.0,0.0,0.0
14.51,64.0,0.24,0.19,0.19,13.9,14.8,13.2,14.91,-5.2,0.09,0.2,206.9,8.1,273.0,1.0,3.0,854.0,698.0,1034.0,-3.0,1077.0,15.14,955.4,663.0,33.1,32.9,0.0,2.5,2180.0,0.0,17.0,-6.2,24.1,22.7,25.8,22.4,22.0,22.8,23.1,24.4,48.2,48.0,17.0,25.0,6.4,12.3,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,41.0,34.0,25.0,25.0,24.0,44.81,44.88,44.85,52.0,420.0,4.4,0.0,0.0,0.0
14.65,64.0,0.25,0.2,0.2,14.1,14.9,13.0,14.87,3.0,0.09,0.16,206.8,8.2,266.0,1.0,3.0,840.0,698.0,1017.0,0.0,1056.0,15.07,941.8,651.0,32.2,32.1,0.0,2.5,2180.0,0.0,17.0,-6.4,24.6,22.9,26.1,22.8,22.4,23.1,23.4,24.7,48.3,48.2,16.0,25.0,6.2,12.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,41.0,34.0,25.0,25.0,24.0,44.81,44.88,44.86,52.0,420.0,4.5,0.0,0.0,0.0
14.63,64.0,0.25,0.2,0.19,12.0,15.9,13.4,15.02,1.5,0.11,0.09,206.6,6.7,271.0,1.0,3.0,841.0,697.0,1017.0,-2.0,1072.0,15.09,947.0,651.0,32.5,32.2,0.0,2.6,2180.0,0.0,17.0,-6.2,24.1,23.0,25.6,22.4,22.0,22.7,23.1,24.4,48.2,48.0,16.0,25.0,6.4,12.3,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,41.0,34.0,25.0,25.0,24.0,44.81,44.88,44.85,51.0,420.0,4.4,0.0,0.0,0.0
