轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.44,211,0.24,0.24,0.24,11.9,11.1,11.4,0.0,8.1,0.09,0.11,0,6.0,241,1,1,314,685,374,-3,359,10.77,465.8,334,37.9,38.7,0.3,3.8,2067.6,-448,16.83,12.9,18.5,22.3,19.4,18.8,19.0,20.6,21.8,21.8,43.0,42.9,23,27,17.4,20.1,40,40,44,0,0,0,6,6,4,0,18,18,18,27,34,29,27,27,29,0,0,0,0,0,0,0,0,0
9.57,31,0.24,0.24,0.24,11.8,11.1,11.4,0.0,-10.2,0.05,0.19,0,5.5,247,1,1,248,685,295,1,293,9.94,387.9,284,38.9,39.7,0.3,3.8,2067.6,-448,16.83,12.9,18.4,22.4,19.4,18.8,18.9,20.7,21.8,21.7,43.0,42.8,23,27,17.4,20.1,41,41,44,0,0,0,6,6,4,2,18,18,18,27,34,29,27,27,28,0,0,0,0,0,0,0,0,0
8.85,244,0.24,0.24,0.24,11.2,10.5,11.3,0.0,16.7,0.09,0.16,0,4.4,223,1,1,198,685,236,-2,226,9.28,336.7,243,39.1,39.1,0.3,3.9,2067.6,-448,16.83,12.9,18.6,22.5,19.7,18.9,19.0,20.9,21.9,21.8,43.1,43.0,23,27,17.4,20.1,40,40,44,0,0,0,6,6,4,0,18,18,18,27,34,29,27,27,29,0,0,0,0,0,0,0,0,0
8.3,48,0.24,0.24,0.24,10.5,11.7,10.6,0.0,1.0,0.12,0.14,0,4.6,224,1,1,161,683,191,-2,188,8.62,282.1,212,38.2,37.8,0.3,3.9,2067.6,-448,16.83,12.7,18.8,22.3,19.6,19.0,19.1,20.8,22.1,21.9,43.4,43.3,23,27,17.4,20.1,39,39,44,0,0,0,6,6,4,0,18,18,18,27,34,29,27,27,29,0,0,0,0,0,0,0,0,0
8.65,120,0.24,0.24,0.24,10.9,11.8,11.0,0.0,22.4,0.09,0.14,0,4.6,223,1,1,188,682,223,1,220,9.02,316.0,235,41.7,41.6,0.3,3.9,2067.6,-448,16.83,12.8,18.8,22.3,19.6,19.0,19.2,20.8,22.0,21.9,43.3,43.2,23,27,17.4,20.1,43,43,44,0,0,0,6,6,4,0,18,18,18,27,34,29,27,27,29,0,0,0,0,0,0,0,0,0
7.71,199,0.24,0.24,0.24,11.4,11.0,10.8,0.0,10.1,0.11,0.14,0,4.7,223,1,1,128,682,152,1,144,8.01,233.6,186,39.2,40.1,0.3,3.8,2067.6,-448,16.83,12.8,18.8,22.4,19.6,19.0,19.1,20.8,22.0,22.0,43.3,43.2,23,27,17.4,20.1,41,41,44,0,0,0,6,6,4,0,18,18,18,27,34,29,27,27,29,0,0,0,0,0,0,0,0,0
8.48,177,0.24,0.24,0.24,10.8,10.6,11.1,0.0,-14.7,0.09,0.12,0,4.9,247,1,1,174,684,209,0,205,8.88,299.9,226,41.3,42.3,0.3,3.9,2067.6,-448,16.83,12.9,18.4,22.4,19.4,18.8,19.0,20.7,21.8,21.7,42.9,42.8,22,27,17.4,20.1,43,43,44,0,0,0,6,6,4,0,18,18,18,27,34,29,27,27,29,0,0,0,0,0,0,0,0,0
9.2,8,0.24,0.24,0.24,11.4,11.3,11.2,0.0,7.9,0.09,0.18,0,4.7,225,1,1,220,685,262,0,257,9.53,364.3,265,39.0,38.9,0.3,3.8,2067.6,-448,16.83,12.9,18.6,22.3,19.5,18.9,19.0,20.8,21.9,21.8,43.1,42.9,22,27,17.4,20.1,40,40,44,0,0,0,6,6,4,0,18,18,18,27,34,29,27,27,29,0,0,0,0,0,0,0,0,0
8.36,206,0.24,0.24,0.24,10.6,12.0,10.7,0.0,10.5,0.09,0.14,0,4.1,224,1,1,170,682,202,0,201,8.69,294.2,220,41.8,41.8,0.3,3.9,2067.6,-448,16.83,12.7,18.8,22.4,19.7,19.0,19.1,21.0,21.9,21.9,43.3,43.1,24,27,17.4,20.1,43,43,44,0,0,0,6,6,4,0,18,18,18,27,34,29,27,27,29,0,0,0,0,0,0,0,0,0
9.32,357,0.24,0.24,0.24,11.6,10.6,11.1,0.0,3.9,0.09,0.16,0,4.9,227,1,1,224,682,266,0,260,9.65,367.2,264,41.8,41.5,0.3,3.9,2067.6,-448,16.83,12.8,18.8,22.3,19.6,19.0,19.1,20.7,22.0,21.9,43.3,43.2,23,27,17.4,20.1,43,43,44,0,0,0,6,6,4,0,18,18,18,27,34,29,27,27,29,0,0,0,0,0,0,0,0,0
