轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.12,208.0,11.58,11.55,11.55,13.2,11.8,16.4,17.45,0.6,0.09,0.14,213.4,14.9,248.0,1.0,3.0,1736.0,702.0,2114.0,-1.0,2220.0,17.62,1926.5,1168.0,31.1,32.0,0.0,2.5,2071.8,0.0,16.84,-4.3,68.6,64.4,69.9,65.4,63.5,63.9,62.4,61.7,45.6,45.6,11.0,20.0,2.7,6.9,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,33.0,39.0,35.0,20.0,20.0,19.0,44.82,44.9,44.87,48.0,330.0,4.0,0.0,0.0,0.0
17.15,208.0,11.14,11.08,11.11,18.0,14.6,16.3,17.46,4.4,0.19,0.16,213.0,17.2,247.0,1.0,3.0,1742.0,703.0,2124.0,-6.0,2224.0,17.66,1926.6,1168.0,29.5,31.9,0.0,2.5,2071.8,0.0,16.84,-4.3,67.6,63.7,69.1,64.5,62.5,63.2,61.7,60.8,45.4,45.4,12.0,20.0,2.4,6.8,40.0,41.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,33.0,39.0,35.0,20.0,20.0,18.0,44.82,44.89,44.87,48.0,330.0,4.0,0.0,0.0,0.0
17.25,208.0,11.14,11.09,11.09,10.6,11.1,10.4,17.35,-2.7,0.09,0.14,213.1,13.0,248.0,1.0,3.0,1736.0,704.0,2117.0,2.0,2227.0,17.77,1922.1,1159.0,29.2,30.8,0.0,2.5,2071.8,0.0,16.84,-4.3,67.8,63.8,69.1,64.6,62.7,63.1,61.7,60.9,45.4,45.4,11.0,20.0,2.4,6.8,40.0,40.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,33.0,39.0,35.0,20.0,20.0,18.0,44.82,44.89,44.87,48.0,330.0,4.0,0.0,0.0,0.0
17.03,208.0,11.31,11.28,11.31,16.3,15.2,15.4,17.35,-7.4,0.09,0.08,213.0,13.3,246.0,1.0,3.0,1731.0,703.0,2111.0,-6.0,2207.0,17.54,1922.0,1166.0,31.3,33.8,0.0,2.5,2071.8,0.0,16.84,-4.4,67.4,63.3,68.8,64.3,62.5,62.8,61.5,60.7,45.3,45.4,11.0,20.0,2.4,6.8,42.0,43.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,33.0,39.0,35.0,20.0,20.0,18.0,44.82,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.13,208.0,11.18,11.11,11.11,14.8,15.6,14.5,17.3,-3.0,0.09,0.21,212.7,13.1,245.0,1.0,3.0,1737.0,703.0,2119.0,4.0,2223.0,17.68,1920.7,1163.0,31.5,34.2,0.0,2.5,2071.8,0.0,16.84,-4.3,67.4,63.4,68.8,64.3,62.5,62.8,61.5,60.6,45.3,45.3,12.0,20.0,2.4,6.8,43.0,43.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,33.0,39.0,35.0,20.0,20.0,18.0,44.83,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.99,208.0,10.84,10.83,10.86,12.9,13.9,14.8,17.31,-8.2,0.11,-0.02,213.3,10.8,249.0,1.0,3.0,1731.0,703.0,2110.0,-4.0,2212.0,17.48,1918.7,1170.0,29.6,30.4,0.0,2.5,2071.8,0.0,16.84,-4.3,68.5,64.6,69.6,65.3,63.5,63.6,62.4,61.7,45.6,45.6,11.0,20.0,2.5,6.9,40.0,40.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,33.0,39.0,35.0,20.0,20.0,19.0,44.82,44.89,44.87,48.0,330.0,4.0,0.0,0.0,0.0
16.97,208.0,11.06,11.07,11.07,13.0,15.4,14.0,17.17,3.9,0.12,0.02,213.6,12.7,248.0,1.0,3.0,1729.0,703.0,2107.0,-6.0,2206.0,17.44,1919.2,1172.0,30.6,31.8,0.0,2.5,2071.8,0.0,16.84,-4.3,68.6,64.5,69.8,65.3,63.4,63.9,62.4,61.7,45.6,45.6,11.0,20.0,2.6,6.9,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,33.0,39.0,35.0,20.0,20.0,19.0,44.82,44.9,44.87,48.0,330.0,4.0,0.0,0.0,0.0
17.05,208.0,11.57,11.54,11.55,12.1,16.8,14.4,17.45,3.4,-0.02,-0.03,213.2,12.4,244.0,1.0,3.0,1736.0,703.0,2115.0,-5.0,2214.0,17.62,1919.3,1163.0,33.5,34.5,0.0,2.5,2071.8,0.0,16.84,-4.3,67.4,63.6,68.7,64.2,62.4,63.0,61.4,60.6,45.3,45.3,12.0,20.0,2.4,6.8,44.0,44.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,33.0,39.0,35.0,20.0,20.0,18.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.11,208.0,11.31,11.23,11.23,13.3,13.5,15.0,17.34,-2.7,0.13,0.21,213.7,10.9,246.0,1.0,3.0,1734.0,703.0,2114.0,6.0,2222.0,17.57,1923.3,1166.0,31.4,34.5,0.0,2.5,2071.8,0.0,16.84,-4.3,68.1,64.2,69.5,65.0,63.1,63.4,62.2,61.3,45.5,45.5,11.0,20.0,2.5,6.9,43.0,43.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,33.0,39.0,35.0,20.0,20.0,19.0,44.83,44.9,44.87,48.0,330.0,4.0,0.0,0.0,0.0
16.76,208.0,11.43,11.47,11.47,13.2,17.1,14.4,17.21,-0.6,0.14,0.01,213.0,15.0,248.0,1.0,3.0,1717.0,702.0,2091.0,1.0,2197.0,17.29,1915.7,1175.0,29.8,32.6,0.0,2.5,2071.8,0.0,16.84,-4.3,69.5,65.4,70.8,66.3,64.2,64.8,63.2,56.8,45.7,45.7,11.0,20.0,2.7,7.1,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,33.0,39.0,35.0,20.0,20.0,19.0,44.83,44.89,44.87,48.0,330.0,4.0,0.0,0.0,0.0
