轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,48.0,0.25,0.25,0.25,11.1,10.4,12.0,7.51,1.7,0.09,0.14,206.3,3.4,250.0,1.0,1.0,87.0,686.0,105.0,-3.0,112.0,7.62,176.1,129.0,29.8,29.6,0.0,2.6,2067.6,0.0,16.83,15.1,29.0,25.9,29.6,27.8,28.4,27.6,26.5,27.7,48.1,48.1,34.0,43.0,23.4,29.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,47.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,67.0,570.0,6.2,0.0,0.0,0.0
7.37,60.0,0.25,0.25,0.25,10.4,11.6,10.9,7.6,-1.9,0.14,0.16,206.3,3.1,248.0,1.0,1.0,73.0,686.0,88.0,5.0,89.0,7.55,171.6,110.0,30.0,30.8,0.0,2.6,2067.6,0.0,16.83,15.1,29.0,26.1,29.5,27.8,28.4,27.6,26.5,27.7,48.1,48.1,34.0,43.0,23.4,29.1,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,46.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.3,0.0,0.0,0.0
7.41,328.0,0.25,0.25,0.25,10.6,10.5,11.9,7.55,-3.3,0.14,0.14,206.1,3.1,248.0,1.0,1.0,75.0,686.0,90.0,-6.0,100.0,7.64,189.8,114.0,31.1,30.5,0.0,2.6,2067.6,0.0,16.83,15.1,29.0,26.1,29.5,27.8,28.4,27.6,26.5,27.7,48.1,48.1,34.0,43.0,23.4,29.2,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,47.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,65.0,560.0,6.2,0.0,0.0,0.0
7.38,96.0,0.25,0.25,0.25,11.4,11.0,10.9,7.6,-0.5,0.05,0.16,206.2,3.1,248.0,1.0,1.0,72.0,686.0,87.0,1.0,90.0,7.61,155.0,119.0,31.0,31.5,0.0,2.6,2067.6,0.0,16.83,15.1,29.0,25.9,29.4,27.8,28.4,27.4,26.5,27.7,48.1,48.1,33.0,43.0,23.4,29.3,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,47.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,560.0,6.2,0.0,0.0,0.0
7.42,36.0,0.25,0.25,0.25,12.0,10.6,11.0,7.65,-7.3,0.14,0.14,206.5,3.1,249.0,1.0,1.0,86.0,686.0,108.0,5.0,116.0,7.66,169.5,131.0,32.1,31.7,0.0,2.6,2067.6,0.0,16.83,15.1,29.0,26.1,29.5,27.8,28.4,27.5,26.5,27.7,48.1,48.1,34.0,43.0,23.4,29.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,47.0,42.0,43.0,43.0,41.0,44.78,44.81,44.82,66.0,550.0,6.2,0.0,0.0,0.0
7.38,96.0,0.25,0.25,0.25,11.1,10.4,12.0,7.48,-5.0,0.09,0.16,205.9,3.1,249.0,1.0,1.0,65.0,686.0,78.0,0.0,85.0,7.63,167.1,110.0,31.4,32.2,0.0,2.6,2067.6,0.0,16.83,15.1,29.0,26.0,29.5,27.8,28.3,27.6,26.5,27.7,48.1,48.2,33.0,43.0,23.4,29.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,46.0,42.0,43.0,43.0,41.0,44.79,44.82,44.82,66.0,570.0,6.3,0.0,0.0,0.0
7.21,16.0,0.25,0.25,0.25,10.8,11.4,10.9,7.56,-8.7,0.04,0.14,206.0,3.3,253.0,1.0,1.0,69.0,686.0,83.0,3.0,87.0,7.64,176.5,112.0,29.5,29.3,0.0,2.7,2067.6,0.0,16.83,15.1,29.0,25.9,29.5,27.8,28.3,27.5,26.5,27.7,48.1,48.1,34.0,43.0,23.4,29.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,46.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.3,0.0,0.0,0.0
7.36,168.0,0.25,0.25,0.25,11.2,10.4,11.8,7.5,-4.2,0.04,0.14,206.1,3.2,250.0,1.0,1.0,68.0,686.0,82.0,0.0,82.0,7.61,155.0,94.0,32.1,32.7,0.0,2.6,2067.6,0.0,16.83,15.1,29.0,26.0,29.5,27.8,28.3,27.6,26.5,27.7,48.1,48.2,34.0,43.0,23.4,29.1,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,46.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.3,0.0,0.0,0.0
7.2,264.0,0.25,0.25,0.25,10.6,11.5,10.9,7.6,-6.3,0.05,0.14,206.4,3.5,247.0,1.0,1.0,87.0,686.0,104.0,1.0,102.0,7.6,190.4,132.0,30.4,30.1,0.0,2.6,2067.6,0.0,16.83,15.1,29.0,26.1,29.5,27.8,28.3,27.5,26.5,27.7,48.1,48.2,33.0,43.0,23.4,29.3,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,46.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.3,0.0,0.0,0.0
7.36,168.0,0.25,0.25,0.25,11.4,10.4,11.8,7.52,-14.8,0.05,0.14,206.1,2.7,251.0,1.0,1.0,58.0,686.0,70.0,1.0,71.0,7.56,147.3,98.0,29.9,30.6,0.0,2.6,2067.6,0.0,16.83,15.1,29.0,26.0,29.5,27.8,28.4,27.5,26.5,27.7,48.1,48.1,34.0,43.0,23.4,29.3,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,46.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,580.0,6.3,0.0,0.0,0.0
7.4,232.0,0.25,0.25,0.25,10.4,11.5,10.9,7.54,6.9,0.12,0.13,205.9,3.0,247.0,1.0,1.0,80.0,686.0,96.0,-5.0,95.0,7.57,184.2,123.0,30.0,29.6,0.0,2.6,2067.6,0.0,16.83,15.1,29.0,26.0,29.4,27.8,28.4,27.5,26.5,27.7,48.1,48.1,34.0,43.0,23.4,29.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,47.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.3,0.0,0.0,0.0
7.37,204.0,0.25,0.25,0.25,10.4,11.2,10.9,7.55,-3.5,0.03,0.14,206.1,3.3,248.0,1.0,1.0,70.0,685.0,84.0,1.0,95.0,7.6,158.4,112.0,30.8,31.2,0.0,2.6,2067.6,0.0,16.83,15.1,29.0,25.9,29.5,27.8,28.4,27.5,26.5,27.7,48.1,48.1,34.0,43.0,23.4,29.3,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,47.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,67.0,570.0,6.3,0.0,0.0,0.0
7.21,264.0,0.25,0.25,0.25,10.4,11.6,10.9,7.59,-4.9,0.09,0.14,206.3,3.0,251.0,1.0,1.0,87.0,686.0,104.0,-2.0,111.0,7.61,180.1,141.0,29.7,29.4,0.0,2.6,2067.6,0.0,16.83,15.1,29.0,26.0,29.5,27.8,28.4,27.5,26.5,27.7,48.1,48.1,34.0,43.0,23.4,29.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,47.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,67.0,570.0,6.3,0.0,0.0,0.0
7.46,304.0,0.25,0.25,0.25,11.2,10.4,11.9,7.6,-4.6,0.08,0.14,206.1,3.0,246.0,1.0,1.0,74.0,686.0,89.0,-2.0,92.0,7.63,171.7,119.0,29.7,29.5,0.0,2.6,2067.6,0.0,16.83,15.1,29.0,25.9,29.4,27.8,28.3,27.6,26.5,27.6,48.1,48.2,34.0,43.0,23.4,29.1,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,46.0,42.0,43.0,43.0,41.0,44.79,44.82,44.82,66.0,560.0,6.3,0.0,0.0,0.0
7.41,352.0,0.25,0.25,0.25,10.4,11.1,11.1,7.64,-17.8,0.03,0.16,206.3,3.5,253.0,1.0,1.0,89.0,686.0,107.0,-3.0,112.0,7.57,178.2,139.0,33.0,32.5,0.0,2.6,2067.6,0.0,16.83,15.1,29.0,25.9,29.6,27.8,28.3,27.6,26.5,27.7,48.1,48.2,34.0,43.0,23.4,29.1,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,46.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.2,0.0,0.0,0.0
