轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.47,176,0.25,0.23,0.22,11.7,10.4,10.9,7.67,-7.7,0.09,0.16,208.9,4.0,54,1,1,100,681,119,1,124,7.69,223.2,144,29.1,29.2,0,2.7,1491.6,0,15.96,24.4,31.1,26.6,30.0,27.5,28.0,27.3,26.8,26.1,32.4,32.6,34,44,24.9,30.2,30,31,34,0,0,0,6,6,4,0,29,30,31,39,46,41,44,44,41,44.79,44.81,44.82,66,580,6.2,0,0,0
8.03,272,0.25,0.23,0.22,11.7,11.2,10.5,8.33,16.9,0.1,0.14,208.9,4.6,36,1,1,149,681,177,-3,185,8.31,286.8,199,29.9,29.5,0,2.6,1771.0,0,16.39,24.2,31.1,26.7,30.0,27.5,28.0,27.3,26.8,26.1,32.6,32.8,34,44,24.9,30.3,31,31,34,0,0,0,6,6,4,0,29,30,31,39,46,41,44,44,41,44.79,44.81,44.82,67,560,6.2,0,0,0
7.3,216,0.25,0.23,0.22,12.0,10.8,10.5,7.56,-1.4,0.18,0.16,209.0,2.7,46,1,1,63,681,75,0,81,7.54,149.2,92,29.2,29.1,0,2.7,933.0,0,14.22,24.5,31.1,26.7,30.1,27.5,28.0,27.3,26.8,26.1,32.3,32.5,34,44,24.9,30.2,30,31,34,0,0,0,6,6,4,0,29,30,31,39,46,41,44,44,41,44.79,44.81,44.81,67,570,6.2,0,0,0
9.82,84,0.24,0.23,0.21,10.6,11.8,10.8,10.0,13.2,0.09,0.14,209.4,5.0,39,1,1,257,682,305,1,315,10.11,430.3,296,29.1,29.1,0,2.7,2067.6,0,16.83,24.6,31.0,26.5,29.9,27.3,27.9,27.1,26.5,25.8,31.8,32.0,33,44,24.9,30.2,31,31,34,0,0,0,6,6,4,0,29,30,31,39,46,41,44,44,41,44.8,44.81,44.82,68,570,6.2,0,0,0
9.18,340,0.24,0.23,0.21,10.6,10.9,11.3,9.36,16.3,0.09,0.13,208.9,5.7,38,1,1,215,682,255,2,265,9.49,372.9,256,29.2,29.4,0,2.7,2067.6,0,16.83,24.5,31.1,26.6,30.0,27.5,28.0,27.3,26.6,26.0,32.0,32.2,34,44,24.9,30.2,31,31,34,0,0,0,6,6,4,0,29,30,31,39,46,41,44,44,41,44.79,44.81,44.82,67,570,6.2,0,0,0
7.87,132,0.25,0.23,0.22,10.7,10.5,11.6,8.01,10.5,0.06,0.09,208.8,5.5,42,1,1,132,682,157,-2,156,8.08,265.6,187,29.0,29.0,0,2.7,1335.1,0,15.71,24.4,31.1,26.7,30.1,27.5,28.0,27.3,26.8,26.1,32.5,32.7,34,44,24.9,30.2,30,30,34,0,0,0,6,6,4,0,29,30,31,40,46,41,44,44,41,44.79,44.81,44.82,68,570,6.2,0,0,0
8.34,276,0.24,0.23,0.21,10.5,11.1,10.8,8.72,-8.1,0.09,0.16,27.0,4.4,60,1,1,173,681,205,-5,213,8.8,313.9,222,29.1,29.0,0,2.7,1500.0,0,15.98,24.8,30.8,26.5,29.9,27.2,27.8,27.1,26.5,25.8,31.6,31.8,34,44,24.9,30.2,30,31,34,0,0,0,6,6,4,2,29,30,31,39,46,41,44,44,41,44.79,44.81,44.82,66,570,6.2,0,0,0
7.19,172,0.25,0.23,0.22,10.5,11.8,10.4,7.59,8.5,0.09,0.18,208.9,4.1,46,1,1,82,682,98,-1,99,7.56,174.4,127,28.9,29.0,0,2.7,761.2,0,13.29,24.4,31.1,26.7,30.1,27.5,28.0,27.3,26.8,26.1,32.5,32.7,34,44,24.9,30.2,30,30,34,0,0,0,6,6,4,0,29,30,31,39,46,41,44,44,41,44.79,44.81,44.82,67,570,6.1,0,0,0
7.58,100,0.25,0.23,0.22,11.6,11.2,10.5,7.81,-2.7,0.08,0.14,208.8,4.1,54,1,1,114,681,135,-6,141,7.77,241.8,176,29.2,29.1,0,2.7,1312.4,0,15.67,24.4,31.1,26.7,30.0,27.5,28.0,27.2,26.8,26.1,32.4,32.6,34,44,24.9,30.2,30,30,34,0,0,0,6,6,4,0,29,30,31,39,46,41,44,44,41,44.79,44.81,44.82,67,570,6.2,0,0,0
7.55,212,0.25,0.23,0.22,10.6,11.8,10.4,7.72,-10.5,0.11,0.16,208.8,4.5,55,1,1,109,682,130,-5,144,7.75,236.3,167,29.2,29.3,0,2.7,1491.6,0,15.96,24.4,31.1,26.5,30.1,27.5,28.0,27.1,26.8,26.1,32.4,32.6,34,44,24.9,30.2,30,30,34,0,0,0,6,6,4,0,29,30,31,39,46,41,44,44,41,44.79,44.81,44.82,67,580,6.2,0,0,0
7.92,96,0.25,0.23,0.22,10.6,12.0,10.5,8.51,10.3,0.1,0.18,208.6,4.5,42,1,1,154,682,183,1,198,8.6,302.3,213,29.6,29.3,0,2.7,1808.2,0,16.44,24.4,31.1,26.7,30.1,27.5,28.0,27.2,26.8,26.1,32.5,32.7,34,44,24.9,30.2,30,31,34,0,0,0,6,6,4,0,29,30,31,39,46,41,44,44,41,44.79,44.81,44.82,67,570,6.3,0,0,0
9.9,224,0.24,0.23,0.21,10.7,10.9,11.4,10.04,1.1,0.08,0.13,208.9,5.5,41,1,1,264,682,313,0,325,10.17,428.0,294,29.2,29.3,0,2.7,2067.6,0,16.83,24.6,31.0,26.4,30.0,27.3,27.9,27.1,26.5,25.8,31.9,32.1,34,44,24.9,30.2,31,31,34,0,0,0,6,6,4,0,29,30,31,39,46,41,44,44,41,44.79,44.81,44.82,68,570,6.2,0,0,0
7.49,212,0.25,0.23,0.22,12.0,10.6,10.6,7.79,-9.5,0.04,0.13,209.0,4.2,54,1,1,93,682,112,0,112,7.73,211.9,141,29.3,29.2,0,2.7,1491.6,0,15.96,24.4,31.1,26.7,30.1,27.5,27.9,27.4,26.8,26.1,32.4,32.6,34,44,24.9,30.2,30,31,34,0,0,0,6,6,4,0,29,30,31,39,47,41,44,44,41,44.79,44.81,44.82,67,580,6.2,0,0,0
