轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.11,254,12.45,12.51,12.47,15.9,15.0,16.8,0.0,-3.4,0.2,0.16,0,10.2,242,1,1,539,684,639,1,634,12.69,687.6,483,40.1,39.9,0.7,3.3,527.1,-448,11.75,-16.2,3.3,0.9,3.1,1.5,1.1,1.5,2.0,2.8,44.9,45.7,1,6,-6.8,-5.0,43,43,41,0,0,0,6,6,4,0,7,7,3,19,26,17,6,6,7,0,0,0,0,0,0,0,0,0
12.19,294,13.13,13.19,13.14,11.4,11.5,11.9,0.0,-9.4,0.09,0.14,0,8.4,248,1,1,548,684,650,-2,639,12.78,689.2,485,41.7,41.5,0.7,3.3,527.1,-448,11.75,-16.1,3.3,0.8,2.9,1.4,1.1,1.2,2.1,2.8,44.9,45.6,1,6,-6.7,-4.9,45,44,41,0,0,0,6,6,4,0,6,6,6,19,26,17,6,6,8,0,0,0,0,0,0,0,0,0
12.12,202,13.12,13.17,13.12,15.7,16.9,16.6,0.0,-10.9,0.2,0.16,0,9.8,241,1,1,538,686,640,4,637,12.74,687.5,481,38.0,38.0,0.7,3.3,527.1,-448,11.75,-15.9,3.1,0.9,3.2,1.5,1.1,1.6,2.1,2.9,44.9,45.6,1,6,-6.7,-4.8,41,41,41,0,0,0,6,6,4,0,6,6,7,19,26,17,6,6,6,0,0,0,0,0,0,0,0,0
12.24,26,13.12,13.17,13.12,11.4,11.6,11.6,0.0,-5.0,0.02,0.14,0,9.0,243,1,1,546,684,649,1,641,12.81,689.5,485,40.5,40.4,0.7,3.3,527.1,-448,11.75,-16.1,3.2,0.9,3.1,1.5,1.1,1.5,2.1,2.8,44.9,45.7,1,6,-6.8,-5.0,43,43,41,0,0,0,6,6,4,0,6,7,4,19,26,17,6,6,7,0,0,0,0,0,0,0,0,0
12.19,292,13.46,13.51,13.46,14.8,16.3,17.2,0.0,-12.4,0.13,0.13,0,9.7,247,1,1,545,682,645,5,639,12.78,687.2,482,42.0,41.8,0.7,3.3,527.1,-448,11.75,-16.1,3.2,0.7,3.2,1.5,1.1,1.5,2.1,2.9,44.9,45.6,1,6,-6.7,-4.8,45,45,41,0,0,0,6,6,4,0,6,6,6,19,26,17,6,6,7,0,0,0,0,0,0,0,0,0
12.2,50,13.74,13.8,13.75,14.5,15.8,17.0,0.0,-7.0,0.07,0.2,0,8.7,241,1,1,547,683,648,3,641,12.81,686.5,482,38.6,38.5,0.7,3.3,527.1,-448,11.75,-15.9,3.2,1.3,3.1,1.5,1.2,1.3,2.1,3.0,44.9,45.6,1,6,-6.6,-4.8,41,41,41,0,0,0,6,6,4,0,6,6,8,19,26,17,6,6,7,0,0,0,0,0,0,0,0,0
12.4,222,13.21,13.26,13.22,10.4,11.1,10.8,0.0,-8.0,0.06,0.14,0,8.4,246,1,1,549,684,651,-6,643,12.86,688.7,484,41.6,41.5,0.7,3.3,527.1,-448,11.75,-16.1,3.1,0.6,3.0,1.4,1.1,1.4,2.1,2.8,44.9,45.7,0,5,-6.7,-5.0,44,44,41,0,0,0,6,6,4,0,6,6,6,19,26,17,5,5,7,0,0,0,0,0,0,0,0,0
12.31,284,12.66,12.71,12.66,16.4,16.7,16.7,0.0,3.3,0.21,0.11,0,9.8,242,1,1,542,686,645,0,645,12.89,684.1,480,38.5,39.7,0.7,3.3,527.1,-448,11.75,-15.9,3.2,0.8,3.0,1.4,1.1,1.4,2.1,2.8,44.9,45.6,1,5,-6.7,-4.8,42,42,41,0,0,0,6,6,4,0,6,6,7,19,26,17,5,5,8,0,0,0,0,0,0,0,0,0
12.21,294,13.4,13.45,13.41,14.2,15.7,16.3,0.0,-6.7,0.09,0.18,0,9.3,247,1,1,546,684,649,-1,643,12.86,687.2,483,41.9,41.7,0.7,3.3,527.1,-448,11.75,-16.1,3.2,0.7,3.0,1.5,1.1,1.7,2.1,2.8,44.9,45.6,1,5,-6.7,-4.8,45,44,41,0,0,0,6,6,4,0,6,6,6,19,26,18,5,5,7,0,0,0,0,0,0,0,0,0
12.22,328,13.29,13.34,13.3,15.0,16.6,17.3,0.0,-5.9,0.17,0.14,0,11.0,243,1,1,545,683,646,4,640,12.79,686.9,482,39.4,39.3,0.7,3.2,527.1,-448,11.75,-15.9,3.2,0.7,3.3,1.5,1.0,1.7,2.2,2.8,44.9,45.6,1,6,-6.6,-4.8,42,42,41,0,0,0,6,6,4,0,5,5,9,19,26,17,6,6,7,0,0,0,0,0,0,0,0,0
12.42,342,13.48,13.53,13.48,10.5,10.5,10.9,0.0,0.2,0.04,0.13,0,7.1,240,1,1,547,685,650,-1,645,12.9,688.1,483,38.2,38.2,0.7,3.3,527.1,-448,11.75,-15.9,3.2,1.0,3.1,1.5,1.1,1.4,2.2,2.9,44.9,45.6,0,6,-6.7,-4.8,41,41,41,0,0,0,6,6,4,0,6,6,8,19,26,17,6,6,7,0,0,0,0,0,0,0,0,0
12.48,114,12.93,12.99,12.94,10.7,10.8,10.6,0.0,-15.2,0.04,0.17,0,8.1,245,1,1,554,682,656,2,642,12.85,685.7,488,39.2,39.1,0.7,3.2,527.1,-448,11.75,-15.9,3.2,1.0,3.3,1.5,1.0,1.9,2.2,2.9,44.9,45.6,1,5,-6.6,-4.8,42,42,41,0,0,0,6,6,4,0,5,5,9,19,26,17,5,5,7,0,0,0,0,0,0,0,0,0
12.41,44,12.28,12.34,12.29,10.7,11.5,10.8,0.0,7.4,0.06,0.15,0,9.6,240,1,1,553,685,657,4,641,12.82,689.4,488,39.4,39.2,0.7,3.3,527.1,-448,11.75,-16.2,3.3,0.8,3.0,1.4,1.1,1.5,2.1,2.8,45.0,45.7,1,6,-6.8,-5.0,42,42,41,0,0,0,6,6,4,0,7,7,2,19,26,17,6,6,8,0,0,0,0,0,0,0,0,0
12.47,64,13.38,13.43,13.39,10.5,10.9,11.1,0.0,1.4,0.02,0.13,0,7.6,240,1,1,547,684,650,-3,647,12.93,686.6,483,37.4,38.8,0.7,3.3,527.1,-448,11.75,-15.9,3.2,0.8,3.0,1.5,1.1,1.4,2.1,2.9,44.9,45.6,1,5,-6.7,-4.8,41,41,41,0,0,0,6,6,4,0,6,6,7,19,26,17,5,5,7,0,0,0,0,0,0,0,0,0
12.12,18,13.02,13.07,13.03,14.7,17.2,17.7,0.0,-4.2,0.09,0.13,0,8.7,248,1,1,544,684,646,1,634,12.69,690.1,485,41.4,41.2,0.7,3.3,527.1,-448,11.75,-16.1,3.2,1.0,3.4,1.5,0.9,2.2,2.1,2.8,44.9,45.7,1,6,-6.7,-5.0,44,44,41,0,0,0,6,6,4,0,6,6,5,19,26,17,6,6,7,0,0,0,0,0,0,0,0,0
12.42,350,13.34,13.39,13.35,10.9,10.8,10.6,0.0,0.7,0.09,0.12,0,9.6,239,1,1,551,683,653,-2,641,12.81,691.6,486,38.0,37.5,0.7,3.3,527.1,-448,11.75,-15.9,3.1,0.8,3.2,1.4,1.1,1.5,2.1,2.9,44.9,45.6,1,6,-6.7,-4.8,40,40,41,0,0,0,6,6,4,0,6,6,7,19,26,17,6,6,7,0,0,0,0,0,0,0,0,0
12.3,326,12.57,12.63,12.58,10.8,10.9,10.9,0.0,-6.3,0.04,0.15,0,9.2,243,1,1,545,686,649,1,636,12.72,681.5,490,40.0,39.7,0.7,3.3,527.1,-448,11.75,-16.2,3.3,0.9,3.1,1.5,1.1,1.5,2.1,2.8,44.9,45.7,1,5,-6.8,-5.0,43,43,41,0,0,0,6,6,4,0,7,7,3,19,26,17,5,5,7,0,0,0,0,0,0,0,0,0
12.2,40,12.93,12.99,12.94,16.5,17.0,16.4,0.0,-9.7,0.21,0.13,0,9.3,244,1,1,544,682,644,0,641,12.81,684.7,480,39.2,39.0,0.7,3.3,527.1,-448,11.75,-15.9,3.2,1.0,3.3,1.5,1.0,1.9,2.2,2.9,44.9,45.6,1,6,-6.6,-4.8,42,42,41,0,0,0,6,6,4,0,5,5,9,19,26,17,6,6,8,0,0,0,0,0,0,0,0,0
12.42,320,12.41,12.47,12.42,10.6,10.9,10.6,0.0,-8.4,0.05,0.19,0,9.4,244,1,1,552,685,656,-4,656,12.79,688.8,489,40.2,39.9,0.7,3.2,527.1,-448,11.75,-16.2,3.2,0.7,3.1,1.5,1.1,1.5,2.0,2.8,44.9,45.7,1,6,-6.8,-5.0,43,43,41,0,0,0,6,6,4,0,6,7,4,19,26,17,6,6,8,0,0,0,0,0,0,0,0,0
12.3,214,13.14,13.2,13.14,15.3,13.6,14.2,0.0,-1.4,0.09,0.08,0,7.7,243,1,1,545,686,649,-2,645,12.9,685.8,483,38.8,40.5,0.7,3.3,527.1,-448,11.75,-16.0,3.2,0.7,3.1,1.4,1.1,1.4,2.1,2.8,44.9,45.6,1,6,-6.7,-4.8,43,43,41,0,0,0,6,6,4,0,6,6,7,19,26,17,6,6,7,0,0,0,0,0,0,0,0,0
12.24,300,13.2,13.25,13.2,11.6,11.6,12.0,0.0,-12.7,0.09,0.06,0,8.7,247,1,1,546,683,648,7,643,12.86,687.2,484,41.7,41.4,0.7,3.3,527.1,-448,11.75,-16.1,3.1,0.6,3.0,1.4,1.1,1.2,2.1,2.8,44.9,45.6,0,6,-6.7,-5.0,44,44,41,0,0,0,6,6,4,0,6,6,6,19,26,17,6,6,7,0,0,0,0,0,0,0,0,0
12.19,166,13.32,13.38,13.34,13.3,13.6,15.2,0.0,-6.4,0.09,0.13,0,9.3,243,1,1,547,683,648,-1,638,12.75,689.0,485,40.1,40.0,0.7,3.2,527.1,-448,11.75,-15.9,3.2,1.4,3.2,1.5,1.0,2.0,2.2,3.0,44.9,45.6,1,6,-6.6,-4.7,43,43,41,0,0,0,6,6,4,0,5,5,9,19,26,17,6,6,7,0,0,0,0,0,0,0,0,0
