轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.24,253,14.3,14.34,14.34,11.2,10.8,10.7,0,-10.0,0.07,0.18,0,14.6,221,1,1,859,685,1021,0,1005,14.79,982.0,659,41.7,41.5,0.3,3.8,993.3,-448,14.52,-5.5,14.4,11.2,14.2,12.6,12.7,12.3,11.8,13.1,45.9,45.8,7,13,0.2,3.5,46,46,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
14.45,186,14.16,14.2,14.2,12.2,11.3,12.5,0,-2.6,0.19,0.19,0,13.9,218,1,1,867,685,1030,-3,1016,14.95,969.8,658,42.1,42.0,0.3,3.8,993.3,-448,14.52,-5.5,15.1,12.1,15.1,13.4,13.3,13.4,12.6,13.8,46.1,46.1,7,12,0.2,3.5,46,46,42,0,0,0,6,6,4,0,4,3,4,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
14.25,13,13.93,13.97,13.96,15.4,15.2,16.6,0,-5.2,0.12,0.11,0,12.7,219,1,1,841,687,1002,-1,1000,14.72,976.9,650,40.8,40.7,0.3,3.8,993.3,-448,14.52,-5.4,14.3,11.3,14.0,12.5,12.7,12.0,11.7,12.9,45.8,45.7,7,12,0.2,3.5,45,45,41,0,0,0,6,6,4,0,4,3,4,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
14.24,247,14.03,14.07,14.08,14.6,15.7,15.9,0,0.5,0.02,0.17,0,13.4,217,1,1,859,686,1022,-2,1011,14.88,967.8,654,40.4,40.3,0.3,3.8,993.3,-448,14.52,-5.5,15.6,12.6,15.6,13.8,13.7,13.8,12.9,14.1,46.3,46.3,7,13,0.3,3.6,45,44,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
14.31,154,14.32,14.36,14.36,11.4,11.3,10.7,0,2.1,0.09,0.16,0,14.3,217,1,1,859,686,1022,0,1016,14.95,966.0,654,40.4,40.3,0.3,3.8,993.3,-448,14.52,-5.5,15.6,12.7,15.5,13.8,13.7,13.8,12.9,14.1,46.3,46.3,7,13,0.3,3.6,45,44,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
14.4,352,14.74,14.78,14.77,11.3,10.6,10.6,0,-6.0,0.06,0.16,0,14.0,219,1,1,860,687,1026,0,1015,14.94,970.5,655,38.3,38.1,0.3,3.8,993.3,-448,14.52,-5.5,15.3,12.0,15.1,13.5,13.6,13.1,12.7,13.9,46.2,46.2,7,12,0.3,3.5,42,42,42,0,0,0,6,6,4,0,4,3,4,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
14.19,45,14.73,14.77,14.76,12.0,12.2,11.5,0,-1.7,0.09,0.18,0,13.1,219,1,1,852,687,1016,0,1004,14.77,978.8,658,37.7,37.9,0.3,3.8,993.3,-448,14.52,-5.5,15.3,12.1,15.1,13.5,13.6,13.1,12.6,13.9,46.2,46.2,7,13,0.2,3.5,42,41,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
14.26,197,13.78,13.82,13.82,12.2,11.7,12.4,0,-4.9,0.2,0.13,0,14.7,220,1,1,860,685,1022,1,1019,14.72,987.1,663,41.8,42.1,0.3,3.7,993.3,-448,14.52,-5.5,14.5,11.4,14.4,12.7,12.8,12.5,11.9,13.1,45.9,45.8,8,13,0.2,3.5,46,46,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
14.28,169,14.16,14.2,14.2,16.0,16.2,16.2,0,-1.0,0.14,0.13,0,12.8,218,1,1,857,685,1019,-2,1004,14.78,981.3,660,38.9,40.2,0.3,3.7,993.3,-448,14.52,-5.5,14.6,11.5,14.4,12.8,12.9,12.4,12.0,13.2,45.9,45.8,7,13,0.2,3.5,44,43,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
14.29,111,14.59,14.63,14.63,12.8,11.5,13.2,0,1.3,0.13,0.14,0,13.1,218,1,1,861,686,1025,-2,1008,14.83,976.3,659,40.8,40.7,0.3,3.8,993.3,-448,14.52,-5.5,14.3,11.3,14.0,12.5,12.6,12.1,11.7,12.9,45.8,45.7,7,13,0.2,3.5,45,44,41,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
14.24,153,14.64,14.68,14.68,14.8,14.8,16.1,0,-1.2,-0.02,0.12,0,12.5,217,1,1,852,688,1017,-2,1010,14.85,970.9,654,39.1,39.2,0.3,3.8,993.3,-448,14.52,-5.5,15.4,12.3,15.1,13.6,13.8,13.0,12.8,14.1,46.3,46.2,7,13,0.4,3.6,43,43,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
14.3,56,14.63,14.67,14.67,12.0,11.1,11.1,0,-2.8,0.05,0.14,0,11.9,217,1,1,855,687,1018,1,1008,14.83,972.8,656,38.8,38.8,0.3,3.8,993.3,-448,14.52,-5.5,14.8,11.5,14.6,12.9,13.0,12.5,12.2,13.3,46.0,45.9,8,13,0.2,3.5,43,42,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
14.28,347,15.29,15.34,15.33,11.3,12.7,12.2,0,-6.5,0.04,0.18,0,11.2,221,1,1,860,686,1024,0,1015,14.93,963.0,654,41.5,41.3,0.3,3.8,993.3,-448,14.52,-5.5,14.3,11.1,14.1,12.5,12.6,12.2,11.7,13.0,45.9,45.8,7,13,0.2,3.5,45,45,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
14.54,253,14.56,14.59,14.59,10.4,10.6,10.7,0,-2.8,0.11,0.14,0,13.6,217,1,1,866,687,1032,1,1026,15.1,958.9,653,39.5,41.0,0.3,3.8,993.3,-448,14.52,-5.5,15.2,12.2,15.0,13.5,13.4,13.2,12.6,13.9,46.2,46.1,7,12,0.2,3.5,44,44,42,0,0,0,6,6,4,0,4,3,4,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
14.16,150,14.85,14.88,14.88,15.4,16.7,14.6,0,-5.5,0.14,0.13,0,13.3,219,1,1,853,687,1017,2,1007,14.82,974.3,656,37.3,38.1,0.3,3.7,993.3,-448,14.52,-5.5,15.3,12.1,15.1,13.5,13.5,13.1,12.6,13.9,46.2,46.2,7,13,0.2,3.5,42,41,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
14.39,7,14.73,14.77,14.76,10.5,10.4,10.5,0,-1.6,0.08,0.14,0,14.5,218,1,1,858,688,1023,-2,1015,14.94,971.5,656,38.1,37.9,0.3,3.8,993.3,-448,14.52,-5.5,15.3,12.0,15.2,13.5,13.5,13.2,12.7,13.9,46.2,46.2,8,13,0.3,3.5,42,42,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
14.42,171,13.82,13.86,13.86,12.0,11.7,12.6,0,-2.9,0.11,0.09,0,14.4,218,1,1,864,686,1028,2,1013,14.91,971.6,659,42.1,42.0,0.3,3.8,993.3,-448,14.52,-5.5,15.1,12.0,15.0,13.4,13.3,13.1,12.6,13.8,46.2,46.1,7,13,0.2,3.5,46,46,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
14.08,84,14.41,14.45,14.45,11.3,12.7,12.1,0,-3.2,0.08,0.14,0,14.5,219,1,1,859,685,1021,-2,1007,14.82,976.9,660,38.9,40.1,0.3,3.7,993.3,-448,14.52,-5.5,14.6,11.5,14.4,12.8,12.9,12.4,12.0,13.2,45.9,45.8,7,12,0.2,3.5,44,43,42,0,0,0,6,6,4,0,4,3,4,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
14.3,247,14.26,14.3,14.3,12.8,13.2,13.6,0,-8.0,0.09,0.16,0,14.3,220,1,1,851,688,1016,0,1005,14.79,974.3,657,38.3,38.3,0.3,3.8,993.3,-448,14.52,-5.5,15.3,12.0,15.1,13.5,13.6,13.1,12.7,14.0,46.2,46.2,8,13,0.3,3.6,43,42,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
14.2,158,14.54,14.59,14.58,11.2,13.1,12.2,0,-2.2,0.01,0.14,0,11.4,217,1,1,863,687,1028,1,1015,14.93,969.4,657,38.8,38.6,0.3,3.8,993.3,-448,14.52,-5.5,14.8,11.4,14.6,12.9,13.0,12.6,12.2,13.3,46.0,45.9,7,13,0.2,3.5,43,42,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
14.28,128,14.53,14.57,14.57,11.8,12.3,11.6,0,-5.3,0.15,0.13,0,13.5,219,1,1,859,686,1022,1,1013,14.91,966.8,655,39.2,39.2,0.3,3.8,993.3,-448,14.52,-5.5,15.4,12.3,15.3,13.6,13.6,13.5,12.9,14.1,46.3,46.2,8,12,0.4,3.6,43,43,42,0,0,0,6,6,4,0,4,3,4,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
14.26,315,13.9,13.94,13.94,13.9,12.9,13.6,0,0.0,0.04,0.16,0,12.0,217,1,1,856,686,1018,1,1002,14.74,984.8,662,39.8,39.8,0.3,3.8,993.3,-448,14.52,-5.5,14.9,11.7,14.6,13.1,13.2,12.7,12.4,13.5,46.0,46.0,7,13,0.2,3.5,44,44,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
14.3,320,14.63,14.67,14.66,10.6,10.8,11.1,0,3.5,0.16,0.21,0,12.5,218,1,1,860,686,1023,4,1010,14.85,974.9,657,38.2,38.6,0.3,3.8,993.3,-448,14.52,-5.5,14.7,11.5,14.5,12.8,13.0,12.5,12.1,13.2,46.0,45.9,7,13,0.2,3.5,43,42,42,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
