轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,317,0.24,0.24,0.24,10.6,10.4,11.3,0.0,2.1,0.06,0.12,0,4.0,219,1,1,97,685,116,2,109,7.75,196.3,142,40.3,41.3,0.3,3.8,2067.6,-448,16.83,5.1,12.9,13.0,13.1,12.1,12.3,13.0,13.5,14.1,40.9,40.6,17,23,12.7,15.0,42,42,42,0,0,0,6,6,4,0,13,13,14,25,31,26,23,23,23,0,0,0,0,0,0,0,0,0
7.41,180,0.24,0.24,0.24,10.9,10.4,11.4,0.0,4.5,0.07,0.09,0,3.6,222,1,1,90,685,107,-2,99,7.76,178.4,136,41.5,40.9,0.3,3.8,2067.6,-448,16.83,5.1,12.8,12.8,13.1,12.1,12.2,13.2,13.4,14.1,40.9,40.6,17,22,12.7,15.0,42,42,42,0,0,0,6,6,4,0,13,13,14,24,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.44,170,0.24,0.24,0.24,10.6,10.6,11.1,0.0,5.2,0.09,0.16,0,3.1,222,1,1,98,686,117,-2,109,7.71,179.3,147,41.1,40.6,0.3,3.8,2067.6,-448,16.83,5.1,12.8,12.9,13.1,12.1,12.3,12.9,13.3,14.1,40.9,40.6,16,22,12.7,15.0,42,42,42,0,0,0,6,6,4,0,13,13,14,24,31,27,22,22,22,0,0,0,0,0,0,0,0,0
7.51,327,0.24,0.24,0.24,11.4,11.2,10.7,0.0,1.4,0.1,0.14,0,3.8,221,1,1,118,686,141,0,139,7.75,208.7,177,41.5,41.0,0.3,3.8,2067.6,-448,16.83,5.1,12.9,13.0,13.1,12.1,12.3,13.0,13.3,14.1,40.9,40.6,17,22,12.7,15.0,42,42,42,0,0,0,6,6,4,0,13,13,14,25,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.51,25,0.24,0.24,0.24,11.6,11.1,10.8,0.0,10.4,0.09,0.14,0,3.6,218,1,1,120,686,143,-1,140,7.78,207.9,178,41.9,41.6,0.3,3.8,2067.6,-448,16.83,5.1,12.9,13.0,13.1,12.1,12.3,13.2,13.5,14.1,40.9,40.6,16,22,12.7,15.0,43,43,42,0,0,0,6,6,4,0,13,13,14,25,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.43,196,0.24,0.24,0.24,11.1,10.4,11.5,0.01,-4.6,0.09,0.16,0,4.4,222,1,1,90,686,108,-1,109,7.71,175.1,133,37.6,37.8,0.3,3.7,2067.6,-448,16.83,5.1,12.9,13.0,13.1,12.1,12.4,13.0,13.5,14.2,40.9,40.6,16,22,12.7,15.0,38,38,42,0,0,0,6,6,4,0,13,13,14,24,31,27,22,22,24,0,0,0,0,0,0,0,0,0
7.31,347,0.24,0.24,0.24,10.4,11.6,10.6,0.0,-4.9,0.09,0.16,0,2.9,223,1,1,81,686,98,-3,88,7.61,162.5,124,40.4,40.0,0.3,3.8,2067.6,-448,16.83,5.1,12.8,12.8,13.1,12.1,12.2,13.0,13.3,14.1,40.9,40.7,17,23,12.7,14.9,41,41,42,0,0,0,6,6,4,0,13,13,14,25,31,26,23,23,22,0,0,0,0,0,0,0,0,0
7.42,272,0.24,0.24,0.24,10.4,10.8,10.9,0.0,3.0,0.11,0.16,0,3.8,220,1,1,90,685,109,0,109,7.69,183.4,136,40.0,40.7,0.3,3.8,2067.6,-448,16.83,5.1,12.9,13.0,13.2,12.1,12.2,13.2,13.5,14.1,40.9,40.6,17,22,12.7,15.0,41,41,42,0,0,0,6,6,4,0,13,13,14,24,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.42,309,0.24,0.24,0.24,11.8,10.4,11.1,0.0,-4.7,0.07,0.18,0,3.2,224,1,1,79,685,95,1,89,7.7,136.0,126,40.7,40.2,0.3,3.8,2067.6,-448,16.83,5.1,12.8,12.6,13.1,12.1,12.2,13.0,13.3,14.1,40.9,40.7,17,22,12.7,14.9,41,41,42,0,0,0,6,6,4,0,13,13,14,24,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.5,79,0.24,0.24,0.24,12.2,10.8,10.9,0.0,1.7,0.12,0.12,0,4.3,220,1,1,110,685,131,-1,128,7.7,180.7,167,39.9,40.4,0.3,3.8,2067.6,-448,16.83,5.1,12.9,12.9,13.1,12.1,12.3,13.1,13.5,14.1,40.9,40.6,17,22,12.7,15.0,41,41,42,0,0,0,6,6,4,0,13,13,14,25,32,26,22,22,24,0,0,0,0,0,0,0,0,0
