轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.39,214,0.24,0.24,0.24,11,12,12,10.42,13.7,0.09,0.16,207.7,4.9,37,1,3,296,701,360,3,364,10.52,454.2,332,31.1,30.6,1.4,2.8,2067.6,0,16.83,-3.4,12.7,5.1,9.4,7.0,7.4,6.8,7.1,7.8,36.7,36.5,13,19,12.7,20.3,33,33,33,0,0,0,6,6,4,0,8,8,8,29,36,31,19,19,20,44.82,44.84,44.87,43,350,3.9,0,0,0
12.91,228,0.24,0.24,0.24,12,13,12,13.0,-10.8,0.04,0.16,208.2,8.6,55,1,3,532,703,649,4,679,12.94,679.8,503,32.5,32.2,1.3,2.8,2067.6,0,16.83,-3.1,13.1,5.4,9.7,7.3,7.8,6.9,7.2,8.0,36.7,36.5,13,19,12.8,20.6,35,35,34,0,0,0,6,6,4,0,8,8,9,29,37,31,19,19,20,44.82,44.84,44.87,45,350,3.9,0,0,0
10.43,96,0.24,0.24,0.24,11,13,11,10.71,13.4,0.06,0.1,208.2,4.8,38,1,3,289,700,351,0,368,10.51,457.3,336,31.0,30.8,1.4,2.7,2067.6,0,16.83,-3.4,12.8,5.1,9.4,7.0,7.4,6.8,7.1,7.8,36.7,36.5,13,19,12.7,20.3,33,33,33,0,0,0,6,6,4,0,8,8,8,29,37,31,19,19,20,44.82,44.85,44.87,44,350,3.9,0,0,0
11.42,220,0.24,0.24,0.24,12,13,12,11.63,-9.6,0.07,0.11,26.0,5.0,58,1,3,375,701,456,-2,474,11.5,533.2,392,30.0,29.7,1.3,2.8,2067.6,0,16.83,-3.5,12.6,4.9,9.4,7.0,7.4,6.8,7.0,7.7,36.6,36.4,13,19,12.5,20.0,32,32,33,0,0,0,6,6,4,2,8,8,8,29,36,31,19,19,20,44.82,44.85,44.87,44,350,3.9,0,0,0
10.13,290,0.24,0.24,0.24,11,12,12,10.34,-3.6,0.09,0.21,208.2,5.0,42,1,3,262,700,319,-2,336,10.19,435.5,315,31.3,30.9,1.3,2.8,2067.6,0,16.83,-3.3,12.7,5.1,9.4,7.0,7.5,6.8,7.1,7.8,36.7,36.5,12,19,12.7,20.3,33,33,33,0,0,0,6,6,4,0,8,8,9,29,37,31,19,19,20,44.82,44.85,44.87,44,350,3.9,0,0,0
10.25,182,0.24,0.24,0.24,12,12,12,10.33,1.0,0.11,0.14,208.6,4.6,40,1,3,276,700,336,-6,353,10.36,449.1,324,31.2,30.8,1.3,2.8,2067.6,0,16.83,-3.4,12.7,5.1,9.4,7.0,7.5,6.8,7.1,7.8,36.7,36.5,13,19,12.7,20.3,33,33,33,0,0,0,6,6,4,0,8,8,9,29,36,31,19,19,20,44.82,44.85,44.87,44,350,3.9,0,0,0
10.56,56,0.24,0.24,0.24,11,12,12,10.61,-5.3,0.03,0.11,208.5,4.8,47,1,3,292,701,355,-2,371,10.64,457.9,337,31.7,31.4,1.4,2.8,2067.6,0,16.83,-3.2,12.8,5.2,9.5,7.1,7.5,6.9,7.0,7.7,36.6,36.5,13,19,12.7,20.4,33,33,33,0,0,0,6,6,4,0,8,8,9,29,36,31,19,19,20,44.81,44.85,44.87,44,350,3.8,0,0,0
11.58,292,0.24,0.24,0.24,12,13,12,11.63,-8.9,-0.02,0.1,27.3,4.4,51,1,3,405,701,493,0,512,11.7,572.3,418,30.0,29.8,1.3,2.8,2067.6,0,16.83,-3.5,12.6,5.0,9.4,7.0,7.4,6.7,7.0,7.7,36.6,36.5,14,19,12.5,20.0,32,32,33,0,0,0,6,6,4,2,8,8,8,29,37,31,19,19,20,44.82,44.85,44.87,44,350,3.9,0,0,0
8.31,132,0.24,0.24,0.24,12,12,11,8.71,5.7,0.04,0.08,208.4,3.5,44,1,3,154,701,188,-1,188,8.49,299.5,219,30.3,29.9,1.3,2.7,2067.6,0,16.83,-3.4,12.8,5.1,9.5,7.1,7.5,6.7,7.1,7.8,36.6,36.5,13,19,12.5,20.1,32,32,33,0,0,0,6,6,4,0,8,8,8,29,37,31,19,19,20,44.82,44.86,44.86,44,350,3.9,0,0,0
10.32,12,0.24,0.24,0.24,11,13,11,10.49,6.2,0.11,0.24,208.6,4.4,43,1,3,280,701,341,-3,358,10.42,445.8,326,31.7,31.3,1.3,2.7,2067.6,0,16.83,-3.2,12.8,5.2,9.5,7.0,7.5,6.8,7.0,7.7,36.6,36.5,12,19,12.7,20.4,33,33,33,0,0,0,6,6,4,0,8,8,9,29,37,31,19,19,20,44.82,44.86,44.87,44,350,3.9,0,0,0
