轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.17,113,0.25,0.22,0.22,10.5,12.0,12.0,7.36,-11.4,0.05,0.14,207.9,2.6,344,1,1,16,690,20,-5,27,7.37,41.7,36,29.7,29.5,0,2.6,2067.6,0,16.83,18.7,28.7,26.1,28.8,29.3,29.8,28.8,26.9,27.9,47.4,47.5,35,44,25.3,30.7,30,31,34,0,0,0,6,6,4,0,31,31,31,41,47,44,44,44,41,44.78,44.8,44.82,69,580,6.7,0,0,0
7.19,26,0.25,0.22,0.22,10.8,11.7,12.2,7.39,-14.2,0.14,0.14,207.9,2.7,344,1,1,26,689,34,-11,38,7.4,44.6,50,29.5,29.1,0,2.7,2067.6,0,16.83,18.7,28.7,26.0,28.9,29.3,29.7,28.9,27.0,27.9,47.4,47.5,35,44,25.3,30.7,30,31,34,0,0,0,6,6,4,0,31,31,31,41,47,44,44,44,41,44.79,44.8,44.81,69,590,6.7,0,0,0
7.0,219,0.25,0.22,0.22,10.5,12.0,12.1,7.42,-6.3,0.05,0.12,207.9,2.6,339,1,1,28,689,34,7,36,7.39,67.8,39,29.0,29.1,0,2.6,2067.6,0,16.83,18.7,28.7,26.1,28.9,29.3,29.7,28.9,26.9,27.9,47.4,47.5,35,44,25.3,30.7,30,31,34,0,0,0,6,6,4,0,31,31,31,41,46,44,44,44,41,44.79,44.8,44.82,69,580,6.8,0,0,0
7.11,256,0.25,0.22,0.22,11.8,11.4,12.2,7.35,-10.4,0.09,0.13,207.6,2.6,340,1,1,19,689,23,-2,21,7.3,58.8,28,29.3,29.5,0,2.7,2067.6,0,16.83,18.7,28.7,26.1,28.8,29.3,29.7,28.9,27.0,27.9,47.4,47.5,35,44,25.3,30.7,29,30,34,0,0,0,6,6,4,0,31,31,31,41,46,44,44,44,41,44.78,44.8,44.82,69,580,6.8,0,0,0
7.11,288,0.25,0.22,0.22,10.5,12.0,11.9,7.31,44.5,0.08,0.14,26.2,1.2,313,1,1,6,689,7,5,8,7.35,42.6,4,30.9,30.9,0,2.7,1500.0,0,15.98,18.7,28.7,26.1,28.7,29.3,29.7,29.0,27.0,27.9,47.4,47.4,35,44,25.3,30.7,31,32,35,0,0,0,6,6,4,1,31,31,31,41,47,44,44,44,41,44.78,44.81,44.81,69,580,6.7,0,0,0
7.12,340,0.25,0.22,0.22,10.4,11.8,12.0,7.29,20.4,0.05,0.12,208.8,2.5,317,1,1,9,689,12,2,18,7.32,42.1,16,32.3,32.3,0,2.7,2067.6,0,16.83,18.7,28.7,26.1,28.9,29.3,29.7,29.0,27.0,28.0,47.4,47.6,35,44,25.3,30.7,32,34,35,0,0,0,6,6,4,0,31,31,31,41,47,44,44,44,41,44.79,44.81,44.82,69,580,6.8,0,0,0
6.97,323,0.25,0.22,0.22,10.5,12.0,12.0,7.32,14.5,0.12,0.21,209.0,2.7,330,1,1,17,690,20,-7,18,7.36,54.7,34,31.6,31.1,0,2.7,2067.6,0,16.83,18.7,28.7,26.0,28.9,29.3,29.7,28.9,27.0,28.0,47.5,47.5,36,44,25.3,30.7,32,33,34,0,0,0,6,6,4,0,31,31,31,41,47,44,44,44,41,44.79,44.8,44.82,67,580,6.8,0,0,0
6.96,29,0.25,0.22,0.22,10.4,11.7,12.0,7.31,-9.1,0.07,0.14,207.9,2.5,342,1,1,22,689,27,-3,28,7.3,65.9,31,28.8,28.7,0,2.7,2067.6,0,16.83,18.7,28.7,26.0,28.8,29.3,29.7,28.8,26.9,27.9,47.4,47.5,35,44,25.3,30.7,29,30,34,0,0,0,6,6,4,0,31,31,31,41,46,44,44,44,41,44.78,44.8,44.82,67,580,6.8,0,0,0
7.01,9,0.25,0.22,0.22,10.4,12.0,12.1,7.43,7.2,0.08,0.16,26.4,2.1,311,1,1,8,689,10,5,14,7.41,64.4,22,30.4,30.4,0,2.6,1500.0,0,15.98,18.7,28.7,26.1,28.8,29.3,29.7,28.9,26.9,27.9,47.4,47.4,35,44,25.3,30.7,31,32,35,0,0,0,6,6,4,1,31,31,31,41,47,44,44,44,41,44.79,44.8,44.82,69,580,6.7,0,0,0
7.21,132,0.25,0.22,0.22,10.6,12.0,12.1,7.39,-9.8,0.09,0.11,208.0,2.6,341,1,1,42,690,51,-5,61,7.43,84.4,74,29.7,29.7,0,2.7,2067.6,0,16.83,18.7,28.7,26.0,28.8,29.3,29.7,29.0,27.0,27.9,47.4,47.4,34,44,25.3,30.7,30,31,35,0,0,0,6,6,4,0,31,31,31,41,47,44,44,44,41,44.78,44.8,44.81,69,580,6.7,0,0,0
7.16,119,0.25,0.22,0.22,10.9,10.4,13.9,7.19,-10.2,0.08,0.13,208.0,2.3,341,1,1,8,689,11,-2,8,7.38,45.4,19,28.6,28.8,0,2.7,2067.6,0,16.83,18.7,28.7,26.2,28.9,29.3,29.6,29.0,26.9,27.9,47.4,47.5,35,44,25.3,30.7,29,30,34,0,0,0,6,6,4,0,31,31,31,40,46,44,44,44,41,44.79,44.8,44.82,67,580,6.7,0,0,0
7.21,139,0.25,0.22,0.22,10.4,11.8,12.2,7.39,-13.1,0.11,0.19,208.0,2.5,338,1,1,42,690,51,1,49,7.39,98.1,60,30.2,30.2,0,2.7,2067.6,0,16.83,18.7,28.7,26.0,28.8,29.3,29.7,29.0,26.9,27.9,47.4,47.4,35,44,25.3,30.7,30,31,35,0,0,0,6,6,4,0,31,31,31,41,47,44,44,44,41,44.78,44.81,44.82,69,580,6.8,0,0,0
7.14,102,0.25,0.22,0.22,11.2,10.4,13.8,7.12,42.2,0.08,0.16,26.8,1.8,312,1,1,15,689,19,2,19,7.33,45.1,17,30.7,30.7,0,2.7,1500.0,0,15.98,18.7,28.7,26.0,28.8,29.3,29.7,28.9,26.9,27.9,47.3,47.4,35,44,25.3,30.7,31,32,35,0,0,0,6,6,4,1,31,31,31,41,46,44,44,44,41,44.79,44.8,44.82,69,580,6.7,0,0,0
7.12,346,0.25,0.22,0.22,10.4,11.2,12.5,7.27,11.8,0.2,0.18,208.8,2.2,319,1,1,2,690,3,-1,5,7.33,41.2,15,32.0,32.2,0,2.6,1506.0,0,15.99,18.7,28.7,26.0,28.9,29.3,29.7,29.0,27.0,27.9,47.4,47.5,35,44,25.3,30.7,33,34,34,0,0,0,6,6,4,0,31,31,31,41,47,44,44,44,41,44.78,44.8,44.82,68,580,6.7,0,0,0
7.14,25,0.25,0.22,0.22,10.5,12.0,12.1,7.33,-9.2,0.06,0.14,208.0,2.4,343,1,1,21,688,26,-3,24,7.29,40.9,36,29.2,28.9,0,2.7,2067.6,0,16.83,18.7,28.7,26.1,28.8,29.3,29.7,28.9,27.0,27.9,47.4,47.5,34,44,25.3,30.7,29,31,34,0,0,0,6,6,4,0,31,31,31,41,47,44,44,44,41,44.79,44.8,44.82,69,580,6.7,0,0,0
7.18,177,0.25,0.22,0.22,10.4,12.0,12.1,7.39,-9.3,0.09,0.14,208.0,2.7,342,1,1,37,690,45,4,48,7.41,81.9,61,29.4,29.5,0,2.7,2067.6,0,16.83,18.7,28.7,26.0,28.8,29.3,29.7,28.9,27.0,27.9,47.4,47.4,35,44,25.3,30.7,30,31,35,0,0,0,6,6,4,0,31,31,31,40,47,44,44,44,41,44.79,44.8,44.82,69,580,6.8,0,0,0
7.11,23,0.25,0.22,0.22,12.1,11.1,12.5,7.34,-11.2,0.03,0.12,207.8,2.7,344,1,1,15,689,19,-3,27,7.37,58.6,22,29.8,29.4,0,2.7,2067.6,0,16.83,18.7,28.7,26.1,28.8,29.3,29.8,28.8,26.9,27.9,47.4,47.5,35,44,25.3,30.7,30,31,34,0,0,0,6,6,4,0,31,31,31,41,47,44,44,44,41,44.78,44.8,44.82,69,570,6.8,0,0,0
7.17,86,0.25,0.22,0.22,12.5,10.9,12.4,7.36,-8.4,0.09,0.13,208.0,2.5,341,1,1,25,689,31,2,33,7.43,76.0,32,29.2,29.4,0,2.7,2067.6,0,16.83,18.7,28.7,26.0,28.8,29.3,29.7,28.9,27.0,27.9,47.4,47.4,35,44,25.3,30.7,30,31,35,0,0,0,6,6,4,0,31,31,31,40,47,44,44,44,41,44.79,44.8,44.81,69,570,6.7,0,0,0
