轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.16,144,0.24,0.23,0.21,10,11,10,7.29,-7.2,0.06,0.1,208.1,2.8,18,1,3,24,693,30,4,30,7.18,49.8,44,31.5,31.0,1.3,2.8,457.9,0.0,11.22,20.9,25.6,19.1,23.0,20.6,21.0,20.2,21.0,20.5,32.5,32.2,30,35,22.7,27.6,31,32,35,0,0,0,6,6,4,0,24,26,24,38,44,41,35,35,36,44.79,44.78,44.82,61,540,5.7,0,0,0
7.27,192,0.24,0.19,0.19,10,11,10,7.36,-13.4,0.1,0.17,208.6,2.3,23,1,3,39,693,48,-6,49,7.36,79.7,79,33.2,32.8,1.4,2.8,1094.5,0.0,15.0,20.8,25.8,19.4,23.1,20.6,21.0,20.7,21.1,20.6,32.6,32.2,29,35,22.7,27.8,33,34,35,0,0,0,6,6,4,0,24,26,24,38,44,41,35,35,36,44.79,44.78,44.82,62,540,5.8,0,0,0
7.05,16,0.24,0.19,0.19,10,10,11,7.15,30.5,0.08,0.19,208.6,1.2,356,1,3,2,692,3,3,2,7.16,32.5,12,28.7,29.0,1.3,2.8,1287.7,0.0,15.63,20.8,26.0,19.4,23.2,20.7,21.2,20.5,21.3,20.7,32.6,32.3,30,36,22.7,27.8,29,30,35,0,0,0,6,6,4,0,24,26,24,38,44,41,36,36,36,44.79,44.78,44.82,61,520,5.8,0,0,0
7.03,280,0.24,0.23,0.21,11,11,10,7.3,18.1,0.07,0.14,208.8,2.0,5,1,3,83,694,-2,-100,-3,7.12,31.5,0,31.5,31.2,1.4,2.9,269.0,-105.7,9.39,20.8,25.6,19.2,23.0,20.6,20.9,20.6,21.0,20.5,32.5,32.1,29,35,22.7,27.8,32,33,35,0,0,0,6,6,4,0,24,26,24,38,44,41,35,35,36,44.79,44.78,44.82,62,520,5.7,0,0,0
7.05,160,0.24,0.23,0.21,11,10,11,7.21,7.1,0.15,0.07,209.1,1.4,15,1,3,13,692,16,-2,18,7.22,58.5,26,29.8,29.5,1.3,2.8,913.6,0.0,12.99,20.9,25.5,19.1,23.0,20.6,20.9,20.3,20.9,20.5,32.5,32.1,29,35,22.5,27.6,30,31,35,0,0,0,6,6,4,0,24,26,24,37,43,41,35,35,36,44.78,44.78,44.82,60,530,5.8,0,0,0
7.05,64,0.24,0.23,0.21,11,11,10,7.23,13.4,0.05,0.12,208.8,2.7,9,1,3,85,695,-4,-103,1,7.13,31.5,0,31.6,31.1,1.3,2.8,269.0,-105.7,9.39,20.8,25.6,19.4,23.0,20.6,20.9,20.6,21.0,20.5,32.5,32.1,29,35,22.7,27.8,32,33,35,0,0,0,6,6,4,0,24,26,24,38,44,41,35,35,36,44.78,44.78,44.82,62,540,5.7,0,0,0
7.17,88,0.24,0.23,0.21,11,10,11,7.24,7.1,-0.03,0.14,208.6,2.3,15,1,3,36,692,45,1,44,7.26,80.5,70,30.0,29.7,1.3,2.8,2113.6,0.0,16.9,20.9,25.5,19.1,22.9,20.5,20.9,20.2,20.9,20.4,32.5,32.1,30,36,22.5,27.6,30,31,35,0,0,0,6,6,4,0,24,26,24,38,44,41,36,36,36,44.79,44.78,44.82,61,540,5.7,0,0,0
7.19,336,0.24,0.2,0.19,12,10,10,7.47,-17.5,0.12,0.19,209.0,2.4,23,1,3,27,692,33,-1,31,7.25,93.3,45,33.5,32.9,1.4,2.8,1094.5,0.0,15.0,20.8,25.8,19.3,23.1,20.6,21.0,20.6,21.1,20.6,32.5,32.2,29,36,22.7,27.8,33,34,35,0,0,0,6,6,4,0,24,26,24,38,44,41,36,36,36,44.79,44.78,44.82,61,540,5.8,0,0,0
6.84,136,0.24,0.23,0.21,12,10,10,7.24,30.4,0.09,0.14,208.7,1.1,359,1,3,72,694,0,-87,-4,7.09,34.1,0,31.7,31.4,1.3,2.8,323.4,-85.6,9.99,20.9,25.7,19.4,23.0,20.6,21.0,20.5,21.0,20.6,32.5,32.2,30,36,22.7,27.8,32,33,35,0,0,0,6,6,4,0,24,26,24,38,43,41,36,36,36,44.78,44.78,44.82,61,530,5.7,0,0,0
7.06,32,0.24,0.2,0.19,11,11,10,7.26,8.2,0.08,0.19,208.7,2.1,12,1,3,6,694,-1,-8,-3,7.11,37.0,0,31.8,32.0,1.3,2.7,1113.9,0.0,15.09,20.7,25.8,19.5,23.1,20.6,21.1,20.6,21.1,20.6,32.6,32.2,29,35,22.7,27.8,32,33,35,0,0,0,6,6,4,0,24,26,24,38,44,41,35,35,36,44.79,44.78,44.82,61,540,5.8,0,0,0
