轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.77,130.0,14.11,14.19,14.19,10.7,14.2,12.0,6.92,5.4,0.07,0.13,208.0,4.6,357.0,1.0,3.0,49.0,686.0,59.0,5.0,71.0,7.0,130.5,86.0,31.4,31.1,0.0,3.5,66.1,0.0,7.24,4.9,10.8,3.0,8.9,5.0,5.6,4.5,3.4,3.4,27.4,27.4,13.0,21.0,6.9,11.4,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,9.0,28.0,34.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,43.0,320.0,3.8,0.0,0.0,0.0
8.03,215.0,16.44,16.36,16.35,10.7,10.6,11.5,8.17,-0.2,-0.01,0.12,208.7,6.1,2.0,1.0,3.0,50.0,687.0,60.0,-4.0,65.0,8.3,120.9,78.0,31.3,31.0,0.0,3.5,67.5,0.0,7.25,5.1,10.8,2.9,8.8,4.9,5.5,4.4,3.2,3.1,27.2,27.3,13.0,21.0,6.8,11.4,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,28.0,34.0,30.0,21.0,21.0,19.0,44.82,44.88,44.87,43.0,320.0,3.8,0.0,0.0,0.0
6.92,115.0,8.75,8.81,8.8,10.4,12.0,10.8,7.13,4.4,0.28,0.26,209.7,4.9,350.0,1.0,3.0,52.0,687.0,63.0,-3.0,64.0,7.09,131.0,87.0,31.6,31.1,0.0,3.5,66.1,0.0,7.24,4.9,10.8,2.9,8.9,4.9,5.6,4.5,3.4,3.3,27.4,27.4,13.0,21.0,6.9,11.4,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,9.0,28.0,35.0,30.0,21.0,21.0,19.0,44.82,44.87,44.86,43.0,320.0,3.8,0.0,0.0,0.0
7.09,247.0,16.8,16.74,16.73,10.7,10.5,11.2,7.18,0.4,0.13,0.14,208.5,6.4,0.0,1.0,3.0,49.0,686.0,59.0,1.0,65.0,7.35,128.4,85.0,31.1,30.9,0.0,3.5,66.1,0.0,7.24,5.0,10.8,2.6,8.7,4.8,5.5,4.3,3.3,3.1,27.3,27.3,13.0,21.0,6.8,11.4,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,9.0,27.0,35.0,30.0,21.0,21.0,19.0,44.82,44.88,44.87,42.0,310.0,3.7,0.0,0.0,0.0
7.6,282.0,12.51,12.41,12.41,10.6,11.7,10.9,7.69,0.3,0.01,0.21,209.2,4.1,4.0,1.0,3.0,52.0,686.0,63.0,-5.0,71.0,7.84,125.8,82.0,31.3,30.9,0.0,3.5,66.1,0.0,7.24,4.9,10.8,2.7,8.8,4.9,5.6,4.4,3.3,3.3,27.3,27.3,12.0,21.0,6.9,11.4,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,9.0,28.0,34.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,43.0,320.0,3.8,0.0,0.0,0.0
6.65,275.0,4.67,4.73,4.73,10.9,10.4,11.8,6.69,0.9,0.04,0.29,208.2,2.4,359.0,1.0,3.0,50.0,686.0,60.0,-3.0,63.0,6.82,129.9,87.0,31.0,30.6,0.0,3.5,66.1,0.0,7.24,4.9,10.8,2.8,8.7,4.8,5.5,4.3,3.1,3.1,27.2,27.1,13.0,21.0,6.7,11.3,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,28.0,34.0,30.0,21.0,21.0,19.0,44.82,44.88,44.87,44.0,330.0,3.9,0.0,0.0,0.0
7.53,28.0,10.46,10.39,10.38,12.0,10.4,10.5,7.69,15.5,0.28,0.31,209.3,4.0,348.0,1.0,3.0,49.0,686.0,60.0,0.0,64.0,7.74,127.9,83.0,31.6,31.1,0.0,3.5,66.1,0.0,7.24,4.9,10.8,2.7,8.9,4.9,5.6,4.4,3.4,3.3,27.4,27.4,13.0,21.0,6.9,11.4,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,9.0,28.0,34.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,44.0,320.0,3.9,0.0,0.0,0.0
6.74,144.0,11.58,11.67,11.66,10.6,11.0,11.5,6.84,-14.0,0.08,0.16,208.4,4.8,6.0,1.0,3.0,47.0,687.0,57.0,5.0,64.0,6.95,130.7,87.0,31.1,30.8,0.0,3.5,66.1,0.0,7.24,4.9,10.8,2.6,8.8,4.9,5.6,4.3,3.3,3.2,27.3,27.4,13.0,21.0,6.9,11.4,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,28.0,34.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,43.0,330.0,3.8,0.0,0.0,0.0
6.86,221.0,12.26,12.33,12.34,10.5,10.5,10.7,6.93,-8.0,0.09,0.15,208.2,4.1,4.0,1.0,3.0,49.0,686.0,59.0,-3.0,59.0,7.06,130.7,87.0,31.1,30.7,0.0,3.5,66.1,0.0,7.24,4.9,10.8,2.8,8.9,4.9,5.5,4.5,3.3,3.1,27.3,27.3,13.0,21.0,6.9,11.4,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,28.0,34.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,44.0,320.0,3.9,0.0,0.0,0.0
7.2,264.0,16.95,16.87,16.86,10.6,10.5,11.1,7.28,-7.4,0.01,0.14,208.6,6.1,360.0,1.0,3.0,57.0,686.0,69.0,-2.0,71.0,7.4,128.3,84.0,31.2,31.0,0.0,3.5,66.1,0.0,7.24,5.1,10.8,2.8,8.9,4.9,5.5,4.5,3.2,3.1,27.3,27.3,13.0,21.0,6.8,11.4,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,28.0,34.0,30.0,21.0,21.0,19.0,44.82,44.88,44.86,43.0,320.0,3.7,0.0,0.0,0.0
