轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.92,294,0.25,0.26,0.26,12.2,10.4,11.9,8.12,-7.4,0.03,0.16,208.9,5.2,112,1,1,143,682,170,2,179,8.21,276.1,194,29.7,29.6,0,2.7,697.8,0,12.91,18.1,36.4,34.1,36.5,37.2,37.3,37.0,34.5,36.0,54.5,54.5,37,46,26.7,32.5,31,31,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,69,590,6.8,0,0,0
8.76,178,0.25,0.26,0.26,12.6,10.6,12.0,8.92,-6.2,0.1,0.16,27.2,4.3,114,1,1,178,680,211,-2,217,8.94,331.0,230,32.5,32.1,0,2.7,983.1,0,14.47,18.2,36.3,33.9,36.4,37.0,37.2,36.8,34.3,35.8,54.4,54.4,37,46,26.7,32.3,33,33,35,0,0,0,6,6,4,2,32,33,33,42,48,46,46,46,43,44.78,44.79,44.81,70,590,6.7,0,0,0
8.43,102,0.25,0.26,0.27,11.7,11.4,12.3,8.88,-6.5,0.07,0.05,27.3,4.9,129,1,1,174,681,207,0,210,8.88,324.3,228,28.9,29.3,0,2.6,1009.7,0,14.6,18.1,36.1,33.7,36.2,36.9,37.0,36.4,34.1,35.6,54.3,54.3,37,46,26.7,32.3,31,31,35,0,0,0,6,6,4,2,32,32,33,42,48,46,46,46,43,44.78,44.8,44.81,70,590,6.8,0,0,0
8.95,222,0.25,0.26,0.26,10.7,11.8,11.8,9.11,-7.4,0.07,0.07,209.0,4.3,123,1,1,190,680,225,1,237,9.19,352.9,244,29.6,29.9,0,2.6,886.0,0,13.98,18.1,36.1,34.0,36.2,36.9,37.0,36.6,34.2,35.6,54.4,54.3,37,46,26.7,32.3,31,32,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.79,44.81,69,590,6.8,0,0,0
7.51,6,0.25,0.26,0.27,10.5,11.1,11.4,7.71,-15.5,0.08,0.14,27.0,4.4,117,1,1,110,681,131,-2,140,7.78,243.2,174,29.1,29.2,0,2.7,632.6,0,12.5,18.2,36.5,34.3,36.5,37.2,37.4,36.8,34.5,36.0,54.5,54.5,36,46,26.7,32.5,30,30,35,0,0,0,6,6,4,2,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,70,590,6.7,0,0,0
7.61,50,0.25,0.26,0.27,10.5,11.0,11.4,7.8,-3.3,0.13,0.23,209.5,5.5,114,1,1,110,681,131,-2,132,7.8,239.1,162,29.3,29.1,0,2.6,632.6,0,12.5,18.1,36.4,34.1,36.5,37.2,37.4,36.8,34.5,36.0,54.5,54.5,37,46,26.7,32.5,30,30,35,0,0,0,6,6,4,0,33,33,33,42,48,46,46,46,43,44.78,44.8,44.81,70,590,6.8,0,0,0
8.91,334,0.24,0.21,0.21,11.8,10.6,14.8,8.98,-5.4,0.08,0.13,208.2,5.2,127,1,1,181,681,215,1,227,9.09,339.4,236,28.8,29.0,0,2.7,908.5,0,14.1,18.1,36.1,33.8,36.2,36.9,37.0,36.5,34.1,35.5,54.3,54.3,36,46,26.7,32.3,31,31,35,0,0,0,6,6,4,0,32,32,33,42,48,46,46,46,43,44.78,44.8,44.81,69,590,6.8,0,0,0
8.13,140,0.25,0.26,0.26,11.8,10.5,12.1,8.3,-3.1,0.07,0.08,208.6,4.5,108,1,1,145,681,172,2,176,8.39,293.0,205,30.3,30.1,0,2.6,789.9,0,13.46,18.2,36.4,34.1,36.3,37.1,37.3,36.7,34.4,35.9,54.5,54.5,37,46,26.7,32.5,31,32,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.79,44.81,69,590,6.8,0,0,0
9.57,324,0.25,0.26,0.27,11.2,10.7,12.3,9.68,-13.8,0.09,0.19,208.4,6.2,125,1,1,239,681,282,-4,302,9.88,404.7,283,29.1,29.3,0,2.6,932.0,0,14.22,18.1,36.1,33.8,36.1,36.8,37.1,36.5,34.2,35.6,54.3,54.3,37,46,26.7,32.3,31,31,35,0,0,0,6,6,4,0,33,32,33,42,48,46,46,46,43,44.78,44.8,44.81,69,590,6.9,0,0,0
8.71,86,0.25,0.26,0.27,10.8,10.6,12.1,8.78,-6.9,0.03,0.19,27.0,4.4,113,1,1,177,680,209,2,223,8.96,331.7,229,31.9,31.7,0,2.7,983.1,0,14.47,18.2,36.3,34.0,36.3,37.0,37.2,36.7,34.3,35.8,54.4,54.4,37,46,26.7,32.3,33,33,35,0,0,0,6,6,4,2,33,33,33,42,48,46,46,46,43,44.78,44.79,44.81,70,590,6.8,0,0,0
