轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.48,340,0.24,0.19,0.19,11.5,11.1,14.5,10.83,12.2,0.13,0.14,209.0,6.2,270,1,1,329,680,389,-3,412,10.99,507.5,348,29.4,29.6,0,2.6,2067.6,0,16.83,20.4,34.4,29.2,33.6,30.8,31.1,30.6,30.2,31.3,53.5,53.5,32,41,24.5,29.3,32,31,34,0,0,0,6,6,4,0,28,28,29,38,45,46,41,41,39,44.79,44.82,44.83,65,550,6.8,0,0,0
10.7,196,0.24,0.19,0.19,10.9,11.8,14.0,10.86,8.7,0.09,0.14,208.9,6.3,271,1,1,342,680,405,-3,416,10.99,510.4,357,29.0,29.2,0,2.6,2067.6,0,16.83,20.4,34.4,29.2,33.6,30.8,31.1,30.6,30.2,31.3,53.5,53.5,32,41,24.5,29.3,32,31,34,0,0,0,6,6,4,0,28,28,28,38,45,46,41,41,39,44.79,44.82,44.83,65,550,6.8,0,0,0
10.45,44,0.24,0.19,0.19,11.4,11.9,14.9,10.64,6.8,0.01,0.15,209.0,7.4,273,1,1,315,681,372,1,395,10.81,490.0,337,29.6,29.6,0,2.7,2067.6,0,16.83,20.4,34.5,29.2,33.6,30.8,31.1,30.5,30.2,31.3,53.5,53.5,32,41,24.5,29.3,31,31,34,0,0,0,6,6,4,0,28,28,29,39,45,46,41,41,39,44.79,44.82,44.83,65,550,6.7,0,0,0
10.14,344,0.24,0.19,0.19,11.8,10.9,14.3,10.53,13.4,0.09,0.14,209.1,5.9,268,1,1,304,680,359,-5,378,10.64,470.3,326,29.3,29.4,0,2.6,2067.6,0,16.83,20.4,34.4,29.3,33.6,30.8,31.0,30.7,30.2,31.2,53.5,53.5,33,41,24.5,29.3,31,31,34,0,0,0,6,6,4,0,28,28,29,38,45,46,41,41,39,44.79,44.82,44.82,65,540,6.8,0,0,0
11.43,4,0.24,0.19,0.19,11.1,11.3,14.1,11.53,16.0,0.08,0.15,208.7,5.8,272,1,1,413,682,489,-3,505,11.78,580.2,402,29.0,29.3,0,2.6,2067.6,0,16.83,20.4,34.3,29.1,33.5,30.7,31.0,30.4,30.1,31.2,53.5,53.5,32,41,24.5,29.3,32,32,34,0,0,0,6,6,4,0,28,28,28,38,45,46,41,41,39,44.79,44.82,44.83,64,550,6.8,0,0,0
12.87,224,0.24,0.18,0.19,12.0,12.3,16.5,13.1,11.2,0.16,0.16,209.3,7.3,277,1,1,568,683,674,-2,708,13.21,722.7,496,29.6,29.8,0,2.6,2067.6,0,16.83,20.6,35.0,29.7,34.0,31.2,31.4,31.0,30.5,31.6,53.6,53.5,33,41,24.6,29.4,32,32,34,0,0,0,6,6,4,0,28,28,29,39,46,46,41,41,39,44.79,44.81,44.82,65,550,6.9,0,0,0
10.9,340,0.24,0.19,0.19,10.8,12.5,14.7,11.03,5.2,0.11,0.14,209.2,6.6,273,1,1,359,681,425,1,448,11.23,532.0,365,29.2,29.3,0,2.6,2067.6,0,16.83,20.4,34.4,29.2,33.6,30.8,31.1,30.4,30.2,31.3,53.5,53.5,32,41,24.5,29.3,32,31,34,0,0,0,6,6,4,0,28,28,29,38,45,46,41,41,39,44.79,44.82,44.82,65,550,6.8,0,0,0
12.66,156,0.24,0.18,0.19,11.7,12.0,15.2,13.0,7.6,0.09,0.14,208.8,7.5,279,1,1,557,683,660,3,694,13.05,715.7,494,29.2,29.5,0,2.7,2067.6,0,16.83,20.6,35.0,29.6,34.0,31.2,31.4,30.9,30.5,31.6,53.5,53.5,32,41,24.6,29.4,32,32,34,0,0,0,6,6,4,0,28,28,29,39,45,46,41,41,39,44.79,44.82,44.83,65,550,6.9,0,0,0
13.11,300,0.32,0.25,0.25,11.8,12.0,12.9,13.34,7.7,0.11,0.14,208.9,7.1,277,1,1,626,683,742,0,766,13.52,765.4,528,29.1,29.3,0,2.6,2067.6,0,16.83,20.6,35.0,29.7,34.1,31.2,31.4,31.1,30.6,31.6,53.5,53.5,33,41,24.6,29.4,33,32,34,0,0,0,6,6,4,0,28,28,28,39,46,46,41,41,39,44.79,44.82,44.82,65,550,6.9,0,0,0
10.44,340,0.24,0.19,0.19,10.8,11.7,13.9,10.53,18.2,0.08,0.14,208.9,6.0,270,1,1,318,680,376,-1,390,10.74,484.9,335,29.3,29.5,0,2.6,2067.6,0,16.83,20.4,34.4,29.3,33.6,30.8,31.1,30.5,30.2,31.3,53.5,53.5,32,41,24.5,29.3,32,31,34,0,0,0,6,6,4,0,28,28,28,38,45,46,41,41,39,44.79,44.82,44.83,65,550,6.7,0,0,0
