轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.22,208,0.24,0.19,0.18,12.4,13.1,15.6,14.36,-3.9,0.08,0.14,209.0,8.0,252,1,3,756,702,921,2,963,14.63,929.6,617,27.8,28.9,0,3.5,2180,0,17,-3.7,38.7,34.7,40.1,35.2,34.3,34.7,34.7,35.1,54.1,53.7,15,24,7.2,12.3,33,32,33,0,0,0,6,6,4,0,10,10,10,32,38,41,24,24,22,44.82,44.89,44.86,50,370,4.7,0,0,0
14.52,208,0.24,0.2,0.21,13.4,12.5,15.9,14.65,-2.1,0.09,0.16,209.1,8.2,253,1,3,803,701,979,0,1021,14.9,942.8,633,30.3,30.1,0,3.5,2180,0,17,-3.7,38.5,34.5,39.9,35.1,34.2,34.7,34.5,35.0,54.1,53.7,16,24,7.2,12.3,35,34,33,0,0,0,6,6,4,0,10,10,10,32,38,41,24,24,22,44.82,44.89,44.86,50,370,4.7,0,0,0
14.54,208,0.25,0.21,0.21,12.0,13.4,16.3,14.88,-7.9,0.11,0.13,209.2,7.2,254,1,3,821,702,999,4,1037,14.99,946.7,645,31.0,30.7,0,3.5,2180,0,17,-3.7,38.5,34.5,39.9,35.0,34.1,34.7,34.4,34.9,54.1,53.7,16,24,7.2,12.3,35,35,33,0,0,0,6,6,4,0,10,10,10,32,38,41,24,24,22,44.82,44.89,44.86,50,360,4.7,0,0,0
14.49,208,0.26,0.18,0.19,16.3,16.6,20.0,14.86,-3.4,0.06,0.15,208.9,7.1,252,1,3,825,702,1005,0,1066,15.05,958.5,654,32.9,32.7,0,3.5,2180,0,17,-3.8,39.6,35.4,40.8,35.9,35.1,35.5,35.6,35.9,54.1,53.7,15,24,7.0,12.1,37,37,33,0,0,0,6,6,4,0,10,10,10,32,38,41,24,24,22,44.82,44.89,44.86,50,370,4.6,0,0,0
14.6,208,0.24,0.18,0.19,12.4,13.0,17.0,14.86,0.9,0.09,0.14,209.1,8.0,250,1,3,823,702,1002,-2,1058,15.02,958.4,655,33.3,32.9,0,3.5,2180,0,17,-3.8,39.5,35.6,40.7,35.9,35.1,35.3,35.5,35.8,54.1,53.7,16,24,7.0,12.1,37,37,33,0,0,0,6,6,4,0,10,10,10,32,39,42,24,24,22,44.82,44.89,44.86,50,370,4.5,0,0,0
14.59,208,0.24,0.18,0.19,12.4,13.1,17.0,14.86,2.0,0.14,0.13,209.1,8.3,250,1,3,827,703,1008,2,1057,14.98,961.1,654,33.1,33.0,0,3.5,2180,0,17,-3.8,39.5,35.6,40.8,35.9,35.0,35.7,35.4,35.8,54.1,53.7,16,24,7.0,12.1,38,37,33,0,0,0,6,6,4,0,10,10,10,32,39,41,24,24,22,44.82,44.89,44.86,50,360,4.6,0,0,0
14.59,208,0.24,0.18,0.19,12.2,13.8,16.0,14.75,2.4,0.03,0.1,209.0,8.3,250,1,3,830,701,1010,4,1070,15.03,961.5,654,33.2,33.0,0,3.5,2180,0,17,-3.8,39.5,35.6,40.8,35.9,35.0,35.6,35.4,35.8,54.1,53.7,15,24,7.0,12.1,37,37,33,0,0,0,6,6,4,0,10,10,10,32,39,41,24,24,22,44.82,44.89,44.86,50,370,4.6,0,0,0
14.59,208,0.36,0.31,0.31,12.0,13.6,13.3,15.21,-3.9,0.14,0.12,209.0,8.7,251,1,3,867,702,1056,-2,1112,15.25,981.6,671,32.5,32.4,0,3.5,2180,0,17,-3.8,39.6,35.4,40.9,36.0,35.0,35.5,35.6,35.9,54.1,53.7,16,24,7.0,12.1,37,37,33,0,0,0,6,6,4,0,10,10,10,32,39,41,24,24,22,44.82,44.89,44.86,50,370,4.7,0,0,0
14.51,208,0.24,0.19,0.19,13.2,13.1,15.9,14.67,-9.7,0.13,0.14,209.1,7.2,255,1,3,814,702,991,-1,1044,14.97,950.0,648,32.9,32.5,0,3.5,2180,0,17,-3.6,38.3,34.4,39.6,34.8,34.0,34.3,34.3,34.8,54.1,53.7,15,24,7.2,12.3,37,37,33,0,0,0,6,6,4,0,10,10,10,32,38,41,24,24,22,44.82,44.89,44.86,50,370,4.7,0,0,0
14.12,208,0.25,0.21,0.21,12.3,12.3,16.4,14.43,0.2,0.13,0.14,208.8,7.8,253,1,3,759,702,924,-5,961,14.57,934.5,614,31.9,31.5,0,3.5,2180,0,17,-3.7,38.4,34.6,39.8,35.0,33.9,34.9,34.3,34.9,54.1,53.7,15,24,7.2,12.3,36,36,33,0,0,0,6,6,4,0,10,10,10,32,38,41,24,24,22,44.81,44.89,44.86,50,370,4.8,0,0,0
