轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.48,64.0,10.29,10.25,10.23,13.2,12.6,13.9,13.52,2.9,0.09,0.14,208.7,7.0,253.0,1.0,3.0,674.0,687.0,803.0,-3.0,839.0,13.89,811.0,564.0,29.8,32.0,0.0,2.5,797.0,0.0,13.5,-6.2,21.4,19.5,23.3,18.6,17.9,18.4,20.3,23.0,52.8,52.5,14.0,21.0,7.7,12.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,32.0,38.0,34.0,21.0,21.0,20.0,44.82,44.89,44.86,46.0,320.0,3.9,0.0,0.0,0.0
13.61,64.0,9.51,9.45,9.44,10.9,11.6,15.7,13.75,1.6,0.16,0.16,208.8,11.0,258.0,1.0,3.0,678.0,687.0,808.0,-4.0,856.0,14.0,811.4,563.0,32.6,32.2,0.0,2.5,797.0,0.0,13.5,-6.2,21.6,19.5,23.4,18.7,17.9,18.5,20.3,23.1,52.8,52.5,15.0,21.0,7.7,12.7,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,32.0,38.0,34.0,21.0,21.0,20.0,44.82,44.89,44.86,46.0,320.0,3.9,0.0,0.0,0.0
13.26,64.0,8.31,8.32,8.32,13.1,12.5,13.0,13.56,1.9,0.09,0.13,208.8,8.9,253.0,1.0,3.0,676.0,688.0,806.0,-2.0,836.0,13.68,818.3,569.0,31.2,31.1,0.0,2.5,797.0,0.0,13.5,-6.2,21.6,19.6,23.5,18.8,17.9,18.6,20.4,23.1,52.8,52.6,14.0,21.0,7.7,12.6,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,32.0,38.0,34.0,21.0,21.0,20.0,44.82,44.88,44.86,45.0,330.0,3.9,0.0,0.0,0.0
13.58,64.0,6.68,6.58,6.59,13.5,11.1,13.4,13.86,19.6,0.13,0.16,208.7,10.0,253.0,1.0,3.0,683.0,687.0,814.0,-2.0,858.0,13.98,813.4,565.0,30.5,30.4,0.0,2.5,797.0,0.0,13.5,-6.2,21.5,19.6,23.4,18.7,17.9,18.5,20.3,23.1,52.8,52.7,14.0,21.0,7.7,12.8,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,32.0,38.0,34.0,21.0,21.0,20.0,44.82,44.88,44.86,46.0,330.0,3.9,0.0,0.0,0.0
13.58,64.0,8.09,8.05,8.05,12.9,13.6,12.7,13.78,4.6,0.14,0.16,209.0,8.8,253.0,1.0,3.0,676.0,687.0,805.0,-3.0,845.0,13.95,813.3,565.0,32.2,31.9,0.0,2.5,797.0,0.0,13.5,-6.2,21.6,19.5,23.5,18.8,17.9,18.5,20.4,23.1,52.8,52.5,14.0,21.0,7.7,12.6,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,32.0,38.0,34.0,21.0,21.0,20.0,44.82,44.89,44.86,46.0,330.0,3.9,0.0,0.0,0.0
13.68,64.0,9.48,9.41,9.4,10.8,10.8,10.6,13.88,6.3,0.1,0.14,208.6,8.7,251.0,1.0,3.0,691.0,687.0,823.0,1.0,853.0,14.09,810.9,563.0,33.0,32.9,0.0,2.5,797.0,0.0,13.5,-6.2,21.5,19.6,23.2,18.6,18.0,18.3,20.3,23.1,52.8,52.5,15.0,21.0,7.7,12.8,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,32.0,38.0,34.0,21.0,21.0,20.0,44.82,44.89,44.86,46.0,330.0,3.9,0.0,0.0,0.0
13.13,64.0,9.5,9.54,9.54,11.8,12.0,11.6,13.54,0.8,0.09,0.21,208.1,10.2,255.0,1.0,3.0,675.0,687.0,804.0,-2.0,837.0,13.69,820.5,569.0,28.2,30.0,0.0,2.5,797.0,0.0,13.5,-6.2,21.5,19.5,23.4,18.7,17.9,18.5,20.3,23.0,52.8,52.5,14.0,21.0,7.7,12.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,32.0,38.0,34.0,21.0,21.0,20.0,44.82,44.89,44.86,45.0,330.0,3.9,0.0,0.0,0.0
13.52,64.0,8.27,8.23,8.23,12.3,12.1,12.2,13.89,-6.0,0.14,0.13,208.3,8.5,256.0,1.0,3.0,680.0,687.0,811.0,1.0,840.0,13.92,812.6,564.0,32.3,32.0,0.0,2.5,797.0,0.0,13.5,-6.2,21.6,19.5,23.4,18.8,17.9,18.5,20.4,23.1,52.8,52.5,14.0,21.0,7.7,12.6,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,32.0,38.0,34.0,21.0,21.0,20.0,44.82,44.89,44.86,46.0,320.0,3.9,0.0,0.0,0.0
13.61,64.0,11.14,10.99,10.99,11.2,11.4,11.3,13.75,1.1,0.11,0.15,208.6,9.9,257.0,1.0,3.0,682.0,687.0,813.0,1.0,858.0,14.01,811.3,563.0,30.4,30.3,0.0,2.5,797.0,0.0,13.5,-6.2,21.7,19.7,23.6,18.8,17.9,18.8,20.4,23.1,52.9,52.6,13.0,21.0,7.7,12.6,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,32.0,38.0,34.0,21.0,21.0,20.0,44.82,44.89,44.86,45.0,320.0,3.9,0.0,0.0,0.0
13.76,64.0,10.09,10.03,10.04,12.5,13.2,17.8,14.07,6.7,0.14,0.12,208.4,10.5,254.0,1.0,3.0,682.0,686.0,812.0,2.0,854.0,14.18,866.3,559.0,30.3,32.3,0.0,2.5,797.0,0.0,13.5,-6.2,21.6,19.6,23.4,18.7,17.9,18.4,20.4,23.1,52.8,52.5,14.0,22.0,7.7,12.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,45.0,320.0,3.9,0.0,0.0,0.0
