轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.12,226.0,0.25,0.19,0.19,10.5,11.8,12.2,7.23,1.1,0.01,0.24,209.0,2.8,249.0,1.0,3.0,2.0,693.0,2.0,-3.0,2.0,7.35,65.7,14.0,29.7,30.4,0.0,3.5,2180.0,0.0,17.0,1.2,14.0,11.8,15.3,13.2,13.7,13.0,11.9,12.6,35.3,35.2,21.0,31.0,9.4,14.9,30.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,430.0,5.1,0.0,0.0,0.0
7.06,15.0,0.25,0.19,0.19,12.4,10.6,12.2,7.24,12.7,0.06,0.12,207.8,2.2,236.0,1.0,3.0,19.0,691.0,24.0,2.0,25.0,7.23,63.1,26.0,32.1,31.7,0.0,3.5,2180.0,0.0,17.0,1.2,14.1,11.8,15.4,13.2,13.7,13.1,11.9,12.6,35.3,35.2,21.0,30.0,9.4,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,54.0,420.0,5.2,0.0,0.0,0.0
7.17,256.0,0.24,0.19,0.19,12.3,10.4,12.7,7.38,18.2,0.09,0.24,207.8,2.9,242.0,1.0,3.0,24.0,693.0,30.0,-4.0,31.0,7.36,88.1,46.0,30.3,29.7,0.0,3.5,2180.0,0.0,17.0,1.3,14.1,11.7,15.3,13.2,13.8,13.0,12.0,12.7,35.2,35.2,21.0,31.0,9.4,14.9,30.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.84,44.84,54.0,440.0,5.2,0.0,0.0,0.0
7.1,203.0,0.25,0.19,0.19,10.5,10.8,13.0,7.24,15.7,0.11,0.19,208.1,2.5,235.0,1.0,3.0,10.0,691.0,13.0,-5.0,10.0,7.25,52.1,11.0,32.1,31.6,0.0,3.5,2180.0,0.0,17.0,1.2,14.1,11.8,15.4,13.2,13.7,13.0,11.9,12.6,35.3,35.2,22.0,31.0,9.4,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,430.0,5.2,0.0,0.0,0.0
6.9,151.0,0.24,0.19,0.19,10.4,11.7,12.0,7.27,18.4,0.09,0.14,207.7,2.0,235.0,1.0,3.0,9.0,692.0,12.0,4.0,10.0,7.26,49.6,18.0,31.9,31.3,0.0,3.5,154.8,0.0,7.81,1.3,14.1,11.7,15.3,13.2,13.8,12.9,11.9,12.7,35.2,35.1,21.0,30.0,9.4,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,430.0,5.2,0.0,0.0,0.0
7.08,48.0,0.24,0.19,0.19,12.0,10.8,12.1,7.27,16.2,0.08,0.08,208.1,2.0,239.0,1.0,3.0,10.0,692.0,13.0,2.0,14.0,7.24,52.6,7.0,31.3,30.7,0.0,3.5,2180.0,0.0,17.0,1.3,14.1,11.7,15.3,13.2,13.8,12.9,12.0,12.6,35.3,35.3,21.0,31.0,9.4,14.9,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,440.0,5.2,0.0,0.0,0.0
7.09,174.0,0.24,0.19,0.19,10.4,11.6,12.0,7.3,10.6,0.08,0.08,207.5,1.9,240.0,1.0,3.0,8.0,692.0,10.0,6.0,11.0,7.34,49.9,23.0,31.5,30.8,0.0,3.5,2180.0,0.0,17.0,1.3,14.1,11.8,15.3,13.2,13.8,13.0,11.9,12.6,35.2,35.2,20.0,30.0,9.4,14.9,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,54.0,430.0,5.1,0.0,0.0,0.0
7.14,20.0,0.25,0.19,0.19,10.9,10.5,13.7,7.22,2.8,0.08,0.08,209.7,2.4,249.0,1.0,3.0,28.0,692.0,35.0,-1.0,40.0,7.38,81.0,49.0,30.6,31.8,0.0,3.5,2180.0,0.0,17.0,1.2,14.1,11.6,15.3,13.2,13.6,13.2,11.9,12.6,35.3,35.2,21.0,31.0,9.4,14.9,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,53.0,430.0,5.2,0.0,0.0,0.0
7.06,347.0,0.24,0.19,0.19,12.2,10.4,12.7,7.27,19.3,0.1,0.14,208.0,2.1,235.0,1.0,3.0,2.0,692.0,0.0,4.0,0.0,7.27,61.8,0.0,31.9,31.4,0.0,3.5,154.8,0.0,7.81,1.2,14.1,11.6,15.3,13.2,13.7,13.0,12.0,12.7,35.2,35.1,21.0,30.0,9.4,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,54.0,420.0,5.2,0.0,0.0,0.0
7.06,63.0,0.25,0.19,0.19,11.3,10.9,12.3,7.21,19.7,0.11,0.1,207.5,2.2,235.0,1.0,3.0,10.0,692.0,13.0,2.0,13.0,7.23,54.7,10.0,32.4,31.7,0.0,3.5,1848.5,0.0,16.5,1.2,14.1,11.6,15.3,13.2,13.7,13.0,11.9,12.6,35.2,35.2,21.0,31.0,9.4,14.9,32.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,440.0,5.2,0.0,0.0,0.0
