轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.94,64.0,0.25,0.19,0.19,13.9,13.6,12.9,16.32,-4.1,0.04,0.15,209.8,9.5,148.0,1.0,3.0,1517.0,696.0,1831.0,-2.0,1922.0,16.58,1628.3,1069.0,29.6,31.2,0.0,2.5,2180.0,0.0,17.0,-3.0,32.6,29.2,34.2,30.0,29.9,29.7,29.6,29.7,45.0,44.9,15.0,23.0,5.6,11.0,38.0,39.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,360.0,4.4,0.0,0.0,0.0
15.78,64.0,0.25,0.31,0.33,11.9,14.7,13.8,16.09,-5.3,0.19,0.16,210.0,10.7,145.0,1.0,3.0,1448.0,695.0,1745.0,-5.0,1828.0,16.26,1576.9,1037.0,29.2,31.0,0.0,2.5,2180.0,0.0,17.0,-3.0,30.2,27.2,31.7,27.7,27.6,27.5,28.1,28.5,44.9,44.7,14.0,23.0,5.2,10.9,39.0,39.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
15.67,64.0,0.25,0.24,0.25,13.5,11.7,15.2,16.08,-11.4,0.1,0.19,209.9,8.5,146.0,1.0,3.0,1411.0,694.0,1699.0,-2.0,1778.0,16.32,1527.5,1012.0,29.1,30.7,0.0,2.5,2180.0,0.0,17.0,-3.0,30.3,27.3,32.0,27.8,27.6,27.9,28.1,28.4,44.9,44.7,13.0,23.0,5.2,10.9,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.85,50.0,360.0,4.4,0.0,0.0,0.0
15.83,64.0,0.24,0.19,0.18,12.4,14.5,12.7,16.08,-10.6,0.04,0.04,209.9,9.9,148.0,1.0,3.0,1448.0,696.0,1747.0,4.0,1832.0,16.36,1545.2,1040.0,30.5,31.1,0.0,2.5,2180.0,0.0,17.0,-3.0,31.1,27.9,32.7,28.6,28.4,28.2,28.5,28.7,44.9,44.8,14.0,23.0,5.3,10.9,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.86,49.0,360.0,4.4,0.0,0.0,0.0
15.03,64.0,0.24,0.19,0.19,13.0,13.7,12.4,15.36,-9.0,0.13,0.16,210.1,7.4,150.0,1.0,3.0,1215.0,694.0,1463.0,3.0,1539.0,15.71,1313.2,906.0,31.1,31.4,0.0,2.5,2180.0,0.0,17.0,-3.0,33.5,30.2,35.3,30.9,30.8,30.7,30.4,30.5,45.0,44.9,14.0,23.0,5.8,11.0,38.0,39.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,360.0,4.4,0.0,0.0,0.0
15.72,64.0,0.24,0.19,0.19,13.8,13.2,12.9,15.88,-15.8,0.07,0.14,210.6,9.2,149.0,1.0,3.0,1326.0,693.0,1595.0,-4.0,1666.0,16.12,1423.0,956.0,29.8,29.7,0.0,2.5,2180.0,0.0,17.0,-3.0,34.2,30.9,35.8,31.5,31.2,31.1,31.4,31.5,45.2,45.0,14.0,23.0,6.0,11.1,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.86,49.0,360.0,4.3,0.0,0.0,0.0
15.68,64.0,0.24,0.18,0.19,13.5,13.9,12.7,16.07,-6.7,0.15,0.13,210.5,9.0,148.0,1.0,3.0,1465.0,696.0,1767.0,-6.0,1847.0,16.42,1584.3,1048.0,30.0,31.9,0.0,2.5,2180.0,0.0,17.0,-3.0,32.5,29.1,34.0,29.9,29.8,29.6,29.5,29.6,45.0,44.8,14.0,23.0,5.5,11.0,39.0,40.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.86,50.0,360.0,4.4,0.0,0.0,0.0
16.04,64.0,0.25,0.25,0.25,14.2,13.6,12.4,16.56,-6.2,0.16,0.1,209.8,9.5,145.0,1.0,3.0,1555.0,695.0,1875.0,-6.0,1964.0,16.87,1658.4,1080.0,30.8,32.0,0.0,2.5,1855.7,0.0,16.51,-3.0,30.1,26.9,31.5,27.6,27.4,27.4,28.3,28.6,44.9,44.8,13.0,23.0,5.2,10.9,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,37.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,360.0,4.4,0.0,0.0,0.0
15.86,64.0,0.24,0.18,0.19,13.9,13.4,13.2,16.31,-5.1,0.09,0.1,210.4,9.3,148.0,1.0,3.0,1518.0,696.0,1833.0,2.0,1910.0,16.56,1628.8,1069.0,30.2,32.1,0.0,2.5,2180.0,0.0,17.0,-3.0,32.4,29.1,34.0,29.9,29.7,29.6,29.4,29.5,45.0,44.8,14.0,23.0,5.5,11.0,39.0,40.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,370.0,4.4,0.0,0.0,0.0
16.27,64.0,0.24,0.2,0.2,12.8,12.5,16.6,16.47,-8.8,0.13,0.14,210.0,9.6,148.0,1.0,3.0,1572.0,696.0,1897.0,2.0,1989.0,16.69,1688.2,1105.0,29.3,31.1,0.0,2.5,2180.0,0.0,17.0,-3.0,32.7,29.4,34.3,30.1,30.0,29.9,29.7,29.8,45.0,44.9,13.0,23.0,5.6,11.0,38.0,39.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.86,49.0,360.0,4.4,0.0,0.0,0.0
15.22,64.0,0.24,0.18,0.18,12.0,14.2,13.2,15.8,-9.2,0.08,0.13,210.0,8.1,150.0,1.0,3.0,1304.0,694.0,1569.0,0.0,1639.0,15.91,1417.8,953.0,29.8,31.6,0.0,2.5,2180.0,0.0,17.0,-3.0,34.0,30.7,35.7,31.3,31.2,31.0,31.2,31.2,45.1,44.9,14.0,23.0,5.9,11.0,38.0,39.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.86,49.0,360.0,4.4,0.0,0.0,0.0
