轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.71,296,0.37,0.29,0.3,14,15,18,16.84,-5.2,0.09,0.19,208.3,12.6,205,1,3,1578,710,1943,5,2009,16.75,1774.4,1129,30.8,33.0,1.4,2.8,2111.2,0,16.9,16.7,88.8,82.6,88.9,83.1,81.1,81.8,82.5,71.4,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,29,49,54,50,41,41,41,44.78,44.77,44.81,74,600,6.6,0,0,0
16.9,176,3.83,3.8,3.79,16,15,14,17.21,6.2,0.1,0.26,210.5,11.9,197,1,3,1684,709,2072,-4,2161,17.12,1898.2,1196,31.7,33.6,1.3,2.7,2111.2,0,16.9,16.9,87.3,81.1,87.5,81.7,79.8,80.3,81.0,70.0,62.7,62.8,35,41,25.9,32.6,42,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.78,44.81,74,600,6.5,0,0,0
17.94,40,7.33,7.23,7.23,11,13,11,18.15,0.3,0.08,0.17,208.2,12.6,198,1,3,1700,710,2095,5,2177,18.06,1886.4,1146,31.3,33.3,1.3,2.8,2111.2,0,16.9,16.7,89.2,82.9,89.4,83.6,81.6,82.2,82.9,71.7,62.7,62.9,34,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.5,0,0,0
16.84,88,7.56,7.52,7.54,15,15,14,16.82,12.6,-0.19,-0.09,210.4,9.9,195,1,3,1672,710,2058,2,2124,16.97,1890.0,1193,31.6,33.6,1.3,2.8,2111.2,0,16.9,16.9,87.7,81.5,87.9,82.0,80.2,80.8,81.5,70.5,62.7,62.8,34,42,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,42,42,41,44.77,44.77,44.81,73,590,6.5,0,0,0
16.41,112,3.44,3.44,3.45,15,16,17,16.82,-7.9,0.05,0.21,210.2,13.3,207,1,3,1638,709,2014,-3,2087,16.66,1875.9,1201,32.1,34.2,1.4,2.8,2111.2,0,16.9,16.9,86.7,80.5,86.8,81.0,79.1,79.8,80.2,69.4,62.7,62.8,34,41,25.9,32.6,42,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.8,74,590,6.6,0,0,0
16.22,184,0.25,0.32,0.33,15,15,12,17.07,14.5,0.08,0.05,210.1,10.1,195,1,3,1535,710,1889,-6,1950,16.85,1722.7,1118,31.8,33.9,1.3,2.7,2111.2,0,16.9,16.9,87.6,81.3,87.9,81.9,80.1,80.6,81.2,70.3,62.7,62.8,34,41,25.9,32.6,41,42,40,0,0,0,6,6,4,0,28,28,29,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.6,0,0,0
16.55,80,0.78,0.7,0.71,15,14,18,16.84,-5.7,0.14,0.17,207.8,9.3,206,1,3,1619,711,1996,6,2072,16.78,1851.8,1159,31.3,33.3,1.3,2.8,2111.2,0,16.9,16.8,88.8,82.7,88.8,83.0,81.2,81.7,82.5,71.4,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,29,49,54,50,41,41,41,44.77,44.77,44.81,73,590,6.6,0,0,0
17.62,168,8.6,8.54,8.54,18,16,16,17.86,3.1,0.15,0.08,208.1,11.6,199,1,3,1694,710,2086,3,2160,17.81,1884.0,1158,31.4,33.5,1.3,2.8,2111.2,0,16.9,16.7,89.0,82.8,89.1,83.3,81.3,82.1,82.7,71.5,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,29,49,54,50,41,41,41,44.77,44.77,44.81,73,590,6.5,0,0,0
16.9,104,0.54,0.48,0.48,17,14,14,16.97,2.6,0.24,0.17,210.4,11.5,198,1,3,1594,709,1961,-2,2034,16.89,1778.7,1141,31.6,33.6,1.3,2.8,2111.2,0,16.9,16.9,87.6,81.4,87.9,81.9,80.1,80.7,81.3,70.3,62.7,62.8,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,29,49,54,50,41,41,41,44.77,44.77,44.8,74,590,6.5,0,0,0
15.94,320,0.4,0.38,0.38,17,16,14,16.83,9.3,0.1,0.14,210.1,7.2,196,1,3,1555,709,1912,-5,1996,16.72,1771.1,1131,31.3,33.3,1.3,2.8,2111.2,0,16.9,16.9,87.6,81.5,87.8,81.9,80.1,80.7,81.2,70.3,62.7,62.8,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,29,49,54,50,41,41,41,44.78,44.77,44.81,74,590,6.6,0,0,0
17.94,80,7.17,7.18,7.18,14,14,16,17.93,-13.4,0.39,0.32,208.2,13.0,205,1,3,1696,710,2087,-3,2172,17.93,1865.7,1148,31.5,33.5,1.3,2.8,2111.2,0,16.9,16.8,88.4,82.1,88.6,82.7,80.8,81.4,82.0,71.1,62.7,62.9,35,41,25.9,32.6,41,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.76,44.81,74,590,6.6,0,0,0
17.77,128,4.69,4.66,4.65,14,15,18,18.21,-5.1,0.08,0.11,208.2,11.0,204,1,3,1684,711,2075,-6,2164,18.01,1876.4,1149,31.3,33.3,1.3,2.8,2111.2,0,16.9,16.7,88.9,82.6,88.9,83.1,81.1,81.9,82.6,71.4,62.7,62.9,35,41,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.5,0,0,0
16.84,168,7.69,7.74,7.77,14,18,15,17.08,-4.4,0.27,0.11,208.3,11.7,203,1,3,1670,710,2057,-2,2133,17.02,1893.3,1193,31.3,33.5,1.3,2.8,2111.2,0,16.9,16.7,88.9,82.7,89.0,83.3,81.3,81.9,82.7,71.5,62.7,62.9,34,42,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,42,42,41,44.77,44.78,44.8,73,590,6.5,0,0,0
17.03,72,4.95,4.96,4.96,16,17,17,17.75,-10.3,0.09,0.16,208.1,13.0,202,1,3,1685,711,2078,-5,2147,17.54,1885.6,1170,31.7,33.4,1.3,2.8,2111.2,0,16.9,16.8,88.3,82.2,88.5,82.7,80.7,81.5,81.9,71.0,62.7,62.9,35,41,25.9,32.6,41,42,40,0,0,0,6,6,4,0,28,28,28,49,54,50,41,41,41,44.77,44.77,44.81,74,590,6.5,0,0,0
17.39,72,8.36,8.29,8.28,11,13,13,17.85,-0.4,0.08,0.37,208.1,11.8,198,1,3,1681,711,2072,-3,2154,17.72,1881.3,1157,31.3,32.9,1.4,2.8,2111.2,0,16.9,16.7,89.2,83.0,89.5,83.6,81.6,82.4,82.9,71.7,62.7,62.9,34,42,25.9,32.6,41,41,40,0,0,0,6,6,4,0,28,28,28,49,54,50,42,42,41,44.77,44.77,44.81,73,600,6.5,0,0,0
