轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.33,336.0,8.69,8.61,8.63,16.0,13.0,15.0,17.66,3.4,0.15,0.29,204.3,13.3,217.0,1.0,3.0,1750.0,707.0,2145.0,-4.0,2229.0,17.49,1986.7,1216.0,32.9,34.7,1.3,2.8,2180.0,0.0,17.0,11.8,96.8,90.2,97.0,91.5,89.0,89.8,89.9,76.7,62.9,62.9,33.0,41.0,23.5,30.7,42.0,43.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,47.0,53.0,49.0,41.0,41.0,41.0,44.77,44.77,44.81,73.0,590.0,6.5,0.0,0.0,0.0
17.09,176.0,8.19,8.15,8.16,12.0,13.0,12.0,17.55,-2.0,0.09,0.13,204.9,11.7,218.0,1.0,3.0,1661.0,706.0,2033.0,-4.0,2108.0,17.4,1858.3,1160.0,33.9,35.7,1.4,2.8,2067.6,0.0,16.83,11.9,97.1,90.5,97.1,91.7,89.2,90.1,90.1,76.9,62.9,62.9,33.0,41.0,23.5,30.7,43.0,44.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,47.0,53.0,49.0,41.0,41.0,41.0,44.78,44.77,44.81,73.0,590.0,6.5,0.0,0.0,0.0
17.5,344.0,8.73,8.71,8.71,15.0,15.0,13.0,17.71,3.9,0.19,0.11,204.5,10.4,215.0,1.0,3.0,1674.0,706.0,2048.0,0.0,2126.0,17.7,1850.4,1143.0,34.2,36.3,1.4,2.8,2067.6,0.0,16.83,11.9,97.2,90.7,97.3,92.0,89.4,90.1,90.3,77.0,62.9,62.9,34.0,41.0,23.5,30.7,44.0,45.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,47.0,53.0,49.0,41.0,41.0,41.0,44.77,44.77,44.81,73.0,590.0,6.4,0.0,0.0,0.0
17.36,256.0,9.17,9.15,9.15,11.0,10.0,12.0,17.83,-4.2,0.29,0.21,204.5,11.8,220.0,1.0,3.0,1661.0,706.0,2035.0,2.0,2111.0,17.75,1837.5,1138.0,31.1,33.8,1.3,2.7,2067.6,0.0,16.83,11.8,96.5,90.1,96.7,91.3,88.8,89.4,89.8,76.5,62.9,62.9,34.0,41.0,23.5,30.7,42.0,42.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,47.0,53.0,49.0,41.0,41.0,41.0,44.77,44.77,44.8,73.0,590.0,6.5,0.0,0.0,0.0
17.64,120.0,8.93,8.84,8.84,13.0,16.0,14.0,18.16,-5.2,0.14,0.17,204.5,12.2,219.0,1.0,3.0,1657.0,706.0,2029.0,5.0,2104.0,17.99,1827.7,1117.0,34.4,36.4,1.4,2.8,2067.6,0.0,16.83,11.9,97.2,90.7,97.2,91.9,89.4,90.0,90.3,77.0,62.9,62.9,34.0,41.0,23.5,30.7,44.0,44.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,47.0,53.0,49.0,41.0,41.0,41.0,44.77,44.77,44.8,73.0,590.0,6.4,0.0,0.0,0.0
17.76,112.0,8.75,8.72,8.71,16.0,17.0,19.0,18.13,0.1,0.09,0.16,204.5,12.4,216.0,1.0,3.0,1660.0,706.0,2030.0,-7.0,2101.0,17.97,1826.6,1120.0,34.0,35.8,1.4,2.8,2067.6,0.0,16.83,11.9,97.2,90.6,97.2,91.8,89.3,90.0,90.3,76.9,62.9,62.9,34.0,41.0,23.5,30.7,43.0,44.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,47.0,53.0,49.0,41.0,41.0,41.0,44.77,44.77,44.81,73.0,580.0,6.4,0.0,0.0,0.0
17.89,304.0,8.42,8.39,8.4,18.0,12.0,12.0,18.53,-2.6,0.12,0.29,204.7,12.6,218.0,1.0,3.0,1671.0,706.0,2046.0,-5.0,2127.0,18.38,1824.7,1105.0,33.8,35.7,1.4,2.8,2067.6,0.0,16.83,11.9,97.1,90.5,97.2,91.7,89.2,90.0,90.2,76.8,62.9,62.9,34.0,41.0,23.5,30.7,44.0,44.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,47.0,53.0,49.0,41.0,41.0,41.0,44.77,44.77,44.81,73.0,590.0,6.5,0.0,0.0,0.0
17.45,280.0,7.57,7.56,7.56,15.0,17.0,18.0,17.96,0.5,0.01,0.14,204.4,10.3,217.0,1.0,3.0,1766.0,707.0,2164.0,3.0,2237.0,17.82,1978.0,1201.0,34.3,36.4,1.4,2.8,2180.0,0.0,17.0,11.9,97.2,90.6,97.3,91.8,89.3,90.1,90.3,77.0,62.9,62.9,34.0,41.0,23.5,30.7,44.0,45.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,47.0,53.0,49.0,41.0,41.0,41.0,44.77,44.77,44.81,73.0,590.0,6.5,0.0,0.0,0.0
17.9,176.0,8.43,8.44,8.44,16.0,17.0,16.0,18.47,-4.4,0.15,0.14,204.6,10.6,218.0,1.0,3.0,1663.0,706.0,2036.0,-4.0,2114.0,18.3,1815.9,1103.0,33.9,35.7,1.4,2.8,2067.6,0.0,16.83,11.9,97.1,90.5,97.1,91.7,89.1,90.1,90.2,76.8,62.9,62.9,33.0,41.0,23.5,30.7,44.0,44.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,48.0,53.0,49.0,41.0,41.0,41.0,44.77,44.77,44.81,73.0,590.0,6.4,0.0,0.0,0.0
18.03,168.0,8.66,8.51,8.5,10.0,12.0,13.0,18.26,-5.3,0.02,0.14,204.4,10.7,221.0,1.0,3.0,1758.0,706.0,2152.0,-2.0,2248.0,18.21,1960.2,1179.0,33.2,35.0,1.4,2.8,2180.0,0.0,17.0,11.9,97.0,90.5,97.0,91.6,89.1,90.1,90.0,76.7,62.9,62.9,34.0,41.0,23.5,30.7,43.0,44.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,47.0,53.0,49.0,41.0,41.0,41.0,44.77,44.77,44.8,73.0,590.0,6.5,0.0,0.0,0.0
