轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.35,242.0,0.25,0.18,0.19,11.4,11.6,14.5,11.71,8.1,0.11,0.14,207.8,6.2,191.0,1.0,3.0,403.0,698.0,488.0,2.0,513.0,11.9,596.8,405.0,27.8,28.5,0.0,3.5,2180.0,0.0,17.0,3.3,36.7,32.6,37.7,33.6,33.2,33.4,30.8,29.8,42.8,42.9,19.0,28.0,9.0,14.4,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,41.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,420.0,5.4,0.0,0.0,0.0
10.85,106.0,0.25,0.18,0.19,11.1,12.3,14.5,11.05,11.1,0.11,0.16,208.0,5.7,190.0,1.0,3.0,349.0,698.0,423.0,-3.0,440.0,11.17,532.1,363.0,30.2,30.9,0.0,3.5,2180.0,0.0,17.0,3.1,35.7,31.7,36.9,32.8,32.3,32.4,29.9,29.2,42.9,43.0,19.0,28.0,9.0,14.4,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,41.0,28.0,28.0,26.0,44.81,44.85,44.85,51.0,420.0,5.3,0.0,0.0,0.0
10.86,12.0,0.25,0.18,0.19,11.8,12.0,15.0,11.15,-0.2,0.09,0.18,207.8,6.6,191.0,1.0,3.0,341.0,698.0,413.0,-5.0,440.0,11.19,532.2,359.0,33.0,32.3,0.0,3.5,2180.0,0.0,17.0,3.2,35.8,32.0,37.0,32.9,32.5,32.5,30.1,29.4,42.9,42.9,19.0,28.0,9.0,14.4,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,41.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,420.0,5.4,0.0,0.0,0.0
10.67,302.0,0.25,0.18,0.19,12.3,11.5,15.1,11.0,12.3,0.05,0.15,208.1,4.8,189.0,1.0,3.0,329.0,698.0,398.0,-2.0,412.0,11.0,516.2,351.0,29.5,29.3,0.0,3.5,2180.0,0.0,17.0,3.1,35.5,31.5,36.6,32.6,32.1,32.3,29.7,29.0,42.9,43.0,19.0,28.0,9.0,14.4,32.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,41.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,410.0,5.3,0.0,0.0,0.0
10.84,235.0,0.25,0.18,0.19,11.3,11.3,14.6,11.09,11.1,0.08,0.14,207.8,5.3,189.0,1.0,3.0,336.0,697.0,407.0,1.0,427.0,11.2,532.6,357.0,31.2,31.0,0.0,3.4,2180.0,0.0,17.0,3.1,36.1,32.4,37.5,33.3,32.7,33.0,30.3,29.5,42.9,42.9,19.0,28.0,9.0,14.4,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,41.0,28.0,28.0,26.0,44.81,44.85,44.85,52.0,420.0,5.4,0.0,0.0,0.0
11.44,343.0,0.25,0.18,0.19,11.8,11.8,15.0,11.7,1.8,0.08,0.16,208.0,6.1,192.0,1.0,3.0,407.0,698.0,493.0,-2.0,507.0,11.8,597.7,404.0,29.1,28.8,0.0,3.5,2180.0,0.0,17.0,3.2,36.5,32.8,37.8,33.5,33.0,33.3,30.6,29.7,42.8,42.9,18.0,28.0,9.0,14.4,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,41.0,28.0,28.0,26.0,44.8,44.86,44.84,51.0,420.0,5.4,0.0,0.0,0.0
11.52,144.0,0.25,0.18,0.19,11.4,12.7,15.4,11.69,3.8,0.09,0.16,208.1,7.4,190.0,1.0,3.0,405.0,698.0,491.0,-3.0,523.0,11.87,599.4,403.0,28.7,30.1,0.0,3.5,2180.0,0.0,17.0,3.2,36.7,32.5,37.8,33.7,33.2,33.2,30.8,29.9,42.8,42.9,19.0,28.0,9.0,14.4,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,41.0,28.0,28.0,26.0,44.81,44.85,44.84,51.0,420.0,5.4,0.0,0.0,0.0
10.25,5.0,0.25,0.18,0.19,11.6,12.4,14.9,10.9,-1.7,0.09,0.16,208.2,5.9,193.0,1.0,3.0,322.0,698.0,390.0,-4.0,406.0,10.92,515.5,350.0,30.2,29.7,0.0,3.4,2180.0,0.0,17.0,3.1,35.4,31.7,36.6,32.5,32.0,32.2,29.6,28.9,42.9,43.0,18.0,28.0,9.0,14.4,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,41.0,28.0,28.0,26.0,44.8,44.85,44.84,52.0,420.0,5.3,0.0,0.0,0.0
10.78,281.0,0.25,0.18,0.19,11.6,11.3,14.6,10.95,9.1,0.08,0.14,208.2,6.2,191.0,1.0,3.0,337.0,698.0,408.0,-5.0,424.0,11.08,520.8,361.0,31.8,31.3,0.0,3.5,2180.0,0.0,17.0,3.2,36.0,32.1,37.2,33.2,32.7,32.6,30.2,29.5,42.9,42.9,18.0,28.0,9.0,14.4,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,41.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,410.0,5.3,0.0,0.0,0.0
11.39,3.0,0.25,0.18,0.19,11.9,11.8,15.4,11.9,13.7,0.12,0.14,207.9,6.3,187.0,1.0,3.0,419.0,699.0,508.0,2.0,539.0,11.93,611.0,412.0,30.9,32.4,0.0,3.5,2180.0,0.0,17.0,3.3,36.7,32.9,37.9,33.8,33.2,33.5,30.8,29.9,42.8,42.9,19.0,28.0,9.0,14.4,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,41.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,420.0,5.4,0.0,0.0,0.0
10.5,168.0,0.25,0.18,0.19,11.1,11.1,14.3,10.67,6.5,0.09,0.16,207.9,5.2,192.0,1.0,3.0,310.0,698.0,376.0,-2.0,395.0,10.85,498.8,343.0,30.4,30.2,0.0,3.5,2180.0,0.0,17.0,3.2,35.3,31.4,36.4,32.5,32.0,32.0,29.6,28.9,42.9,43.0,18.0,28.0,9.0,14.4,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,41.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,420.0,5.3,0.0,0.0,0.0
