轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.49,176,0.21,0.23,0.22,11,11,10,7.74,-8.2,-0.07,0.1,208.5,4.8,145,1,3,110,700,134,-1,137,7.57,236.3,169,32.6,32.1,1.4,2.7,1271.2,0,15.6,11.2,27.8,24.3,28.0,25.6,25.9,25.3,24.8,26.3,40.8,40.6,31,38,23.2,30.2,33,34,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.76,44.81,65,550,5.9,0,0,0
9.31,48,0.21,0.23,0.22,10,11,11,9.47,-12.5,0.09,0.16,208.2,4.8,152,1,3,204,701,249,-5,266,9.42,364.0,265,31.1,30.7,1.3,2.7,2180.0,0,17.0,11.1,28.0,24.4,28.2,25.8,26.0,25.5,25.0,26.5,41.0,40.7,31,38,23.2,30.1,32,33,34,0,0,0,6,6,4,0,27,29,27,38,46,41,38,38,39,44.78,44.77,44.81,65,550,5.9,0,0,0
8.04,80,0.21,0.23,0.22,10,10,11,8.15,-9.8,0.09,0.13,208.2,4.1,151,1,3,128,700,156,-3,166,8.17,270.7,199,30.9,31.5,1.3,2.7,2180.0,0,17.0,11.2,27.8,24.2,27.9,25.6,25.9,25.2,24.8,26.3,40.9,40.6,32,38,23.2,30.2,32,33,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.82,65,550,5.9,0,0,0
7.53,200,0.21,0.23,0.22,11,10,11,7.63,-13.3,0.11,0.16,208.4,3.9,151,1,3,101,700,124,-3,132,7.55,220.7,153,30.5,30.0,1.3,2.8,1798.9,0,16.43,11.4,27.8,24.1,27.9,25.6,25.9,25.1,24.8,26.3,40.7,40.5,31,39,23.2,30.2,31,32,34,0,0,0,6,6,4,0,27,29,27,38,46,42,39,39,39,44.78,44.77,44.81,65,550,5.9,0,0,0
7.46,112,0.21,0.23,0.22,10,11,10,7.66,0.2,-0.05,0.13,208.2,2.6,142,1,3,92,700,113,-2,111,7.48,176.5,154,32.0,31.6,1.3,2.8,2180.0,0,17.0,11.2,27.8,24.2,27.9,25.6,25.9,25.2,24.8,26.3,40.8,40.5,32,38,23.2,30.2,33,33,34,0,0,0,6,6,4,0,27,29,27,39,46,42,38,38,39,44.78,44.77,44.81,65,560,5.9,0,0,0
7.72,152,0.21,0.23,0.22,10,11,10,8.08,-11.7,0.06,0.16,208.5,3.8,152,1,3,124,700,151,-5,151,7.94,256.7,189,29.0,29.5,1.3,2.7,2023.2,0,16.76,11.2,27.8,24.3,28.1,25.6,25.9,25.4,24.8,26.3,40.9,40.6,32,38,23.2,30.1,30,31,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,63,560,5.8,0,0,0
9.08,128,0.21,0.23,0.22,10,11,11,9.34,-9.5,0.09,0.12,208.1,5.3,149,1,3,194,700,236,-2,242,9.19,348.3,254,30.3,29.9,1.3,2.8,2180.0,0,17.0,11.2,28.0,24.2,28.0,25.7,26.1,25.2,24.9,26.4,40.9,40.7,32,38,23.2,30.1,31,32,34,0,0,0,6,6,4,0,27,29,27,38,46,41,38,38,39,44.78,44.77,44.82,65,550,5.9,0,0,0
7.7,200,0.21,0.23,0.22,12,10,10,7.91,-7.7,0.14,0.21,208.5,3.6,150,1,3,112,700,137,-3,152,7.79,248.2,182,31.1,30.7,1.3,2.7,2161.0,0,16.97,11.3,27.8,24.2,27.9,25.5,25.9,25.1,24.8,26.2,40.7,40.5,32,38,23.2,30.2,32,32,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.82,65,560,5.9,0,0,0
9.06,320,0.21,0.23,0.22,10,11,11,9.27,-15.6,0.08,0.14,26.8,4.7,155,1,3,190,701,232,-4,242,9.13,341.9,249,32.1,31.7,1.3,2.8,2180.0,0,17.0,11.1,28.1,24.4,28.1,25.9,26.1,25.5,25.1,26.6,41.0,40.7,31,38,23.1,30.1,34,34,34,0,0,0,6,6,4,2,27,28,27,38,46,42,38,38,39,44.78,44.77,44.81,63,560,5.9,0,0,0
7.39,256,0.21,0.23,0.22,11,11,10,7.55,0.4,-0.01,0.14,208.8,2.1,142,1,3,56,699,68,-2,73,7.48,152.1,99,32.0,31.4,1.3,2.7,2180.0,0,17.0,11.2,27.8,24.1,27.9,25.6,25.9,25.2,24.8,26.3,40.8,40.5,32,38,23.2,30.2,33,33,34,0,0,0,6,6,4,0,27,29,27,38,46,42,38,38,39,44.78,44.77,44.81,65,560,5.8,0,0,0
7.92,296,0.21,0.23,0.22,10,10,11,8.04,-9.6,0.11,0.13,208.1,4.2,152,1,3,122,700,149,-4,155,8.0,260.6,195,29.0,29.5,1.3,2.8,2023.2,0,16.76,11.2,27.8,24.2,28.0,25.6,26.0,25.3,24.9,26.3,40.9,40.6,32,38,23.2,30.1,30,31,34,0,0,0,6,6,4,0,27,29,27,38,46,41,38,38,39,44.78,44.77,44.81,63,550,5.9,0,0,0
