轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.35,164,0.24,0.24,0.24,11.4,11.0,12.2,0.0,2.5,0.12,0.26,0,8.5,230,1,1,168,681,199,-4,192,8.82,280.5,216,41.0,40.7,0.7,3.3,527.1,-448,11.75,-17.2,-8.9,-10.8,-9.1,-9.8,-9.5,-9.9,-9.6,-9.1,30.9,31.2,7,4,-6.6,-1.9,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
8.32,212,0.24,0.24,0.24,10.8,10.9,10.6,0.0,8.4,0.15,0.15,0,6.1,226,1,1,163,680,193,-3,188,8.61,278.2,215,41.2,40.6,0.7,3.3,527.1,-448,11.75,-17.2,-8.9,-10.7,-9.1,-9.8,-9.5,-9.8,-9.6,-9.0,31.0,31.2,6,4,-6.6,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
7.99,322,0.24,0.24,0.24,10.6,10.9,11.3,0.0,-4.7,0.09,0.14,0,8.7,231,1,1,148,679,175,5,172,8.39,254.3,197,41.0,40.6,0.7,3.3,527.1,-448,11.75,-17.4,-8.9,-10.9,-9.2,-9.9,-9.4,-10.1,-9.6,-9.0,30.8,31.1,7,4,-6.6,-1.8,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,15,4,4,17,0,0,0,0,0,0,0,0,0
7.82,230,0.24,0.24,0.24,10.6,10.9,12.1,0.0,-0.8,0.08,0.08,0,8.3,230,1,1,137,679,163,2,158,8.21,244.6,191,41.1,40.5,0.7,3.2,527.1,-448,11.75,-17.4,-9.0,-11.2,-9.2,-9.8,-9.6,-9.8,-9.6,-9.1,30.8,31.1,6,4,-6.6,-1.7,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,15,4,4,17,0,0,0,0,0,0,0,0,0
8.4,108,0.24,0.24,0.24,10.8,11.0,13.2,0.0,0.5,0.11,0.14,0,8.1,232,1,1,170,678,201,4,192,8.8,282.9,218,41.0,40.7,0.7,3.3,527.1,-448,11.75,-17.1,-8.8,-10.8,-9.1,-9.7,-9.4,-9.8,-9.6,-8.9,31.0,31.3,5,4,-6.7,-2.0,42,42,41,0,0,0,6,6,4,0,22,4,4,17,24,16,4,4,15,0,0,0,0,0,0,0,0,0
8.23,238,0.24,0.24,0.24,11.8,10.9,10.7,0.0,-8.3,0.07,0.1,0,9.0,237,1,1,155,681,184,0,186,8.51,265.2,211,40.7,40.3,0.7,3.3,527.1,-448,11.75,-17.5,-9.1,-11.3,-9.2,-9.9,-9.6,-9.9,-9.6,-9.1,30.7,31.0,6,4,-6.4,-1.4,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,15,4,4,16,0,0,0,0,0,0,0,0,0
8.06,170,0.24,0.24,0.24,10.8,10.9,13.0,0.0,-1.3,0.09,0.11,0,7.6,235,1,1,151,681,177,-2,174,8.48,257.7,203,40.7,40.2,0.7,3.2,527.1,-448,11.75,-17.5,-9.0,-10.8,-9.2,-9.9,-9.5,-10.0,-9.7,-9.2,30.7,31.0,7,4,-6.4,-1.4,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
8.09,264,0.24,0.24,0.24,11.8,10.9,10.6,0.0,-6.4,0.16,0.15,0,7.5,229,1,1,155,677,183,2,172,8.39,262.7,207,41.1,40.7,0.7,3.3,527.1,-448,11.75,-17.2,-8.9,-11.1,-9.0,-9.8,-9.6,-9.6,-9.6,-9.0,30.9,31.3,6,4,-6.6,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,4,17,24,15,4,4,16,0,0,0,0,0,0,0,0,0
8.02,224,0.24,0.24,0.24,10.8,10.9,13.4,0.0,0.0,0.1,0.19,0,8.6,234,1,1,149,680,177,-2,174,8.48,258.9,203,40.7,40.3,0.7,3.2,527.1,-448,11.75,-17.5,-9.0,-10.8,-9.2,-9.9,-9.5,-10.0,-9.7,-9.2,30.7,31.0,7,4,-6.4,-1.4,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
8.19,136,0.24,0.24,0.24,10.9,10.9,10.8,0.06,3.4,0.11,0.08,0,6.3,230,1,1,157,679,186,-2,174,8.48,268.7,209,41.1,40.7,0.7,3.3,527.1,-448,11.75,-17.1,-8.9,-11.0,-9.1,-9.8,-9.4,-10.1,-9.6,-9.0,31.0,31.3,6,4,-6.7,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,4,17,24,15,4,4,16,0,0,0,0,0,0,0,0,0
8.51,32,0.24,0.24,0.24,11.7,11.0,11.0,0.0,-2.3,0.12,0.17,0,7.8,231,1,1,168,679,199,0,191,8.74,281.3,221,41.0,40.8,0.7,3.3,527.1,-448,11.75,-17.1,-8.9,-10.8,-9.0,-9.8,-9.4,-9.8,-9.5,-8.9,31.0,31.3,4,4,-6.7,-2.1,42,42,41,0,0,0,6,6,4,0,22,4,4,17,24,15,4,4,15,0,0,0,0,0,0,0,0,0
8.01,318,0.24,0.24,0.24,10.6,10.9,11.3,0.0,-6.9,0.02,0.03,0,7.8,235,1,1,143,680,170,-1,160,8.34,252.0,196,40.7,40.2,0.7,3.3,527.1,-448,11.75,-17.5,-9.0,-11.0,-9.2,-9.9,-9.5,-10.0,-9.6,-9.0,30.7,31.0,6,4,-6.4,-1.5,42,42,41,0,0,0,6,6,4,0,22,6,5,17,24,15,4,4,17,0,0,0,0,0,0,0,0,0
8.32,168,0.24,0.24,0.24,11.4,11.0,10.6,0.0,-1.3,0.16,0.16,0,7.8,231,1,1,164,679,194,-3,186,8.55,276.5,216,41.1,40.6,0.7,3.3,527.1,-448,11.75,-17.2,-8.9,-10.7,-9.1,-9.7,-9.5,-9.4,-9.5,-9.0,31.0,31.3,5,4,-6.7,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,4,17,24,16,4,4,15,0,0,0,0,0,0,0,0,0
8.4,192,0.24,0.24,0.24,10.8,11.0,11.5,0.0,-2.6,0.12,0.15,0,9.1,232,1,1,171,678,202,4,192,8.81,286.9,219,41.1,40.6,0.7,3.3,527.1,-448,11.75,-17.1,-8.9,-10.8,-9.0,-9.8,-9.4,-9.7,-9.5,-8.9,31.0,31.3,5,4,-6.7,-2.1,42,42,41,0,0,0,6,6,4,0,22,4,4,17,24,16,4,4,14,0,0,0,0,0,0,0,0,0
8.32,248,0.24,0.24,0.24,10.8,10.9,11.6,0.0,11.2,0.09,0.19,0,6.9,227,1,1,163,679,193,-5,190,8.7,278.7,212,41.1,40.6,0.7,3.3,527.1,-448,11.75,-17.2,-8.9,-10.7,-9.1,-9.8,-9.5,-9.8,-9.6,-9.0,30.9,31.3,6,4,-6.6,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
8.09,244,0.24,0.24,0.24,10.7,10.9,13.6,0.0,-2.5,0.05,0.08,0,9.1,235,1,1,154,682,183,-2,175,8.51,258.4,203,40.7,40.3,0.7,3.3,527.1,-448,11.75,-17.5,-9.0,-10.8,-9.2,-10.0,-9.5,-9.9,-9.7,-9.2,30.7,31.0,5,4,-6.4,-1.4,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
8.26,296,0.24,0.24,0.24,10.8,10.9,13.4,0.0,0.4,0.15,0.13,0,8.1,231,1,1,160,679,190,0,189,8.66,264.2,210,41.1,40.6,0.7,3.3,527.1,-448,11.75,-17.1,-8.9,-10.9,-9.1,-9.8,-9.4,-10.0,-9.6,-8.9,31.0,31.3,4,4,-6.7,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,4,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
8.11,162,0.24,0.24,0.24,10.6,10.9,10.8,0.0,-0.5,0.09,0.03,0,8.4,234,1,1,154,682,183,-5,173,8.44,265.7,207,40.8,40.5,0.7,3.3,527.1,-448,11.75,-17.5,-9.0,-11.2,-9.2,-9.8,-9.5,-9.9,-9.6,-9.1,30.7,31.0,6,4,-6.4,-1.5,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
8.3,180,0.24,0.24,0.24,10.8,10.9,11.1,0.0,6.2,0.1,0.03,0,8.9,227,1,1,166,679,197,-2,189,8.69,281.3,216,41.1,40.7,0.7,3.2,527.1,-448,11.75,-17.2,-8.9,-10.8,-9.1,-9.8,-9.5,-9.8,-9.6,-9.0,30.9,31.2,5,4,-6.6,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,15,4,4,16,0,0,0,0,0,0,0,0,0
8.12,46,0.24,0.24,0.24,10.6,10.9,11.1,0.0,-5.7,0.09,0.08,0,9.1,235,1,1,147,681,174,0,172,8.39,255.3,200,40.6,40.2,0.7,3.3,527.1,-448,11.75,-17.6,-9.0,-10.9,-9.1,-9.9,-9.5,-9.9,-9.7,-9.1,30.7,30.9,6,4,-6.4,-1.4,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
8.21,94,0.24,0.24,0.24,10.8,10.9,12.8,0.0,-4.1,0.1,0.15,0,8.0,236,1,1,158,678,186,3,176,8.59,264.6,208,40.7,40.4,0.7,3.3,527.1,-448,11.75,-17.5,-9.1,-11.2,-9.2,-9.9,-9.5,-10.0,-9.6,-9.1,30.7,31.0,7,4,-6.4,-1.4,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
8.32,328,0.24,0.24,0.24,10.7,11.0,10.8,0.0,-1.8,0.12,0.13,0,9.2,233,1,1,164,680,194,-5,189,8.66,277.8,215,41.1,40.7,0.7,3.3,527.1,-448,11.75,-17.1,-8.9,-11.0,-9.1,-9.8,-9.4,-9.9,-9.5,-8.9,31.0,31.3,5,4,-6.7,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,4,17,24,16,4,4,15,0,0,0,0,0,0,0,0,0
8.09,318,0.24,0.24,0.24,10.9,10.9,10.6,0.0,-4.3,0.07,0.13,0,6.7,229,1,1,152,679,180,-3,173,8.41,263.2,204,41.1,40.6,0.7,3.2,527.1,-448,11.75,-17.2,-8.9,-11.1,-9.0,-9.8,-9.6,-9.6,-9.6,-9.0,30.9,31.3,6,4,-6.7,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,4,17,24,15,4,4,16,0,0,0,0,0,0,0,0,0
8.51,70,0.24,0.24,0.24,11.8,11.0,11.2,0.0,0.4,0.07,0.11,0,8.2,232,1,1,169,679,200,1,192,8.79,283.7,220,41.1,40.6,0.7,3.2,527.1,-448,11.75,-17.1,-8.9,-10.9,-9.1,-9.8,-9.5,-9.6,-9.5,-8.9,31.0,31.3,4,4,-6.7,-2.2,42,42,41,0,0,0,6,6,4,0,22,4,4,17,24,16,4,4,14,0,0,0,0,0,0,0,0,0
8.22,318,0.24,0.24,0.24,10.8,11.0,13.1,0.0,5.1,0.12,0.19,0,7.5,226,1,1,159,679,188,4,177,8.65,272.9,210,41.1,40.8,0.7,3.2,527.1,-448,11.75,-17.2,-8.9,-10.7,-9.1,-9.8,-9.5,-9.8,-9.6,-9.0,30.9,31.2,6,4,-6.6,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,4,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
8.31,352,0.24,0.24,0.24,11.7,10.9,10.8,0.0,1.6,0.07,0.14,0,9.3,230,1,1,157,679,186,2,175,8.52,264.0,209,41.0,40.5,0.7,3.2,527.1,-448,11.75,-17.3,-8.9,-11.1,-9.2,-9.9,-9.4,-10.0,-9.6,-9.1,30.9,31.2,7,4,-6.6,-1.8,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
8.41,108,0.24,0.24,0.24,10.8,11.0,10.9,0.0,4.6,0.07,0.08,0,9.1,231,1,1,174,677,205,-2,192,8.79,289.5,223,41.1,40.7,0.7,3.3,527.1,-448,11.75,-17.1,-8.9,-10.6,-9.0,-9.8,-9.5,-9.7,-9.5,-9.0,31.0,31.3,5,4,-6.7,-2.0,42,42,41,0,0,0,6,6,4,0,22,4,4,17,24,16,4,4,15,0,0,0,0,0,0,0,0,0
8.28,350,0.24,0.24,0.24,11.1,10.9,12.4,0.0,0.6,0.07,0.14,0,7.9,231,1,1,162,679,191,1,189,8.68,267.7,210,41.1,40.6,0.7,3.3,527.1,-448,11.75,-17.1,-8.9,-10.9,-9.2,-9.8,-9.4,-9.9,-9.6,-8.9,31.0,31.3,6,4,-6.7,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,4,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
8.1,334,0.24,0.24,0.24,11.3,10.9,10.5,0.0,-2.0,0.07,0.17,0,6.7,230,1,1,152,679,180,-2,172,8.36,262.4,206,41.0,40.7,0.7,3.2,527.1,-448,11.75,-17.2,-8.9,-11.3,-9.0,-9.8,-9.5,-9.8,-9.6,-9.0,31.0,31.3,5,4,-6.7,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,4,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
8.29,240,0.24,0.24,0.24,10.7,10.9,11.6,0.0,-4.5,0.09,0.24,0,8.5,231,1,1,162,680,192,1,189,8.65,276.4,212,41.0,40.6,0.7,3.3,527.1,-448,11.75,-17.3,-8.9,-10.8,-9.2,-9.9,-9.4,-10.1,-9.6,-9.0,30.9,31.2,7,4,-6.6,-1.8,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
7.87,214,0.24,0.24,0.24,10.7,10.9,12.9,0.0,6.9,0.09,0.19,0,7.6,230,1,1,133,681,158,0,148,8.26,236.8,187,41.0,40.5,0.7,3.3,527.1,-448,11.75,-17.4,-9.0,-11.1,-9.1,-9.8,-9.6,-9.8,-9.6,-9.1,30.8,31.1,6,4,-6.6,-1.7,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,16,4,4,17,0,0,0,0,0,0,0,0,0
8.17,56,0.24,0.24,0.24,11.8,10.9,10.6,0.09,-1.9,0.07,0.21,0,8.3,234,1,1,153,682,182,-1,183,8.39,262.3,208,40.7,40.4,0.7,3.3,527.1,-448,11.75,-17.5,-9.0,-11.1,-9.1,-9.8,-9.5,-9.9,-9.6,-9.1,30.7,31.1,6,4,-6.4,-1.5,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,15,4,4,16,0,0,0,0,0,0,0,0,0
8.21,210,0.24,0.24,0.24,11.7,10.9,11.1,0.0,-3.9,0.06,0.13,0,7.0,229,1,1,152,677,179,-2,173,8.44,259.3,206,41.1,40.7,0.7,3.3,527.1,-448,11.75,-17.2,-8.9,-11.0,-9.0,-9.8,-9.6,-9.6,-9.6,-9.0,30.9,31.2,5,4,-6.6,-2.0,42,42,41,0,0,0,6,6,4,0,22,5,4,17,24,15,4,4,16,0,0,0,0,0,0,0,0,0
8.08,298,0.24,0.24,0.24,11.1,10.9,12.7,0.0,-4.5,0.14,0.14,0,8.5,235,1,1,151,681,180,0,175,8.51,258.2,201,40.7,40.3,0.7,3.3,527.1,-448,11.75,-17.5,-9.0,-10.8,-9.2,-10.0,-9.5,-9.9,-9.7,-9.2,30.7,31.0,7,4,-6.4,-1.4,42,42,41,0,0,0,6,6,4,0,22,6,6,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
8.0,264,0.24,0.24,0.24,11.6,10.9,11.4,0.0,7.0,0.13,0.13,0,6.8,232,1,1,141,680,167,-6,159,8.27,245.6,193,40.8,40.4,0.7,3.3,527.1,-448,11.75,-17.5,-9.0,-10.8,-9.1,-9.8,-9.6,-9.6,-9.6,-9.1,30.8,31.1,7,4,-6.6,-1.5,42,42,41,0,0,0,6,6,4,0,22,6,5,17,24,16,4,4,16,0,0,0,0,0,0,0,0,0
8.29,46,0.24,0.24,0.24,11.7,10.9,10.7,0.0,-0.3,0.08,0.25,0,9.0,230,1,1,161,680,191,1,186,8.53,268.6,214,41.1,40.6,0.7,3.3,527.1,-448,11.75,-17.4,-8.9,-11.1,-9.2,-9.9,-9.5,-10.0,-9.6,-9.1,30.9,31.1,7,4,-6.6,-1.8,42,42,41,0,0,0,6,6,4,0,22,5,5,17,24,16,4,4,18,0,0,0,0,0,0,0,0,0
