轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.37,64,11.53,11.51,11.5,11.8,11.7,11.6,12.55,-9.3,0.04,0.1,206.5,11.2,256,1,3,527,698,639,-1,669,12.77,700.8,486,30.9,30.4,0,2.5,633.6,0,12.5,-7,20.3,16.6,21.6,17.5,17.1,17.0,17.3,19.3,46.5,46.1,14,23,4.3,10.1,34,33,31,0,0,0,6,6,4,0,10,10,10,31,39,33,23,23,21,44.82,44.89,44.86,47,350,4.0,0,0,0
12.54,64,11.23,11.14,11.15,11.0,11.4,11.0,12.77,-18.0,0.14,0.14,206.1,10.1,260,1,3,542,698,657,1,689,12.99,706.3,490,29.5,28.8,0,2.5,644.8,0,12.57,-7,20.0,16.4,21.4,17.3,16.8,17.0,17.2,19.1,46.5,46.2,14,23,4.3,10.1,32,32,31,0,0,0,6,6,4,0,10,10,10,31,39,33,23,23,21,44.82,44.89,44.86,47,350,4.0,0,0,0
12.48,64,11.03,11.01,11.01,11.8,11.7,12.2,12.85,-5.7,0.05,0.1,206.4,10.8,257,1,3,541,698,655,-2,683,12.89,706.7,490,31.8,31.3,0,2.5,644.8,0,12.57,-7,20.0,16.5,21.4,17.3,16.7,16.9,17.1,19.0,46.4,46.2,14,23,4.3,10.1,35,34,31,0,0,0,6,6,4,0,10,10,10,31,39,33,23,23,21,44.82,44.89,44.86,46,340,4.0,0,0,0
12.37,64,10.83,10.79,10.77,12.5,12.2,13.3,12.83,2.2,0.09,0.14,206.4,8.6,254,1,3,532,698,645,-4,683,12.92,701.8,487,32.5,31.8,0,2.5,637.7,0,12.53,-7,20.1,16.5,21.5,17.3,17.0,17.0,17.3,19.2,46.5,46.3,14,23,4.3,10.1,35,35,31,0,0,0,6,6,4,0,10,10,10,31,39,33,23,23,21,44.82,44.89,44.85,47,350,4.0,0,0,0
12.44,64,10.77,10.77,10.77,11.4,12.2,12.0,12.66,-7.9,-0.04,0.12,206.5,10.8,256,1,3,527,698,638,0,673,12.8,702.1,487,31.7,31.3,0,2.5,633.6,0,12.5,-7,20.2,16.6,21.6,17.5,17.0,17.2,17.3,19.2,46.5,46.2,15,23,4.3,10.1,35,34,31,0,0,0,6,6,4,0,10,10,10,31,39,33,23,23,21,44.82,44.89,44.86,47,350,4.0,0,0,0
12.26,64,11.28,11.24,11.24,16.0,14.7,15.2,12.82,-3.1,0.11,0.16,206.3,11.6,257,1,3,539,698,653,0,688,12.88,707.8,492,31.0,30.7,0,2.5,644.8,0,12.57,-7,20.0,16.5,21.4,17.3,16.8,17.0,17.1,19.1,46.4,46.0,13,23,4.3,10.1,34,34,31,0,0,0,6,6,4,0,10,10,10,31,39,33,23,23,21,44.82,44.88,44.86,46,350,4.0,0,0,0
12.23,64,10.75,10.69,10.72,11.8,11.7,12.1,12.7,-5.1,0.14,0.11,206.2,9.9,254,1,3,531,698,643,-2,676,12.82,703.7,488,28.9,30.0,0,2.5,637.7,0,12.53,-7,20.1,16.5,21.4,17.3,17.0,16.8,17.3,19.2,46.5,46.1,13,23,4.3,10.1,33,32,31,0,0,0,6,6,4,0,10,10,10,31,39,33,23,23,21,44.82,44.88,44.86,46,340,4.0,0,0,0
12.34,64,10.48,10.43,10.46,11.5,12.5,11.2,12.62,-1.2,0.18,0.16,206.3,9.0,255,1,3,528,698,640,-2,668,12.69,706.0,491,32.9,32.3,0,2.5,637.7,0,12.53,-7,20.1,16.7,21.5,17.3,16.9,17.0,17.3,19.2,46.5,46.1,15,23,4.3,10.1,36,36,31,0,0,0,6,6,4,0,10,10,10,31,39,33,23,23,21,44.82,44.89,44.86,47,340,4.1,0,0,0
12.63,64,11.04,10.98,10.98,11.7,12.5,12.9,12.81,-12.0,-0.01,0.1,206.6,11.3,256,1,3,541,698,655,-2,678,13.01,704.5,489,28.9,28.6,0,2.5,644.8,0,12.57,-7,20.1,16.6,21.4,17.3,16.9,16.9,17.2,19.1,46.5,46.2,14,23,4.3,10.1,32,32,31,0,0,0,6,6,4,0,10,10,10,31,39,33,23,23,21,44.82,44.88,44.86,47,350,4.1,0,0,0
12.5,64,11.08,11.04,11.03,10.6,10.8,11.8,12.72,-5.0,0.0,0.09,206.5,11.0,257,1,3,539,698,654,-2,685,12.93,707.7,491,32.0,31.4,0,2.5,644.8,0,12.57,-7,20.0,16.1,21.3,17.3,16.8,16.8,17.1,19.1,46.4,46.1,13,23,4.2,10.1,35,35,31,0,0,0,6,6,4,0,10,10,10,31,39,33,23,23,21,44.82,44.89,44.86,47,350,4.0,0,0,0
