轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.09,345,0.24,0.24,0.24,11.4,10.8,11.6,0.0,-5.7,0.11,0.14,0,5.7,269,1,1,150,679,177,1,175,8.53,263.2,202,38.5,38.3,0.7,3.3,527.1,-448,11.75,-7.8,0.1,1.9,0.6,-0.6,-0.4,0.4,2.2,2.5,35.6,36.2,4,9,2.0,3.0,40,40,42,0,0,0,6,6,4,0,5,1,1,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
8.87,176,0.24,0.24,0.24,11.0,11.0,12.6,0.19,-3.3,0.15,0.17,0,4.9,270,1,1,203,678,241,0,240,9.35,332.1,247,40.8,40.4,0.7,3.3,527.1,-448,11.75,-7.6,-0.1,1.5,0.5,-0.8,-0.6,0.3,2.0,2.2,35.3,35.8,4,9,1.9,2.8,42,42,42,0,0,0,6,6,4,0,6,1,1,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
9.66,207,0.24,0.24,0.24,11.7,11.0,10.6,0.0,-11.5,0.09,0.14,0,7.4,280,1,1,248,679,293,1,280,9.93,375.9,283,41.3,41.0,0.7,3.3,527.1,-448,11.75,-7.6,0.0,1.8,0.6,-0.7,-0.5,0.4,2.0,2.3,35.4,35.8,4,9,1.9,2.8,43,43,42,0,0,0,6,6,4,0,6,1,1,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
9.33,312,0.24,0.24,0.24,10.8,11.0,12.0,0.0,8.0,0.09,0.12,0,6.9,265,1,1,241,678,284,0,276,9.77,380.0,274,41.8,41.6,0.7,3.3,527.1,-448,11.75,-7.6,0.2,1.7,0.7,-0.6,-0.4,0.5,2.1,2.4,35.5,36.0,4,9,2.0,3.0,43,44,42,0,0,0,6,6,4,0,6,1,1,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
8.91,144,0.24,0.24,0.24,10.8,11.0,13.0,0.0,-4.9,0.07,0.17,0,6.2,270,1,1,202,678,238,2,228,9.34,330.3,245,41.0,40.6,0.7,3.3,527.1,-448,11.75,-7.6,-0.1,1.5,0.5,-0.8,-0.6,0.4,2.0,2.2,35.3,35.8,4,9,1.9,2.8,42,42,42,0,0,0,6,6,4,0,6,1,1,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
9.97,249,0.24,0.24,0.24,11.2,11.0,11.8,0.0,-2.4,0.11,0.14,0,8.5,276,1,1,292,677,343,2,335,10.44,434.9,314,41.8,41.5,0.8,3.3,527.1,-448,11.75,-7.6,0.0,1.9,0.6,-0.7,-0.4,0.3,2.0,2.5,35.4,36.0,4,9,1.9,3.0,43,43,42,0,0,0,6,6,4,0,6,1,1,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
9.63,347,0.24,0.24,0.24,10.9,11.0,13.1,0.0,-1.8,0.09,0.11,0,7.4,278,1,1,257,680,304,0,299,10.15,401.8,287,41.3,41.1,0.7,3.3,527.1,-448,11.75,-7.6,0.0,1.7,0.5,-0.8,-0.4,0.2,2.0,2.3,35.4,35.9,4,9,1.9,2.9,43,43,42,0,0,0,6,6,4,0,6,1,1,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
9.96,120,0.24,0.24,0.24,11.8,11.0,10.9,0.0,-6.9,0.07,0.12,0,7.9,276,1,1,265,676,311,2,302,10.23,395.0,293,41.7,41.5,0.7,3.3,527.1,-448,11.75,-7.6,0.0,1.6,0.6,-0.7,-0.4,0.3,2.0,2.4,35.4,35.9,4,9,2.0,3.0,43,43,42,0,0,0,6,6,4,0,6,1,1,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
8.3,71,0.24,0.24,0.24,11.5,10.8,11.3,0.0,15.7,0.17,0.16,0,5.5,265,1,1,154,679,182,1,175,8.55,267.6,205,38.7,38.4,0.7,3.3,527.1,-448,11.75,-7.8,0.1,2.0,0.7,-0.6,-0.4,0.4,2.3,2.5,35.7,36.2,5,10,2.0,3.0,40,40,42,0,0,0,6,6,4,0,5,1,1,19,26,18,10,10,11,0,0,0,0,0,0,0,0,0
8.51,182,0.24,0.24,0.24,10.6,10.9,11.9,0.0,-9.8,0.02,0.14,0,6.1,282,1,1,177,679,210,0,205,8.88,303.5,225,39.3,39.2,0.7,3.3,527.1,-448,11.75,-7.8,0.1,2.1,0.7,-0.6,-0.5,0.6,2.3,2.4,35.7,36.2,5,9,2.0,3.0,40,40,42,0,0,0,6,6,4,0,5,1,1,19,26,18,9,9,11,0,0,0,0,0,0,0,0,0
