轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.42,31,0.24,0.19,0.19,12,12,16,15.7,5.9,0.09,0.09,208.2,9.8,225,1,3,1194,712,1475,-5,1527,15.59,1377.7,934,34.4,35.6,1.5,2.9,2067.6,0,16.83,17.9,81.0,75.5,80.9,76.8,74.9,75.6,76.0,65.4,59.7,59.7,36,42,26.2,33.5,41,41,40,0,0,0,6,6,4,0,28,29,29,45,50,49,42,42,41,44.77,44.78,44.8,74,590,6.9,0,0,0
14.42,28,0.26,0.2,0.21,14,14,14,14.66,12.9,0.09,0.14,207.9,9.2,221,1,3,878,711,1083,6,1134,14.57,1090.1,743,34.4,35.4,1.5,2.9,2067.6,0,16.83,17.8,79.0,73.5,78.9,74.8,73.1,73.6,73.9,63.5,59.7,59.7,35,42,26.2,33.5,40,39,40,0,0,0,6,6,4,0,29,29,29,45,50,49,42,42,41,44.77,44.78,44.8,73,590,6.7,0,0,0
14.69,330,0.24,0.2,0.21,12,13,13,15.05,-1.7,0.08,0.11,208.4,9.1,227,1,3,953,711,1176,-4,1218,14.85,1162.6,790,34.0,35.2,1.5,2.9,2067.6,0,16.83,17.9,81.7,76.2,81.5,77.3,75.6,75.9,76.6,66.1,59.7,59.7,35,42,26.2,33.5,40,40,40,0,0,0,6,6,4,0,28,29,29,45,50,49,42,42,41,44.77,44.77,44.8,73,590,6.8,0,0,0
15.45,109,0.24,0.19,0.19,14,12,13,15.67,1.5,0.1,0.13,208.5,11.0,227,1,3,1174,713,1451,-2,1497,15.58,1337.4,926,34.5,35.9,1.5,2.9,2067.6,0,16.83,17.9,80.6,75.2,80.4,76.3,74.6,74.9,75.3,64.9,59.7,59.7,35,42,26.2,33.5,41,41,40,0,0,0,6,6,4,0,28,29,29,45,50,49,42,42,41,44.77,44.77,44.81,73,590,6.8,0,0,0
15.7,268,0.28,0.21,0.21,12,15,13,16.0,6.4,0.03,0.08,208.5,9.7,225,1,3,1300,713,1608,-2,1683,16.03,1477.7,1004,34.2,35.5,1.5,2.9,2067.6,0,16.83,17.9,81.0,75.6,80.9,76.8,74.9,75.6,76.1,65.4,59.7,59.7,35,42,26.2,33.5,41,41,40,0,0,0,6,6,4,0,28,29,29,45,50,49,42,42,41,44.77,44.77,44.81,73,600,6.9,0,0,0
14.39,198,0.25,0.2,0.2,12,13,14,14.7,10.6,0.09,0.14,208.4,7.8,222,1,3,876,711,1080,3,1123,14.48,1110.8,736,34.5,35.5,1.5,2.9,2067.6,0,16.83,17.8,79.0,73.5,78.8,74.8,73.1,73.5,73.8,63.5,59.7,59.7,35,42,26.2,33.5,40,39,40,0,0,0,6,6,4,0,29,29,29,45,50,49,42,42,41,44.77,44.78,44.8,73,590,6.7,0,0,0
14.9,264,0.25,0.2,0.21,12,14,15,15.45,2.4,0.07,0.13,208.1,8.8,226,1,3,1095,713,1353,-4,1405,15.26,1272.9,873,34.8,35.9,1.5,2.9,2067.6,0,16.83,17.9,80.3,74.8,80.2,76.1,74.3,74.9,75.0,64.6,59.7,59.7,35,42,26.2,33.5,41,40,40,0,0,0,6,6,4,0,29,29,29,45,50,49,42,42,41,44.77,44.77,44.8,73,590,6.8,0,0,0
14.27,296,0.4,0.32,0.33,12,10,12,14.54,7.1,0.06,0.16,207.8,7.6,222,1,3,818,711,1008,2,1044,14.38,1054.5,689,34.4,35.3,1.5,2.9,2067.6,0,16.83,17.7,78.8,73.3,78.6,74.6,72.9,73.3,73.6,63.3,59.7,59.8,35,42,26.2,33.5,40,39,40,0,0,0,6,6,4,0,29,29,29,45,50,49,42,42,41,44.77,44.78,44.8,73,590,6.8,0,0,0
13.99,307,0.25,0.2,0.2,13,11,13,14.16,1.9,0.08,0.14,208.2,8.2,227,1,3,756,710,931,-4,961,14.1,1019.7,647,34.0,34.9,1.4,2.9,2067.6,0,16.83,17.7,77.1,71.6,76.9,73.0,71.3,71.7,72.0,61.7,59.7,59.8,35,42,26.2,33.5,39,38,40,0,0,0,6,6,4,0,29,29,29,45,50,49,42,42,41,44.77,44.77,44.8,72,590,6.7,0,0,0
14.97,307,0.24,0.19,0.19,12,13,14,15.59,9.9,0.14,0.16,208.6,8.5,221,1,3,1121,713,1386,3,1446,15.33,1311.3,894,34.5,35.5,1.4,2.9,2067.6,0,16.83,17.9,80.9,75.4,80.8,76.6,74.9,75.3,75.8,65.2,59.7,59.7,35,42,26.2,33.5,40,40,40,0,0,0,6,6,4,0,28,29,29,45,50,49,42,42,41,44.77,44.78,44.8,73,590,6.9,0,0,0
14.15,76,0.24,0.19,0.2,13,13,12,14.5,1.2,0.03,0.14,208.1,10.3,226,1,3,838,711,1034,-5,1084,14.43,1067.6,713,34.2,35.3,1.5,2.9,2067.6,0,16.83,17.7,78.3,72.7,78.1,74.1,72.4,72.9,73.1,62.8,59.7,59.7,35,42,26.2,33.5,39,38,40,0,0,0,6,6,4,0,29,29,29,45,50,49,42,42,41,44.77,44.77,44.81,72,590,6.7,0,0,0
14.41,329,0.25,0.2,0.2,13,12,14,14.59,6.9,0.1,0.14,207.9,8.2,222,1,3,861,711,1062,-2,1113,14.49,1086.4,732,34.5,35.4,1.5,2.9,2067.6,0,16.83,17.7,78.9,73.5,78.7,74.7,72.9,73.7,73.7,63.3,59.7,59.7,34,42,26.2,33.5,40,39,40,0,0,0,6,6,4,0,29,29,29,45,50,49,42,42,41,44.77,44.77,44.8,73,590,6.8,0,0,0
14.24,224,0.39,0.31,0.31,11,12,13,14.58,0.3,0.14,0.14,208.6,7.3,227,1,3,852,711,1051,-5,1074,14.4,1080.6,716,34.0,35.0,1.5,2.9,2067.6,0,16.83,17.7,77.7,72.2,77.5,73.6,72.0,72.0,72.6,62.3,59.8,59.8,35,42,26.2,33.5,39,38,40,0,0,0,6,6,4,0,29,29,29,45,50,49,42,42,41,44.77,44.77,44.8,72,600,6.7,0,0,0
13.77,105,0.24,0.19,0.19,12,13,13,14.44,4.6,0.07,0.08,208.0,8.2,226,1,3,806,709,991,0,1044,14.34,1054.5,685,33.9,35.0,1.5,2.9,2067.6,0,16.83,17.7,77.2,71.8,77.0,73.1,71.3,72.1,72.2,61.8,59.8,59.8,35,42,26.2,33.5,39,38,40,0,0,0,6,6,4,0,29,29,29,45,50,49,42,42,41,44.77,44.77,44.8,72,590,6.7,0,0,0
15.68,131,0.24,0.19,0.19,13,12,16,15.85,1.2,0.03,0.31,208.2,9.7,227,1,3,1221,711,1506,7,1569,15.75,1367.1,956,34.0,35.0,1.5,2.9,2067.6,0,16.83,17.9,81.3,75.8,81.2,77.0,75.3,75.6,76.3,65.8,59.7,59.7,35,42,26.2,33.5,40,40,40,0,0,0,6,6,4,0,29,29,29,45,50,49,42,42,41,44.77,44.77,44.81,73,600,6.9,0,0,0
14.81,42,0.47,0.38,0.37,15,10,10,14.99,12.4,0.1,0.13,208.0,8.5,222,1,3,975,710,1201,-3,1257,14.89,1162.8,805,34.5,35.7,1.5,2.9,2067.6,0,16.83,17.9,79.8,74.4,79.6,75.5,73.8,74.3,74.6,64.1,59.7,59.7,35,42,26.2,33.5,40,40,40,0,0,0,6,6,4,0,29,29,29,45,51,49,42,42,41,44.77,44.77,44.8,73,590,6.9,0,0,0
14.73,343,0.24,0.19,0.19,12,11,15,14.97,7.6,0.1,0.14,208.0,8.6,224,1,3,973,711,1200,-5,1233,14.87,1165.3,798,34.5,35.7,1.5,2.9,2067.6,0,16.83,17.9,80.0,74.5,79.8,75.7,74.0,74.4,74.7,64.2,59.7,59.7,35,42,26.2,33.5,40,40,40,0,0,0,6,6,4,0,29,29,29,45,50,49,42,42,41,44.77,44.78,44.81,73,590,6.9,0,0,0
14.68,213,0.25,0.18,0.19,12,14,14,15.06,9.6,0.08,0.03,208.6,9.0,222,1,3,976,711,1204,6,1250,14.84,1182.1,801,34.6,35.7,1.5,2.9,2067.6,0,16.83,17.8,79.7,74.2,79.6,75.4,73.8,74.3,74.5,64.0,59.7,59.7,35,42,26.2,33.5,40,40,40,0,0,0,6,6,4,0,29,29,29,45,50,49,42,42,41,44.77,44.77,44.81,73,590,6.9,0,0,0
