轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.7,172,0.29,0.21,0.21,14,15,15,15.09,5.1,0.06,0.03,209.0,7.9,200,1,3,942,704,1150,-3,1205,15.01,1084.1,768,31.6,32.6,1.4,2.8,1646.1,0,16.2,16.2,68.3,65.3,69.5,63.3,61.8,63.1,64.8,54.2,61.3,61.4,33,39,26.0,32.3,37,37,39,0,0,0,6,6,4,0,26,26,26,46,52,48,39,39,39,44.78,44.78,44.82,69,570,6.3,0,0,0
14.64,176,0.25,0.21,0.21,13,14,13,14.95,1.5,0.08,0.16,209.2,9.1,203,1,3,934,705,1142,-5,1185,14.91,1099.0,765,32.1,33.0,1.3,2.8,1646.1,0,16.2,16.2,68.4,65.3,69.6,63.4,61.8,63.4,64.8,54.2,61.3,61.4,32,39,26.0,32.3,37,37,39,0,0,0,6,6,4,0,26,26,26,46,52,48,39,39,39,44.78,44.78,44.82,69,570,6.3,0,0,0
14.84,308,0.26,0.19,0.19,13,16,15,15.11,0.6,0.16,0.03,209.3,8.5,203,1,3,944,705,1154,-3,1188,14.99,1097.3,760,31.9,32.8,1.3,2.8,1646.1,0,16.2,16.2,68.2,65.0,69.3,63.2,61.7,63.2,64.7,54.1,61.3,61.4,33,39,26.0,32.3,37,37,39,0,0,0,6,6,4,0,26,26,26,46,52,48,39,39,39,44.78,44.78,44.81,69,570,6.3,0,0,0
12.3,116,0.24,0.19,0.19,11,13,13,12.49,-6.6,0.11,0.14,209.1,7.1,210,1,3,463,701,564,0,592,12.41,657.9,455,31.9,32.6,1.4,2.8,1021.4,0,13.05,16.3,67.1,63.9,68.2,62.2,60.7,62.2,63.8,53.4,61.3,61.4,33,39,26.0,32.5,35,35,38,0,0,0,6,6,4,0,26,26,26,46,52,48,39,39,39,44.77,44.78,44.81,68,570,6.3,0,0,0
14.28,48,0.24,0.19,0.19,13,13,14,14.52,-3.6,0.09,0.18,209.1,7.2,205,1,3,819,701,997,2,1047,14.4,1024.9,690,32.1,32.9,1.4,2.8,1646.1,0,16.2,16.3,67.3,64.3,68.5,62.5,60.8,62.6,63.9,53.5,61.3,61.3,33,39,26.0,32.5,37,36,38,0,0,0,6,6,4,0,26,26,26,46,52,49,39,39,39,44.78,44.78,44.82,69,570,6.4,0,0,0
12.78,324,0.25,0.19,0.18,12,13,13,13.12,-16.2,0.08,0.16,27.2,6.5,223,1,3,549,701,668,-5,693,12.92,738.9,507,30.8,31.4,1.3,2.8,721.4,0,13.05,16.3,66.3,63.3,67.5,61.5,60.0,61.5,63.4,53.0,61.2,61.3,33,39,26.0,32.5,34,34,38,0,0,0,6,6,4,2,26,26,26,46,52,48,39,39,39,44.77,44.78,44.81,68,570,6.3,0,0,0
14.97,164,0.24,0.2,0.2,13,15,13,15.15,-1.9,0.08,0.01,209.1,8.5,203,1,3,1006,706,1232,-9,1265,15.19,1154.6,805,31.9,32.8,1.4,2.8,1646.1,0,16.2,16.2,68.2,65.2,69.4,63.2,61.6,63.3,64.7,54.1,61.3,61.4,33,39,26.0,32.3,37,37,39,0,0,0,6,6,4,0,26,26,26,46,52,48,39,39,39,44.78,44.78,44.81,69,570,6.4,0,0,0
15.17,308,0.24,0.2,0.2,12,14,15,15.45,-0.8,0.17,0.27,209.2,10.1,203,1,3,1033,704,1261,0,1311,15.32,1167.5,821,31.6,32.6,1.4,2.8,1646.1,0,16.2,16.2,68.1,65.1,69.4,63.2,61.6,63.3,64.6,54.0,61.3,61.4,33,39,26.0,32.3,37,37,39,0,0,0,6,6,4,0,26,26,26,46,52,48,39,39,39,44.78,44.78,44.81,70,570,6.3,0,0,0
14.61,244,0.25,0.2,0.2,12,13,15,14.87,6.1,0.12,0.14,209.4,7.7,201,1,3,888,704,1084,-4,1122,14.74,1062.5,728,31.9,32.8,1.3,2.8,1646.1,0,16.2,16.2,68.4,65.3,69.6,63.4,61.8,63.3,64.8,54.2,61.3,61.4,33,39,26.0,32.3,37,37,39,0,0,0,6,6,4,0,26,26,26,46,52,48,39,39,39,44.77,44.78,44.82,69,570,6.3,0,0,0
15.45,280,0.28,0.19,0.19,14,17,16,15.78,1.1,0.07,0.19,209.2,8.1,206,1,3,1108,703,1351,-7,1397,15.63,1234.6,861,32.1,33.0,1.4,2.8,1646.1,0,16.2,16.2,67.6,64.5,68.7,62.6,61.1,62.6,64.1,53.7,61.3,61.4,33,39,26.0,32.5,38,37,38,0,0,0,6,6,4,0,26,26,26,46,52,48,39,39,39,44.78,44.78,44.81,69,570,6.4,0,0,0
13.91,272,0.25,0.22,0.22,12,12,13,14.1,2.0,0.08,0.17,208.9,8.6,205,1,3,710,701,863,1,902,14.02,971.4,620,31.7,32.5,1.4,2.8,1646.1,0,16.2,16.3,67.5,64.4,68.7,62.6,61.1,62.5,64.0,53.6,61.3,61.3,33,39,26.0,32.5,37,36,38,0,0,0,6,6,4,0,26,26,26,46,52,48,39,39,39,44.78,44.78,44.82,68,570,6.3,0,0,0
14.9,176,0.24,0.19,0.19,13,14,13,15.1,-2.2,0.08,0.15,208.9,7.3,204,1,3,965,704,1179,-3,1240,15.03,1126.7,778,32.1,33.0,1.3,2.8,1646.1,0,16.2,16.2,68.5,65.3,69.6,63.4,61.9,63.4,64.9,54.2,61.3,61.4,33,39,26.0,32.3,38,37,39,0,0,0,6,6,4,0,26,26,26,46,52,48,39,39,39,44.78,44.78,44.81,70,570,6.4,0,0,0
