轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.15,312,0.25,0.21,0.2,10.5,11.8,11.8,8.49,-6.9,0.09,0.14,206.6,3.9,231,1,3,150,691,181,2,189,8.57,303.8,213,30.3,29.9,0,3.6,1482.4,0,15.95,3.3,14.1,13.0,15.7,13.5,13.9,13.6,13.5,13.5,25.6,25.5,23,32,10.7,16.4,31,32,33,0,0,0,6,6,4,0,18,22,20,33,43,37,32,32,31,44.8,44.84,44.84,54,500,5.1,0,0,0
8.14,196,0.36,0.3,0.29,11.8,10.6,11.3,8.43,-8.8,0.06,0.14,206.4,4.5,226,1,3,148,690,178,-2,178,8.43,293.9,204,31.4,31.0,0,3.5,1012.7,0,14.62,3.3,14.2,13.0,15.6,13.6,14.1,13.5,13.6,13.6,25.7,25.6,24,32,10.7,16.4,33,33,33,0,0,0,6,6,4,0,18,21,20,33,43,37,32,32,31,44.8,44.84,44.84,55,500,5.1,0,0,0
8.82,223,0.25,0.21,0.2,12.0,10.9,12.3,9.35,-6.3,0.09,0.13,206.6,4.1,234,1,3,194,691,235,-4,250,9.38,353.8,253,29.5,29.1,0,3.5,1310.3,0,15.67,3.3,14.1,13.0,15.4,13.4,13.9,13.4,13.5,13.4,25.4,25.4,23,32,10.7,16.4,31,31,33,0,0,0,6,6,4,0,18,22,20,32,43,37,32,32,31,44.8,44.84,44.83,55,500,5.2,0,0,0
9.11,336,0.25,0.21,0.2,10.6,11.9,12.2,9.17,-9.4,0.06,0.14,206.4,4.4,230,1,3,197,691,237,-3,246,9.28,356.5,250,28.6,29.4,0,3.5,1318.6,0,15.68,3.3,14.1,12.9,15.4,13.4,13.8,13.4,13.4,13.3,25.4,25.4,22,32,10.7,16.4,31,31,33,0,0,0,6,6,4,0,18,22,20,33,43,37,32,32,31,44.8,44.84,44.83,55,500,5.1,0,0,0
8.23,327,0.36,0.3,0.29,10.5,11.6,11.1,8.65,1.9,0.05,0.12,206.6,4.5,226,1,3,166,691,200,1,212,8.76,311.0,218,32.0,31.6,0,3.5,1187.8,0,15.41,3.3,14.2,13.0,15.7,13.6,14.0,13.7,13.6,13.6,25.7,25.7,24,32,10.7,16.4,33,33,33,0,0,0,6,6,4,0,18,21,20,33,43,37,32,32,31,44.8,44.84,44.84,55,490,5.1,0,0,0
8.09,277,0.36,0.3,0.29,10.8,11.3,11.0,8.3,8.8,0.14,0.14,206.4,4.4,223,1,3,142,690,170,-5,175,8.31,291.2,203,31.4,30.9,0,3.5,1012.7,0,14.62,3.3,14.1,13.3,15.8,13.6,13.9,13.8,13.6,13.6,25.7,25.6,23,32,10.7,16.4,32,33,33,0,0,0,6,6,4,0,18,21,20,33,42,37,32,32,31,44.8,44.84,44.84,55,480,5.1,0,0,0
8.31,263,0.25,0.21,0.2,10.6,11.8,11.8,8.49,-5.5,0.06,0.12,206.6,4.3,230,1,3,152,691,183,3,197,8.59,306.9,211,30.2,29.8,0,3.5,1482.4,0,15.95,3.3,14.1,13.0,15.6,13.5,13.9,13.6,13.6,13.5,25.6,25.5,24,32,10.7,16.4,31,32,33,0,0,0,6,6,4,0,18,22,20,33,43,37,32,32,31,44.8,44.84,44.84,55,490,5.2,0,0,0
8.21,100,0.25,0.21,0.2,11.4,10.4,12.9,8.43,-11.2,0.07,0.16,206.7,4.2,231,1,3,157,691,188,-2,191,8.47,301.3,209,30.4,30.1,0,3.5,1482.4,0,15.95,3.3,14.1,13.0,15.6,13.5,14.0,13.6,13.6,13.5,25.6,25.5,23,32,10.7,16.4,31,32,33,0,0,0,6,6,4,0,18,22,20,33,43,37,32,32,31,44.8,44.83,44.83,54,500,5.1,0,0,0
8.24,226,0.36,0.3,0.29,11.4,11.0,11.3,8.69,-0.5,0.03,0.13,206.6,4.9,226,1,3,161,691,194,0,195,8.68,312.7,216,31.8,31.3,0,3.5,1187.8,0,15.41,3.3,14.2,13.1,15.7,13.6,14.0,13.6,13.6,13.6,25.8,25.7,24,32,10.7,16.4,33,33,33,0,0,0,6,6,4,0,18,21,20,33,43,37,32,32,31,44.8,44.83,44.83,55,500,5.0,0,0,0
7.49,57,0.25,0.21,0.21,10.4,11.2,12.3,7.64,9.8,0.07,0.21,206.8,4.0,217,1,3,92,691,112,-3,116,7.67,206.6,148,31.5,31.0,0,3.5,594.1,0,12.23,3.4,13.8,12.6,15.3,13.2,13.6,13.0,13.3,13.2,25.2,25.1,23,32,10.8,16.3,32,33,33,0,0,0,6,6,4,0,18,22,20,32,43,37,32,32,31,44.8,44.84,44.83,55,500,5.1,0,0,0
