轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.74,24.0,0.24,0.19,0.19,15.2,12.0,19.6,15.91,0.2,0.02,0.14,207.7,9.7,147.0,1.0,1.0,1120.0,688.0,1337.0,-2.0,1396.0,16.18,1176.6,811.0,32.5,33.6,0.0,2.7,2067.6,0.0,16.83,24.8,68.1,63.6,68.5,64.4,63.6,64.3,63.8,63.9,65.2,65.2,45.0,53.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,690.0,7.6,0.0,0.0,0.0
15.7,144.0,0.24,0.19,0.19,14.2,12.7,23.2,15.99,0.4,0.11,0.13,207.6,9.0,146.0,1.0,1.0,1151.0,687.0,1372.0,5.0,1426.0,16.22,1202.5,831.0,32.8,34.0,0.0,2.7,2067.6,0.0,16.83,24.8,68.6,64.1,69.0,65.0,64.1,64.8,64.3,64.3,65.2,65.2,45.0,53.0,34.4,40.4,39.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.56,280.0,0.24,0.19,0.19,13.2,13.6,17.2,15.57,-4.7,0.09,0.15,207.7,9.2,148.0,1.0,1.0,1039.0,686.0,1237.0,-5.0,1294.0,16.05,1118.0,743.0,32.7,33.7,0.0,2.7,2067.6,0.0,16.83,24.8,68.2,63.8,68.6,64.6,63.7,64.3,63.9,64.0,65.2,65.2,45.0,53.0,34.4,40.4,38.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,70.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,690.0,7.6,0.0,0.0,0.0
15.68,200.0,0.24,0.19,0.19,12.2,13.1,20.2,15.99,1.6,0.14,0.14,207.2,10.0,147.0,1.0,1.0,1098.0,688.0,1310.0,-3.0,1366.0,16.16,1174.8,780.0,32.6,33.6,0.0,2.7,2067.6,0.0,16.83,24.8,68.1,63.6,68.5,64.4,63.6,64.2,63.8,63.9,65.2,65.2,45.0,54.0,34.4,40.4,38.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,54.0,54.0,50.0,44.77,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.43,70.0,0.24,0.19,0.19,12.7,12.7,20.4,15.93,-3.3,0.1,0.16,208.2,9.8,148.0,1.0,1.0,1057.0,686.0,1257.0,2.0,1325.0,16.07,1129.2,767.0,32.2,33.2,0.0,2.7,2067.6,0.0,16.83,24.9,67.6,63.3,68.0,64.1,63.2,64.0,63.4,63.4,65.2,65.2,45.0,54.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,54.0,54.0,50.0,44.77,44.77,44.78,83.0,690.0,7.6,0.0,0.0,0.0
15.42,110.0,0.24,0.19,0.19,12.2,13.1,19.6,15.98,0.0,0.16,0.14,207.5,9.3,147.0,1.0,1.0,1053.0,689.0,1257.0,8.0,1314.0,16.1,1160.7,754.0,32.6,33.6,0.0,2.7,2067.6,0.0,16.83,24.8,68.1,63.7,68.5,64.5,63.8,64.2,63.9,64.0,65.2,65.2,44.0,54.0,34.4,40.4,38.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,54.0,54.0,50.0,44.76,44.77,44.77,84.0,700.0,7.6,0.0,0.0,0.0
15.57,212.0,0.24,0.19,0.19,14.9,12.8,18.4,15.85,-4.7,0.09,0.13,207.7,8.3,148.0,1.0,1.0,1073.0,686.0,1277.0,2.0,1339.0,16.06,1155.0,770.0,32.4,33.4,0.0,2.7,2067.6,0.0,16.83,24.8,68.0,63.7,68.4,64.4,63.6,64.2,63.7,63.8,65.2,65.2,45.0,54.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,54.0,54.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.54,340.0,0.24,0.19,0.19,15.0,12.7,17.8,15.79,-4.8,0.14,0.14,207.6,8.1,149.0,1.0,1.0,1059.0,686.0,1260.0,-2.0,1331.0,16.02,1139.0,767.0,32.2,33.1,0.0,2.7,2067.6,0.0,16.83,24.9,67.5,63.2,67.9,64.1,63.2,63.7,63.4,63.5,65.2,65.2,45.0,53.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,690.0,7.6,0.0,0.0,0.0
15.59,262.0,0.24,0.19,0.19,12.9,12.4,20.7,15.9,-2.4,0.06,0.14,207.8,10.0,147.0,1.0,1.0,1040.0,686.0,1237.0,-5.0,1295.0,16.04,1111.8,748.0,32.3,33.3,0.0,2.7,2067.6,0.0,16.83,24.9,67.5,63.1,67.9,64.0,63.1,63.8,63.4,63.4,65.2,65.2,45.0,54.0,34.4,40.4,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,54.0,54.0,50.0,44.77,44.77,44.78,83.0,690.0,7.6,0.0,0.0,0.0
15.5,248.0,0.24,0.19,0.19,13.7,13.9,17.5,15.76,-3.7,0.08,0.16,207.7,9.7,147.0,1.0,1.0,1101.0,689.0,1315.0,-3.0,1371.0,16.13,1181.0,789.0,32.9,33.9,0.0,2.7,2067.6,0.0,16.83,24.8,68.5,64.0,68.9,64.9,64.0,64.6,64.1,64.2,65.2,65.2,44.0,53.0,34.4,40.4,39.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,70.0,53.0,53.0,50.0,44.77,44.77,44.78,84.0,690.0,7.6,0.0,0.0,0.0
15.48,200.0,0.24,0.19,0.19,13.6,11.9,20.8,15.9,0.5,0.11,0.13,207.8,8.8,147.0,1.0,1.0,1073.0,687.0,1278.0,4.0,1332.0,16.13,1134.5,773.0,32.7,33.7,0.0,2.7,2067.6,0.0,16.83,24.8,68.1,63.7,68.5,64.5,63.7,64.3,63.9,63.9,65.2,65.2,45.0,54.0,34.4,40.4,38.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,70.0,54.0,54.0,50.0,44.76,44.77,44.78,83.0,700.0,7.6,0.0,0.0,0.0
15.5,262.0,0.24,0.19,0.19,12.2,13.9,19.2,15.97,1.8,0.16,0.12,207.6,8.2,147.0,1.0,1.0,1124.0,685.0,1336.0,-1.0,1404.0,16.18,1195.7,793.0,32.7,33.8,0.0,2.7,2067.6,0.0,16.83,24.8,68.4,63.8,68.7,64.8,63.9,64.5,64.1,64.1,65.2,65.2,45.0,53.0,34.4,40.4,38.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,70.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.62,54.0,0.24,0.19,0.19,12.9,14.1,17.9,15.85,-0.5,0.05,0.15,207.6,8.3,147.0,1.0,1.0,1102.0,686.0,1311.0,2.0,1377.0,16.13,1176.8,789.0,32.2,33.2,0.0,2.7,2067.6,0.0,16.83,24.9,67.7,63.3,68.1,64.1,63.3,64.0,63.5,63.6,65.2,65.2,45.0,53.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.47,22.0,0.24,0.19,0.19,15.2,12.2,19.1,15.89,1.6,0.02,0.14,207.4,9.3,147.0,1.0,1.0,1084.0,687.0,1292.0,-5.0,1361.0,16.12,1165.6,784.0,32.6,33.6,0.0,2.7,2067.6,0.0,16.83,24.8,68.1,63.6,68.5,64.4,63.6,64.3,63.8,63.9,65.2,65.2,45.0,54.0,34.4,40.4,38.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,56.0,69.0,54.0,54.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.63,38.0,0.24,0.19,0.19,15.0,12.0,18.8,15.79,-0.1,0.01,0.14,207.0,9.3,148.0,1.0,1.0,1060.0,687.0,1262.0,-7.0,1322.0,16.07,1138.0,764.0,32.6,33.5,0.0,2.7,2067.6,0.0,16.83,24.9,67.9,63.4,68.2,64.3,63.4,64.1,63.6,63.7,65.2,65.2,45.0,53.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.7,218.0,0.24,0.19,0.19,13.4,12.0,21.0,15.9,-1.9,0.08,0.11,207.3,8.9,148.0,1.0,1.0,1083.0,686.0,1288.0,-5.0,1345.0,16.12,1168.4,767.0,32.4,33.5,0.0,2.7,2067.6,0.0,16.83,24.9,68.0,63.5,68.2,64.3,63.5,64.1,63.7,63.8,65.2,65.2,45.0,53.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.43,154.0,0.24,0.19,0.19,14.7,12.8,17.8,15.79,-3.2,0.1,0.14,207.5,8.3,147.0,1.0,1.0,1091.0,689.0,1303.0,4.0,1344.0,16.11,1160.0,781.0,32.9,34.0,0.0,2.7,2067.6,0.0,16.83,24.8,68.5,64.1,68.9,64.9,64.0,64.7,64.2,64.2,65.2,65.2,45.0,53.0,34.4,40.4,39.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,70.0,53.0,53.0,50.0,44.77,44.77,44.79,84.0,700.0,7.6,0.0,0.0,0.0
15.6,80.0,0.24,0.19,0.19,14.3,13.3,17.3,15.78,-5.1,0.14,0.14,207.7,8.0,147.0,1.0,1.0,1069.0,687.0,1273.0,-3.0,1331.0,16.07,1141.8,772.0,32.1,33.2,0.0,2.7,2067.6,0.0,16.83,24.9,67.5,63.1,67.9,64.0,63.2,63.6,63.4,63.4,65.2,65.2,45.0,54.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,56.0,69.0,54.0,54.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.56,48.0,0.24,0.19,0.19,14.0,12.0,20.5,15.79,-5.0,0.16,0.14,207.5,8.2,148.0,1.0,1.0,1036.0,686.0,1233.0,1.0,1302.0,16.01,1108.4,750.0,32.3,33.3,0.0,2.7,2067.6,0.0,16.83,24.9,67.8,63.4,68.2,64.3,63.4,64.2,63.6,63.7,65.2,65.2,45.0,54.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,54.0,54.0,50.0,44.76,44.77,44.78,83.0,700.0,7.6,0.0,0.0,0.0
15.75,162.0,0.24,0.19,0.19,12.1,13.9,19.1,16.08,0.0,0.14,0.11,207.5,8.1,147.0,1.0,1.0,1100.0,688.0,1313.0,-5.0,1383.0,16.18,1181.9,785.0,32.8,33.9,0.0,2.7,2067.6,0.0,16.83,24.8,68.4,63.9,68.8,64.8,64.0,64.4,64.1,64.1,65.2,65.2,45.0,53.0,34.4,40.4,39.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.66,214.0,0.24,0.19,0.19,15.2,12.4,19.1,15.89,-3.0,0.01,0.14,207.4,9.0,148.0,1.0,1.0,1083.0,688.0,1292.0,5.0,1362.0,16.11,1156.3,782.0,32.5,33.6,0.0,2.7,2067.6,0.0,16.83,24.8,68.0,63.5,68.3,64.4,63.6,64.1,63.7,63.8,65.2,65.2,45.0,53.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,56.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.59,226.0,0.24,0.19,0.19,14.1,13.4,17.4,15.75,-4.8,0.13,0.19,207.6,8.7,148.0,1.0,1.0,1095.0,686.0,1302.0,2.0,1355.0,16.1,1174.3,780.0,32.5,33.4,0.0,2.7,2067.6,0.0,16.83,24.9,67.8,63.3,68.2,64.2,63.3,64.0,63.6,63.7,65.2,65.2,45.0,53.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,83.0,700.0,7.6,0.0,0.0,0.0
15.45,108.0,0.24,0.19,0.19,12.5,14.4,18.2,16.03,-3.7,0.05,0.12,207.6,9.4,148.0,1.0,1.0,1110.0,687.0,1321.0,-3.0,1380.0,16.21,1198.8,786.0,32.6,33.6,0.0,2.7,2067.6,0.0,16.83,24.8,68.1,63.6,68.5,64.5,63.6,64.2,63.8,63.9,65.2,65.2,45.0,53.0,34.4,40.4,38.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.4,356.0,0.24,0.19,0.19,12.5,14.1,18.6,15.94,-1.6,0.08,0.1,207.5,8.7,149.0,1.0,1.0,1080.0,687.0,1287.0,-7.0,1344.0,16.1,1155.6,779.0,32.6,33.8,0.0,2.7,2067.6,0.0,16.83,24.8,68.3,63.8,68.7,64.8,63.9,64.5,64.0,64.1,65.2,65.2,45.0,53.0,34.4,40.4,38.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,70.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.59,176.0,0.25,0.21,0.21,14.5,13.6,18.9,15.79,-4.3,0.14,0.14,207.7,8.3,147.0,1.0,1.0,1040.0,689.0,1242.0,1.0,1306.0,16.06,1106.6,757.0,32.0,32.9,0.0,2.7,2067.6,0.0,16.83,24.9,67.5,63.1,67.8,64.0,63.1,63.7,63.4,63.4,65.2,65.2,45.0,53.0,34.4,40.4,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.59,356.0,0.24,0.18,0.19,12.6,13.1,20.4,15.9,-3.0,0.08,0.19,208.0,9.6,146.0,1.0,1.0,1027.0,687.0,1224.0,-2.0,1285.0,16.0,1111.6,746.0,32.2,33.2,0.0,2.7,2067.6,0.0,16.83,24.9,67.4,63.1,67.8,64.0,63.1,63.7,63.4,63.4,65.2,65.2,44.0,53.0,34.4,40.4,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,83.0,690.0,7.6,0.0,0.0,0.0
15.58,220.0,0.24,0.19,0.19,12.3,13.6,19.1,15.93,-3.7,0.17,0.14,207.9,8.7,149.0,1.0,1.0,1053.0,689.0,1259.0,-5.0,1320.0,16.05,1139.6,759.0,32.5,33.4,0.0,2.7,2067.6,0.0,16.83,24.9,67.9,63.4,68.2,64.3,63.5,64.1,63.6,63.7,65.2,65.2,45.0,53.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.77,44.77,44.78,84.0,690.0,7.6,0.0,0.0,0.0
15.67,356.0,0.24,0.19,0.19,13.4,13.8,17.2,15.68,-4.6,0.11,0.17,207.3,10.0,150.0,1.0,1.0,1107.0,688.0,1321.0,-4.0,1387.0,16.14,1180.9,795.0,32.5,33.6,0.0,2.7,2067.6,0.0,16.83,24.8,68.2,63.8,68.6,64.8,63.8,64.4,64.0,64.1,65.2,65.2,45.0,53.0,34.4,40.4,38.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.61,354.0,0.25,0.21,0.21,12.7,12.7,20.4,15.93,-1.4,0.01,0.13,207.9,9.7,146.0,1.0,1.0,1027.0,686.0,1222.0,0.0,1285.0,16.05,1117.1,743.0,32.1,33.2,0.0,2.7,2067.6,0.0,16.83,24.9,67.5,63.1,67.8,64.0,63.1,63.6,63.4,63.4,65.2,65.2,45.0,53.0,34.4,40.4,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,690.0,7.6,0.0,0.0,0.0
15.61,8.0,0.24,0.19,0.19,14.6,11.8,19.8,15.79,-3.3,0.07,0.14,207.5,9.4,150.0,1.0,1.0,1055.0,687.0,1256.0,-8.0,1319.0,16.05,1129.9,763.0,32.6,33.5,0.0,2.7,2067.6,0.0,16.83,24.8,68.2,63.9,68.6,64.7,63.9,64.4,64.0,64.1,65.2,65.2,45.0,53.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,56.0,70.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.6,154.0,0.24,0.19,0.19,14.8,12.9,17.7,15.79,-4.6,0.09,0.13,207.6,8.1,148.0,1.0,1.0,1073.0,688.0,1281.0,6.0,1336.0,16.08,1140.9,774.0,32.3,33.3,0.0,2.7,2067.6,0.0,16.83,24.9,67.7,63.4,68.0,64.1,63.2,63.9,63.5,63.6,65.2,65.2,45.0,54.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,54.0,54.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.56,166.0,0.24,0.19,0.19,12.5,13.4,19.9,15.9,-6.4,0.12,0.13,206.8,8.9,148.0,1.0,1.0,1055.0,689.0,1260.0,-6.0,1316.0,16.07,1140.5,756.0,32.3,33.4,0.0,2.7,2067.6,0.0,16.83,24.9,67.5,63.3,67.9,64.1,63.2,63.6,63.4,63.4,65.2,65.2,45.0,53.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,690.0,7.6,0.0,0.0,0.0
15.65,328.0,0.24,0.19,0.19,13.1,12.0,20.8,15.91,-0.8,0.03,0.13,207.5,9.1,147.0,1.0,1.0,1078.0,687.0,1284.0,-1.0,1340.0,16.12,1152.7,776.0,32.9,34.1,0.0,2.7,2067.6,0.0,16.83,24.8,68.5,64.2,68.9,64.9,64.0,64.8,64.2,64.2,65.2,65.2,45.0,53.0,34.4,40.4,39.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,70.0,53.0,53.0,50.0,44.77,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.57,246.0,0.24,0.19,0.19,12.7,14.1,17.8,15.79,-5.6,0.01,0.13,207.5,9.0,148.0,1.0,1.0,1072.0,689.0,1281.0,8.0,1341.0,16.09,1149.9,773.0,32.3,33.3,0.0,2.7,2067.6,0.0,16.83,24.9,67.7,63.3,68.1,64.1,63.2,63.9,63.5,63.6,65.2,65.2,45.0,54.0,34.4,40.4,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,69.0,54.0,54.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
15.66,60.0,0.24,0.19,0.19,14.9,11.6,20.1,15.9,-2.4,0.08,0.17,207.7,9.5,147.0,1.0,1.0,1116.0,686.0,1328.0,-4.0,1401.0,16.13,1187.6,803.0,32.9,34.1,0.0,2.7,2067.6,0.0,16.83,24.8,68.5,64.1,68.9,64.9,64.0,64.7,64.2,64.2,65.2,65.2,45.0,53.0,34.4,40.4,39.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,41.0,41.0,50.0,55.0,70.0,53.0,53.0,50.0,44.76,44.77,44.78,84.0,700.0,7.6,0.0,0.0,0.0
