轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.91,288.0,0.25,0.22,0.22,12.0,12.8,11.6,13.01,8.8,0.09,0.13,209.6,5.9,309.0,1.0,3.0,577.0,695.0,697.0,0.0,730.0,13.31,740.5,510.0,32.8,32.3,0.0,2.5,2180.0,0.0,17.0,-10.3,24.4,21.2,25.4,21.7,21.4,21.5,21.5,22.1,44.4,44.4,11.0,20.0,1.8,7.4,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,30.0,37.0,31.0,20.0,20.0,19.0,44.82,44.89,44.87,46.0,320.0,3.8,0.0,0.0,0.0
14.48,328.0,0.25,0.22,0.22,13.8,13.1,11.8,14.7,9.4,0.12,0.15,209.5,7.2,310.0,1.0,3.0,812.0,696.0,980.0,2.0,1030.0,14.89,935.5,642.0,28.4,30.2,0.0,2.5,2180.0,0.0,17.0,-10.1,26.3,23.5,27.3,23.6,23.3,23.2,23.0,23.4,44.3,44.2,11.0,20.0,1.9,7.4,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,37.0,31.0,20.0,20.0,19.0,44.82,44.89,44.86,47.0,340.0,4.0,0.0,0.0,0.0
13.08,320.0,0.25,0.22,0.22,12.1,12.5,13.2,13.35,-0.6,0.09,0.14,209.5,7.2,310.0,1.0,3.0,594.0,697.0,719.0,-3.0,748.0,13.42,761.4,520.0,31.3,31.2,0.0,2.5,2180.0,0.0,17.0,-10.3,24.7,21.4,25.6,21.9,21.7,21.5,21.7,22.4,44.5,44.4,11.0,20.0,1.8,7.4,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,30.0,37.0,31.0,20.0,20.0,19.0,44.82,44.89,44.86,46.0,320.0,3.9,0.0,0.0,0.0
13.23,80.0,0.24,0.2,0.2,12.2,13.0,13.2,13.57,5.5,0.11,0.11,209.3,6.4,311.0,1.0,3.0,629.0,697.0,761.0,-3.0,796.0,13.67,780.5,537.0,28.8,29.1,0.0,2.5,1698.7,0.0,16.28,-10.3,25.1,21.9,26.0,22.4,22.2,22.1,22.3,22.9,44.4,44.3,11.0,20.0,1.9,7.4,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,30.0,37.0,31.0,20.0,20.0,19.0,44.82,44.89,44.86,46.0,330.0,3.9,0.0,0.0,0.0
13.05,64.0,0.24,0.2,0.2,12.7,12.5,13.2,13.31,5.6,0.08,0.16,209.7,6.6,311.0,1.0,3.0,600.0,697.0,726.0,-2.0,761.0,13.44,764.9,525.0,29.3,28.9,0.0,2.5,2078.0,0.0,16.85,-10.3,25.1,21.9,26.0,22.3,22.1,21.9,22.2,22.9,44.4,44.4,11.0,20.0,1.9,7.4,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,30.0,37.0,31.0,20.0,20.0,19.0,44.82,44.89,44.86,46.0,330.0,3.9,0.0,0.0,0.0
15.68,184.0,0.24,0.2,0.2,12.9,15.6,12.9,16.03,3.1,0.08,0.1,209.8,8.3,314.0,1.0,3.0,1054.0,698.0,1277.0,5.0,1333.0,16.18,1095.8,773.0,33.1,32.9,0.0,2.5,2180.0,0.0,17.0,-10.1,26.3,23.2,27.3,23.6,23.3,23.2,23.0,23.5,44.3,44.2,11.0,20.0,1.9,7.4,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,30.0,37.0,31.0,20.0,20.0,19.0,44.82,44.89,44.86,47.0,330.0,4.0,0.0,0.0,0.0
13.29,192.0,0.25,0.22,0.22,11.9,13.4,12.5,13.69,3.7,0.09,0.13,209.6,5.7,312.0,1.0,3.0,639.0,696.0,772.0,2.0,810.0,13.72,794.7,543.0,30.7,30.4,0.0,2.5,2180.0,0.0,17.0,-10.3,24.8,21.6,25.7,22.1,21.8,21.7,21.9,22.6,44.5,44.4,11.0,20.0,1.9,7.4,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,30.0,37.0,31.0,20.0,20.0,19.0,44.82,44.89,44.86,46.0,330.0,3.9,0.0,0.0,0.0
12.26,128.0,0.24,0.2,0.2,12.4,12.3,11.7,12.38,3.7,0.08,0.14,209.6,6.6,311.0,1.0,3.0,489.0,696.0,591.0,3.0,622.0,12.6,660.0,457.0,30.5,32.6,0.0,2.5,2026.3,0.0,16.77,-10.3,25.5,22.3,26.4,22.8,22.6,22.2,22.6,23.1,44.4,44.3,10.0,20.0,1.9,7.4,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,30.0,37.0,31.0,20.0,20.0,19.0,44.82,44.89,44.86,46.0,330.0,3.8,0.0,0.0,0.0
13.41,152.0,0.24,0.19,0.19,12.5,13.1,13.4,13.86,6.5,0.12,0.14,209.7,8.1,311.0,1.0,3.0,664.0,696.0,802.0,0.0,848.0,13.96,810.7,560.0,30.0,29.7,0.0,2.5,2003.5,0.0,16.73,-10.3,26.1,22.8,27.0,23.3,23.1,23.0,23.0,23.4,44.4,44.3,12.0,20.0,1.9,7.4,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,30.0,37.0,32.0,20.0,20.0,19.0,44.82,44.89,44.86,47.0,330.0,3.9,0.0,0.0,0.0
13.97,24.0,0.25,0.19,0.19,13.6,12.8,13.1,14.18,0.7,0.1,0.21,209.7,7.7,313.0,1.0,3.0,729.0,697.0,881.0,1.0,931.0,14.36,909.0,598.0,28.8,28.8,0.0,2.6,2180.0,0.0,17.0,-10.2,26.2,23.1,27.3,23.4,23.2,23.1,23.0,23.4,44.3,44.3,11.0,20.0,1.9,7.4,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,30.0,37.0,31.0,20.0,20.0,19.0,44.82,44.89,44.87,47.0,330.0,3.9,0.0,0.0,0.0
13.85,136.0,0.24,0.19,0.19,12.4,14.1,13.0,14.36,7.8,0.07,0.12,209.7,7.0,310.0,1.0,3.0,739.0,696.0,892.0,-3.0,942.0,14.42,913.8,600.0,31.4,31.1,0.0,2.5,1866.1,0.0,16.53,-10.3,25.8,22.7,26.8,23.1,22.8,22.9,22.9,23.3,44.4,44.3,11.0,20.0,1.9,7.4,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,30.0,37.0,31.0,20.0,20.0,19.0,44.82,44.89,44.86,47.0,330.0,3.9,0.0,0.0,0.0
12.47,176.0,0.24,0.2,0.2,12.5,12.5,12.2,12.61,4.4,0.09,0.14,209.8,6.1,311.0,1.0,3.0,521.0,696.0,630.0,-1.0,659.0,12.8,692.7,476.0,32.6,32.9,0.0,2.5,2180.0,0.0,17.0,-10.3,25.5,22.6,26.7,22.9,22.5,22.7,22.6,23.0,44.4,44.3,12.0,20.0,1.9,7.4,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,30.0,37.0,31.0,20.0,20.0,19.0,44.82,44.89,44.86,46.0,330.0,3.9,0.0,0.0,0.0
