轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.4,64.0,15.67,15.68,15.68,10.8,10.7,10.6,10.55,-3.1,0.14,0.21,207.6,10.4,167.0,1.0,3.0,315.0,691.0,378.0,-2.0,390.0,10.64,495.4,345.0,31.6,31.1,0.0,2.5,376.4,0.0,10.51,-3.2,12.6,9.0,13.6,10.1,10.0,9.8,9.8,11.4,41.1,40.8,12.0,21.0,3.9,9.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,44.0,320.0,3.7,0.0,0.0,0.0
10.32,64.0,16.56,16.54,16.55,11.1,11.8,11.3,10.56,-3.5,0.11,0.05,207.5,8.2,168.0,1.0,3.0,310.0,691.0,372.0,1.0,390.0,10.59,493.8,345.0,32.8,32.2,0.0,2.5,376.4,0.0,10.51,-3.4,12.8,9.3,13.7,10.1,10.0,9.9,9.8,11.5,41.2,40.9,13.0,21.0,3.9,9.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,44.0,320.0,3.8,0.0,0.0,0.0
10.29,64.0,15.05,15.12,15.11,12.5,12.7,11.5,10.55,-3.4,0.07,0.25,207.4,10.9,166.0,1.0,3.0,318.0,692.0,382.0,1.0,401.0,10.58,496.8,347.0,30.4,29.9,0.0,2.5,376.4,0.0,10.51,-3.2,12.7,9.1,13.6,10.1,10.0,9.8,9.8,11.5,41.2,40.8,13.0,21.0,3.9,9.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,44.0,320.0,3.8,0.0,0.0,0.0
10.24,64.0,18.33,18.32,18.32,11.0,11.6,11.1,10.69,-3.4,0.09,0.1,207.4,7.9,164.0,1.0,3.0,314.0,691.0,376.0,1.0,391.0,10.74,490.3,343.0,33.2,32.5,0.0,2.5,376.4,0.0,10.51,-3.4,12.8,9.2,13.8,10.1,9.9,10.0,9.8,11.5,41.2,40.9,13.0,21.0,3.9,9.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,44.0,330.0,3.8,0.0,0.0,0.0
9.96,64.0,15.72,15.79,15.78,11.8,12.9,12.1,10.12,-6.0,0.14,0.18,207.7,8.3,164.0,1.0,3.0,312.0,691.0,375.0,-2.0,395.0,10.25,502.8,352.0,32.1,31.5,0.0,2.5,376.4,0.0,10.51,-3.1,12.6,9.2,13.8,10.1,9.8,10.1,9.8,11.4,41.2,40.8,12.0,21.0,3.9,9.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,44.0,320.0,3.8,0.0,0.0,0.0
10.72,64.0,16.93,16.86,16.85,10.9,11.6,10.8,11.17,-7.1,0.09,0.14,207.6,8.0,167.0,1.0,3.0,323.0,691.0,388.0,-2.0,405.0,11.23,475.5,333.0,32.0,31.3,0.0,2.6,376.4,0.0,10.51,-3.1,12.6,9.2,13.8,10.1,9.9,10.0,9.8,11.4,41.2,40.9,13.0,21.0,3.9,9.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,44.0,330.0,3.7,0.0,0.0,0.0
10.31,64.0,16.13,16.07,16.06,11.1,10.9,11.3,10.85,-10.3,0.08,0.16,207.4,7.5,168.0,1.0,3.0,315.0,691.0,378.0,-3.0,400.0,10.89,487.3,340.0,30.2,29.8,0.0,2.5,376.4,0.0,10.51,-3.2,12.7,9.3,13.7,10.1,9.9,9.9,9.8,11.4,41.2,40.8,14.0,21.0,3.9,9.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,44.0,320.0,3.8,0.0,0.0,0.0
10.15,64.0,16.54,16.59,16.59,11.0,11.1,10.9,10.5,-10.6,0.07,0.16,207.4,10.9,163.0,1.0,3.0,316.0,691.0,380.0,1.0,398.0,10.66,493.9,345.0,28.9,29.9,0.0,2.5,376.4,0.0,10.51,-3.4,12.7,9.1,13.6,10.1,10.0,9.8,9.8,11.5,41.2,40.9,12.0,21.0,3.9,9.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,44.0,320.0,3.7,0.0,0.0,0.0
10.65,64.0,16.23,16.18,16.16,10.8,11.1,10.6,10.86,-5.3,0.0,0.14,207.7,8.7,167.0,1.0,3.0,323.0,690.0,388.0,1.0,406.0,10.96,489.8,341.0,32.5,31.9,0.0,2.5,376.4,0.0,10.51,-3.4,12.8,9.1,13.7,10.1,10.0,9.7,9.8,11.5,41.3,40.9,12.0,21.0,3.9,9.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,44.0,320.0,3.8,0.0,0.0,0.0
10.73,64.0,17.03,17.0,17.0,11.3,11.3,11.1,11.03,-0.3,0.11,0.13,207.7,8.8,161.0,1.0,3.0,323.0,691.0,388.0,-4.0,409.0,11.07,484.5,337.0,28.6,28.5,0.0,2.5,376.4,0.0,10.51,-3.3,12.7,9.1,13.7,10.1,9.9,9.9,9.8,11.5,41.3,40.9,13.0,21.0,3.9,9.6,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,44.0,330.0,3.8,0.0,0.0,0.0
10.68,64.0,16.42,16.36,16.36,10.8,10.8,10.6,10.86,-19.4,0.09,0.17,207.5,11.8,169.0,1.0,3.0,322.0,692.0,387.0,3.0,400.0,10.95,488.2,341.0,32.7,32.1,0.0,2.5,376.4,0.0,10.51,-3.4,12.8,9.1,13.7,10.1,10.1,9.5,9.8,11.5,41.2,40.9,13.0,21.0,3.9,9.6,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,43.0,320.0,3.8,0.0,0.0,0.0
10.05,64.0,17.9,17.93,17.93,13.5,15.2,15.2,10.43,-13.4,0.04,0.19,207.5,10.4,170.0,1.0,3.0,315.0,692.0,379.0,0.0,395.0,10.53,494.9,347.0,31.2,30.8,0.0,2.5,376.4,0.0,10.51,-3.2,12.6,9.0,13.7,10.1,9.8,10.0,9.8,11.4,41.2,40.8,13.0,21.0,3.9,9.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,44.0,320.0,3.8,0.0,0.0,0.0
10.2,64.0,16.51,16.49,16.5,10.9,11.2,11.3,10.29,0.6,0.09,0.06,207.7,6.7,167.0,1.0,3.0,310.0,690.0,372.0,-1.0,389.0,10.53,496.0,346.0,32.9,32.4,0.0,2.5,376.4,0.0,10.51,-3.4,12.8,9.3,13.7,10.1,10.0,10.0,9.8,11.5,41.2,40.9,13.0,21.0,3.9,9.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,43.0,330.0,3.7,0.0,0.0,0.0
10.06,64.0,16.17,16.21,16.22,14.5,13.8,12.9,10.44,0.2,0.11,0.08,207.5,7.1,166.0,1.0,3.0,315.0,690.0,378.0,-2.0,399.0,10.57,495.2,346.0,29.6,29.3,0.0,2.5,376.4,0.0,10.51,-3.2,12.7,9.3,13.6,10.1,10.0,9.8,9.8,11.5,41.2,40.8,13.0,21.0,3.9,9.6,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,44.0,320.0,3.9,0.0,0.0,0.0
10.53,64.0,15.03,14.97,14.97,11.3,12.0,11.8,10.75,-5.5,0.11,0.14,207.8,7.3,164.0,1.0,3.0,318.0,691.0,382.0,1.0,404.0,10.85,490.1,342.0,32.9,32.3,0.0,2.5,376.4,0.0,10.51,-3.1,12.6,9.0,13.6,10.1,9.9,9.8,9.8,11.4,41.1,40.8,13.0,21.0,4.0,9.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,43.0,320.0,3.7,0.0,0.0,0.0
10.65,64.0,15.86,15.86,15.85,11.1,10.8,10.6,10.84,-13.8,0.06,0.08,207.5,9.6,167.0,1.0,3.0,321.0,692.0,386.0,-1.0,407.0,11.0,489.1,341.0,30.1,29.6,0.0,2.5,376.4,0.0,10.51,-3.2,12.7,9.2,13.6,10.1,10.0,9.8,9.8,11.5,41.2,40.8,13.0,21.0,3.9,9.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,44.0,320.0,3.9,0.0,0.0,0.0
10.34,64.0,16.97,16.92,16.94,11.3,11.6,12.1,10.7,-0.5,0.19,0.19,207.8,10.2,163.0,1.0,3.0,318.0,691.0,381.0,3.0,405.0,10.86,487.2,341.0,32.7,32.0,0.0,2.5,376.4,0.0,10.51,-3.4,12.8,9.1,13.8,10.1,10.0,9.8,9.8,11.5,41.2,40.9,11.0,21.0,3.9,9.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,44.0,320.0,3.8,0.0,0.0,0.0
10.42,64.0,17.03,17.01,17.01,11.1,11.4,12.1,10.63,-5.3,-0.04,0.14,207.5,8.0,163.0,1.0,3.0,315.0,691.0,378.0,0.0,393.0,10.7,491.5,344.0,29.3,28.8,0.0,2.5,376.4,0.0,10.51,-3.3,12.7,9.1,13.6,10.1,10.0,9.7,9.8,11.5,41.2,40.9,13.0,21.0,3.9,9.6,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,44.0,330.0,3.8,0.0,0.0,0.0
