轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.55,180,19.86,19.78,19.78,11,11,11,11.17,-0.6,0.08,0.14,204.6,11.6,202,1,3,323,703,395,2,417,11.06,513.2,357,32.0,33.0,1.4,2.8,406,0,10.77,13.0,66.0,58.6,65.0,61.4,59.2,60.0,59.9,49.3,61.3,61.3,34,41,23.2,31.2,35,35,36,0,0,0,6,6,4,0,29,29,29,47,52,49,41,41,41,44.77,44.76,44.81,68,570,6.1,0,0,0
10.76,288,19.32,19.26,19.25,11,11,11,10.98,-1.2,0.08,0.12,204.2,11.3,204,1,3,325,701,395,-3,405,10.86,515.0,360,32.0,31.8,1.3,2.8,406,0,10.77,12.9,63.4,56.0,62.5,58.8,56.7,57.6,58.2,49.7,61.2,61.1,33,41,23.2,31.2,34,34,36,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.76,44.81,67,570,6.2,0,0,0
10.7,344,19.65,19.61,19.61,11,10,11,11.17,-3.7,0.1,0.14,205.0,10.7,205,1,3,330,700,401,3,411,10.96,514.3,358,31.4,32.2,1.3,2.8,406,0,10.77,12.9,62.6,55.1,61.6,58.0,55.9,56.7,57.3,49.9,61.1,61.0,34,41,23.4,31.1,34,34,36,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,40,44.77,44.77,44.8,67,570,6.2,0,0,0
10.91,212,19.28,19.2,19.2,11,10,10,11.09,-2.0,0.09,0.14,204.8,13.0,204,1,3,328,700,399,2,419,11.02,516.0,359,32.5,32.1,1.4,2.8,406,0,10.77,12.9,63.3,56.1,62.5,58.8,56.6,57.7,58.1,49.7,61.2,61.1,33,41,23.2,31.2,34,34,36,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.77,44.8,68,570,6.1,0,0,0
10.87,148,19.44,19.37,19.35,11,11,10,11.03,-3.4,0.08,0.14,204.7,12.5,205,1,3,330,700,402,1,411,10.96,514.9,359,32.0,31.7,1.4,2.8,406,0,10.77,12.9,63.4,56.2,62.6,58.9,56.7,57.7,58.2,49.7,61.2,61.1,34,41,23.2,31.2,34,34,36,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.76,44.8,67,570,6.2,0,0,0
10.61,232,19.03,19.03,19.03,11,10,11,10.98,0.8,0.1,0.1,204.4,11.0,204,1,3,321,700,391,4,414,10.88,519.1,362,30.2,30.1,1.4,2.8,406,0,10.77,12.9,64.3,57.0,63.5,59.8,57.5,58.6,59.0,48.7,61.2,61.2,33,41,23.2,31.2,32,32,36,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.76,44.8,68,570,6.2,0,0,0
10.73,268,19.0,18.94,18.95,11,10,11,10.98,-7.3,0.1,0.19,204.3,13.2,205,1,3,323,703,394,1,417,10.88,517.9,361,31.5,31.3,1.3,2.8,406,0,10.77,13.0,67.3,60.0,66.5,62.6,60.4,61.5,60.9,50.2,61.4,61.4,33,41,23.4,31.2,34,34,36,0,0,0,6,6,4,0,29,29,29,47,52,49,41,41,41,44.77,44.76,44.8,68,560,6.1,0,0,0
11.08,324,19.63,19.63,19.64,11,11,13,11.16,3.0,0.09,0.14,204.5,13.3,201,1,3,329,703,402,-2,417,11.21,508.4,355,30.7,31.4,1.3,2.7,406,0,10.77,13.0,65.5,58.1,64.6,60.9,58.7,59.7,59.5,49.0,61.3,61.3,34,41,23.2,31.2,33,33,36,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.76,44.8,68,570,6.1,0,0,0
10.77,48,20.01,19.94,19.94,10,11,10,10.85,-7.6,0.06,0.13,205.0,13.2,207,1,3,323,699,393,-5,415,10.9,515.6,360,29.8,30.6,1.3,2.7,406,0,10.77,12.7,62.3,55.0,61.4,57.7,55.6,56.6,57.0,49.9,61.1,61.0,33,41,23.4,31.1,33,32,36,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.77,44.8,68,570,6.1,0,0,0
11.06,172,19.4,19.43,19.43,11,11,10,11.28,1.2,0.08,0.14,204.2,12.9,201,1,3,322,703,393,-6,422,11.16,512.0,357,30.4,31.1,1.3,2.7,406,0,10.77,13.0,65.6,58.1,64.7,60.9,58.7,59.8,59.5,49.0,61.3,61.3,34,41,23.2,31.2,33,33,36,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.77,44.8,68,570,6.2,0,0,0
