轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.94,14,0.25,0.3,0.3,11,10,11,7.21,-5.9,-0.02,0.04,208.4,2.4,132,1,3,25,702,31,4,30,7.24,80.8,32,29.2,28.9,1.4,2.8,2067.6,0,16.83,6.3,22.9,20.0,22.8,21.4,21.6,21.1,20.5,21.3,43.4,43.3,23,31,14.7,21.3,29,30,34,0,0,0,6,6,4,0,19,20,20,34,42,36,31,31,31,44.79,44.81,44.83,57,470,5.0,0,0,0
7.08,82,0.25,0.3,0.3,12,10,10,7.25,-12.8,0.19,0.19,208.7,2.0,129,1,3,16,703,21,1,20,7.13,55.8,25,29.9,29.5,1.4,2.8,2067.6,0,16.83,6.3,22.8,20.0,22.8,21.3,21.5,20.9,20.4,21.2,43.4,43.3,24,31,14.7,21.3,30,31,34,0,0,0,6,6,4,0,19,20,20,34,42,36,31,31,31,44.79,44.81,44.84,56,470,5.0,0,0,0
10.57,352,0.25,0.3,0.3,11,11,11,10.7,-13.2,0.07,0.1,208.3,5.5,136,1,3,293,705,359,-6,379,10.66,472.0,340,30.1,30.9,1.3,2.8,2067.6,0,16.83,6.1,22.7,19.7,22.6,21.1,21.4,20.7,20.0,20.7,43.3,43.1,24,31,14.7,21.3,32,33,34,0,0,0,6,6,4,0,19,20,20,34,42,36,31,31,31,44.79,44.81,44.84,57,470,5.1,0,0,0
7.18,156,0.25,0.3,0.3,10,11,10,7.35,-7.4,0.24,0.26,208.4,2.4,132,1,3,26,702,33,-6,33,7.25,55.3,53,29.3,28.8,1.3,2.7,2067.6,0,16.83,6.3,22.9,20.0,22.9,21.4,21.6,21.1,20.5,21.3,43.4,43.3,23,31,14.7,21.3,29,31,34,0,0,0,6,6,4,0,19,20,20,34,42,36,31,31,31,44.79,44.81,44.84,57,470,5.0,0,0,0
11.07,344,0.25,0.3,0.3,11,12,11,11.46,-8.3,0.12,0.12,208.8,4.2,131,1,3,358,706,439,-4,453,11.37,537.6,388,33.3,32.9,1.4,2.8,2067.6,0,16.83,6.1,22.6,19.8,22.6,21.0,21.3,20.8,19.9,20.7,43.3,43.1,23,31,14.7,21.3,35,35,34,0,0,0,6,6,4,0,19,20,20,34,42,36,31,31,31,44.79,44.81,44.83,57,470,5.1,0,0,0
9.13,256,0.25,0.3,0.3,12,11,11,9.61,1.3,0.16,0.19,208.3,3.8,125,1,3,203,704,249,-6,262,9.45,363.6,269,32.6,32.0,1.4,2.9,2067.6,0,16.83,6.2,22.6,19.7,22.4,20.9,21.3,20.7,20.0,20.7,43.3,43.2,23,31,14.7,21.3,34,34,34,0,0,0,6,6,4,0,19,20,20,34,42,36,31,31,31,44.79,44.81,44.83,57,470,5.1,0,0,0
7.21,340,0.25,0.3,0.3,12,11,10,7.4,-3.6,0.09,0.14,208.7,2.9,126,1,3,47,702,58,4,65,7.28,112.8,84,28.8,28.3,1.3,2.8,2067.6,0,16.83,6.3,23.0,20.1,22.9,21.4,21.7,21.1,20.6,21.4,43.4,43.3,24,31,14.7,21.3,29,30,34,0,0,0,6,6,4,0,19,20,20,34,42,36,31,31,31,44.79,44.81,44.84,57,470,5.0,0,0,0
11.16,124,0.25,0.3,0.3,11,11,11,11.33,-9.1,0.12,0.19,208.8,4.7,133,1,3,356,706,436,-3,446,11.25,532.5,384,33.0,33.1,1.4,2.8,2067.6,0,16.83,6.1,22.6,19.6,22.5,21.0,21.3,20.6,20.0,20.7,43.3,43.2,23,31,14.7,21.3,35,35,34,0,0,0,6,6,4,0,19,20,20,34,42,36,31,31,31,44.79,44.81,44.84,58,470,5.1,0,0,0
10.24,322,0.25,0.3,0.3,11,11,11,10.73,-14.5,0.06,0.19,208.3,4.6,136,1,3,301,705,369,-7,389,10.74,480.2,349,30.7,31.6,1.3,2.8,2067.6,0,16.83,6.1,22.6,19.7,22.6,21.1,21.3,20.9,19.9,20.7,43.3,43.1,24,31,14.7,21.3,33,33,34,0,0,0,6,6,4,0,19,20,20,34,42,36,31,31,31,44.79,44.81,44.83,57,470,5.1,0,0,0
9.87,218,0.25,0.3,0.3,11,11,11,10.02,-4.2,0.09,0.19,208.4,6.9,127,1,3,233,705,285,0,295,9.88,401.4,295,32.9,32.3,1.4,2.8,2067.6,0,16.83,6.1,22.6,19.6,22.5,21.0,21.2,20.8,20.0,20.7,43.3,43.2,24,31,14.7,21.3,34,34,34,0,0,0,6,6,4,0,19,20,20,34,42,36,31,31,31,44.79,44.81,44.84,57,470,5.1,0,0,0
