轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.86,0,14.29,14.21,14.21,16,14,12,17.45,-6.9,0.09,0.3,209.7,18.4,160,1,3,1646,709,2024,5,2106,17.32,1846.0,1162,30.9,32.8,1.3,2.7,2059.4,0,16.82,14.5,92.5,85.2,92.3,85.9,83.0,84.4,85.6,72.7,62.2,62.3,33,39,24.4,31,41,41,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.78,44.77,44.81,70,570,6.2,0,0,0
17.42,112,10.56,10.54,10.46,16,10,10,18.07,-7.3,0.07,-0.04,209.7,11.1,160,1,3,1750,708,2149,1,2227,17.8,1967.6,1194,31.2,33.2,1.3,2.7,2180.0,0,17.0,14.7,93.5,86.2,93.4,86.8,84.1,85.4,86.4,73.4,62.2,62.3,34,39,24.4,31,42,42,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.77,44.78,44.81,70,570,6.2,0,0,0
16.66,328,9.35,9.42,9.44,12,12,11,16.93,-5.7,0.08,0.08,210.0,13.3,160,1,3,1716,708,2107,-5,2185,16.81,1971.3,1242,31.7,33.8,1.3,2.7,2180.0,0,17.0,14.6,93.4,86.2,93.4,86.7,84.1,85.1,86.4,73.3,62.2,62.3,33,39,24.4,31,42,42,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.77,44.77,44.81,70,570,6.2,0,0,0
17.2,0,15.02,14.98,14.97,10,12,10,17.77,-8.7,0.11,0.08,209.3,17.6,159,1,3,1649,710,2031,1,2106,17.77,1828.1,1130,31.3,33.2,1.3,2.8,2059.4,0,16.82,14.6,92.7,85.5,92.5,86.0,83.2,84.5,85.8,72.9,62.2,62.3,33,39,24.4,31,41,41,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.77,44.77,44.81,69,570,6.2,0,0,0
16.83,280,12.94,13.02,13.01,11,14,11,17.04,-14.6,0.03,0.03,209.5,14.6,162,1,3,1631,709,2005,-6,2080,16.94,1838.9,1171,31.6,33.6,1.3,2.8,2059.4,0,16.82,14.5,92.6,85.2,92.3,85.9,83.1,84.3,85.7,72.7,62.2,62.3,33,39,24.4,31,41,41,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.77,44.77,44.81,70,570,6.2,0,0,0
17.3,200,11.48,11.43,11.45,14,15,14,17.69,1.6,0.09,0.1,209.6,15.4,156,1,3,1750,708,2149,8,2228,17.7,1963.9,1203,31.6,33.6,1.3,2.7,2180.0,0,17.0,14.6,92.8,85.5,92.6,86.1,83.3,84.7,85.9,73.0,62.2,62.3,33,39,24.4,31,42,42,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.78,44.77,44.81,70,570,6.2,0,0,0
16.73,296,13.11,13.16,13.16,14,15,15,17.01,-14.8,0.22,0.14,209.6,13.1,163,1,3,1622,709,1994,-6,2076,16.84,1842.0,1175,31.3,33.3,1.3,2.8,2059.4,0,16.82,14.4,92.4,85.1,92.2,85.8,83.0,84.2,85.5,72.7,62.2,62.3,33,39,24.4,31,41,41,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.77,44.77,44.81,70,570,6.2,0,0,0
16.49,128,14.66,14.71,14.73,13,14,15,17.22,-5.1,0.02,0.14,209.5,12.9,158,1,3,1628,710,2003,-5,2082,17.05,1840.1,1167,31.2,33.2,1.3,2.7,2059.4,0,16.82,14.6,92.7,85.5,92.5,86.0,83.3,84.6,85.8,73.0,62.2,62.3,34,39,24.4,31,41,41,40,0,0,0,6,6,4,0,27,27,27,47,52,48,39,39,40,44.78,44.78,44.81,69,570,6.2,0,0,0
17.53,304,16.29,16.27,16.24,17,13,17,17.84,-13.7,0.26,0.19,210.0,14.1,162,1,3,1662,706,2035,-8,2112,17.75,1840.1,1137,31.2,33.3,1.3,2.8,2067.6,0,16.83,14.7,93.9,86.7,93.8,87.3,84.4,85.8,86.8,73.8,62.3,62.3,33,39,24.4,31,41,41,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.78,44.78,44.81,70,570,6.2,0,0,0
16.62,136,9.51,9.61,9.61,14,11,15,16.76,-10.4,0.0,0.19,209.2,12.5,162,1,3,1629,706,1993,4,2071,16.68,1833.4,1188,31.9,33.6,1.3,2.8,2067.6,0,16.83,14.7,93.8,86.7,93.7,87.2,84.4,85.7,87.1,74.0,62.3,62.4,33,39,24.5,31,41,41,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.78,44.78,44.81,70,570,6.2,0,0,0
16.87,352,12.63,12.73,12.73,12,14,13,17.17,-8.4,0.1,0.14,209.5,17.3,159,1,3,1725,709,2120,-6,2197,17.01,1969.7,1236,31.6,33.6,1.3,2.8,2180.0,0,17.0,14.6,92.7,85.4,92.5,86.0,83.3,84.6,85.8,73.0,62.2,62.3,33,39,24.4,31,41,41,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.78,44.78,44.81,70,570,6.2,0,0,0
17.18,112,13.65,13.56,13.57,11,11,12,17.58,-8.3,0.14,0.31,209.9,17.4,161,1,3,1746,709,2144,-2,2230,17.52,1977.4,1214,31.5,33.6,1.3,2.8,2180.0,0,17.0,14.6,93.3,86.1,93.2,86.7,83.8,85.3,86.2,73.3,62.2,62.3,33,39,24.4,31,42,42,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.77,44.78,44.81,70,570,6.2,0,0,0
16.4,232,14.61,14.65,14.66,13,12,12,16.92,-11.2,0.11,0.07,209.1,16.2,161,1,3,1596,706,1953,-3,2030,16.85,1777.4,1157,31.5,33.4,1.3,2.8,2067.6,0,16.83,14.7,93.9,86.7,93.7,87.3,84.5,85.8,86.8,73.7,62.3,62.3,33,39,24.4,31,41,42,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.77,44.77,44.81,70,570,6.2,0,0,0
16.42,192,12.84,12.88,12.87,18,15,14,16.72,-8.0,0.14,0.32,210.4,15.1,158,1,3,1623,708,1992,-4,2067,16.57,1875.8,1195,31.2,33.2,1.3,2.8,2180.0,0,17.0,14.6,93.0,85.8,92.8,86.3,83.6,84.8,86.0,73.0,62.2,62.3,33,39,24.4,31,42,42,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.78,44.77,44.81,70,570,6.2,0,0,0
16.9,336,15.18,15.13,15.15,13,14,15,17.47,-15.1,0.26,0.19,209.6,14.6,161,1,3,1733,708,2128,0,2206,17.25,1979.1,1223,31.3,33.3,1.3,2.8,2180.0,0,17.0,14.6,93.2,86.0,92.9,86.5,83.7,84.9,86.1,73.1,62.2,62.3,33,39,24.4,31,42,42,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.77,44.78,44.81,70,570,6.2,0,0,0
16.51,296,12.6,12.55,12.56,13,14,15,17.02,-4.3,-0.07,0.27,209.0,16.4,160,1,3,1614,709,1983,0,2061,16.85,1837.1,1164,31.4,33.3,1.3,2.7,2059.4,0,16.82,14.4,92.4,85.2,92.2,85.8,83.0,84.3,85.5,72.7,62.2,62.3,33,39,24.4,31,41,41,40,0,0,0,6,6,4,0,27,27,27,47,52,49,39,39,40,44.78,44.78,44.81,70,570,6.2,0,0,0
