轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.28,208.0,0.25,0.27,0.27,10.6,11.2,11.1,8.08,6.5,0.09,0.14,208.7,3.7,268.0,1.0,3.0,128.0,688.0,154.0,8.0,164.0,8.14,273.1,191.0,29.2,28.8,0.0,3.6,2180.0,0.0,17.0,7.4,15.7,18.9,18.0,15.6,15.8,17.0,17.9,17.3,36.5,36.6,18.0,27.0,12.3,16.5,30.0,30.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.5,0.0,0.0,0.0
7.67,208.0,0.25,0.27,0.27,11.1,10.4,11.6,7.84,-11.7,0.14,0.19,208.4,4.6,278.0,1.0,3.0,127.0,688.0,152.0,5.0,162.0,7.95,266.1,183.0,29.7,29.6,0.0,3.6,2180.0,0.0,17.0,7.3,15.7,18.9,18.1,15.7,15.8,17.0,17.9,17.3,36.6,36.6,19.0,27.0,12.3,16.5,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,390.0,4.6,0.0,0.0,0.0
8.39,208.0,0.25,0.27,0.27,10.6,11.2,11.1,8.67,2.6,0.09,0.14,208.5,4.6,273.0,1.0,3.0,169.0,690.0,203.0,-13.0,212.0,8.78,319.1,221.0,31.7,31.4,0.0,3.6,2180.0,0.0,17.0,7.4,15.4,18.7,17.9,15.4,15.7,16.8,17.9,17.2,36.5,36.5,18.0,27.0,12.3,16.5,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
8.09,208.0,0.25,0.27,0.27,10.6,10.9,11.3,8.18,21.3,0.06,0.13,25.9,5.0,258.0,1.0,3.0,142.0,690.0,170.0,-5.0,184.0,8.32,286.0,199.0,32.4,31.9,0.0,3.7,1500.0,0.0,15.98,7.2,15.6,18.7,18.0,15.6,15.7,17.0,18.0,17.3,36.6,36.6,19.0,27.0,12.5,16.5,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
9.51,208.0,0.25,0.27,0.27,11.8,10.8,11.9,9.94,3.4,0.07,0.14,208.8,5.1,272.0,1.0,3.0,251.0,690.0,301.0,4.0,313.0,10.01,426.7,292.0,32.8,32.4,0.0,3.6,2180.0,0.0,17.0,7.4,15.6,18.6,17.9,15.6,15.6,17.0,17.9,17.2,36.5,36.5,18.0,27.0,12.3,16.5,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,30.0,37.0,32.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,390.0,4.6,0.0,0.0,0.0
9.86,208.0,0.25,0.27,0.27,10.8,11.4,11.6,10.07,-2.4,0.12,0.16,208.7,5.2,274.0,1.0,3.0,261.0,689.0,313.0,-3.0,331.0,10.17,430.2,298.0,32.4,32.1,0.0,3.6,2180.0,0.0,17.0,7.4,15.5,18.8,18.0,15.5,15.6,17.1,17.9,17.2,36.5,36.6,18.0,27.0,12.3,16.5,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,50.0,390.0,4.6,0.0,0.0,0.0
7.61,208.0,0.25,0.27,0.27,12.0,10.6,11.2,7.89,-11.2,0.08,0.11,208.6,3.7,279.0,1.0,3.0,124.0,689.0,149.0,-2.0,150.0,7.86,264.3,180.0,29.9,29.5,0.0,3.6,2180.0,0.0,17.0,7.3,15.7,18.9,18.1,15.7,15.8,17.0,17.9,17.3,36.6,36.6,19.0,27.0,12.3,16.5,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,400.0,4.6,0.0,0.0,0.0
8.07,208.0,0.25,0.27,0.27,10.6,11.2,11.1,8.26,6.1,0.11,0.11,208.4,3.7,271.0,1.0,3.0,144.0,689.0,173.0,5.0,176.0,8.27,287.7,200.0,30.7,30.4,0.0,3.6,2180.0,0.0,17.0,7.2,15.6,18.9,18.1,15.7,15.7,17.1,18.0,17.3,36.6,36.6,18.0,28.0,12.5,16.5,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,28.0,28.0,25.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
7.85,208.0,0.25,0.27,0.27,10.5,11.3,11.1,8.03,6.5,0.09,0.16,208.3,3.4,268.0,1.0,3.0,127.0,688.0,152.0,8.0,162.0,8.12,274.6,188.0,28.9,28.7,0.0,3.6,2180.0,0.0,17.0,7.3,15.7,19.0,18.1,15.6,15.8,17.1,17.9,17.3,36.5,36.6,18.0,27.0,12.3,16.5,30.0,30.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
8.49,208.0,0.25,0.27,0.27,12.0,10.6,11.6,8.8,10.7,0.12,0.16,208.5,4.8,269.0,1.0,3.0,177.0,690.0,213.0,-1.0,219.0,8.87,323.5,227.0,31.6,31.2,0.0,3.6,2180.0,0.0,17.0,7.4,15.4,18.8,17.9,15.5,15.6,16.8,18.0,17.3,36.5,36.5,18.0,27.0,12.3,16.5,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.5,0.0,0.0,0.0
