轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.48,210,85.98,85.98,85.98,12,11,10,0.6,-2.3,0.09,0.14,206.9,13.4,204,1,2,0,697,0,1,0,0.01,0,0,30.5,29.8,1.4,2.8,2067.6,0,16.83,12.3,22.6,18.7,22.4,20.3,20.5,19.7,20.1,20.6,35.0,34.5,27,36,18.8,25.9,30,30,20,0,0,0,1,4,4,0,24,25,25,38,44,40,36,36,35,44.78,44.79,44.82,62,520,5.7,0,0,0
0.41,349,85.98,85.98,85.98,12,11,11,0.57,11.5,0.09,0.14,206.7,14.4,198,1,2,0,697,0,1,0,0.01,0,0,30.5,29.8,1.4,2.8,2067.6,0,16.83,12.3,22.6,18.7,22.5,20.3,20.6,19.8,20.2,20.6,35.0,34.6,28,36,18.8,26.0,30,30,21,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,35,44.78,44.78,44.82,63,510,5.7,0,0,0
0.53,189,85.98,85.98,85.98,11,12,10,0.63,6.9,0.09,0.13,206.7,14.8,198,1,2,0,697,0,1,0,0.01,0,0,30.7,29.9,1.4,2.8,2067.6,0,16.83,12.3,22.5,18.5,22.3,20.1,20.4,19.7,20.0,20.5,34.9,34.4,28,36,18.8,25.8,30,31,20,0,0,0,1,4,4,0,24,24,25,38,44,39,36,36,35,44.78,44.79,44.82,62,520,5.5,0,0,0
0.36,121,85.98,85.98,85.98,10,12,12,0.42,8.1,0.08,0.16,206.9,15.4,197,1,2,0,697,0,1,0,0.01,0,0,30.6,30.0,1.4,2.8,2067.6,0,16.83,12.3,22.5,18.5,22.3,20.2,20.4,19.7,20.1,20.6,34.9,34.4,28,36,18.8,25.8,30,30,20,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,35,44.78,44.78,44.82,63,520,5.7,0,0,0
0.47,304,85.98,85.98,85.98,10,11,12,0.6,10.9,0.09,0.14,206.7,11.8,201,1,2,0,698,0,1,0,0.01,0,0,30.4,29.7,1.4,2.8,2067.6,0,16.83,12.3,22.6,18.7,22.5,20.3,20.6,19.8,20.3,20.6,35.1,34.6,28,36,18.8,26.0,30,30,21,0,0,0,1,4,4,0,24,25,25,38,44,40,36,36,35,44.78,44.78,44.82,63,520,5.7,0,0,0
0.44,296,85.98,85.98,85.98,10,11,12,0.53,11.7,0.09,0.13,206.9,11.2,200,1,2,0,697,0,1,0,0.01,0,0,30.3,29.7,1.4,2.8,2067.6,0,16.83,12.3,22.8,18.8,22.6,20.4,20.6,19.9,20.3,20.6,35.2,34.7,28,36,18.9,26.0,30,30,21,0,0,0,1,4,4,0,24,25,25,38,44,40,36,36,35,44.78,44.79,44.82,61,520,5.7,0,0,0
0.52,199,85.98,85.98,85.98,11,12,10,0.64,3.7,0.09,0.14,206.5,14.6,199,1,2,0,697,0,1,0,0.01,0,0,30.6,29.9,1.4,2.8,2067.6,0,16.83,12.3,22.5,18.5,22.3,20.1,20.4,19.7,20.0,20.5,34.9,34.4,27,36,18.8,25.8,30,31,20,0,0,0,1,4,4,0,24,24,25,38,44,39,36,36,35,44.78,44.78,44.82,62,520,5.6,0,0,0
0.43,355,85.98,85.98,85.98,12,11,11,0.59,8.1,0.08,0.14,206.7,14.2,199,1,2,0,697,0,1,0,0.01,0,0,30.7,30.0,1.4,2.8,2067.6,0,16.83,12.3,22.4,18.5,22.2,20.1,20.4,19.6,20.0,20.4,34.8,34.3,27,36,18.8,25.8,30,30,20,0,0,0,1,4,4,0,24,24,25,38,44,39,36,36,35,44.78,44.79,44.82,63,520,5.7,0,0,0
0.4,126,85.98,85.98,85.98,10,12,12,0.47,2.8,0.08,0.1,206.6,13.7,202,1,2,0,697,0,1,0,0.01,0,0,30.5,29.8,1.4,2.8,2067.6,0,16.83,12.3,22.6,18.7,22.5,20.3,20.5,19.8,20.1,20.6,35.0,34.5,28,36,18.8,26.0,30,30,20,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,35,44.78,44.79,44.82,63,510,5.7,0,0,0
0.44,80,85.98,85.98,85.98,12,11,11,0.56,10.7,0.09,0.14,206.9,14.5,196,1,2,0,697,0,1,0,0.01,0,0,30.4,29.7,1.4,2.8,2067.6,0,16.83,12.3,22.8,18.8,22.6,20.4,20.6,19.9,20.3,20.6,35.1,34.6,28,36,18.8,26.0,30,30,21,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,36,44.78,44.79,44.82,63,510,5.6,0,0,0
0.38,154,85.98,85.98,85.98,10,13,11,0.5,8.3,0.08,0.1,206.5,10.5,198,1,2,0,697,0,1,0,0.01,0,0,30.6,29.9,1.4,2.8,2067.6,0,16.83,12.3,22.5,18.5,22.3,20.1,20.4,19.7,20.1,20.5,34.9,34.4,28,36,18.8,25.8,30,30,20,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,35,44.78,44.79,44.82,63,520,5.7,0,0,0
0.54,5,85.98,85.98,85.98,12,11,10,0.6,6.2,0.09,0.16,206.8,15.5,198,1,2,0,697,0,2,0,0.01,0,0,30.4,29.7,1.4,2.8,2067.6,0,16.83,12.3,22.8,18.8,22.6,20.4,20.6,19.9,20.3,20.6,35.2,34.7,28,36,18.8,26.0,30,30,21,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,35,44.78,44.78,44.83,63,520,5.7,0,0,0
0.39,159,85.98,85.98,85.98,10,13,11,0.47,7.9,0.09,0.16,206.8,8.6,198,1,2,0,697,0,1,0,0.01,0,0,30.6,29.9,1.4,2.8,2067.6,0,16.83,12.3,22.5,18.5,22.3,20.1,20.4,19.7,20.1,20.5,34.9,34.4,28,36,18.8,25.8,30,30,20,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,35,44.78,44.79,44.82,63,520,5.7,0,0,0
0.42,28,85.98,85.98,85.98,12,10,10,0.62,4.6,0.09,0.14,206.7,7.7,203,1,2,0,697,0,2,0,0.01,0,0,30.5,29.9,1.4,2.8,2067.6,0,16.83,12.3,22.5,18.5,22.3,20.3,20.4,19.7,20.1,20.6,34.9,34.4,28,36,18.8,25.8,30,30,20,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,35,44.78,44.79,44.82,63,510,5.7,0,0,0
0.3,146,85.98,85.98,85.98,10,13,11,0.47,6.5,0.08,0.19,206.7,8.9,202,1,2,0,698,0,1,0,0.01,0,0,30.5,29.8,1.4,2.8,2067.6,0,16.83,12.3,22.6,18.7,22.5,20.3,20.5,19.8,20.1,20.6,35.0,34.5,27,36,18.8,26.0,30,30,21,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,35,44.78,44.79,44.82,63,520,5.7,0,0,0
0.51,312,85.98,85.98,85.98,10,11,12,0.59,9.8,0.09,0.14,206.9,12.0,201,1,2,0,698,0,1,0,0.01,0,0,30.4,29.8,1.4,2.8,2067.6,0,16.83,12.3,22.6,18.7,22.5,20.3,20.6,19.8,20.2,20.6,35.1,34.6,27,36,18.8,26.0,30,30,21,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,35,44.78,44.78,44.82,63,510,5.7,0,0,0
0.44,240,85.98,85.98,85.98,11,10,11,0.5,-0.4,0.09,0.19,206.8,12.8,204,1,2,0,697,0,1,0,0.01,0,0,30.5,29.7,1.4,2.8,2067.6,0,16.83,12.3,22.6,18.7,22.5,20.4,20.6,19.8,20.3,20.6,35.1,34.6,28,36,18.8,26.0,30,30,21,0,0,0,1,4,4,0,24,25,25,38,44,40,36,36,35,44.78,44.78,44.82,63,510,5.7,0,0,0
0.44,280,85.98,85.98,85.98,10,10,12,0.53,7.6,0.08,0.14,206.5,9.0,200,1,2,0,697,0,1,0,0.01,0,0,30.7,30.0,1.4,2.8,2067.6,0,16.83,12.3,22.5,18.5,22.3,20.1,20.4,19.7,20.0,20.4,34.8,34.4,28,36,18.8,25.8,30,30,20,0,0,0,1,4,4,0,24,24,25,38,44,39,36,36,35,44.78,44.78,44.82,62,500,5.7,0,0,0
0.39,90,85.98,85.98,85.98,11,11,11,0.56,12.8,0.08,0.13,206.7,8.9,196,1,2,0,697,0,2,0,0.01,0,0,30.3,29.7,1.4,2.8,2067.6,0,16.83,12.3,22.8,18.8,22.6,20.4,20.6,19.9,20.3,20.6,35.1,34.6,28,36,18.8,26.0,30,30,21,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
0.41,256,85.98,85.98,85.98,11,10,12,0.48,3.4,0.09,0.13,206.7,11.2,201,1,2,0,697,0,1,0,0.01,0,0,30.7,30.0,1.4,2.8,2067.6,0,16.83,12.3,22.5,18.5,22.3,20.1,20.4,19.7,20.0,20.4,34.9,34.4,27,36,18.8,25.8,30,31,20,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,35,44.78,44.78,44.82,63,500,5.6,0,0,0
0.43,164,85.98,85.98,85.98,10,12,11,0.51,8.2,0.09,0.17,206.9,11.4,199,1,2,0,697,0,1,0,0.01,0,0,30.3,29.7,1.4,2.8,2067.6,0,16.83,12.3,22.7,18.8,22.5,20.4,20.6,19.8,20.3,20.6,35.1,34.6,28,36,18.8,26.0,30,30,21,0,0,0,1,4,4,0,24,25,25,38,44,40,36,36,35,44.78,44.78,44.82,63,520,5.7,0,0,0
0.45,274,85.98,85.98,85.98,10,10,12,0.6,7.2,0.09,0.18,206.5,11.5,203,1,2,0,697,0,1,0,0.01,0,0,30.5,29.9,1.4,2.8,2067.6,0,16.83,12.3,22.5,18.7,22.3,20.3,20.4,19.7,20.1,20.6,34.9,34.5,27,36,18.8,25.8,30,30,20,0,0,0,1,4,4,0,24,25,25,38,43,39,36,36,35,44.78,44.79,44.82,62,510,5.7,0,0,0
0.36,137,85.98,85.98,85.98,10,13,12,0.5,2.5,0.09,0.14,206.7,11.9,203,1,2,0,697,0,1,0,0.01,0,0,30.5,29.9,1.4,2.8,2067.6,0,16.83,12.3,22.6,18.7,22.5,20.3,20.5,19.8,20.1,20.6,35.0,34.5,28,36,18.8,26.0,30,30,20,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,36,44.78,44.79,44.82,63,520,5.7,0,0,0
0.41,258,85.98,85.98,85.98,11,10,12,0.46,1.6,0.09,0.19,206.7,13.0,205,1,2,0,697,0,2,0,0.01,0,0,30.4,29.9,1.4,2.8,2067.6,0,16.83,12.3,22.5,18.7,22.3,20.3,20.4,19.7,20.1,20.6,34.9,34.5,27,36,18.8,25.8,30,30,20,0,0,0,1,4,4,0,24,25,25,38,43,39,36,36,35,44.78,44.79,44.82,62,500,5.6,0,0,0
0.47,66,85.98,85.98,85.98,12,10,11,0.57,23.2,0.08,0.1,206.6,7.2,195,1,2,0,697,0,2,0,0.01,0,0,30.5,29.9,1.4,2.8,2067.6,0,16.83,12.3,22.5,18.5,22.3,20.3,20.4,19.7,20.1,20.6,34.9,34.4,28,36,18.8,25.8,30,30,20,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,36,44.78,44.79,44.82,64,510,5.6,0,0,0
0.35,151,85.98,85.98,85.98,10,13,11,0.38,7.5,0.09,0.16,206.7,10.2,201,1,2,0,698,0,1,0,0.01,0,0,30.5,29.8,1.3,2.8,2067.6,0,16.83,12.3,22.6,18.7,22.5,20.3,20.5,19.8,20.1,20.6,35.0,34.5,28,36,18.8,26.0,30,30,21,0,0,0,1,4,4,0,24,25,25,38,44,39,36,36,35,44.78,44.79,44.82,63,520,5.7,0,0,0
0.45,27,85.98,85.98,85.98,12,10,10,0.62,5.7,0.08,0.14,206.7,12.4,199,1,2,0,697,0,1,0,0.01,0,0,30.3,29.7,1.4,2.8,2067.6,0,16.83,12.3,22.8,18.8,22.6,20.4,20.6,19.9,20.3,20.6,35.2,34.7,27,36,18.8,26.0,30,30,21,0,0,0,1,4,4,0,24,25,25,38,44,40,36,36,35,44.78,44.79,44.82,63,520,5.5,0,0,0
0.51,332,85.98,85.98,85.98,11,11,12,0.62,0.5,0.08,0.18,206.6,10.8,205,1,2,0,697,0,1,0,0.01,0,0,30.6,29.9,1.4,2.8,2067.6,0,16.83,12.3,22.5,18.6,22.3,20.3,20.4,19.7,20.1,20.6,34.9,34.4,28,36,18.8,25.8,30,30,20,0,0,0,1,4,4,0,24,24,25,38,44,39,36,36,35,44.78,44.78,44.82,62,520,5.7,0,0,0
0.47,23,85.98,85.98,85.98,12,11,10,0.6,5.3,0.09,0.14,206.7,12.4,200,1,2,0,697,0,1,0,0.01,0,0,30.7,30.0,1.4,2.8,2067.6,0,16.83,12.3,22.3,18.5,22.2,20.1,20.4,19.6,20.0,20.4,34.8,34.3,28,36,18.8,25.8,30,31,20,0,0,0,1,4,4,0,24,24,25,38,44,40,36,36,35,44.78,44.78,44.82,63,520,5.7,0,0,0
0.36,157,85.98,85.98,85.98,10,12,11,0.49,8.5,0.08,0.21,206.7,10.2,199,1,2,0,698,0,1,0,0.01,0,0,30.2,29.6,1.4,2.8,2067.6,0,16.83,12.3,22.8,18.8,22.6,20.4,20.6,20.0,20.4,20.7,35.2,34.7,27,36,19.0,26.0,30,30,21,0,0,0,1,4,4,0,24,25,25,38,44,40,36,36,36,44.78,44.79,44.82,62,520,5.7,0,0,0
