轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.63,112,0.63,0.64,0.64,15,15,19,17.01,7.6,0.08,0.03,208.4,11.9,255,1,3,1642,707,2013,4,2080,16.84,1864.9,1166,31.8,33.8,1.3,2.7,2180.0,0,17.0,16.6,94.7,88.1,95.5,87.5,85.2,86.1,87.9,75.1,61.7,61.8,33,39,26.0,31.9,42,43,40,0,0,0,6,6,4,0,26,26,26,48,53,49,39,39,40,44.78,44.78,44.81,71,570,6.3,0,0,0
16.6,0,2.23,2.26,2.27,16,15,12,16.67,11.1,0.04,0.04,207.6,8.8,255,1,3,1684,708,2066,1,2151,16.67,1921.5,1229,32.0,34.0,1.3,2.8,2180.0,0,17.0,16.6,94.6,88.1,95.4,87.4,85.1,86.0,87.5,74.8,61.7,61.8,33,39,25.9,31.8,42,42,40,0,0,0,6,6,4,0,26,26,26,48,53,49,39,39,40,44.78,44.77,44.81,72,570,6.3,0,0,0
16.47,8,0.78,0.74,0.73,12,11,10,17.01,0.2,-0.05,0.13,208.2,9.5,263,1,3,1646,709,2022,-6,2091,17.01,1838.9,1183,32.2,33.9,1.4,2.8,2180.0,0,17.0,16.6,93.5,87.0,94.2,86.3,83.9,85.0,86.5,73.8,61.6,61.7,34,39,25.9,31.6,41,41,40,0,0,0,6,6,4,0,26,26,26,48,53,49,39,39,39,44.78,44.78,44.82,71,570,6.3,0,0,0
16.22,160,0.24,0.28,0.28,12,16,12,16.42,23.5,0.07,0.06,208.2,8.1,254,1,3,1519,708,1866,-3,1945,16.39,1746.1,1125,32.2,34.2,1.3,2.8,2180.0,0,17.0,16.6,94.1,87.6,94.9,86.8,84.5,85.5,87.1,74.4,61.6,61.8,33,39,25.9,31.8,42,42,40,0,0,0,6,6,4,0,26,26,26,48,53,49,39,39,40,44.78,44.78,44.82,72,570,6.4,0,0,0
16.8,344,5.02,4.92,4.93,15,11,13,17.54,8.0,-0.04,-0.13,208.4,12.4,255,1,3,1587,707,1946,-3,2020,17.39,1763.6,1108,31.9,33.6,1.3,2.8,1987.0,0,16.71,16.5,94.4,88.0,95.2,87.3,84.9,85.8,87.8,75.0,61.6,61.8,34,39,26.0,31.9,40,41,40,0,0,0,6,6,4,0,26,26,26,48,53,49,39,39,39,44.78,44.78,44.81,70,570,6.2,0,0,0
17.2,192,2.23,2.16,2.17,13,19,13,17.65,11.5,-0.02,0.02,208.0,10.8,254,1,3,1740,706,2131,0,2230,17.38,1984.6,1221,32.1,34.3,1.3,2.8,2180.0,0,17.0,16.6,94.5,88.0,95.1,87.3,84.9,85.9,87.8,75.0,61.7,61.8,34,39,26.0,31.9,42,43,40,0,0,0,6,6,4,0,26,26,26,48,53,49,39,39,40,44.78,44.78,44.81,71,570,6.3,0,0,0
16.73,280,0.48,0.42,0.43,12,18,15,16.71,10.3,0.06,0.06,207.9,9.8,254,1,3,1586,707,1943,5,2007,16.82,1778.5,1133,32.3,34.1,1.3,2.8,2067.6,0,16.83,16.5,94.7,88.2,95.4,87.5,85.1,86.0,87.7,75.0,61.7,61.8,33,39,26.0,31.8,42,42,40,0,0,0,6,6,4,0,26,26,26,48,53,49,39,39,40,44.78,44.78,44.81,71,570,6.3,0,0,0
16.38,352,0.35,0.29,0.29,14,15,19,16.92,9.0,0.03,0.16,208.0,7.9,255,1,3,1537,706,1883,5,1949,16.76,1752.0,1117,32.2,34.0,1.3,2.8,2067.6,0,16.83,16.5,94.7,88.1,95.4,87.5,85.1,86.1,87.7,75.0,61.7,61.8,34,39,26.0,31.8,42,42,40,0,0,0,6,6,4,0,26,26,26,48,53,49,39,39,40,44.78,44.78,44.81,71,570,6.3,0,0,0
17.58,240,9.34,9.17,9.16,12,10,10,17.75,-1.1,0.07,0.11,208.0,10.7,265,1,3,1669,709,2051,-5,2131,17.74,1852.0,1141,32.6,34.5,1.3,2.7,2067.6,0,16.83,16.6,93.7,87.2,94.6,86.5,84.2,85.1,86.7,74.1,61.6,61.8,33,39,25.9,31.6,43,43,40,0,0,0,6,6,4,0,26,26,26,48,53,49,39,39,39,44.78,44.78,44.81,71,570,6.3,0,0,0
17.34,328,5.73,5.7,5.7,17,13,10,17.45,13.2,0.17,0.19,208.4,10.0,254,1,3,1673,706,2049,-5,2120,17.39,1858.9,1161,32.4,34.3,1.3,2.8,2067.6,0,16.83,16.5,94.9,88.4,95.7,87.8,85.3,86.3,88.0,75.3,61.7,61.8,33,39,26.0,31.9,42,42,40,0,0,0,6,6,4,0,26,26,26,48,53,49,39,39,40,44.78,44.78,44.82,71,570,6.3,0,0,0
