轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.17,323.0,0.24,0.24,0.25,11.9,10.7,11.0,0.0,-18.1,0.1,0.12,0.0,4.2,195.0,1.0,1.0,152.0,677.0,179.0,-1.0,173.0,8.44,260.5,207.0,41.1,40.6,0.3,3.8,2067.6,-448.0,16.83,1.1,17.8,14.7,17.7,16.1,16.4,15.9,15.3,17.1,47.4,47.2,17.0,22.0,11.0,14.8,42.0,42.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,31.0,27.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.17,192.0,0.24,0.24,0.25,12.0,10.7,11.0,0.0,-4.1,0.08,0.16,0.0,4.2,191.0,1.0,1.0,149.0,678.0,176.0,-2.0,173.0,8.41,258.6,204.0,38.2,37.5,0.3,3.8,2067.6,-448.0,16.83,1.1,17.6,14.6,17.6,16.0,16.4,15.5,15.1,16.9,47.3,47.2,16.0,22.0,11.0,14.8,39.0,39.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,32.0,27.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,95.0,0.24,0.24,0.25,11.5,10.5,11.1,0.0,-4.9,0.09,0.14,0.0,4.6,189.0,1.0,1.0,161.0,680.0,190.0,-1.0,189.0,8.67,275.7,211.0,40.7,40.2,0.3,3.8,2067.6,-448.0,16.83,1.1,17.5,14.3,17.5,15.8,16.1,15.7,15.0,16.7,47.2,47.0,16.0,22.0,11.0,14.8,42.0,42.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,31.0,27.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,359.0,0.24,0.24,0.25,10.6,10.5,10.9,0.0,-7.7,0.12,0.16,0.0,4.4,194.0,1.0,1.0,141.0,680.0,167.0,2.0,159.0,8.28,248.7,194.0,40.2,39.7,0.3,3.8,2067.6,-448.0,16.83,1.1,17.5,14.3,17.5,15.9,16.1,15.8,15.0,16.8,47.2,47.0,16.0,21.0,11.0,14.8,41.0,41.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,31.0,27.0,21.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,325.0,0.24,0.24,0.25,12.0,10.5,11.1,0.0,-2.5,0.09,0.19,0.0,3.8,192.0,1.0,1.0,135.0,679.0,160.0,1.0,156.0,8.13,235.5,188.0,39.2,38.8,0.3,3.8,2067.6,-448.0,16.83,1.1,17.6,14.4,17.6,16.0,16.2,15.8,15.1,16.8,47.3,47.2,17.0,22.0,11.0,14.8,40.0,40.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,32.0,27.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,279.0,0.24,0.24,0.25,11.9,10.5,11.1,0.0,-10.6,0.08,0.16,0.0,4.0,192.0,1.0,1.0,135.0,678.0,160.0,0.0,157.0,8.15,238.5,187.0,39.4,39.0,0.3,3.8,2067.6,-448.0,16.83,1.1,17.6,14.5,17.6,16.0,16.1,15.8,15.0,16.8,47.3,47.2,18.0,22.0,11.0,14.8,40.0,40.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,31.0,27.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,112.0,0.24,0.24,0.25,10.4,11.5,10.8,0.0,-18.5,0.09,0.12,0.0,3.7,192.0,1.0,1.0,133.0,676.0,157.0,0.0,155.0,8.05,240.7,188.0,39.5,41.0,0.3,3.8,2067.6,-448.0,16.83,1.1,17.7,14.6,17.7,16.0,16.3,15.7,15.1,16.9,47.3,47.1,16.0,22.0,11.0,14.8,42.0,42.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,31.0,27.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.04,223.0,0.24,0.24,0.25,10.5,12.0,10.9,0.0,-2.7,0.06,0.19,0.0,4.6,192.0,1.0,1.0,146.0,679.0,173.0,-1.0,170.0,8.28,255.8,198.0,40.3,39.8,0.3,3.8,2067.6,-448.0,16.83,1.1,17.6,14.2,17.4,15.8,16.2,15.5,15.0,16.8,47.3,47.0,16.0,21.0,11.0,14.8,41.0,41.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,31.0,27.0,21.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,96.0,0.24,0.24,0.25,10.5,11.5,10.8,0.0,-5.8,0.14,0.1,0.0,4.5,191.0,1.0,1.0,139.0,678.0,164.0,1.0,158.0,8.2,247.3,193.0,39.6,39.1,0.3,3.8,2067.6,-448.0,16.83,1.1,17.6,14.4,17.5,15.9,16.2,15.8,15.0,16.8,47.3,47.2,17.0,22.0,11.0,14.8,40.0,40.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,31.0,27.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.12,247.0,0.24,0.24,0.25,10.6,11.8,10.9,0.0,-16.2,0.07,0.17,0.0,3.8,194.0,1.0,1.0,156.0,677.0,184.0,-2.0,173.0,8.43,267.2,205.0,38.2,38.0,0.3,3.8,2067.6,-448.0,16.83,1.1,17.6,14.5,17.5,16.0,16.3,15.5,15.1,16.9,47.3,47.2,17.0,22.0,11.0,14.8,39.0,39.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,25.0,32.0,27.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
