轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.69,192.0,0.24,0.2,0.19,12.2,12.6,12.1,12.89,-8.7,0.11,0.16,211.2,7.0,241.0,1.0,3.0,545.0,692.0,654.0,1.0,690.0,13.04,713.1,492.0,31.4,32.7,0.0,2.5,1618.3,0.0,16.16,-5.2,26.0,24.0,27.3,23.8,22.9,24.1,23.3,23.5,47.5,47.1,11.0,18.0,3.7,7.8,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,30.0,36.0,32.0,18.0,18.0,17.0,44.82,44.89,44.87,42.0,310.0,3.6,0.0,0.0,0.0
15.63,48.0,0.24,0.19,0.2,12.7,15.3,12.4,15.8,-1.1,0.11,0.13,211.8,9.4,233.0,1.0,3.0,1042.0,696.0,1257.0,6.0,1322.0,16.14,1109.5,757.0,33.0,32.7,0.0,2.5,2180.0,0.0,17.0,-4.7,27.2,25.8,28.8,25.1,24.3,25.7,23.7,23.9,47.4,47.0,11.0,18.0,3.9,8.0,38.0,38.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,30.0,36.0,32.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,310.0,3.7,0.0,0.0,0.0
15.6,120.0,0.24,0.19,0.2,12.3,14.5,13.9,16.02,9.5,0.2,0.11,212.0,8.3,232.0,1.0,3.0,1073.0,697.0,1297.0,2.0,1365.0,16.11,1118.5,789.0,32.9,32.6,0.0,2.5,2180.0,0.0,17.0,-4.7,27.2,25.5,28.6,25.0,24.2,25.4,23.8,23.8,47.4,47.0,11.0,18.0,3.9,8.0,38.0,39.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,30.0,36.0,32.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.8,0.0,0.0,0.0
14.53,128.0,0.24,0.17,0.18,12.8,13.0,14.4,14.8,1.9,0.25,0.16,211.3,7.3,235.0,1.0,3.0,835.0,695.0,1006.0,-5.0,1058.0,14.96,951.4,649.0,33.0,32.6,0.0,2.5,2180.0,0.0,17.0,-5.0,26.2,24.4,27.4,24.0,23.1,24.3,23.0,23.2,47.4,47.0,11.0,18.0,3.7,8.0,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,30.0,36.0,31.0,18.0,18.0,17.0,44.83,44.89,44.87,43.0,310.0,3.7,0.0,0.0,0.0
15.37,80.0,0.24,0.18,0.19,13.5,12.9,14.8,15.57,5.5,0.11,0.14,211.6,7.3,235.0,1.0,3.0,958.0,694.0,1154.0,-3.0,1215.0,15.71,1029.7,715.0,28.8,28.7,0.0,2.5,2180.0,0.0,17.0,-4.9,26.4,24.7,27.9,24.3,23.4,24.8,23.2,23.3,47.4,47.0,11.0,18.0,3.7,8.0,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,30.0,36.0,32.0,18.0,18.0,17.0,44.83,44.89,44.87,43.0,310.0,3.7,0.0,0.0,0.0
15.19,168.0,0.38,0.33,0.33,13.0,14.9,11.7,15.17,-14.7,0.11,0.14,211.7,7.8,239.0,1.0,3.0,950.0,695.0,1145.0,6.0,1210.0,15.65,1021.6,713.0,27.5,29.3,0.0,2.5,2180.0,0.0,17.0,-4.9,26.3,24.3,27.7,24.2,23.4,24.7,23.1,23.3,47.4,47.0,11.0,18.0,3.7,8.0,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,30.0,36.0,31.0,18.0,18.0,17.0,44.82,44.89,44.88,44.0,300.0,3.7,0.0,0.0,0.0
15.4,352.0,0.25,0.21,0.2,14.4,12.4,14.1,15.8,-6.3,0.07,0.21,212.4,8.6,239.0,1.0,3.0,1015.0,696.0,1226.0,4.0,1282.0,16.04,1072.2,742.0,30.9,30.7,0.0,2.5,2180.0,0.0,17.0,-4.8,26.7,24.8,28.0,24.7,23.8,25.2,23.4,23.6,47.4,47.0,11.0,18.0,3.9,8.0,35.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,30.0,36.0,32.0,18.0,18.0,17.0,44.83,44.89,44.87,44.0,310.0,3.7,0.0,0.0,0.0
15.62,208.0,0.25,0.21,0.2,14.4,12.7,13.2,15.9,-11.9,0.08,0.2,212.1,9.3,240.0,1.0,3.0,1057.0,696.0,1275.0,-4.0,1326.0,16.1,1094.6,771.0,31.0,30.8,0.0,2.5,2180.0,0.0,17.0,-4.7,26.7,24.9,28.1,24.7,23.8,25.2,23.4,23.6,47.4,47.0,11.0,18.0,3.9,8.0,35.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,30.0,36.0,32.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,310.0,3.7,0.0,0.0,0.0
14.29,328.0,0.24,0.17,0.18,13.4,13.6,12.6,14.91,2.3,0.09,0.16,211.5,7.9,235.0,1.0,3.0,858.0,695.0,1034.0,4.0,1090.0,15.15,961.7,663.0,32.9,32.4,0.0,2.5,2180.0,0.0,17.0,-5.0,26.1,24.3,27.4,23.9,23.1,24.2,23.0,23.2,47.4,47.0,11.0,18.0,3.7,8.0,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,30.0,36.0,31.0,18.0,18.0,17.0,44.82,44.89,44.87,43.0,310.0,3.7,0.0,0.0,0.0
13.98,144.0,0.24,0.17,0.18,12.1,14.2,12.4,14.35,-1.0,0.09,0.1,211.3,8.0,236.0,1.0,3.0,763.0,695.0,920.0,-5.0,963.0,14.6,922.2,616.0,32.2,31.8,0.0,2.5,2180.0,0.0,17.0,-5.0,26.0,24.0,27.3,23.8,23.0,24.3,23.0,23.2,47.4,47.0,11.0,18.0,3.7,8.0,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,30.0,36.0,31.0,18.0,18.0,17.0,44.82,44.9,44.87,43.0,310.0,3.7,0.0,0.0,0.0
