轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.16,222,0.25,0.29,0.28,10.5,11.4,10.8,7.34,-4.6,0.07,0.14,207.9,2.4,211,1,3,30,687,37,-3,40,7.43,81.4,56,29.8,29.5,0,3.5,600.1,0,12.27,8.4,18.3,18.3,19.8,17.3,17.5,17.8,18.2,18.1,41.0,41.0,21,28,12.8,16.9,30,31,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,52,400,4.7,0,0,0
7.43,215,0.25,0.29,0.28,11.2,10.9,10.9,7.64,2.6,0.03,0.07,209.9,4.4,195,1,3,88,688,106,-6,110,7.61,206.0,131,28.4,29.1,0,3.5,1649.2,0,16.2,8.1,18.6,18.5,20.1,17.5,17.7,17.9,18.2,18.2,41.1,41.1,19,28,12.7,16.6,30,30,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,52,390,4.8,0,0,0
9.08,32,0.25,0.29,0.28,10.7,10.9,11.8,9.11,2.9,0.11,0.24,204.8,4.7,193,1,3,199,688,238,-4,246,9.27,357.1,250,32.8,32.5,0,3.5,1500.0,0,15.98,8.1,18.6,18.4,20.0,17.5,17.7,18.0,18.2,18.2,41.1,41.2,19,28,12.5,16.6,34,34,34,0,0,0,6,6,4,0,15,16,16,32,39,36,28,28,26,44.81,44.86,44.85,51,410,4.7,0,0,0
8.53,236,0.25,0.29,0.28,11.1,11.3,11.4,8.7,7.7,0.11,0.06,210.3,5.0,194,1,3,170,688,204,-2,214,8.73,319.5,223,30.1,30.8,0,3.5,2033.5,0,16.78,8.1,18.6,18.4,20.2,17.5,17.6,18.2,18.2,18.2,41.2,41.2,18,28,12.5,16.6,32,32,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,52,400,4.7,0,0,0
7.1,296,0.25,0.29,0.28,10.4,10.8,11.7,7.48,-30.9,0.11,0.18,26.7,2.8,226,1,3,64,687,77,-4,83,7.51,145.9,97,29.3,28.9,0,3.5,742.8,0,13.18,8.4,18.3,18.5,19.8,17.3,17.5,17.8,18.2,18.1,41.0,41.1,20,28,12.8,16.9,30,30,34,0,0,0,6,6,4,2,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,52,400,4.8,0,0,0
7.87,348,0.25,0.29,0.28,10.5,11.3,11.1,8.0,14.9,0.09,0.14,210.0,3.7,194,1,3,131,688,157,4,168,8.13,277.5,192,29.4,29.7,0,3.5,2033.5,0,16.78,8.1,18.6,18.6,20.1,17.5,17.7,18.0,18.2,18.2,41.2,41.3,20,28,12.6,16.6,31,31,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.85,44.85,52,400,4.7,0,0,0
7.36,34,0.25,0.29,0.28,11.8,10.4,11.6,7.59,-20.3,0.03,0.16,26.9,3.7,218,1,3,87,688,104,3,103,7.58,211.5,133,28.3,29.1,0,3.5,1500.0,0,15.98,8.4,18.3,18.3,19.8,17.3,17.5,17.7,18.2,18.1,41.0,41.1,20,28,12.8,16.9,30,30,34,0,0,0,6,6,4,2,15,16,16,32,39,36,28,28,26,44.81,44.86,44.85,52,400,4.8,0,0,0
8.82,167,0.25,0.29,0.28,11.4,11.1,11.7,8.96,-3.4,0.01,0.09,208.1,5.4,204,1,3,183,689,219,-1,223,9.06,331.4,235,31.4,30.8,0,3.5,1363.9,0,15.76,8.2,18.4,18.3,19.9,17.3,17.5,18.0,18.3,18.1,41.1,41.1,20,28,12.7,16.8,32,33,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,52,410,4.8,0,0,0
7.62,33,0.25,0.29,0.28,10.7,10.5,12.0,7.77,11.9,0.09,0.1,210.3,3.7,193,1,3,125,689,150,6,154,7.8,251.7,178,28.7,28.6,0,3.5,1649.2,0,16.2,8.1,18.6,18.4,20.0,17.5,17.6,18.0,18.2,18.2,41.1,41.1,21,28,12.7,16.6,30,30,34,0,0,0,6,6,4,0,15,16,16,32,39,36,28,28,26,44.81,44.86,44.85,52,410,4.8,0,0,0
8.33,286,0.25,0.29,0.28,10.6,11.6,11.3,8.65,6.7,0.08,0.14,210.1,4.6,194,1,3,165,688,198,-5,216,8.71,320.7,222,30.0,30.9,0,3.5,2033.5,0,16.78,8.1,18.6,18.4,20.2,17.5,17.6,18.2,18.2,18.2,41.2,41.2,20,28,12.5,16.6,32,32,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,51,400,4.8,0,0,0
7.48,316,0.25,0.29,0.28,10.6,10.5,12.1,7.86,-14.6,0.09,0.09,208.2,3.6,213,1,3,124,687,149,-3,162,7.95,263.7,184,32.8,32.4,0,3.5,2180.0,0,17.0,8.3,18.4,18.2,19.9,17.3,17.6,17.9,18.2,18.1,41.1,41.0,20,28,12.8,16.8,34,34,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.84,51,410,4.8,0,0,0
7.53,314,0.25,0.29,0.28,10.6,10.4,12.1,7.66,-3.0,0.02,0.11,208.0,4.4,207,1,3,113,688,136,0,141,7.79,249.0,175,33.1,32.5,0,3.5,1576.1,0,16.09,8.3,18.4,18.2,19.8,17.3,17.6,17.6,18.2,18.1,41.1,41.1,20,28,12.8,16.8,34,34,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,52,400,4.8,0,0,0
8.88,29,0.25,0.29,0.28,11.1,10.6,12.2,8.94,2.0,0.16,0.11,207.8,4.1,198,1,3,194,689,233,-1,236,9.12,349.8,243,32.0,31.5,0,3.5,2180.0,0,17.0,8.3,18.4,18.4,19.9,17.3,17.6,17.7,18.2,18.1,41.1,41.1,21,28,12.7,16.8,33,33,34,0,0,0,6,6,4,0,15,16,16,32,39,36,28,28,26,44.81,44.85,44.85,52,410,4.8,0,0,0
8.57,135,0.25,0.29,0.28,11.8,10.6,12.0,8.74,2.3,0.11,0.14,210.2,3.9,195,1,3,165,688,198,-4,207,8.82,323.8,224,30.3,31.0,0,3.4,2033.5,0,16.78,8.1,18.6,18.4,20.1,17.5,17.7,18.0,18.2,18.2,41.2,41.2,20,28,12.5,16.6,32,32,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,52,400,4.8,0,0,0
8.74,10,0.25,0.29,0.28,10.6,11.0,11.6,8.78,5.7,0.09,0.14,210.1,5.5,193,1,3,178,688,213,6,218,8.82,323.6,227,31.1,32.1,0,3.5,1913.6,0,16.6,8.1,18.6,18.4,20.1,17.5,17.7,18.0,18.2,18.2,41.1,41.1,20,28,12.5,16.6,33,33,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,52,400,4.8,0,0,0
7.86,265,0.25,0.29,0.28,10.5,11.0,11.3,8.06,-18.3,0.07,0.13,208.5,3.7,212,1,3,129,688,155,1,166,8.14,276.9,191,32.7,32.2,0,3.5,2180.0,0,17.0,8.3,18.4,18.3,19.9,17.3,17.6,17.8,18.2,18.1,41.1,41.0,21,28,12.8,16.8,34,34,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,51,410,4.8,0,0,0
8.38,137,0.25,0.29,0.28,11.9,10.9,11.4,8.66,-4.9,0.09,0.14,208.1,4.0,199,1,3,165,689,198,-3,204,8.72,322.7,222,32.0,31.5,0,3.5,2180.0,0,17.0,8.3,18.4,18.3,20.0,17.3,17.6,17.8,18.2,18.1,41.1,41.1,21,28,12.7,16.8,33,33,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,52,400,4.8,0,0,0
8.6,324,0.25,0.29,0.28,10.6,11.5,11.2,8.76,11.7,0.06,0.19,210.0,5.5,192,1,3,177,688,212,-1,219,8.89,327.3,229,31.1,31.6,0,3.5,1913.6,0,16.6,8.1,18.6,18.6,20.1,17.5,17.7,18.1,18.2,18.2,41.2,41.1,20,28,12.5,16.6,33,33,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,52,400,4.7,0,0,0
7.35,348,0.25,0.29,0.28,11.0,10.4,12.0,7.45,-31.9,0.09,0.14,27.1,2.7,222,1,3,71,687,85,4,90,7.59,166.8,115,28.8,28.8,0,3.5,1500.0,0,15.98,8.4,18.3,18.3,19.9,17.3,17.5,17.8,18.2,18.1,41.0,41.1,20,28,12.8,16.9,30,30,34,0,0,0,6,6,4,2,15,16,16,32,39,36,28,28,26,44.81,44.86,44.85,52,410,4.8,0,0,0
8.26,87,0.25,0.29,0.28,12.0,10.7,11.3,8.47,-11.6,0.09,0.1,208.1,5.1,207,1,3,157,688,188,-4,203,8.52,305.6,212,32.6,32.2,0,3.5,2180.0,0,17.0,8.3,18.4,18.4,20.0,17.3,17.5,18.0,18.2,18.1,41.1,41.0,20,28,12.8,16.8,34,34,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.8,44.86,44.85,52,400,4.8,0,0,0
7.53,124,0.25,0.29,0.28,11.8,10.4,11.7,7.73,18.0,0.11,0.23,210.1,3.8,193,1,3,112,688,134,0,141,7.8,256.5,176,28.8,29.5,0,3.5,1649.2,0,16.2,8.1,18.6,18.3,20.1,17.5,17.7,17.9,18.2,18.2,41.2,41.2,20,28,12.7,16.6,31,31,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,51,390,4.7,0,0,0
8.6,311,0.25,0.29,0.28,10.5,11.6,11.1,8.8,6.6,0.14,0.14,210.4,4.4,193,1,3,174,688,209,-4,217,8.88,333.4,230,33.0,32.6,0,3.5,2180.0,0,17.0,8.1,18.6,18.4,20.0,17.5,17.7,18.0,18.2,18.2,41.1,41.2,20,28,12.5,16.6,34,34,34,0,0,0,6,6,4,0,15,16,16,32,39,36,28,28,26,44.81,44.86,44.85,51,400,4.8,0,0,0
7.22,3,0.25,0.29,0.28,10.7,10.5,12.0,7.41,0.9,-0.02,0.16,207.8,2.1,212,1,3,35,687,43,-2,45,7.49,102.3,62,29.7,29.3,0,3.5,600.1,0,12.27,8.4,18.3,18.2,19.9,17.3,17.5,17.8,18.2,18.1,41.0,41.0,20,28,12.8,16.9,30,31,34,0,0,0,6,6,4,0,15,16,16,31,38,36,28,28,26,44.81,44.86,44.85,52,400,4.7,0,0,0
7.5,242,0.25,0.29,0.28,10.5,11.5,10.9,7.57,-1.5,0.14,0.14,207.9,3.9,196,1,3,95,688,114,-3,126,7.72,218.9,149,30.7,30.2,0,3.5,1652.3,0,16.21,8.2,18.4,18.3,19.9,17.3,17.6,17.9,18.2,18.1,41.1,41.1,19,28,12.7,16.8,31,32,34,0,0,0,6,6,4,0,15,16,16,32,39,36,28,28,26,44.81,44.86,44.85,52,400,4.8,0,0,0
7.36,29,0.25,0.29,0.28,10.7,10.5,12.0,7.42,12.7,0.18,0.19,210.1,3.1,197,1,3,74,688,89,-3,96,7.59,185.5,114,29.2,28.8,0,3.5,1333.0,0,15.7,8.2,18.5,18.4,20.1,17.5,17.6,18.0,18.2,18.2,41.2,41.1,20,28,12.7,16.6,30,30,34,0,0,0,6,6,4,0,15,16,16,31,39,36,28,28,26,44.81,44.86,44.85,52,410,4.7,0,0,0
7.57,19,0.25,0.29,0.28,10.6,10.5,12.2,7.71,32.2,0.19,0.09,27.3,4.5,187,1,3,114,688,137,0,144,7.83,247.7,175,30.0,29.6,0,3.5,1246.5,0,15.56,8.2,18.4,18.4,20.0,17.4,17.6,17.9,18.2,18.1,41.1,41.1,20,28,12.7,16.6,31,31,34,0,0,0,6,6,4,1,15,16,16,32,39,36,28,28,26,44.81,44.85,44.85,52,400,4.7,0,0,0
8.52,153,0.25,0.29,0.28,12.0,10.7,11.6,9.04,6.9,0.18,0.19,210.8,5.2,193,1,3,187,688,224,1,227,9.05,344.6,238,33.1,32.6,0,3.5,2180.0,0,17.0,8.1,18.6,18.5,20.1,17.5,17.7,18.1,18.2,18.1,41.1,41.2,20,28,12.5,16.6,34,34,34,0,0,0,6,6,4,0,15,16,16,32,39,36,28,28,26,44.81,44.85,44.85,52,420,4.8,0,0,0
7.47,169,0.25,0.29,0.28,12.0,10.7,11.3,7.64,12.5,0.12,0.23,210.1,4.0,194,1,3,106,688,128,-1,134,7.75,227.1,160,28.3,28.8,0,3.5,1649.2,0,16.2,8.1,18.6,18.6,20.1,17.5,17.7,18.0,18.2,18.2,41.1,41.1,20,28,12.7,16.6,30,30,34,0,0,0,6,6,4,0,15,16,16,32,39,36,28,28,26,44.81,44.86,44.85,52,400,4.8,0,0,0
7.43,213,0.25,0.29,0.28,10.5,11.3,11.0,7.58,-29.5,0.09,0.12,26.7,4.5,218,1,3,94,687,113,-3,117,7.63,219.3,146,29.0,29.6,0,3.5,1137.5,0,15.19,8.4,18.4,18.5,19.9,17.3,17.5,17.8,18.2,18.1,41.0,41.0,20,28,12.8,16.9,30,31,34,0,0,0,6,6,4,2,15,16,16,32,39,36,28,28,26,44.81,44.86,44.85,52,410,4.7,0,0,0
8.28,300,0.25,0.29,0.28,10.6,10.8,12.0,8.51,-11.9,-0.03,0.11,208.2,4.2,207,1,3,157,689,188,1,194,8.59,311.5,213,32.6,32.0,0,3.5,2180.0,0,17.0,8.3,18.4,18.5,20.0,17.3,17.6,17.9,18.2,18.1,41.1,41.0,18,28,12.8,16.8,34,34,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.84,52,400,4.8,0,0,0
8.12,58,0.25,0.29,0.28,10.8,10.5,12.2,8.13,4.7,0.09,0.16,210.0,3.5,196,1,3,141,688,169,3,178,8.38,292.3,201,29.7,30.4,0,3.5,2033.5,0,16.78,8.1,18.6,18.4,20.0,17.5,17.7,17.9,18.2,18.2,41.2,41.3,20,28,12.6,16.6,31,31,34,0,0,0,6,6,4,0,15,16,16,31,38,36,28,28,26,44.81,44.85,44.85,51,410,4.7,0,0,0
7.27,70,0.25,0.29,0.28,12.0,10.4,11.4,7.44,-22.4,0.11,0.19,26.9,2.7,225,1,3,54,688,66,-3,68,7.45,132.3,84,29.3,29.0,0,3.4,742.8,0,13.18,8.4,18.3,18.5,19.9,17.3,17.5,17.8,18.2,18.1,41.0,41.1,20,28,12.8,16.9,30,31,34,0,0,0,6,6,4,2,15,16,16,32,38,36,28,28,26,44.81,44.86,44.84,52,390,4.8,0,0,0
8.72,293,0.25,0.29,0.28,10.6,11.3,11.6,8.77,1.1,0.11,0.18,208.0,5.0,199,1,3,177,689,212,4,213,8.89,332.6,232,31.9,31.4,0,3.5,2180.0,0,17.0,8.3,18.4,18.5,20.0,17.3,17.6,17.8,18.2,18.1,41.1,41.1,20,28,12.7,16.8,33,33,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,52,410,4.8,0,0,0
9.21,81,0.25,0.29,0.28,11.9,10.8,12.2,9.43,5.3,-0.02,0.15,207.9,6.4,202,1,3,213,689,255,5,261,9.48,368.1,261,31.3,30.9,0,3.5,1363.9,0,15.76,8.2,18.4,18.4,19.8,17.3,17.6,17.9,18.2,18.1,41.1,41.1,20,28,12.7,16.8,33,33,34,0,0,0,6,6,4,0,15,16,16,32,39,36,28,28,26,44.81,44.86,44.85,51,410,4.8,0,0,0
7.44,73,0.25,0.29,0.28,11.1,10.4,12.0,7.54,14.2,0.09,0.23,210.0,3.0,195,1,3,90,688,108,4,119,7.69,211.1,133,29.5,29.1,0,3.5,1094.5,0,15.0,8.2,18.5,18.5,20.0,17.4,17.6,17.9,18.2,18.2,41.2,41.2,20,28,12.7,16.6,30,31,34,0,0,0,6,6,4,0,15,16,16,32,38,36,28,28,26,44.81,44.86,44.85,52,400,4.8,0,0,0
