轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.39,64.0,0.24,0.21,0.2,10.6,13.2,10.6,7.57,4.4,0.08,0.14,207.5,3.5,222.0,1.0,3.0,79.0,691.0,95.0,-3.0,101.0,7.61,162.0,118.0,30.7,30.0,0.0,2.5,1359.8,0.0,15.75,-1.9,16.6,14.5,18.1,14.8,14.4,15.1,14.6,16.0,44.5,44.2,15.0,23.0,6.7,11.1,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,39.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,44.0,360.0,3.9,0.0,0.0,0.0
7.36,64.0,0.24,0.21,0.2,11.3,11.3,11.2,7.45,5.3,0.09,0.16,207.7,3.2,221.0,1.0,3.0,80.0,691.0,97.0,-3.0,96.0,7.56,183.1,124.0,30.3,29.7,0.0,2.5,1613.2,0.0,16.15,-2.0,16.8,14.7,18.2,14.9,14.4,15.3,14.6,16.0,44.5,44.2,14.0,23.0,6.7,11.1,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,39.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,45.0,370.0,3.9,0.0,0.0,0.0
7.37,64.0,0.24,0.21,0.2,11.3,11.3,11.1,7.48,-3.7,0.09,0.09,207.7,2.9,226.0,1.0,3.0,81.0,690.0,98.0,-3.0,105.0,7.6,169.3,125.0,32.5,31.8,0.0,2.5,1049.5,0.0,14.79,-1.7,16.4,14.2,17.7,14.6,14.0,15.0,14.3,15.7,44.3,44.0,13.0,23.0,6.8,11.3,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,39.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,46.0,360.0,3.8,0.0,0.0,0.0
7.33,64.0,0.24,0.21,0.2,11.2,11.4,11.3,7.49,7.4,0.09,0.18,207.7,2.8,224.0,1.0,3.0,67.0,690.0,81.0,1.0,84.0,7.54,164.1,102.0,32.3,31.5,0.0,2.5,1426.7,0.0,15.86,-1.7,16.4,14.5,17.9,14.6,14.2,15.0,14.3,15.7,44.3,44.1,13.0,23.0,6.8,11.3,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,39.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,46.0,370.0,3.9,0.0,0.0,0.0
7.1,64.0,0.24,0.21,0.2,11.2,12.5,10.6,7.48,6.2,0.11,0.12,207.5,3.4,222.0,1.0,3.0,65.0,690.0,79.0,-2.0,81.0,7.47,159.6,96.0,31.3,30.6,0.0,2.5,1771.0,0.0,16.39,-1.9,16.6,14.5,18.0,14.8,14.4,15.0,14.4,15.8,44.4,44.1,13.0,23.0,6.7,11.1,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,39.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,46.0,370.0,3.9,0.0,0.0,0.0
7.33,64.0,0.24,0.21,0.2,10.6,13.1,10.7,7.47,6.8,0.08,0.08,207.6,3.2,224.0,1.0,3.0,61.0,691.0,74.0,-3.0,78.0,7.52,153.6,97.0,32.2,31.5,0.0,2.5,1474.1,0.0,15.93,-1.7,16.4,14.5,17.8,14.6,14.1,15.0,14.3,15.7,44.3,44.1,14.0,23.0,6.8,11.3,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,39.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,44.0,360.0,3.8,0.0,0.0,0.0
7.35,64.0,0.24,0.21,0.2,10.6,13.1,10.6,7.49,4.4,0.03,0.19,207.8,3.0,223.0,1.0,3.0,47.0,690.0,57.0,-3.0,70.0,7.58,133.4,81.0,31.2,30.6,0.0,2.5,1624.5,0.0,16.17,-1.9,16.6,14.5,18.0,14.8,14.3,15.0,14.4,15.8,44.4,44.1,13.0,23.0,6.7,11.1,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,39.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,46.0,360.0,3.9,0.0,0.0,0.0
7.26,64.0,0.24,0.21,0.2,12.1,11.8,10.7,7.47,1.0,0.0,0.16,207.7,3.2,223.0,1.0,3.0,43.0,690.0,52.0,4.0,53.0,7.47,129.0,62.0,32.0,31.3,0.0,2.5,1567.8,0.0,16.08,-1.8,16.5,14.5,17.8,14.7,14.2,15.0,14.3,15.8,44.3,44.0,13.0,23.0,6.7,11.1,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,39.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,46.0,360.0,3.9,0.0,0.0,0.0
7.14,64.0,0.24,0.21,0.2,12.5,11.4,10.7,7.59,2.1,0.02,0.18,208.1,3.5,227.0,1.0,3.0,56.0,690.0,68.0,4.0,72.0,7.56,132.1,88.0,29.6,30.3,0.0,2.5,1466.9,0.0,15.92,-1.6,16.3,14.1,17.6,14.4,14.0,14.8,14.1,15.6,44.2,43.8,14.0,22.0,6.8,11.3,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,39.0,31.0,22.0,22.0,21.0,44.82,44.88,44.86,45.0,370.0,3.9,0.0,0.0,0.0
7.33,64.0,0.24,0.21,0.2,10.6,11.5,11.5,7.47,-0.7,0.09,0.16,207.5,3.2,224.0,1.0,3.0,76.0,690.0,92.0,1.0,101.0,7.55,151.1,127.0,32.0,31.3,0.0,2.5,1567.8,0.0,16.08,-1.7,16.5,14.5,17.9,14.6,14.2,15.0,14.3,15.8,44.3,44.0,13.0,23.0,6.7,11.1,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,39.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,45.0,370.0,3.9,0.0,0.0,0.0
