轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.49,79.0,0.25,0.23,0.22,11.4,11.6,11.9,11.65,5.0,0.09,0.14,208.0,6.1,213.0,1.0,3.0,409.0,699.0,497.0,-6.0,512.0,11.83,583.2,404.0,30.6,30.2,0.0,3.5,2180.0,0.0,17.0,4.3,23.9,22.1,25.4,21.8,21.8,22.1,22.3,23.0,44.5,44.5,22.0,31.0,12.5,18.2,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,41.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,56.0,450.0,5.2,0.0,0.0,0.0
11.91,291.0,0.25,0.23,0.22,11.5,11.7,12.1,12.09,6.1,0.09,0.13,208.2,6.1,213.0,1.0,3.0,459.0,699.0,557.0,2.0,583.0,12.26,642.5,442.0,33.2,32.8,0.0,3.6,2180.0,0.0,17.0,4.3,23.8,22.2,25.3,21.7,21.8,21.8,22.4,23.0,44.4,44.4,21.0,31.0,12.5,18.2,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,41.0,37.0,31.0,31.0,29.0,44.8,44.84,44.84,57.0,450.0,5.2,0.0,0.0,0.0
11.86,227.0,0.25,0.23,0.22,11.6,11.6,11.8,12.07,7.6,0.09,0.14,207.9,6.0,213.0,1.0,3.0,446.0,699.0,542.0,8.0,567.0,12.25,623.8,428.0,32.2,31.7,0.0,3.5,2180.0,0.0,17.0,4.2,24.0,22.2,25.4,21.8,21.9,21.9,22.3,23.0,44.5,44.5,21.0,31.0,12.5,18.2,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,41.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,56.0,450.0,5.1,0.0,0.0,0.0
11.17,161.0,0.25,0.23,0.22,11.4,11.5,12.2,11.4,16.0,0.09,0.14,207.9,6.1,213.0,1.0,3.0,380.0,699.0,461.0,-5.0,487.0,11.56,565.0,389.0,30.0,29.7,0.0,3.5,2180.0,0.0,17.0,4.3,24.0,22.1,25.3,21.8,21.9,21.8,22.4,23.0,44.4,44.6,22.0,31.0,12.5,18.2,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,41.0,37.0,31.0,31.0,29.0,44.8,44.85,44.83,55.0,450.0,5.1,0.0,0.0,0.0
11.62,2.0,0.25,0.23,0.22,11.6,11.8,12.7,12.26,6.0,0.09,0.14,208.1,5.3,213.0,1.0,3.0,444.0,699.0,538.0,2.0,560.0,12.19,636.9,431.0,33.2,32.8,0.0,3.5,2180.0,0.0,17.0,4.3,23.8,22.2,25.3,21.7,21.8,21.9,22.4,23.0,44.4,44.4,22.0,31.0,12.5,18.2,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,41.0,37.0,31.0,31.0,29.0,44.8,44.84,44.84,56.0,450.0,5.2,0.0,0.0,0.0
11.96,69.0,0.25,0.23,0.22,11.6,11.6,12.1,12.13,10.0,0.09,0.16,208.0,6.3,214.0,1.0,3.0,459.0,699.0,556.0,-5.0,579.0,12.26,636.3,439.0,31.0,31.9,0.0,3.5,2180.0,0.0,17.0,4.2,24.0,22.2,25.4,21.9,22.0,22.0,22.3,22.9,44.5,44.5,22.0,31.0,12.4,18.2,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,41.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,57.0,450.0,5.2,0.0,0.0,0.0
11.5,306.0,0.25,0.23,0.22,11.6,11.8,12.7,12.0,13.0,0.09,0.14,208.4,5.8,213.0,1.0,3.0,431.0,699.0,523.0,0.0,550.0,12.06,620.2,424.0,32.2,31.7,0.0,3.5,2180.0,0.0,17.0,4.3,23.8,22.0,25.3,21.7,21.7,21.9,22.4,23.1,44.4,44.4,22.0,31.0,12.5,18.3,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,41.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,56.0,440.0,5.2,0.0,0.0,0.0
11.72,0.0,0.25,0.23,0.22,11.6,11.8,12.7,12.04,5.5,0.08,0.14,208.1,5.0,213.0,1.0,3.0,440.0,699.0,534.0,-2.0,559.0,12.11,619.5,426.0,32.5,33.0,0.0,3.5,2180.0,0.0,17.0,4.3,23.8,22.2,25.4,21.8,21.7,22.1,22.4,23.0,44.4,44.4,22.0,31.0,12.5,18.2,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,41.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,57.0,440.0,5.1,0.0,0.0,0.0
10.8,212.0,0.25,0.23,0.22,11.3,11.4,12.6,11.04,9.1,0.09,0.18,208.3,6.2,212.0,1.0,3.0,337.0,698.0,408.0,-10.0,416.0,11.1,517.2,354.0,30.1,29.9,0.0,3.5,2180.0,0.0,17.0,4.4,23.9,22.3,25.4,21.8,21.8,21.9,22.6,23.3,44.4,44.4,21.0,31.0,12.5,18.3,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,41.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,56.0,440.0,5.1,0.0,0.0,0.0
11.36,201.0,0.25,0.23,0.22,11.3,11.6,12.0,11.54,11.8,0.11,0.14,208.2,5.4,210.0,1.0,3.0,398.0,699.0,483.0,-10.0,498.0,11.69,580.1,400.0,31.1,30.8,0.0,3.5,2180.0,0.0,17.0,4.2,23.9,22.2,25.4,21.8,21.8,22.0,22.3,23.0,44.5,44.5,20.0,31.0,12.5,18.2,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,41.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,57.0,440.0,5.1,0.0,0.0,0.0
