轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.22,212,3.72,3.61,3.61,15,10,13,17.83,-2.0,0.19,0.21,208.6,11.1,223,1,3,1714,716,2126,-8,2219,17.52,1988.4,1219,30.1,32.0,1.3,2.7,2180.0,0,17.0,11.1,98.8,91.4,98.5,92.8,90.4,90.8,90.2,76.1,61.3,61.6,31,38,21.2,27.6,41,41,38,0,0,0,6,6,4,0,25,25,25,46,54,49,38,38,38,44.78,44.79,44.82,70,560,6.2,0,0,0
17.83,104,3.96,3.9,3.9,14,14,17,18.03,-4.0,0.19,0.21,208.4,10.8,223,1,3,1758,714,2176,2,2250,17.9,1970.4,1195,29.8,31.7,1.3,2.7,2180.0,0,17.0,10.9,98.1,90.9,97.9,92.3,89.9,90.4,89.6,75.7,61.2,61.4,30,38,21.0,27.5,40,40,38,0,0,0,6,6,4,0,25,25,25,46,53,49,38,38,38,44.78,44.78,44.82,70,560,6.2,0,0,0
16.71,24,7.06,7.01,7.01,13,11,11,17.44,0.8,0.01,0.28,208.6,10.6,221,1,3,1609,714,1993,-3,2068,17.22,1857.4,1163,30.1,31.9,1.3,2.8,2067.6,0,16.83,11.0,98.9,91.7,98.7,93.0,90.5,91.3,90.2,76.1,61.2,61.5,31,38,21.2,27.6,40,40,38,0,0,0,6,6,4,0,25,25,25,46,53,49,38,38,38,44.78,44.78,44.82,70,550,6.1,0,0,0
17.96,204,4.37,4.17,4.18,12,11,10,18.12,-6.7,0.12,0.03,208.7,9.1,226,1,3,1748,715,2166,0,2253,18.08,1977.9,1187,29.9,31.7,1.3,2.7,2180.0,0,17.0,11.0,98.1,90.8,98.0,92.3,90.0,90.4,89.6,75.7,61.2,61.4,31,38,21.0,27.5,40,41,38,0,0,0,6,6,4,0,25,25,25,46,53,49,38,38,38,44.78,44.79,44.82,70,560,6.2,0,0,0
17.86,120,5.82,5.65,5.65,15,13,11,17.81,-6.1,0.06,0.05,208.2,11.2,225,1,3,1650,715,2045,-7,2130,17.88,1841.4,1125,30.0,31.9,1.3,2.7,2067.6,0,16.83,10.9,98.4,91.1,98.1,92.5,90.2,90.6,89.7,75.8,61.2,61.4,31,38,21.0,27.5,40,41,38,0,0,0,6,6,4,0,25,25,25,46,53,49,38,38,38,44.78,44.78,44.82,70,550,6.2,0,0,0
17.59,352,4.45,4.44,4.44,16,17,16,17.55,0.1,0.09,0.28,208.5,10.4,222,1,3,1660,715,2059,0,2106,17.66,1840.3,1139,30.2,32.0,1.3,2.7,2067.6,0,16.83,11.0,98.5,91.2,98.4,92.7,90.2,90.7,89.9,76.0,61.2,61.5,31,38,21.2,27.6,41,41,38,0,0,0,6,6,4,0,25,25,25,46,53,49,38,38,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.07,168,4.28,4.21,4.21,14,16,12,17.43,0.1,-0.02,-0.03,208.7,10.5,221,1,3,1726,716,2142,-4,2209,17.41,1983.1,1214,30.2,31.8,1.3,2.7,2180.0,0,17.0,11.0,98.6,91.4,98.4,92.7,90.3,90.7,90.0,76.1,61.2,61.5,30,38,21.2,27.6,41,41,38,0,0,0,6,6,4,0,25,25,25,46,54,49,38,38,38,44.78,44.78,44.81,71,550,6.2,0,0,0
17.07,64,4.78,4.72,4.72,10,13,11,17.08,-4.1,0.12,0.13,208.3,12.1,223,1,3,1633,714,2021,-5,2118,16.96,1852.4,1175,30.0,31.7,1.3,2.7,2067.6,0,16.83,11.0,98.5,91.3,98.3,92.7,90.2,90.7,89.9,76.1,61.2,61.5,31,38,21.2,27.5,40,40,38,0,0,0,6,6,4,0,25,25,25,46,53,49,38,38,38,44.78,44.79,44.82,70,560,6.2,0,0,0
17.27,240,6.93,6.78,6.78,12,12,11,17.57,0.9,0.29,0.06,208.5,9.2,221,1,3,1654,714,2048,-2,2137,17.66,1858.2,1141,30.2,32.1,1.3,2.8,2067.6,0,16.83,11.0,98.9,91.7,98.7,93.0,90.5,91.2,90.2,76.1,61.2,61.5,31,38,21.2,27.6,41,41,38,0,0,0,6,6,4,0,25,25,25,46,54,49,38,38,38,44.78,44.78,44.82,70,550,6.2,0,0,0
17.24,156,5.14,5.06,5.06,14,14,17,17.87,-3.2,0.14,0.22,208.2,12.8,223,1,3,1624,714,2011,-7,2092,17.58,1853.4,1150,30.3,32.0,1.3,2.7,2067.6,0,16.83,11.0,98.7,91.3,98.5,92.8,90.3,90.9,90.0,76.1,61.2,61.5,31,38,21.2,27.6,40,40,38,0,0,0,6,6,4,0,25,25,25,46,53,49,38,38,38,44.78,44.78,44.82,70,550,6.2,0,0,0
