轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.32,64.0,0.25,0.19,0.19,11.3,11.4,11.6,8.51,2.3,0.13,0.14,212.5,4.0,221.0,1.0,3.0,161.0,683.0,191.0,-1.0,207.0,8.62,306.5,215.0,29.7,29.4,0.0,2.5,2180.0,0.0,17.0,3.4,13.1,15.2,14.9,12.2,12.2,13.8,15.2,15.9,39.1,39.0,14.0,22.0,10.8,14.6,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,21.0,44.82,44.88,44.86,44.0,360.0,3.8,0.0,0.0,0.0
8.43,64.0,0.25,0.19,0.19,10.6,14.3,10.7,8.66,1.8,0.09,0.14,211.9,4.6,224.0,1.0,3.0,161.0,684.0,192.0,-3.0,208.0,8.74,308.0,219.0,31.5,31.0,0.0,2.5,2180.0,0.0,17.0,3.6,12.9,15.0,14.9,12.1,12.0,13.8,15.0,15.8,39.1,39.0,15.0,22.0,10.7,14.4,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,20.0,44.82,44.88,44.86,44.0,360.0,3.9,0.0,0.0,0.0
8.63,64.0,0.25,0.19,0.19,10.9,11.6,11.9,8.72,12.6,0.06,0.13,212.5,4.2,220.0,1.0,3.0,168.0,684.0,200.0,-4.0,217.0,8.92,327.6,227.0,31.7,30.9,0.0,2.5,2180.0,0.0,17.0,3.6,13.0,15.2,14.8,12.1,12.1,13.7,15.0,15.8,39.1,39.0,14.0,22.0,10.8,14.4,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,20.0,44.82,44.89,44.86,43.0,360.0,3.9,0.0,0.0,0.0
7.74,64.0,0.25,0.19,0.19,10.9,13.7,10.6,8.17,-4.5,0.07,0.18,212.0,3.9,224.0,1.0,3.0,140.0,684.0,167.0,-3.0,173.0,8.13,279.4,196.0,31.0,30.4,0.0,2.5,2180.0,0.0,17.0,3.6,12.9,15.1,14.9,12.1,11.9,13.9,15.0,15.7,39.1,38.8,14.0,22.0,10.7,14.4,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,360.0,3.9,0.0,0.0,0.0
8.46,64.0,0.25,0.19,0.19,11.8,12.1,11.0,8.88,0.6,0.09,0.14,212.4,4.4,221.0,1.0,3.0,167.0,684.0,199.0,-5.0,213.0,8.87,321.5,226.0,33.0,32.4,0.0,2.5,2180.0,0.0,17.0,3.5,13.0,15.2,14.9,12.2,12.0,13.8,15.1,15.9,39.1,39.0,14.0,22.0,10.8,14.6,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,360.0,3.8,0.0,0.0,0.0
8.25,64.0,0.25,0.19,0.19,10.6,11.8,11.8,8.52,-0.3,0.14,0.12,212.1,4.6,223.0,1.0,3.0,156.0,685.0,186.0,-2.0,189.0,8.55,301.3,210.0,31.8,31.3,0.0,2.5,2180.0,0.0,17.0,3.5,13.0,15.2,14.8,12.1,12.1,13.7,15.0,15.8,39.1,39.0,13.0,22.0,10.8,14.4,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,360.0,3.7,0.0,0.0,0.0
8.33,64.0,0.25,0.19,0.19,10.9,11.4,11.9,8.38,-3.2,0.14,0.14,212.0,4.2,226.0,1.0,3.0,159.0,684.0,190.0,1.0,194.0,8.51,301.4,212.0,31.9,31.3,0.0,2.5,2180.0,0.0,17.0,3.5,13.0,15.2,14.9,12.1,12.0,13.9,15.0,15.8,39.2,39.0,14.0,22.0,10.8,14.4,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,360.0,3.8,0.0,0.0,0.0
7.99,64.0,0.25,0.19,0.19,10.8,14.1,10.6,8.33,4.6,0.11,0.16,212.3,4.3,222.0,1.0,3.0,150.0,684.0,180.0,0.0,183.0,8.36,287.3,205.0,32.2,31.6,0.0,2.5,2180.0,0.0,17.0,3.5,13.0,15.2,14.8,12.1,12.1,13.7,15.0,15.8,39.1,39.0,13.0,22.0,10.8,14.4,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,360.0,3.7,0.0,0.0,0.0
8.02,64.0,0.25,0.19,0.19,10.5,12.0,11.4,8.21,0.5,0.09,0.11,211.9,4.3,224.0,1.0,3.0,134.0,684.0,160.0,-4.0,167.0,8.25,281.1,196.0,30.7,30.2,0.0,2.5,2180.0,0.0,17.0,3.6,12.9,15.1,14.9,12.1,12.0,13.8,15.0,15.7,39.1,38.9,13.0,22.0,10.7,14.4,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,360.0,3.9,0.0,0.0,0.0
8.72,64.0,0.25,0.19,0.19,11.6,11.8,11.2,8.94,0.0,0.09,0.12,212.6,4.3,222.0,1.0,3.0,180.0,683.0,214.0,0.0,219.0,8.85,331.5,231.0,30.0,30.6,0.0,2.5,2180.0,0.0,17.0,3.5,13.0,15.4,14.9,12.2,12.0,13.9,15.1,15.9,39.2,39.0,13.0,22.0,10.8,14.6,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,360.0,3.9,0.0,0.0,0.0
