轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.27,78,85.98,85.98,85.98,11,11,12,0.36,37.8,0.1,0.16,206.5,2.3,114,1,3,2,701,0,4,0,0.01,0.0,0,31.6,31.1,1.3,2.8,2067.6,0,16.83,14.8,20,20.2,20.6,19.3,19.7,19.6,20.5,19.8,42.2,41.9,23,30,16.3,21.4,31,33,35,0,0,0,3,4,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,57,460,5.1,0,0,0
0.26,78,85.98,85.98,85.98,11,11,12,0.31,37.8,0.09,0.18,206.6,2.2,113,1,3,1,700,0,-2,0,0.01,0.0,0,31.4,30.9,1.3,2.8,2067.6,0,16.83,14.8,20,20.2,20.6,19.3,19.6,19.6,20.5,19.8,42.2,41.9,23,30,16.3,21.4,31,33,35,0,0,0,3,4,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,57,460,5.1,0,0,0
5.31,158,32.3,32.0,31.99,12,11,13,5.63,68.6,0.07,0.14,206.6,1.8,101,1,3,4,701,0,6,0,5.48,30.9,0,30.9,30.4,1.4,2.7,323.4,0,9.99,14.8,20,20.4,20.6,19.4,19.6,19.7,20.4,19.8,42.2,42.0,23,30,16.3,21.4,31,32,35,0,0,0,8,3,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.85,56,460,5.0,0,0,0
6.96,234,0.24,0.19,0.19,12,11,11,7.18,53.3,0.1,0.02,206.6,3.2,108,1,3,12,700,4,-16,3,7.02,31.6,0,30.4,30.0,1.3,2.8,591.3,0,9.99,14.7,20,20.2,20.7,19.4,19.6,19.7,20.4,19.8,42.2,41.9,23,30,16.3,21.4,31,32,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,55,460,5.0,0,0,0
0.69,78,85.98,85.98,85.98,13,11,10,0.49,23.6,0.08,0.18,27.2,2.9,126,1,3,2,700,0,3,0,0.01,0.0,0,32.1,31.7,1.4,2.8,2067.6,0,16.83,14.9,20,20.2,20.6,19.3,19.6,19.6,20.6,19.8,42.1,41.9,23,30,16.3,21.5,32,34,35,0,0,0,3,4,4,1,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,57,470,5.0,0,0,0
7.34,106,0.24,0.19,0.19,11,11,11,7.51,-28.3,-0.02,0.22,27.1,4.0,166,1,3,60,701,74,-5,79,7.42,152.0,108,30.9,31.3,1.3,2.8,2180.0,0,17.0,14.4,20,20.2,20.7,19.3,19.6,19.7,20.4,19.8,42.3,42.0,23,30,16.2,21.4,32,33,35,0,0,0,6,6,4,2,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,460,5.0,0,0,0
0.18,78,85.98,85.98,85.98,11,10,12,0.46,38.3,0.07,0.14,206.6,2.1,112,1,3,6,700,0,-9,0,0.01,0.0,0,31.3,31.0,1.3,2.8,2067.6,0,16.83,14.8,20,20.2,20.6,19.3,19.6,19.6,20.5,19.8,42.2,41.9,24,30,16.3,21.4,31,33,35,0,0,0,3,4,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,57,450,5.0,0,0,0
7.08,344,0.24,0.19,0.19,11,13,10,7.22,42.1,0.08,0.11,206.5,2.2,126,1,3,8,700,10,-4,6,7.11,32.0,15,29.9,29.6,1.4,2.8,934.0,0,14.23,14.7,20,20.3,20.7,19.4,19.7,19.7,20.4,19.8,42.2,42.0,23,30,16.3,21.4,30,31,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,470,5.0,0,0,0
7.12,236,0.24,0.19,0.19,10,11,12,7.27,30.3,0.21,0.16,206.5,1.8,132,1,3,12,700,15,2,11,7.19,43.0,33,29.6,29.2,1.4,2.8,1890.0,0,14.23,14.7,20,20.1,20.7,19.3,19.7,19.6,20.4,19.8,42.2,42.0,24,30,16.3,21.4,30,31,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,460,5.0,0,0,0
7.2,294,0.24,0.19,0.19,10,13,10,7.35,11.7,0.21,0.31,208.3,0.9,148,1,3,13,701,14,-10,20,7.2,56.7,33,32.8,32.4,1.4,2.8,323.4,0,9.99,14.2,20,20.1,20.7,19.3,19.6,19.7,20.4,19.8,42.3,42.0,23,30,16.2,21.4,33,34,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,460,5.0,0,0,0
7.07,224,0.24,0.19,0.19,11,13,10,7.4,-31.9,0.26,0.36,208.0,1.0,160,1,3,27,701,34,-5,34,7.25,70.0,52,32.8,32.3,1.4,2.8,323.4,0,9.99,14.3,20,20.3,20.6,19.3,19.6,19.6,20.4,19.8,42.3,42.1,23,30,16.2,21.4,33,34,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.81,44.84,56,460,5.0,0,0,0
0.56,78,85.98,85.98,85.98,13,12,10,0.48,28.8,0.09,0.13,26.9,2.7,123,1,3,2,700,0,3,0,0.01,0.0,0,32.7,32.2,1.4,2.8,2067.6,0,16.83,14.9,20,20.2,20.6,19.3,19.6,19.6,20.6,19.8,42.1,41.9,23,30,16.3,21.5,32,34,35,0,0,0,3,4,4,1,18,18,18,34,41,35,30,30,30,44.8,44.81,44.84,57,460,4.8,0,0,0
7.17,40,0.24,0.19,0.19,11,11,12,7.52,-17.7,-0.04,-0.04,207.6,2.9,155,1,3,84,700,103,2,113,7.49,185.7,136,33.3,33.0,1.3,2.8,120.4,0,7.44,14.4,20,20.1,20.7,19.3,19.6,19.7,20.4,19.8,42.3,42.1,23,30,16.2,21.4,34,35,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,55,470,4.9,0,0,0
0.18,78,85.98,85.98,85.98,11,12,11,0.34,42.5,0.09,0.16,27.4,2.7,119,1,3,6,701,0,8,0,0.01,0.0,0,31.9,31.5,1.4,2.8,2067.6,0,16.83,14.9,20,20.2,20.6,19.3,19.6,19.6,20.6,19.8,42.1,41.9,23,30,16.3,21.4,32,33,35,0,0,0,3,4,4,1,18,18,18,34,41,35,30,30,30,44.8,44.81,44.84,55,460,5.1,0,0,0
6.65,334,0.24,0.19,0.19,10,11,12,6.8,-40.3,0.23,0.15,207.8,0.6,171,1,3,10,700,0,-15,-3,6.69,31.4,0,32.1,31.6,1.4,2.8,323.4,0,9.99,14.2,20,20.4,20.7,19.4,19.7,19.7,20.4,19.8,42.3,42.0,23,30,16.2,21.4,32,34,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.81,44.84,55,460,5.0,0,0,0
7.18,330,0.24,0.19,0.19,10,13,10,7.39,6.7,-0.07,-0.04,208.2,0.9,149,1,3,16,701,21,1,30,7.28,57.1,36,32.6,32.1,1.4,2.8,323.4,0,9.99,14.3,20,20.1,20.6,19.3,19.7,19.6,20.4,19.8,42.3,42.0,23,30,16.2,21.4,33,34,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,460,5.0,0,0,0
0.2,78,85.98,85.98,85.98,12,10,12,0.6,53.4,0.12,0.13,206.5,1.6,106,1,3,8,700,0,11,0,0.01,0.0,0,31.1,30.7,1.3,2.8,2067.6,0,16.83,14.8,20,20.2,20.6,19.4,19.6,19.7,20.4,19.8,42.2,41.9,24,30,16.3,21.4,31,33,35,0,0,0,3,4,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,57,440,5.1,0,0,0
6.94,82,0.24,0.19,0.19,10,13,10,7.25,-13.2,0.04,0.1,207.9,1.1,164,1,3,12,701,16,-3,16,7.16,48.3,29,32.6,32.1,1.4,2.8,323.4,0,9.99,14.2,20,20.4,20.6,19.3,19.6,19.6,20.4,19.8,42.3,42.1,23,30,16.2,21.4,33,34,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,56,460,5.0,0,0,0
7.0,58,0.24,0.19,0.19,10,12,11,7.36,24.7,0.29,0.23,206.9,0.9,150,1,3,35,700,44,9,48,7.29,79.4,58,29.1,28.7,1.4,2.8,953.4,0,14.32,14.7,20,20.1,20.7,19.4,19.6,19.8,20.4,19.8,42.2,42.0,23,30,16.3,21.4,29,31,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,55,460,4.8,0,0,0
6.71,202,0.24,0.19,0.19,11,10,12,7.19,34.0,0.05,0.08,206.8,1.9,130,1,3,6,700,8,3,5,7.13,51.0,8,29.7,29.4,1.4,2.8,980.0,0,14.23,14.7,20,20.4,20.7,19.4,19.7,19.7,20.4,19.8,42.2,42.0,23,30,16.3,21.4,30,31,35,0,0,0,6,6,4,0,18,18,18,34,41,35,30,30,30,44.8,44.82,44.84,55,470,4.9,0,0,0
