轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.0,200,19.59,19.51,19.51,10,10,11,14.04,2.4,0.06,0.14,210.1,16.3,246,1,3,658,713,815,4,852,14.18,891.1,570,30.4,30.7,1.3,2.8,825.6,0,13.65,18.4,56.0,49.7,55.7,50.7,49.1,49.9,50.0,49.8,58.5,58.4,33,39,25.7,33.5,35,34,36,0,0,0,6,6,4,0,28,28,28,44,50,46,39,39,39,44.77,44.77,44.81,67,550,6.1,0,0,0
13.69,312,18.18,18.15,18.15,13,13,13,13.95,-4.6,0.08,0.14,210.0,12.1,244,1,3,658,712,813,2,828,13.82,928.0,577,30.9,31.4,1.4,2.8,825.6,0,13.65,18.3,56.4,50.1,56.1,51.0,49.4,50.4,50.3,49.9,58.6,58.5,33,39,25.7,33.3,35,34,36,0,0,0,6,6,4,0,28,28,28,44,50,46,39,39,39,44.77,44.77,44.81,67,550,6.0,0,0,0
13.49,328,17.28,17.33,17.33,14,14,12,13.63,3.2,0.01,0.21,210.7,12.1,242,1,3,643,713,796,-3,832,13.64,833.2,583,30.9,31.4,1.3,2.8,825.6,0,13.65,18.4,55.9,49.7,55.6,50.5,49.0,49.9,49.9,49.7,58.4,58.3,33,40,25.7,33.5,35,34,36,0,0,0,6,6,4,0,28,28,28,44,50,46,40,40,39,44.78,44.77,44.81,67,550,6.1,0,0,0
13.53,120,18.83,18.81,18.82,13,11,15,13.85,-8.8,0.06,0.21,210.7,17.0,248,1,3,647,713,800,0,837,13.69,960.9,578,30.4,30.8,1.3,2.8,825.6,0,13.65,18.4,55.9,49.8,55.8,50.7,49.0,50.2,50.0,49.7,58.5,58.4,33,40,25.7,33.5,35,34,36,0,0,0,6,6,4,0,28,28,28,44,50,46,40,40,39,44.77,44.77,44.81,67,550,6.1,0,0,0
13.64,56,18.59,18.57,18.57,11,11,13,13.95,-6.7,0.16,0.15,210.3,14.9,249,1,3,656,713,811,0,828,13.79,938.3,578,30.4,30.9,1.3,2.8,825.6,0,13.65,18.4,55.9,49.6,55.7,50.7,49.1,50.0,50.0,49.7,58.5,58.4,33,40,25.7,33.5,35,34,36,0,0,0,6,6,4,0,28,28,28,44,50,46,40,40,39,44.77,44.77,44.82,67,550,6.1,0,0,0
14.3,136,18.87,18.79,18.79,11,10,11,14.57,-11.0,0.07,0.21,211.1,16.0,249,1,3,658,712,817,5,847,14.49,843.6,557,30.4,30.9,1.3,2.8,825.6,0,13.65,18.4,56.0,49.8,55.7,50.7,49.1,50.0,50.1,49.8,58.5,58.4,33,39,25.7,33.5,35,34,36,0,0,0,6,6,4,0,28,28,28,44,50,46,39,39,39,44.77,44.77,44.81,67,550,6.1,0,0,0
13.49,8,17.73,17.69,17.69,11,10,11,13.75,0.8,0.09,0.12,210.9,9.7,243,1,3,655,708,805,4,830,13.67,832.5,580,31.2,31.7,1.4,2.7,825.6,0,13.65,18.5,55.6,49.4,55.3,50.3,48.8,49.6,49.7,49.6,58.4,58.3,33,40,25.8,33.5,35,34,36,0,0,0,6,6,4,0,28,28,28,44,50,46,40,40,39,44.78,44.77,44.81,67,550,6.1,0,0,0
13.66,304,16.69,16.7,16.7,11,11,12,13.91,-11.2,-0.09,0.24,210.5,16.4,247,1,3,648,714,803,1,836,13.74,836.5,583,30.7,31.1,1.3,2.8,825.6,0,13.65,18.4,55.7,49.4,55.4,50.4,48.8,49.7,49.8,49.6,58.4,58.3,33,40,25.7,33.5,35,34,36,0,0,0,6,6,4,0,28,28,28,44,50,46,40,40,39,44.77,44.77,44.81,67,550,6.1,0,0,0
14.11,216,19.91,19.81,19.82,11,11,10,14.39,-1.0,0.12,0.07,211.0,14.8,242,1,3,658,709,809,-2,846,14.23,877.3,570,30.6,31.0,1.3,2.8,825.6,0,13.65,18.6,55.5,49.3,55.3,50.2,48.7,49.5,49.6,49.6,58.4,58.3,32,39,25.9,33.5,35,34,36,0,0,0,6,6,4,0,28,28,28,44,49,46,39,39,39,44.77,44.77,44.81,67,550,5.9,0,0,0
13.34,88,17.81,17.82,17.83,12,13,14,13.62,-3.1,0.19,0.14,209.9,9.3,243,1,3,645,712,797,-3,831,13.69,952.2,579,30.3,30.8,1.4,2.8,825.6,0,13.65,18.3,56.4,50.0,56.2,51.1,49.4,50.5,50.3,49.9,58.6,58.5,33,40,25.7,33.3,35,34,36,0,0,0,6,6,4,0,28,28,28,44,50,46,40,40,39,44.77,44.77,44.81,67,550,6.0,0,0,0
