轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.02,64.0,0.25,0.19,0.18,12.5,12.2,12.2,13.19,-3.6,0.06,0.13,208.4,6.2,241.0,1.0,3.0,605.0,697.0,732.0,1.0,762.0,13.39,764.5,527.0,31.1,33.0,0.0,2.5,852.2,0.0,13.8,-3.4,20.3,19.4,21.8,18.9,18.7,19.1,19.7,20.4,47.6,47.2,15.0,25.0,6.1,11.7,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,25.0,25.0,22.0,44.82,44.88,44.86,50.0,370.0,4.3,0.0,0.0,0.0
12.81,64.0,0.24,0.19,0.18,12.2,12.2,12.9,13.05,-5.7,0.09,0.17,208.3,6.1,245.0,1.0,3.0,576.0,696.0,695.0,1.0,727.0,13.18,744.2,512.0,33.1,32.9,0.0,2.6,736.7,0.0,13.14,-3.2,20.5,19.6,22.1,19.0,18.9,19.4,19.9,20.6,47.5,47.1,15.0,24.0,6.1,11.7,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
12.38,64.0,0.24,0.19,0.18,12.1,12.2,12.0,12.63,-14.5,0.06,0.14,208.5,7.5,247.0,1.0,3.0,516.0,695.0,623.0,7.0,652.0,12.73,689.6,479.0,32.5,32.1,0.0,2.6,736.7,0.0,13.14,-3.2,20.6,19.7,22.2,19.1,18.9,19.4,20.0,20.7,47.6,47.3,15.0,24.0,6.1,11.7,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,50.0,370.0,4.4,0.0,0.0,0.0
12.82,64.0,0.24,0.21,0.2,12.2,12.4,12.0,12.87,1.6,0.09,0.11,208.5,6.7,239.0,1.0,3.0,574.0,697.0,694.0,-5.0,730.0,13.15,740.0,511.0,32.3,31.8,0.0,2.5,852.2,0.0,13.8,-3.4,20.3,19.4,21.9,18.9,18.7,19.1,19.7,20.5,47.5,47.1,15.0,24.0,6.1,11.7,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
12.57,64.0,0.24,0.18,0.19,12.4,12.1,12.1,12.76,-2.5,0.09,0.16,208.6,5.9,243.0,1.0,3.0,542.0,696.0,654.0,-7.0,690.0,12.93,711.8,495.0,28.6,30.2,0.0,2.6,852.2,0.0,13.8,-3.2,20.4,19.5,22.0,19.0,18.9,19.2,19.9,20.6,47.5,47.3,15.0,24.0,6.1,11.7,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.3,0.0,0.0,0.0
12.43,64.0,0.24,0.19,0.18,12.1,12.1,12.8,12.91,-13.8,0.1,0.16,208.3,7.3,248.0,1.0,3.0,549.0,695.0,662.0,-5.0,692.0,12.94,712.1,494.0,32.5,32.2,0.0,2.5,736.7,0.0,13.14,-3.2,20.6,19.6,22.1,19.0,18.9,19.4,20.0,20.6,47.6,47.2,15.0,24.0,6.1,11.7,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.3,0.0,0.0,0.0
12.35,64.0,0.24,0.19,0.19,12.2,12.0,12.0,12.75,-8.7,0.08,0.14,208.4,5.5,243.0,1.0,3.0,535.0,697.0,647.0,-4.0,684.0,12.92,710.7,491.0,30.8,30.6,0.0,2.6,852.2,0.0,13.8,-3.3,20.4,19.7,22.0,18.9,18.7,19.3,19.7,20.5,47.6,47.3,16.0,24.0,6.1,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.3,0.0,0.0,0.0
13.23,64.0,0.24,0.19,0.19,12.2,12.6,12.5,13.55,-9.1,0.09,0.12,208.7,6.5,245.0,1.0,3.0,632.0,698.0,765.0,1.0,801.0,13.62,794.1,547.0,29.4,29.3,0.0,2.6,852.2,0.0,13.8,-3.2,20.4,19.4,22.0,18.9,18.7,19.2,19.8,20.6,47.5,47.1,15.0,24.0,6.1,11.7,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,50.0,370.0,4.4,0.0,0.0,0.0
12.46,64.0,0.24,0.19,0.19,12.1,12.2,12.7,12.7,-12.9,0.09,0.14,208.2,6.1,244.0,1.0,3.0,526.0,696.0,636.0,-4.0,667.0,12.8,693.4,480.0,30.9,30.8,0.0,2.6,852.2,0.0,13.8,-3.3,20.4,19.6,22.0,19.0,18.7,19.3,19.7,20.5,47.6,47.3,15.0,24.0,6.1,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,50.0,370.0,4.3,0.0,0.0,0.0
12.28,64.0,0.24,0.19,0.19,12.6,12.2,13.6,12.87,-2.4,0.0,0.14,208.4,6.8,242.0,1.0,3.0,562.0,697.0,680.0,-1.0,711.0,13.08,721.9,505.0,28.7,28.9,0.0,2.6,852.2,0.0,13.8,-3.2,20.4,19.5,22.1,19.0,18.7,19.4,19.8,20.6,47.6,47.1,15.0,24.0,6.1,11.7,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,50.0,370.0,4.3,0.0,0.0,0.0
