轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.17,208,0.21,0.25,0.25,11.4,11.8,11.8,10.36,3.9,0.09,0.13,204.4,4.3,331,1,3,283,693,341,5,351,10.45,457.8,317,33.2,32.5,0,3.6,2180.0,0,17.0,-4.0,17.8,15.9,19.4,15.7,15.8,15.9,16.4,18.4,47.7,47.5,19,27,9.4,15.6,35,35,33,0,0,0,6,6,4,0,15,15,15,32,38,34,27,27,25,44.81,44.87,44.85,52,400,4.6,0,0,0
9.71,208,0.21,0.25,0.25,11.3,11.4,11.4,9.88,3.8,0.03,0.11,204.3,5.5,331,1,3,241,693,290,1,299,9.93,412.5,286,31.0,32.4,0,3.5,1910.5,0,16.6,-4.0,17.7,15.8,19.5,15.7,15.8,15.9,16.3,18.5,47.7,47.6,18,27,9.4,15.6,34,34,33,0,0,0,6,6,4,0,15,15,15,32,38,34,27,27,25,44.81,44.87,44.84,52,380,4.6,0,0,0
10.75,208,0.21,0.25,0.25,11.3,11.4,11.8,11.07,13.8,0.13,0.14,204.3,6.6,329,1,3,357,693,430,5,447,11.24,524.4,371,31.7,31.1,0,3.5,2175.3,0,16.99,-4.0,17.6,15.5,19.3,15.6,15.6,15.8,16.1,18.2,47.7,47.5,19,27,9.3,15.4,33,33,33,0,0,0,6,6,4,0,15,15,15,32,38,34,27,27,25,44.81,44.87,44.84,52,390,4.6,0,0,0
10.8,208,0.21,0.25,0.25,12.4,11.3,12.7,11.29,1.5,0.09,0.14,203.9,7.3,333,1,3,356,694,429,-2,440,11.3,521.5,364,32.2,31.6,0,3.6,2180.0,0,17.0,-4.0,17.6,15.6,19.3,15.6,15.6,15.8,16.0,18.2,47.6,47.5,17,27,9.3,15.4,34,34,33,0,0,0,6,6,4,0,15,15,15,32,38,34,27,27,25,44.81,44.87,44.84,51,400,4.6,0,0,0
10.4,208,0.21,0.25,0.25,11.3,11.1,12.1,10.6,-1.2,0.07,0.14,204.5,5.0,332,1,3,311,693,374,5,387,10.75,482.8,335,32.2,31.8,0,3.6,1835.1,0,16.48,-4.0,17.8,15.9,19.6,15.8,15.8,16.2,16.4,18.5,47.8,47.6,18,27,9.4,15.6,34,34,33,0,0,0,6,6,4,0,15,15,15,32,38,34,27,27,25,44.81,44.87,44.85,51,390,4.6,0,0,0
10.31,208,0.21,0.25,0.25,12.2,10.9,12.5,10.56,5.5,0.06,0.18,204.1,4.8,332,1,3,302,693,364,2,376,10.61,473.8,326,29.6,29.2,0,3.5,1846.4,0,16.5,-4.0,17.6,15.6,19.5,15.7,15.7,15.9,16.2,18.3,47.7,47.5,19,27,9.3,15.4,31,31,33,0,0,0,6,6,4,0,15,15,15,32,38,34,27,27,25,44.81,44.87,44.85,51,390,4.6,0,0,0
9.67,208,0.21,0.25,0.25,12.0,11.1,12.5,10.83,4.7,0.23,0.14,204.3,5.6,333,1,3,332,693,400,-1,415,11.02,507.4,351,31.1,30.7,0,3.5,2180.0,0,17.0,-4.0,17.6,15.5,19.3,15.6,15.7,15.6,16.1,18.2,47.7,47.5,18,27,9.3,15.4,33,33,33,0,0,0,6,6,4,0,15,15,15,32,38,34,27,27,25,44.8,44.87,44.84,52,390,4.6,0,0,0
10.68,208,0.21,0.25,0.25,11.7,11.2,12.3,10.9,1.4,0.08,0.16,204.3,4.7,333,1,3,333,693,400,-1,420,11.02,504.0,351,32.0,31.4,0,3.5,2180.0,0,17.0,-4.0,17.6,15.7,19.4,15.6,15.6,15.9,16.0,18.2,47.7,47.5,19,27,9.3,15.4,34,34,33,0,0,0,6,6,4,0,15,15,15,32,38,34,27,27,25,44.8,44.87,44.85,52,390,4.6,0,0,0
10.72,208,0.21,0.25,0.25,12.5,11.0,12.9,10.97,2.0,0.04,0.14,204.5,5.2,333,1,3,336,693,404,0,415,11.02,511.4,351,32.1,31.5,0,3.6,2180.0,0,17.0,-4.0,17.6,15.6,19.3,15.6,15.7,15.7,16.0,18.2,47.7,47.6,17,27,9.3,15.4,34,34,33,0,0,0,6,6,4,0,15,15,15,32,38,34,27,27,25,44.81,44.88,44.84,52,400,4.6,0,0,0
10.67,208,0.21,0.25,0.25,12.4,11.1,12.7,11.06,6.2,0.09,0.14,204.5,5.0,331,1,3,333,694,402,4,413,10.99,503.1,351,31.6,31.1,0,3.5,1717.2,0,16.3,-4.0,17.8,16.0,19.7,15.8,15.8,16.2,16.4,18.6,47.8,47.6,19,27,9.4,15.6,33,33,33,0,0,0,6,6,4,0,15,15,15,32,38,34,27,27,25,44.81,44.87,44.84,51,400,4.6,0,0,0
