轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.13,208.0,11.21,11.17,11.17,11.3,15.0,10.6,17.35,1.3,0.09,0.38,212.7,16.0,245.0,1.0,3.0,1742.0,701.0,2118.0,-6.0,2219.0,17.61,1913.0,1167.0,29.2,31.7,0.0,2.5,2071.8,0.0,16.84,-4.7,62.7,59.1,64.2,60.0,58.4,58.8,57.1,56.4,44.3,44.3,11.0,19.0,1.7,6.1,40.0,41.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.7,208.0,11.17,11.22,11.22,12.5,15.9,15.7,17.08,-1.4,0.05,0.1,212.2,14.8,247.0,1.0,3.0,1732.0,702.0,2106.0,2.0,2205.0,17.43,1911.9,1172.0,30.7,31.6,0.0,2.5,2071.8,0.0,16.84,-4.6,63.0,59.5,64.6,60.2,58.5,59.3,57.3,56.6,44.3,44.3,10.0,20.0,1.9,6.3,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,20.0,20.0,18.0,44.83,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.87,208.0,11.07,11.04,11.03,10.9,10.9,17.1,17.15,5.8,0.14,0.23,212.7,11.6,243.0,1.0,3.0,1722.0,703.0,2098.0,-4.0,2202.0,17.38,1911.9,1172.0,33.0,33.7,0.0,2.5,2071.8,0.0,16.84,-4.6,64.1,60.7,65.4,61.2,59.7,59.7,58.5,57.7,44.6,44.6,11.0,20.0,2.0,6.3,43.0,44.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,32.0,39.0,35.0,20.0,20.0,18.0,44.82,44.9,44.87,48.0,330.0,4.0,0.0,0.0,0.0
17.01,208.0,11.51,11.48,11.47,14.7,15.2,15.0,17.35,2.0,0.11,0.14,212.0,15.3,245.0,1.0,3.0,1726.0,702.0,2102.0,1.0,2201.0,17.49,1914.4,1167.0,28.3,31.1,0.0,2.5,2071.8,0.0,16.84,-4.6,63.7,60.2,65.1,60.9,59.3,59.4,58.1,57.3,44.5,44.5,10.0,20.0,1.9,6.3,40.0,40.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,39.0,35.0,20.0,20.0,18.0,44.83,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.94,208.0,11.31,11.26,11.26,14.8,17.3,15.9,17.02,-10.0,0.07,0.05,212.1,16.0,248.0,1.0,3.0,1726.0,702.0,2100.0,5.0,2205.0,17.42,1911.7,1171.0,30.9,32.1,0.0,2.5,2071.8,0.0,16.84,-4.6,63.1,59.4,64.4,60.3,58.7,58.7,57.4,56.7,44.3,44.4,11.0,20.0,1.9,6.3,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,32.0,38.0,35.0,20.0,20.0,18.0,44.83,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.06,208.0,11.03,11.0,11.0,13.9,16.3,13.6,17.25,-9.0,0.01,0.04,211.8,15.1,250.0,1.0,3.0,1736.0,702.0,2113.0,-5.0,2212.0,17.56,1916.4,1171.0,28.5,30.6,0.0,2.5,2071.8,0.0,16.84,-4.7,61.9,58.4,63.3,59.2,57.8,57.9,56.3,55.5,44.1,44.1,10.0,19.0,1.7,6.1,40.0,40.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.9,44.87,48.0,330.0,4.0,0.0,0.0,0.0
17.16,208.0,11.73,11.63,11.63,16.7,17.7,14.7,17.61,-6.3,0.15,0.01,211.7,12.6,251.0,1.0,3.0,1735.0,703.0,2115.0,1.0,2221.0,17.68,1918.6,1164.0,33.7,34.8,0.0,2.5,2071.8,0.0,16.84,-4.7,61.6,58.1,62.9,58.8,57.4,57.5,56.0,55.1,44.0,44.0,11.0,19.0,1.5,6.1,44.0,44.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.02,208.0,11.65,11.56,11.56,16.3,16.6,18.6,17.45,6.7,0.11,0.19,212.2,14.6,242.0,1.0,3.0,1730.0,703.0,2109.0,1.0,2210.0,17.58,1920.7,1167.0,30.8,33.3,0.0,2.5,2071.8,0.0,16.84,-4.6,64.3,60.6,65.7,61.5,59.8,60.1,58.7,57.9,44.6,44.6,11.0,20.0,2.0,6.4,42.0,43.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,7.0,7.0,32.0,39.0,35.0,20.0,20.0,18.0,44.82,44.89,44.87,47.0,330.0,4.0,0.0,0.0,0.0
17.05,208.0,12.13,12.07,12.08,10.7,16.2,10.6,17.24,-7.8,-0.03,0.18,211.8,12.1,251.0,1.0,3.0,1736.0,703.0,2114.0,-8.0,2214.0,17.54,1915.6,1169.0,29.9,32.8,0.0,2.5,2071.8,0.0,16.84,-4.7,61.7,58.2,63.2,59.1,57.5,57.8,56.1,55.3,44.0,44.0,10.0,19.0,1.5,6.1,41.0,42.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.82,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
16.79,208.0,11.06,11.03,11.03,13.8,13.6,12.4,17.22,-12.4,0.09,0.17,211.7,13.7,251.0,1.0,3.0,1736.0,702.0,2114.0,-6.0,2210.0,17.46,1910.5,1174.0,28.2,30.6,0.0,2.5,2071.8,0.0,16.84,-4.7,61.9,58.4,63.3,59.2,57.8,57.8,56.3,55.5,44.1,44.1,10.0,19.0,1.7,6.1,40.0,40.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,32.0,38.0,35.0,19.0,19.0,18.0,44.83,44.9,44.87,47.0,330.0,4.0,0.0,0.0,0.0
