轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.82,173.0,0.25,0.25,0.25,10.8,10.4,12.4,7.86,1.9,0.06,0.15,207.1,5.0,257.0,1.0,3.0,125.0,694.0,151.0,-3.0,153.0,8.05,270.1,188.0,30.7,30.1,0.0,3.5,2180.0,0.0,17.0,0.3,17.4,14.3,18.5,15.5,15.7,15.4,14.4,16.1,45.0,44.8,21.0,30.0,10.2,16.4,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,420.0,5.0,0.0,0.0,0.0
7.66,343.0,0.25,0.25,0.25,10.5,11.1,11.7,7.74,-10.2,0.09,0.2,207.1,4.3,261.0,1.0,3.0,124.0,694.0,150.0,1.0,155.0,7.85,256.3,180.0,31.7,31.1,0.0,3.5,2180.0,0.0,17.0,0.3,17.3,14.1,18.4,15.4,15.6,15.2,14.4,16.1,44.9,44.8,20.0,30.0,10.2,16.4,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,52.0,410.0,5.0,0.0,0.0,0.0
7.58,118.0,0.25,0.25,0.25,11.2,10.4,12.5,7.76,-15.1,0.09,0.12,207.2,4.8,259.0,1.0,3.0,119.0,693.0,144.0,1.0,144.0,7.82,255.1,179.0,31.5,31.0,0.0,3.5,2180.0,0.0,17.0,0.3,17.3,14.2,18.5,15.5,15.6,15.4,14.4,16.1,44.9,44.8,20.0,30.0,10.2,16.4,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,30.0,30.0,28.0,44.8,44.86,44.84,52.0,420.0,5.0,0.0,0.0,0.0
7.56,283.0,0.25,0.25,0.25,10.4,11.1,11.7,7.68,-4.7,0.11,0.16,207.1,4.5,259.0,1.0,3.0,112.0,694.0,135.0,-3.0,142.0,7.73,251.7,172.0,32.9,32.3,0.0,3.5,2180.0,0.0,17.0,0.3,17.3,13.9,18.3,15.4,15.6,15.1,14.3,16.0,44.9,44.8,21.0,30.0,10.2,16.4,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,53.0,410.0,5.0,0.0,0.0,0.0
7.61,251.0,0.25,0.25,0.25,10.7,11.0,12.0,7.79,-7.9,0.11,0.1,207.2,4.0,260.0,1.0,3.0,116.0,693.0,140.0,5.0,146.0,7.88,257.7,179.0,31.6,30.9,0.0,3.5,2180.0,0.0,17.0,0.3,17.3,14.2,18.5,15.5,15.6,15.4,14.4,16.1,44.9,44.8,21.0,30.0,10.2,16.4,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,400.0,5.0,0.0,0.0,0.0
7.95,269.0,0.25,0.25,0.25,10.5,10.9,12.0,8.29,3.5,0.09,0.16,207.0,4.7,259.0,1.0,3.0,147.0,694.0,178.0,0.0,182.0,8.31,286.8,201.0,30.4,31.0,0.0,3.4,2180.0,0.0,17.0,0.3,17.5,14.3,18.5,15.5,15.8,15.2,14.4,16.1,45.1,44.9,21.0,30.0,10.4,16.4,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,52.0,420.0,5.0,0.0,0.0,0.0
8.14,6.0,0.25,0.25,0.25,10.4,11.4,12.1,8.28,1.1,0.09,0.14,207.2,4.2,257.0,1.0,3.0,136.0,694.0,165.0,-4.0,181.0,8.35,288.6,197.0,32.7,32.3,0.0,3.5,2180.0,0.0,17.0,0.3,17.5,14.1,18.6,15.6,15.7,15.3,14.4,16.1,45.0,44.9,21.0,30.0,10.4,16.4,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,420.0,5.0,0.0,0.0,0.0
7.59,284.0,0.25,0.25,0.25,10.4,11.2,11.6,7.7,-9.6,0.14,0.1,206.9,4.8,261.0,1.0,3.0,114.0,694.0,138.0,5.0,151.0,7.81,248.0,174.0,33.1,32.2,0.0,3.5,2180.0,0.0,17.0,0.3,17.3,14.1,18.3,15.4,15.6,15.2,14.3,16.0,44.9,44.8,21.0,30.0,10.2,16.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,420.0,5.0,0.0,0.0,0.0
7.53,232.0,0.25,0.25,0.25,10.4,11.4,11.6,7.67,2.5,0.09,0.18,207.1,4.3,258.0,1.0,3.0,113.0,694.0,137.0,-1.0,142.0,7.71,245.2,173.0,29.7,30.3,0.0,3.4,2180.0,0.0,17.0,0.3,17.3,14.0,18.3,15.3,15.5,15.2,14.3,16.0,44.9,44.7,21.0,30.0,10.2,16.3,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,53.0,420.0,5.0,0.0,0.0,0.0
7.54,185.0,0.25,0.25,0.25,10.5,11.3,11.7,7.64,10.2,0.09,0.13,206.9,3.9,255.0,1.0,3.0,117.0,694.0,141.0,-3.0,150.0,7.7,240.1,175.0,28.9,29.9,0.0,3.4,2180.0,0.0,17.0,0.3,17.3,13.9,18.2,15.3,15.5,15.2,14.3,16.0,44.8,44.6,20.0,30.0,10.2,16.3,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,420.0,5.0,0.0,0.0,0.0
