轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.22,236,0.4,0.39,0.38,11,10,11,10.47,-4.6,0.09,0.14,210.8,4.4,262,1,3,270,702,329,8,349,10.34,455.6,316,33.1,32.9,1.4,2.8,2180.0,0,17.0,8.3,32.6,29.3,33.0,29.1,28.9,29.2,29.6,31.2,53.7,53.5,25,30,17.5,23.0,35,35,35,0,0,0,6,6,4,0,18,18,19,36,45,38,30,30,31,44.8,44.81,44.84,55,470,5.0,0,0,0
9.08,196,0.4,0.39,0.38,10,10,10,9.48,0.1,0.14,0.24,198.2,5.1,245,1,3,198,702,241,1,259,9.41,360.5,264,30.6,30.3,1.3,2.7,1838.2,0,16.49,8.4,31.9,28.6,32.3,28.6,28.4,28.6,29.1,30.8,53.6,53.5,25,30,17.7,23.1,32,32,34,0,0,0,6,6,4,0,18,18,19,36,44,38,30,30,31,44.79,44.81,44.84,56,460,5.0,0,0,0
12.0,152,0.25,0.26,0.25,12,13,11,12.2,-4.8,0.09,0.14,210.6,6.1,259,1,3,438,703,534,-15,558,12.13,617.8,444,33.4,33.0,1.4,2.8,2180.0,0,17.0,8.2,32.8,29.4,33.2,29.4,29.2,29.2,29.8,31.4,53.8,53.7,24,30,17.5,23.0,36,36,35,0,0,0,6,6,4,0,18,18,19,36,45,38,30,30,31,44.8,44.81,44.84,57,480,5.2,0,0,0
12.18,200,0.34,0.33,0.32,12,12,11,12.48,3.6,0.03,0.14,210.5,7.4,257,1,3,488,705,597,-6,610,12.49,653.6,471,29.4,29.3,1.3,2.8,2180.0,0,17.0,8.2,32.7,29.4,33.0,29.2,29.1,29.0,29.7,31.3,53.7,53.6,25,30,17.5,23.0,32,32,34,0,0,0,6,6,4,0,18,18,19,36,45,38,30,30,31,44.8,44.81,44.84,58,470,5.1,0,0,0
11.86,56,0.34,0.33,0.32,11,12,12,12.27,2.4,0.06,0.14,210.6,5.4,256,1,3,448,705,548,-2,576,12.18,626.4,445,29.7,29.5,1.4,2.8,2180.0,0,17.0,8.3,32.7,29.2,33.0,29.3,29.0,29.2,29.7,31.3,53.7,53.6,25,30,17.5,23.0,32,32,34,0,0,0,6,6,4,0,18,18,19,36,45,38,30,30,31,44.79,44.82,44.84,57,480,5.1,0,0,0
9.6,72,0.4,0.39,0.38,10,10,11,9.82,8.0,0.09,0.09,210.7,6.6,248,1,3,232,702,283,-9,293,9.72,398.9,288,29.7,29.2,1.3,2.8,1751.3,0,16.36,8.4,32.1,28.7,32.5,28.7,28.5,28.7,29.3,31.0,53.6,53.5,24,30,17.6,23.1,31,31,34,0,0,0,6,6,4,0,18,18,19,36,44,38,30,30,31,44.8,44.81,44.84,55,470,4.9,0,0,0
12.21,124,0.34,0.33,0.32,11,12,12,12.37,-7.5,0.06,0.13,210.9,7.0,262,1,3,460,704,562,3,586,12.31,630.2,455,30.5,30.1,1.4,2.8,2180.0,0,17.0,8.3,32.7,29.4,33.0,29.2,29.1,29.1,29.7,31.3,53.7,53.6,25,30,17.5,23.0,33,33,34,0,0,0,6,6,4,0,18,18,19,36,45,38,30,30,31,44.8,44.81,44.84,57,470,5.1,0,0,0
12.09,264,0.34,0.33,0.32,11,12,11,12.27,-9.0,0.08,0.13,210.3,7.0,261,1,3,478,704,584,-8,602,12.38,650.8,464,30.3,30.0,1.3,2.8,2180.0,0,17.0,8.3,32.7,29.4,33.1,29.3,29.0,29.3,29.7,31.3,53.8,53.6,24,30,17.5,23.0,33,33,34,0,0,0,6,6,4,0,18,18,19,36,45,38,30,30,31,44.8,44.81,44.84,57,480,5.1,0,0,0
10.92,184,0.4,0.39,0.38,10,11,10,11.07,-9.3,0.14,0.14,210.9,5.8,263,1,3,342,702,417,-2,435,11.02,515.9,370,31.8,31.5,1.4,2.8,2180.0,0,17.0,8.3,32.7,29.2,33.1,29.3,29.1,29.2,29.7,31.2,53.7,53.6,24,30,17.5,23.0,34,34,34,0,0,0,6,6,4,0,18,18,19,36,45,38,30,30,31,44.8,44.81,44.84,56,470,5.0,0,0,0
12.12,16,0.25,0.26,0.25,12,13,13,12.38,-6.9,0.09,0.16,210.8,6.2,257,1,3,453,703,554,-9,577,12.23,629.7,452,33.2,32.6,1.4,2.8,2180.0,0,17.0,8.2,32.9,29.5,33.2,29.4,29.3,29.1,29.8,31.5,53.8,53.7,24,30,17.5,23.0,35,35,35,0,0,0,6,6,4,0,18,18,19,36,45,38,30,30,31,44.79,44.81,44.84,57,480,5.2,0,0,0
12.08,132,0.25,0.26,0.25,12,13,13,12.28,-5.3,0.07,0.19,210.8,7.0,260,1,3,433,704,529,-8,547,12.16,600.0,438,29.3,29.0,1.3,2.8,2180.0,0,17.0,8.2,32.7,29.4,33.1,29.3,29.1,29.1,29.7,31.3,53.7,53.6,24,30,17.5,23.0,31,31,34,0,0,0,6,6,4,0,18,18,19,36,45,38,30,30,31,44.8,44.81,44.84,57,480,5.1,0,0,0
