轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.78,208.0,0.24,0.18,0.19,12.0,14.3,17.7,16.12,7.1,0.11,0.08,205.8,8.4,259.0,1.0,3.0,1140.0,701.0,1385.0,5.0,1453.0,16.26,1204.6,829.0,31.7,31.6,0.0,3.5,2180.0,0.0,17.0,-9.1,28.0,24.4,29.3,25.4,25.2,25.0,25.6,26.1,44.8,44.6,12.0,22.0,2.7,8.4,37.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,40.0,22.0,22.0,20.0,44.82,44.9,44.86,48.0,340.0,4.0,0.0,0.0,0.0
15.77,208.0,0.24,0.18,0.19,12.3,14.6,17.1,16.17,7.7,0.09,0.06,206.3,8.0,261.0,1.0,3.0,1166.0,701.0,1417.0,-5.0,1490.0,16.27,1238.6,847.0,30.6,30.6,0.0,3.5,2180.0,0.0,17.0,-9.1,28.0,24.7,29.5,25.4,25.2,25.1,25.5,26.1,44.8,44.6,12.0,22.0,2.7,8.4,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,330.0,4.0,0.0,0.0,0.0
15.89,208.0,0.24,0.18,0.19,14.3,13.4,17.1,16.01,7.1,0.09,0.11,206.2,8.5,259.0,1.0,3.0,1187.0,700.0,1442.0,-2.0,1516.0,16.36,1262.0,855.0,30.2,30.3,0.0,3.5,2180.0,0.0,17.0,-9.1,28.1,24.6,29.4,25.5,25.3,25.1,25.8,26.3,44.9,44.7,14.0,22.0,2.7,8.4,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,40.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,330.0,4.0,0.0,0.0,0.0
15.74,208.0,0.24,0.18,0.19,15.6,12.2,18.8,16.11,2.7,0.08,0.16,205.9,8.8,262.0,1.0,3.0,1204.0,700.0,1462.0,-6.0,1528.0,16.36,1279.1,871.0,27.3,29.7,0.0,3.5,2180.0,0.0,17.0,-9.1,28.2,24.7,29.3,25.5,25.4,25.0,25.9,26.3,45.0,44.7,12.0,22.0,2.7,8.4,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,40.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,330.0,4.0,0.0,0.0,0.0
15.81,208.0,0.24,0.18,0.19,12.3,14.5,17.2,16.11,5.9,0.13,0.12,206.0,8.8,261.0,1.0,3.0,1168.0,701.0,1419.0,1.0,1489.0,16.31,1234.9,843.0,29.8,29.8,0.0,3.5,2180.0,0.0,17.0,-9.1,28.1,24.6,29.3,25.5,25.3,24.8,25.8,26.3,44.9,44.7,13.0,22.0,2.7,8.4,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,40.0,22.0,22.0,20.0,44.82,44.9,44.86,48.0,330.0,4.0,0.0,0.0,0.0
15.7,208.0,0.24,0.18,0.19,15.3,11.8,19.9,16.11,-0.1,0.07,0.16,205.7,8.7,262.0,1.0,3.0,1177.0,700.0,1429.0,0.0,1501.0,16.32,1234.4,853.0,29.0,30.8,0.0,3.4,2180.0,0.0,17.0,-9.1,28.0,24.4,29.3,25.4,25.2,25.2,25.6,26.2,44.9,44.7,12.0,22.0,2.7,8.4,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,40.0,22.0,22.0,20.0,44.81,44.89,44.86,48.0,330.0,4.0,0.0,0.0,0.0
15.98,208.0,0.24,0.18,0.19,15.4,11.8,19.7,16.17,3.5,0.04,0.24,205.7,9.0,263.0,1.0,3.0,1213.0,702.0,1476.0,-5.0,1545.0,16.4,1297.6,864.0,31.5,33.7,0.0,3.5,2180.0,0.0,17.0,-9.0,27.6,24.4,28.8,25.0,24.9,24.4,25.3,25.8,44.8,44.6,13.0,22.0,2.7,8.4,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,330.0,4.0,0.0,0.0,0.0
15.84,208.0,0.24,0.18,0.19,12.3,14.6,17.1,16.19,8.0,0.09,0.1,205.8,9.4,260.0,1.0,3.0,1196.0,700.0,1453.0,-2.0,1523.0,16.34,1255.9,864.0,29.3,29.7,0.0,3.5,2180.0,0.0,17.0,-9.1,28.3,24.8,29.6,25.6,25.4,25.3,26.0,26.3,45.0,44.8,12.0,22.0,2.7,8.4,35.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,40.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,330.0,4.0,0.0,0.0,0.0
15.81,208.0,0.24,0.18,0.19,13.8,12.0,20.2,16.32,5.9,0.09,0.16,206.0,8.1,262.0,1.0,3.0,1248.0,702.0,1519.0,3.0,1595.0,16.48,1334.6,896.0,31.8,31.7,0.0,3.5,2180.0,0.0,17.0,-9.0,27.4,23.9,28.6,24.7,24.6,24.2,25.2,25.6,44.7,44.6,12.0,22.0,2.7,8.4,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,330.0,4.0,0.0,0.0,0.0
15.78,208.0,0.24,0.18,0.19,12.0,13.4,18.4,16.13,5.8,0.09,0.14,205.8,7.8,260.0,1.0,3.0,1144.0,700.0,1390.0,-3.0,1452.0,16.24,1218.4,825.0,32.6,32.5,0.0,3.5,2180.0,0.0,17.0,-9.1,28.1,24.6,29.5,25.5,25.3,25.0,25.9,26.3,44.9,44.7,11.0,22.0,2.7,8.4,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,40.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,330.0,4.0,0.0,0.0,0.0
