轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.88,64.0,0.24,0.19,0.18,11.6,12.3,12.5,13.13,-8.6,0.08,0.13,208.9,6.0,157.0,1.0,3.0,566.0,697.0,685.0,-3.0,717.0,13.22,725.4,505.0,28.9,28.5,0.0,2.5,2180.0,0.0,17.0,-3.6,13.8,10.6,14.9,12.1,12.5,11.9,10.8,11.5,40.0,39.9,12.0,22.0,4.0,9.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,22.0,22.0,21.0,44.81,44.89,44.86,47.0,360.0,4.1,0.0,0.0,0.0
10.31,64.0,0.24,0.19,0.18,11.7,10.9,11.5,10.53,5.9,-0.17,0.16,209.1,3.6,150.0,1.0,3.0,296.0,695.0,357.0,0.0,372.0,10.62,473.9,329.0,29.1,28.9,0.0,2.5,2180.0,0.0,17.0,-3.7,13.2,10.2,14.3,11.6,12.0,11.3,10.2,11.0,39.9,39.8,13.0,23.0,4.0,9.6,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,46.0,350.0,4.0,0.0,0.0,0.0
10.18,64.0,0.24,0.19,0.18,11.3,10.9,11.9,10.27,2.7,0.07,0.16,208.4,4.9,149.0,1.0,3.0,282.0,695.0,341.0,1.0,357.0,10.51,462.6,321.0,30.1,29.6,0.0,2.5,2180.0,0.0,17.0,-3.7,13.2,10.1,14.5,11.6,12.1,11.3,10.3,11.0,40.0,39.8,14.0,23.0,4.0,9.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,35.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,45.0,350.0,4.0,0.0,0.0,0.0
9.87,64.0,0.24,0.19,0.18,11.2,10.9,12.2,10.2,-1.7,0.1,0.13,208.7,4.2,151.0,1.0,3.0,274.0,694.0,331.0,2.0,345.0,10.36,442.8,314.0,30.4,29.9,0.0,2.5,2180.0,0.0,17.0,-3.7,13.2,10.4,14.4,11.7,12.0,11.4,10.3,11.0,39.9,39.8,14.0,23.0,4.0,9.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,46.0,340.0,4.0,0.0,0.0,0.0
12.7,64.0,0.24,0.19,0.18,11.8,12.2,12.4,13.1,-10.2,0.13,0.11,208.6,6.2,158.0,1.0,3.0,580.0,697.0,701.0,-3.0,734.0,13.25,739.4,508.0,29.2,29.0,0.0,2.5,2180.0,0.0,17.0,-3.6,13.8,10.8,15.1,12.2,12.5,12.0,10.8,11.5,40.1,40.0,13.0,23.0,4.0,9.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.81,44.89,44.86,47.0,350.0,4.0,0.0,0.0,0.0
11.25,64.0,0.24,0.19,0.18,11.0,12.1,11.2,11.46,-3.9,0.06,0.14,209.2,4.9,153.0,1.0,3.0,381.0,695.0,460.0,4.0,487.0,11.58,559.6,390.0,31.5,31.1,0.0,2.5,2180.0,0.0,17.0,-3.7,13.2,10.2,14.4,11.7,11.9,11.5,10.3,11.1,40.0,39.8,13.0,22.0,4.0,9.6,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,22.0,22.0,21.0,44.82,44.89,44.86,47.0,350.0,4.0,0.0,0.0,0.0
13.14,64.0,0.24,0.19,0.18,11.8,12.2,11.8,13.58,-1.6,0.09,0.14,208.6,6.6,156.0,1.0,3.0,616.0,697.0,745.0,1.0,781.0,13.58,772.9,538.0,28.8,30.1,0.0,2.5,2180.0,0.0,17.0,-3.7,13.6,10.4,14.9,12.0,12.4,11.8,10.7,11.4,40.0,39.8,14.0,23.0,4.0,9.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,47.0,350.0,4.1,0.0,0.0,0.0
12.65,64.0,0.24,0.19,0.18,11.8,12.4,11.6,12.95,-6.0,0.08,0.14,208.7,6.4,155.0,1.0,3.0,556.0,696.0,671.0,-3.0,705.0,13.08,721.8,498.0,31.3,30.9,0.0,2.5,2180.0,0.0,17.0,-3.5,14.2,11.1,15.5,12.6,12.9,12.4,11.1,12.0,40.2,40.1,13.0,23.0,4.0,9.7,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,47.0,350.0,4.1,0.0,0.0,0.0
11.74,64.0,0.24,0.19,0.18,11.6,12.5,12.0,12.03,-6.5,0.09,0.14,208.9,6.5,154.0,1.0,3.0,431.0,695.0,521.0,-2.0,543.0,12.06,606.9,423.0,32.3,31.8,0.0,2.5,2180.0,0.0,17.0,-3.7,13.3,10.2,14.3,11.7,12.1,11.2,10.4,11.2,40.0,39.7,14.0,23.0,4.0,9.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,46.0,350.0,4.0,0.0,0.0,0.0
11.28,64.0,0.24,0.19,0.18,11.1,11.9,11.2,11.48,-5.4,0.09,0.15,209.2,5.0,153.0,1.0,3.0,384.0,696.0,464.0,-4.0,488.0,11.59,558.8,390.0,31.8,31.2,0.0,2.5,2180.0,0.0,17.0,-3.7,13.2,10.1,14.4,11.7,12.0,11.3,10.3,11.1,40.0,39.9,13.0,23.0,4.0,9.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,46.0,340.0,4.0,0.0,0.0,0.0
11.15,64.0,0.24,0.19,0.18,10.9,11.5,11.4,11.36,4.7,-0.02,0.11,208.7,5.6,153.0,1.0,3.0,364.0,695.0,439.0,-3.0,462.0,11.46,543.5,376.0,31.5,30.7,0.0,2.5,2180.0,0.0,17.0,-3.7,13.2,10.1,14.4,11.7,11.9,11.5,10.3,11.1,40.0,39.7,13.0,24.0,4.0,9.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,24.0,24.0,21.0,44.82,44.89,44.86,46.0,350.0,3.9,0.0,0.0,0.0
11.03,64.0,0.24,0.19,0.18,11.8,11.8,11.8,11.32,0.5,0.11,0.14,208.5,4.6,154.0,1.0,3.0,356.0,695.0,430.0,-5.0,458.0,11.34,530.2,373.0,31.5,30.7,0.0,2.5,2180.0,0.0,17.0,-3.7,13.2,10.2,14.4,11.7,11.8,11.7,10.3,11.1,40.0,39.8,14.0,23.0,4.0,9.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,35.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,46.0,350.0,4.0,0.0,0.0,0.0
