轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.2,336.0,14.6,14.66,14.67,10.8,11.3,11.4,8.3,3.5,0.14,0.18,209.6,7.8,160.0,1.0,3.0,155.0,694.0,187.0,3.0,191.0,8.36,306.1,215.0,32.1,31.6,0.0,2.5,183.3,0.0,8.26,0.3,24.8,20.9,25.8,22.3,21.9,21.9,21.4,23.7,52.2,51.9,20.0,30.0,11.6,17.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,36.0,30.0,30.0,28.0,44.81,44.86,44.83,54.0,420.0,4.8,0.0,0.0,0.0
8.25,336.0,16.04,16.01,16.04,11.0,11.6,11.1,8.46,4.4,0.08,0.04,210.6,6.3,154.0,1.0,3.0,151.0,693.0,183.0,-1.0,193.0,8.62,300.9,211.0,31.1,30.5,0.0,2.5,183.3,0.0,8.26,0.3,25.0,21.4,25.9,22.5,22.1,22.1,21.5,23.8,52.3,52.1,21.0,30.0,11.6,17.7,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,36.0,30.0,30.0,28.0,44.8,44.87,44.84,54.0,420.0,4.7,0.0,0.0,0.0
8.02,336.0,15.12,15.15,15.17,11.6,12.3,11.1,8.26,1.0,-0.02,0.19,207.0,8.1,162.0,1.0,3.0,139.0,693.0,168.0,-2.0,174.0,8.25,292.2,203.0,28.7,28.3,0.0,2.5,171.2,0.0,8.08,0.2,25.3,21.7,26.2,22.9,22.3,22.5,21.8,24.2,52.6,52.3,21.0,30.0,11.7,17.8,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.81,44.86,44.84,54.0,420.0,4.6,0.0,0.0,0.0
8.2,336.0,15.2,15.16,15.17,11.2,11.0,10.9,8.66,-4.4,0.07,0.23,209.8,6.0,163.0,1.0,3.0,159.0,694.0,192.0,-3.0,202.0,8.66,301.0,210.0,32.6,32.0,0.0,2.5,183.3,0.0,8.26,0.3,24.7,21.1,25.7,22.3,21.9,22.0,21.3,23.6,52.2,51.9,21.0,30.0,11.6,17.6,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,36.0,30.0,30.0,28.0,44.8,44.86,44.83,54.0,420.0,4.7,0.0,0.0,0.0
8.03,336.0,14.29,14.29,14.29,11.4,10.9,10.8,8.22,-1.2,0.14,0.14,207.0,5.4,164.0,1.0,3.0,155.0,693.0,187.0,1.0,192.0,8.22,307.0,214.0,29.3,28.8,0.0,2.5,183.3,0.0,8.26,0.2,25.3,21.5,26.1,22.8,22.4,22.2,21.8,24.1,52.5,52.3,21.0,30.0,11.7,17.8,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,36.0,30.0,30.0,28.0,44.8,44.86,44.84,54.0,420.0,4.8,0.0,0.0,0.0
8.22,336.0,17.09,17.04,17.04,11.2,10.9,11.5,8.66,3.3,0.04,0.23,209.7,8.3,161.0,1.0,3.0,159.0,693.0,192.0,-2.0,198.0,8.66,300.6,211.0,32.9,32.4,0.0,2.6,183.3,0.0,8.26,0.4,24.7,21.0,25.6,22.2,21.8,21.9,21.2,23.5,52.1,51.8,21.0,30.0,11.6,17.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,36.0,30.0,30.0,28.0,44.8,44.86,44.84,53.0,420.0,4.7,0.0,0.0,0.0
8.43,336.0,14.96,14.96,14.96,10.9,11.4,11.3,8.49,-7.0,0.24,0.1,209.8,7.4,163.0,1.0,3.0,158.0,694.0,191.0,-2.0,194.0,8.55,303.0,211.0,32.4,31.7,0.0,2.5,183.3,0.0,8.26,0.3,24.7,20.9,25.8,22.3,21.9,21.9,21.4,23.7,52.2,51.9,21.0,30.0,11.6,17.6,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,36.0,30.0,30.0,28.0,44.8,44.86,44.84,53.0,420.0,4.8,0.0,0.0,0.0
8.03,336.0,14.77,14.79,14.79,11.6,10.6,12.3,8.5,11.2,0.11,0.21,209.7,6.1,160.0,1.0,3.0,157.0,694.0,189.0,-2.0,196.0,8.54,302.4,211.0,32.4,31.7,0.0,2.6,183.3,0.0,8.26,0.3,24.7,20.8,25.7,22.3,21.9,21.9,21.4,23.7,52.2,51.9,22.0,30.0,11.6,17.6,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,36.0,30.0,30.0,28.0,44.81,44.86,44.84,53.0,420.0,4.8,0.0,0.0,0.0
8.08,336.0,16.47,16.47,16.47,10.8,11.0,10.8,8.25,-12.9,0.11,0.05,209.6,9.2,167.0,1.0,3.0,150.0,693.0,181.0,1.0,192.0,8.38,307.8,215.0,29.7,30.7,0.0,2.5,183.3,0.0,8.26,0.5,24.6,20.7,25.5,22.1,21.8,21.6,21.2,23.4,52.0,51.8,21.0,29.0,11.6,17.6,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,36.0,29.0,29.0,28.0,44.8,44.86,44.84,52.0,420.0,4.7,0.0,0.0,0.0
8.33,336.0,16.52,16.45,16.44,10.6,10.7,10.8,8.47,-1.9,0.03,0.13,209.7,6.5,161.0,1.0,3.0,154.0,693.0,186.0,-3.0,191.0,8.55,303.9,212.0,32.8,32.2,0.0,2.5,183.3,0.0,8.26,0.4,24.7,21.0,25.6,22.2,21.8,21.8,21.2,23.4,52.1,51.8,21.0,30.0,11.6,17.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,36.0,30.0,30.0,28.0,44.81,44.86,44.84,53.0,420.0,4.7,0.0,0.0,0.0
