轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.6,280,0.24,0.19,0.19,12.6,14.3,12.9,14.98,-0.9,0.17,0.09,207.6,8.1,258,1,3,864,700,1050,-1,1098,15.09,958.6,674,28.6,28.3,0,2.5,1134.4,0,15.18,-18.8,15.7,12.5,17.0,13.2,12.6,13.1,12.8,14.2,41.8,41.5,2,12,-6.1,-0.5,33,33,31,0,0,0,6,6,4,0,0,0,0,27,33,28,12,12,10,44.83,44.9,44.88,37,240,3.0,0,0,0
14.73,64,0.24,0.19,0.19,12.5,14.2,12.7,14.89,0.2,0.1,0.11,207.5,7.9,258,1,3,864,701,1051,-4,1099,15.2,961.5,672,28.8,28.9,0,2.5,1134.4,0,15.18,-18.9,15.7,12.2,16.9,13.2,12.7,12.7,12.8,14.2,41.8,41.5,3,12,-6.1,-0.5,33,33,31,0,0,0,6,6,4,0,0,0,0,27,33,28,12,12,10,44.83,44.91,44.88,37,230,2.9,0,0,0
14.55,304,0.24,0.19,0.19,12.9,12.9,13.9,14.87,-3.3,0.07,0.19,207.9,9.2,259,1,3,826,701,1004,-2,1058,14.93,944.4,657,31.5,31.1,0,2.5,1134.4,0,15.18,-18.9,15.6,12.4,17.1,13.1,12.4,13.5,12.6,14.1,41.8,41.5,3,12,-6.1,-0.5,36,36,30,0,0,0,6,6,4,0,0,0,0,27,33,28,12,12,10,44.83,44.91,44.88,37,230,3.0,0,0,0
14.28,272,0.25,0.2,0.2,12.5,13.6,13.3,14.65,-1.7,0.17,0.06,207.5,9.5,260,1,3,792,700,962,-2,1016,14.68,924.7,637,28.4,30.1,0,2.5,1134.4,0,15.18,-18.9,15.5,12.2,16.8,12.9,12.4,12.8,12.6,14.1,41.8,41.6,4,12,-6.1,-0.6,34,33,31,0,0,0,6,6,4,0,0,0,0,27,33,28,12,12,10,44.83,44.91,44.88,37,240,2.9,0,0,0
14.48,280,0.24,0.19,0.19,12.9,13.1,14.3,14.76,-9.0,0.12,0.14,207.6,8.2,262,1,3,836,700,1015,0,1058,14.87,942.4,662,33.2,32.7,0,2.5,1134.4,0,15.18,-19.0,15.3,11.8,16.5,12.7,12.4,12.4,12.4,13.9,41.9,41.6,3,12,-6.1,-0.5,37,37,31,0,0,0,6,6,4,0,0,0,0,27,33,28,12,12,10,44.83,44.9,44.88,37,230,2.9,0,0,0
14.59,72,0.24,0.19,0.18,13.1,13.2,14.0,14.9,-4.6,0.01,0.19,207.5,9.0,263,1,3,847,701,1030,-2,1079,14.99,949.8,668,33.0,32.5,0,2.5,1134.4,0,15.18,-18.9,15.5,12.0,16.8,13.0,12.5,12.7,12.6,14.1,41.8,41.6,3,12,-6.1,-0.5,37,37,31,0,0,0,6,6,4,0,0,0,0,27,33,28,12,12,10,44.83,44.91,44.88,37,240,3.0,0,0,0
14.64,208,0.24,0.19,0.18,12.9,13.2,14.6,14.95,-5.9,0.11,0.11,207.5,8.3,262,1,3,860,701,1046,-4,1091,15.07,960.1,672,32.6,32.1,0,2.5,1134.4,0,15.18,-19.0,15.3,11.8,16.3,12.7,12.5,12.2,12.5,14.1,41.8,41.6,3,12,-6.1,-0.5,37,37,31,0,0,0,6,6,4,0,0,0,0,27,33,28,12,12,10,44.83,44.91,44.89,37,240,3.0,0,0,0
14.69,352,0.24,0.19,0.19,13.8,13.2,14.3,14.91,-4.3,0.08,0.17,206.9,8.2,262,1,3,864,701,1050,-1,1093,15.08,953.9,673,31.0,33.0,0,2.4,1134.4,0,15.18,-19.0,15.3,11.8,16.6,12.7,12.3,12.5,12.4,13.9,41.9,41.6,4,12,-6.1,-0.6,37,37,31,0,0,0,6,6,4,0,0,0,0,27,33,28,12,12,10,44.83,44.9,44.89,37,240,3.0,0,0,0
14.81,192,0.24,0.19,0.19,13.1,13.0,14.8,15.1,6.4,0.14,0.15,207.6,7.8,260,1,3,873,701,1062,2,1119,15.21,966.5,681,27.3,29.2,0,2.5,1134.4,0,15.18,-19.0,15.2,11.9,16.5,12.8,12.3,12.6,12.4,13.9,41.9,41.6,3,12,-6.1,-0.6,33,33,31,0,0,0,6,6,4,0,0,0,0,27,33,28,12,12,10,44.83,44.9,44.88,37,240,3.0,0,0,0
14.24,24,0.25,0.21,0.2,12.7,12.7,14.2,14.8,5.1,0.05,0.15,207.7,8.4,258,1,3,810,700,984,-3,1032,14.83,932.1,646,31.1,30.7,0,2.5,1134.4,0,15.18,-19.0,15.4,12.1,16.7,12.8,12.4,12.5,12.5,14.1,41.8,41.6,3,12,-6.1,-0.5,35,35,30,0,0,0,6,6,4,0,0,0,0,27,33,28,12,12,10,44.83,44.9,44.88,37,240,3.0,0,0,0
