轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,262.0,0.25,0.28,0.28,10.6,11.2,10.6,7.5,8.3,-0.06,0.08,207.4,2.3,8.0,1.0,3.0,56.0,700.0,69.0,-3.0,70.0,7.59,150.4,98.0,32.7,32.1,0.0,3.5,2180.0,0.0,17.0,2.1,16.4,13.5,17.6,15.1,15.6,14.9,14.0,14.8,37.5,37.5,22.0,32.0,10.4,16.1,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,40.0,35.0,32.0,32.0,29.0,44.8,44.85,44.83,55.0,430.0,4.8,0.0,0.0,0.0
7.38,120.0,0.25,0.28,0.28,10.8,11.1,10.6,7.61,4.4,0.09,0.12,207.7,2.6,8.0,1.0,3.0,76.0,701.0,93.0,1.0,94.0,7.55,188.0,124.0,32.9,32.4,0.0,3.5,1418.5,0.0,15.84,2.1,16.4,13.6,17.5,15.1,15.6,14.9,14.0,14.8,37.5,37.6,23.0,31.0,10.4,16.1,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,40.0,35.0,31.0,31.0,29.0,44.79,44.85,44.83,56.0,440.0,4.9,0.0,0.0,0.0
7.46,328.0,0.25,0.28,0.28,10.6,10.5,11.2,7.56,10.0,-0.11,0.1,207.7,2.7,6.0,1.0,3.0,105.0,701.0,128.0,-2.0,131.0,7.7,224.2,154.0,29.4,29.0,0.0,3.5,2180.0,0.0,17.0,2.3,16.5,13.9,17.7,15.3,15.7,15.0,14.1,14.9,37.5,37.5,23.0,32.0,10.5,16.1,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,40.0,35.0,32.0,32.0,29.0,44.8,44.84,44.84,55.0,440.0,4.8,0.0,0.0,0.0
7.51,108.0,0.25,0.28,0.28,10.6,10.7,11.0,7.62,-5.5,0.34,0.14,207.3,3.1,8.0,1.0,3.0,109.0,701.0,133.0,4.0,140.0,7.75,215.8,169.0,31.2,30.7,0.0,3.5,1844.4,0.0,16.5,2.2,16.5,13.7,17.8,15.2,15.5,15.2,14.1,14.9,37.5,37.6,21.0,31.0,10.4,16.1,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,40.0,35.0,31.0,31.0,29.0,44.8,44.85,44.83,57.0,440.0,4.9,0.0,0.0,0.0
7.33,186.0,0.25,0.28,0.28,12.0,10.6,10.7,7.57,-8.9,0.11,0.14,207.5,2.4,9.0,1.0,3.0,77.0,701.0,94.0,0.0,103.0,7.61,195.0,114.0,29.9,29.3,0.0,3.5,2180.0,0.0,17.0,2.3,16.5,13.9,17.8,15.3,15.7,15.1,14.1,14.9,37.5,37.5,22.0,32.0,10.5,16.1,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,40.0,35.0,32.0,32.0,29.0,44.79,44.84,44.84,56.0,440.0,4.9,0.0,0.0,0.0
7.26,42.0,0.25,0.28,0.28,10.5,10.8,10.8,7.54,-5.6,0.02,0.14,207.4,3.4,7.0,1.0,3.0,94.0,701.0,115.0,-3.0,118.0,7.62,193.9,142.0,28.9,28.6,0.0,3.4,2180.0,0.0,17.0,2.3,16.5,14.0,17.8,15.3,15.7,15.1,14.1,14.9,37.5,37.6,22.0,32.0,10.5,16.1,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,40.0,35.0,32.0,32.0,29.0,44.8,44.84,44.84,57.0,440.0,5.0,0.0,0.0,0.0
7.21,302.0,0.25,0.28,0.28,10.7,11.1,10.6,7.58,4.7,-0.11,0.16,207.6,3.6,13.0,1.0,3.0,64.0,701.0,78.0,-5.0,78.0,7.57,167.9,99.0,32.3,31.8,0.0,3.5,1971.5,0.0,16.69,2.1,16.5,13.6,17.7,15.2,15.6,14.9,14.1,14.8,37.5,37.6,22.0,31.0,10.4,16.1,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,40.0,35.0,31.0,31.0,29.0,44.8,44.84,44.83,55.0,440.0,4.8,0.0,0.0,0.0
7.13,106.0,0.25,0.28,0.28,10.9,10.9,10.5,7.64,10.2,0.12,0.16,207.6,3.8,5.0,1.0,3.0,91.0,700.0,112.0,5.0,115.0,7.59,198.9,139.0,29.4,28.9,0.0,3.5,2180.0,0.0,17.0,2.3,16.5,13.9,17.7,15.3,15.7,14.9,14.1,14.9,37.5,37.5,22.0,32.0,10.5,16.1,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,40.0,35.0,32.0,32.0,29.0,44.8,44.84,44.84,55.0,430.0,4.8,0.0,0.0,0.0
7.44,138.0,0.25,0.28,0.28,10.9,10.5,11.3,7.54,10.0,0.03,0.23,207.6,4.2,1.0,1.0,3.0,112.0,701.0,137.0,-5.0,145.0,7.72,250.4,165.0,31.1,30.6,0.0,3.4,2180.0,0.0,17.0,2.3,16.5,13.9,17.7,15.2,15.7,14.9,14.1,14.9,37.5,37.6,21.0,31.0,10.4,16.1,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,40.0,35.0,31.0,31.0,29.0,44.8,44.84,44.83,54.0,430.0,4.8,0.0,0.0,0.0
7.27,10.0,0.25,0.28,0.28,10.4,11.3,10.5,7.57,18.7,-0.17,0.28,207.4,2.9,5.0,1.0,3.0,76.0,701.0,93.0,-4.0,107.0,7.69,197.9,132.0,31.9,31.5,0.0,3.5,2037.6,0.0,16.79,2.1,16.5,13.8,17.7,15.2,15.6,15.0,14.1,14.9,37.5,37.5,21.0,31.0,10.4,16.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,40.0,35.0,31.0,31.0,29.0,44.8,44.85,44.83,55.0,440.0,4.8,0.0,0.0,0.0
7.33,48.0,0.25,0.28,0.28,10.5,11.1,10.6,7.7,-8.7,-0.06,0.14,207.7,4.4,5.0,1.0,3.0,101.0,701.0,124.0,-2.0,129.0,7.78,233.1,167.0,31.1,30.5,0.0,3.5,2180.0,0.0,17.0,2.2,16.5,13.9,17.7,15.2,15.6,15.0,14.1,14.9,37.5,37.6,22.0,31.0,10.4,16.1,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,40.0,35.0,31.0,31.0,29.0,44.79,44.84,44.84,56.0,440.0,5.0,0.0,0.0,0.0
7.45,24.0,0.25,0.28,0.28,11.1,10.4,11.1,7.6,7.7,0.06,0.11,207.6,3.4,7.0,1.0,3.0,91.0,700.0,111.0,5.0,116.0,7.71,215.9,144.0,30.7,30.2,0.0,3.5,2032.5,0.0,16.78,2.3,16.5,13.8,17.8,15.2,15.7,15.1,14.1,14.9,37.5,37.5,22.0,31.0,10.4,16.1,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,40.0,35.0,31.0,31.0,29.0,44.79,44.85,44.83,55.0,450.0,4.9,0.0,0.0,0.0
7.41,74.0,0.25,0.28,0.28,10.8,10.5,11.3,7.6,0.6,0.16,0.18,207.4,3.0,9.0,1.0,3.0,101.0,701.0,123.0,5.0,133.0,7.7,223.6,162.0,31.4,30.9,0.0,3.5,1844.4,0.0,16.5,2.2,16.5,13.9,17.7,15.2,15.6,15.0,14.1,14.9,37.5,37.6,23.0,31.0,10.4,16.1,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,40.0,35.0,31.0,31.0,29.0,44.8,44.84,44.84,55.0,440.0,4.9,0.0,0.0,0.0
7.36,110.0,0.25,0.28,0.28,10.5,10.7,10.9,7.68,-17.8,0.09,0.04,207.0,3.4,22.0,1.0,3.0,106.0,701.0,130.0,-1.0,148.0,7.8,252.2,161.0,29.3,28.4,0.0,3.5,1956.0,0.0,16.66,2.1,16.4,13.8,17.6,15.0,15.6,14.8,13.9,14.8,37.5,37.6,22.0,31.0,10.4,16.1,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,33.0,40.0,35.0,31.0,31.0,29.0,44.8,44.85,44.84,57.0,440.0,4.9,0.0,0.0,0.0
