轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.88,261,0.24,0.27,0.24,12.1,10.7,13.1,9.31,3.0,0.09,0.21,208.6,4.8,222,1,3,199,695,241,1,258,9.4,363.8,254,31.9,31.4,0,3.5,2180.0,0,17.0,9.6,18.7,18.1,20.3,17.3,17.5,17.4,18.2,18.2,38.9,38.9,22,31,14.2,19.0,33,33,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,55,440,5.1,0,0,0
7.74,77,0.25,0.23,0.21,12.0,10.7,12.9,7.96,5.0,0.11,0.18,210.1,4.0,202,1,3,125,694,151,-1,168,8.04,268.0,185,30.5,30.1,0,3.5,2180.0,0,17.0,9.6,18.8,18.3,20.4,17.3,17.6,17.6,18.2,18.2,39.0,38.9,22,31,14.4,19.1,32,32,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,54,430,5.2,0,0,0
7.16,338,0.25,0.23,0.21,10.9,11.3,12.2,7.56,18.8,0.09,0.12,210.2,4.1,199,1,3,60,694,73,-2,76,7.57,172.7,94,32.6,32.1,0,3.5,2180.0,0,17.0,9.6,18.9,18.3,20.5,17.3,17.7,17.6,18.3,18.3,39.0,38.9,22,31,14.3,19.1,33,34,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,55,440,5.2,0,0,0
7.69,324,0.24,0.27,0.24,11.5,10.9,12.2,7.9,6.3,0.11,0.1,208.5,3.7,216,1,3,131,695,159,-3,164,7.89,272.5,185,32.7,32.3,0,3.6,2180.0,0,17.0,9.6,18.8,18.1,20.3,17.3,17.5,17.7,18.2,18.2,38.9,38.9,23,31,14.2,19.0,34,34,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.81,44.85,44.84,55,430,5.1,0,0,0
8.73,116,0.24,0.27,0.24,10.5,11.3,12.4,8.83,4.5,0.09,0.09,208.9,4.8,218,1,3,173,695,209,3,218,8.91,335.4,234,32.4,32.1,0,3.6,2180.0,0,17.0,9.6,18.8,18.2,20.3,17.3,17.6,17.5,18.2,18.2,38.9,38.9,23,31,14.2,19.0,33,34,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,55,440,5.1,0,0,0
7.9,321,0.24,0.27,0.24,11.3,11.1,12.4,8.07,8.7,0.07,0.11,208.7,5.4,211,1,3,128,695,155,2,158,8.09,269.0,188,32.9,32.3,0,3.6,1998.4,0,16.73,9.6,18.8,18.4,20.4,17.3,17.6,17.7,18.2,18.2,38.9,38.8,22,31,14.2,19.0,34,34,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,55,430,5.1,0,0,0
7.5,99,0.24,0.27,0.24,10.4,11.2,12.0,7.76,16.2,0.09,0.16,208.9,4.9,210,1,3,114,695,138,-5,144,7.78,248.4,178,33.0,32.5,0,3.5,2180.0,0,17.0,9.6,18.8,18.2,20.3,17.3,17.5,17.7,18.2,18.2,38.9,38.9,22,31,14.2,19.0,34,34,34,0,0,0,6,6,4,0,17,18,18,32,39,36,31,31,29,44.8,44.85,44.84,54,430,5.1,0,0,0
7.2,132,0.24,0.27,0.24,10.8,11.3,11.6,7.36,-26.2,0.08,0.18,209.5,2.6,222,1,3,38,694,46,2,42,7.38,100.3,59,28.8,28.6,0,3.5,1104.7,0,15.05,9.6,18.8,18.2,20.4,17.3,17.6,17.7,18.3,18.2,38.9,38.9,23,31,14.2,19.1,29,30,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,55,430,5.1,0,0,0
7.64,144,0.25,0.27,0.24,10.5,10.6,12.6,7.76,16.5,0.09,0.19,208.8,5.0,210,1,3,113,695,137,-5,145,7.89,254.1,178,33.0,32.6,0,3.6,2180.0,0,17.0,9.6,18.8,18.1,20.3,17.3,17.5,17.6,18.2,18.2,38.9,38.9,23,31,14.2,19.0,34,34,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,54,440,5.1,0,0,0
8.9,315,0.24,0.27,0.24,11.8,11.0,13.1,9.28,3.1,0.09,0.05,208.8,4.5,221,1,3,203,695,246,-6,255,9.31,363.7,250,32.1,31.8,0,3.5,2180.0,0,17.0,9.6,18.7,18.1,20.3,17.3,17.6,17.4,18.3,18.2,38.9,38.9,21,31,14.2,19.0,33,33,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,55,440,5.1,0,0,0
7.14,334,0.25,0.23,0.21,12.1,10.6,12.5,7.37,10.2,0.23,0.23,210.0,3.0,201,1,3,17,692,19,-9,21,7.33,85.9,31,33.0,32.4,0,3.6,772.5,0,13.35,9.6,18.9,18.4,20.4,17.3,17.7,17.7,18.3,18.3,39.0,39.0,22,31,14.4,19.1,33,34,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.81,44.85,44.84,55,430,5.2,0,0,0
7.48,295,0.25,0.23,0.21,11.4,10.9,12.4,7.67,20.2,0.08,0.14,210.4,3.9,201,1,3,92,693,112,5,127,7.73,237.6,145,32.1,31.6,0,3.5,2180.0,0,17.0,9.6,18.9,18.2,20.5,17.3,17.7,17.7,18.3,18.3,39.0,39.0,23,31,14.4,19.1,33,34,34,0,0,0,6,6,4,0,17,18,18,33,39,36,31,31,29,44.8,44.85,44.84,55,430,5.2,0,0,0
