轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.0,40,0.24,0.24,0.24,10.7,10.4,11.2,0.0,52.2,0.23,0.24,0,0.2,295,1,1,7,669,9,4,9,7.32,36.4,11,38.1,37.9,0.3,3.8,2067.6,-448,16.83,5.2,18.6,18.8,19.0,18.4,18.4,19.0,18.3,19.0,44.1,43.9,25,30,14.8,18.2,38,39,43,0,0,0,6,6,4,0,20,20,20,27,34,29,30,30,32,0,0,0,0,0,0,0,0,0
0.04,100,85.98,85.98,85.98,11.8,10.4,11.8,0.0,30.9,0.07,0.14,0,0.0,289,1,1,17,668,21,1,3,0.01,14.1,0,42.1,41.8,0.3,3.9,1717.2,-448,16.3,5.1,18.3,18.1,18.6,18.1,18.2,18.5,18.3,18.5,43.8,43.6,24,30,14.7,18.1,42,43,43,0,0,0,2,4,4,0,20,20,20,28,34,30,30,30,31,0,0,0,0,0,0,0,0,0
7.04,251,0.24,0.24,0.24,10.4,12.0,10.6,0.0,24.3,0.32,0.39,0,0.3,282,1,1,11,668,14,-2,9,7.3,29.8,17,39.3,39.0,0.3,3.8,2067.6,-448,16.83,5.1,18.6,18.4,19.0,18.3,18.5,19.0,18.3,19.0,44.2,44.0,25,30,14.8,18.2,39,40,43,0,0,0,6,6,4,0,20,20,20,28,34,29,30,30,31,0,0,0,0,0,0,0,0,0
7.03,72,0.24,0.24,0.24,10.4,11.3,10.6,0.0,60.4,-0.14,0.37,0,0.1,285,1,1,4,668,5,-1,0,7.34,32.6,2,38.6,38.3,0.3,3.8,1987.0,-448,16.71,5.2,18.6,18.4,18.9,18.3,18.5,18.9,18.3,19.0,44.1,43.9,25,30,14.8,18.2,39,40,43,0,0,0,6,6,4,0,20,20,20,27,34,30,30,30,32,0,0,0,0,0,0,0,0,0
0.03,100,85.98,85.98,85.98,11.8,10.4,11.8,0.0,-2.2,0.04,0.14,0,0.2,326,1,1,18,669,22,1,3,0.01,14.1,0,41.3,41.0,0.3,3.9,1717.2,-448,16.3,5.1,18.3,18.2,18.8,18.2,18.3,18.7,18.3,18.8,43.9,43.7,24,29,14.7,18.1,41,42,43,0,0,0,2,4,4,0,20,20,20,28,35,30,29,29,32,0,0,0,0,0,0,0,0,0
0.08,100,85.98,85.98,85.98,11.8,10.4,11.8,0.0,-0.9,0.13,0.18,0,0.1,307,1,1,18,671,22,3,3,0.01,14.1,0,40.5,40.2,0.3,3.9,1717.2,-448,16.3,5.1,18.4,18.3,18.8,18.2,18.3,18.7,18.3,18.9,44.0,43.8,24,29,14.7,18.1,40,41,43,0,0,0,2,4,4,0,20,20,20,28,34,30,29,29,31,0,0,0,0,0,0,0,0,0
0.03,100,85.98,85.98,85.98,11.8,10.5,11.8,0.0,-9.9,0.07,0.15,0,0.1,317,1,1,17,670,21,0,3,0.01,14.1,0,39.7,40.6,0.3,3.8,1717.2,-448,16.3,5.1,18.3,18.0,18.6,18.1,18.2,18.5,18.3,18.4,43.7,43.5,24,29,14.7,18.1,40,41,43,0,0,0,2,4,4,0,20,20,20,28,34,30,29,29,32,0,0,0,0,0,0,0,0,0
0.09,100,85.98,85.98,85.98,11.8,10.5,11.8,0.0,6.1,0.03,0.15,0,0.1,303,1,1,17,672,21,2,4,0.01,14.1,0,40.8,40.6,0.3,3.8,1717.2,-448,16.3,5.1,18.4,18.3,18.8,18.2,18.3,18.8,18.3,18.9,44.0,43.9,24,30,14.7,18.1,40,41,43,0,0,0,2,4,4,0,20,20,20,28,33,30,30,30,32,0,0,0,0,0,0,0,0,0
7.06,294,0.24,0.24,0.24,10.9,11.5,10.6,0.0,14.1,-0.07,0.03,0,0.5,302,1,1,20,669,24,-1,19,7.36,32.4,32,37.9,38.0,0.3,3.8,2067.6,-448,16.83,5.2,18.6,18.5,18.9,18.4,18.5,19.0,18.3,19.0,44.1,44.0,25,30,14.8,18.2,38,39,43,0,0,0,6,6,4,0,20,20,20,27,34,29,30,30,32,0,0,0,0,0,0,0,0,0
7.05,324,0.24,0.24,0.24,10.4,11.4,10.6,0.0,39.5,0.04,0.46,0,0.1,278,1,1,13,668,16,-1,9,7.35,30.2,19,38.8,38.6,0.3,3.8,2067.6,-448,16.83,5.1,18.6,18.4,18.9,18.3,18.5,18.8,18.3,19.0,44.2,43.9,25,30,14.7,18.2,39,40,43,0,0,0,6,6,4,0,20,20,20,27,34,29,30,30,31,0,0,0,0,0,0,0,0,0
