轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.5,75,0.24,0.24,0.24,11.8,11.8,11.6,0.0,4.0,0.04,0.26,0,7.0,252,1,1,551,686,656,-1,651,13.03,694.2,480,38.4,39.9,0.8,3.3,527.1,-448,11.75,-1.2,18.4,17.1,18.4,16.6,16.5,17.0,18.2,18.2,51.5,52.2,16,21,9.5,12.3,42,41,43,0,0,0,6,6,4,0,11,11,11,24,31,23,21,21,22,0,0,0,0,0,0,0,0,0
11.84,111,0.24,0.24,0.24,11.7,11.6,12.4,0.0,-6.1,-0.04,0.05,0,7.3,256,1,1,483,686,576,-1,570,12.35,638.3,443,39.2,39.3,0.8,3.3,527.1,-448,11.75,-1.0,18.7,17.2,18.6,16.8,16.7,17.2,18.3,18.4,51.4,52.1,15,19,9.5,12.3,41,41,43,0,0,0,6,6,4,0,11,11,11,24,31,23,19,19,22,0,0,0,0,0,0,0,0,0
11.77,159,0.24,0.24,0.24,11.6,11.6,11.7,0.0,-1.3,0.09,0.14,0,7.2,256,1,1,463,686,552,-2,548,12.21,621.4,432,40.1,40.1,0.8,3.3,527.1,-448,11.75,-1.2,18.6,17.2,18.7,16.8,16.6,17.2,18.1,18.2,51.5,52.2,16,20,9.5,12.1,42,42,43,0,0,0,6,6,4,0,11,11,11,24,31,22,20,20,22,0,0,0,0,0,0,0,0,0
10.92,249,0.24,0.24,0.24,11.4,11.5,12.0,0.0,1.8,0.09,0.14,0,5.8,251,1,1,379,686,451,-1,441,11.45,540.2,373,37.7,38.4,0.8,3.3,527.1,-448,11.75,-1.0,18.9,17.6,18.8,17.1,16.8,17.6,18.3,18.4,51.4,52.2,15,20,9.7,12.3,40,40,43,0,0,0,6,6,4,0,11,11,11,24,31,23,20,20,22,0,0,0,0,0,0,0,0,0
11.74,252,0.24,0.24,0.24,11.6,11.7,11.4,0.0,2.0,0.09,0.14,0,8.4,247,1,1,444,686,528,0,529,12.12,590.3,419,40.9,40.8,0.8,3.4,527.1,-448,11.75,-1.0,18.7,17.3,18.5,16.8,16.6,17.3,18.3,18.3,51.5,52.2,15,20,9.5,12.3,43,43,43,0,0,0,6,6,4,0,11,11,11,24,31,23,20,20,22,0,0,0,0,0,0,0,0,0
11.99,113,0.24,0.24,0.24,11.6,11.7,12.0,0.0,10.0,0.1,0.25,0,7.7,252,1,1,463,685,550,2,538,12.35,611.9,429,40.3,40.2,0.8,3.3,527.1,-448,11.75,-1.0,18.7,17.4,18.6,16.9,16.6,17.3,18.3,18.3,51.5,52.2,16,21,9.5,12.3,43,42,43,0,0,0,6,6,4,0,11,11,11,24,31,23,21,21,22,0,0,0,0,0,0,0,0,0
10.79,53,0.24,0.24,0.24,11.1,11.4,11.2,0.0,-7.9,0.04,0.02,0,5.6,257,1,1,359,685,427,-2,418,11.25,507.6,362,38.7,38.7,0.8,3.3,527.1,-448,11.75,-1.0,18.8,17.5,18.8,17.0,16.8,17.3,18.3,18.4,51.4,52.2,15,21,9.6,12.3,40,40,43,0,0,0,6,6,4,0,11,11,11,24,31,23,21,21,22,0,0,0,0,0,0,0,0,0
11.1,131,0.24,0.24,0.24,11.4,11.5,12.4,0.0,-2.8,0.12,0.05,0,6.4,253,1,1,397,685,473,-2,467,11.75,557.2,387,42.1,42.1,0.8,3.4,527.1,-448,11.75,-1.1,18.5,17.1,18.5,16.6,16.6,17.0,18.2,18.2,51.5,52.2,15,20,9.5,12.3,44,44,43,0,0,0,6,6,4,0,11,11,11,24,31,23,20,20,22,0,0,0,0,0,0,0,0,0
11.6,84,0.24,0.24,0.24,11.5,11.6,12.5,0.0,-1.9,0.09,0.14,0,8.6,258,1,1,454,685,540,0,531,12.18,611.9,423,40.0,40.0,0.8,3.4,527.1,-448,11.75,-1.2,18.6,17.1,18.5,16.7,16.6,17.0,18.1,18.2,51.5,52.2,15,20,9.5,12.1,42,42,43,0,0,0,6,6,4,0,11,11,11,24,31,23,20,20,23,0,0,0,0,0,0,0,0,0
11.08,36,0.24,0.24,0.24,11.4,11.6,11.0,0.0,-3.4,0.08,0.13,0,6.5,253,1,1,393,685,467,-3,456,11.48,543.2,385,41.5,41.4,0.8,3.4,527.1,-448,11.75,-1.1,18.6,17.4,18.6,16.8,16.6,17.2,18.2,18.3,51.5,52.2,16,20,9.5,12.3,44,44,43,0,0,0,6,6,4,0,11,11,11,24,31,23,20,20,22,0,0,0,0,0,0,0,0,0
