轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.38,81,14.65,14.62,14.6,10.6,10.8,10.4,0.0,13.9,0.12,0.06,0,12.4,192,1,1,547,686,651,0,638,12.75,691.7,490,39.0,38.9,0.8,3.3,527.1,-448,11.75,-1.7,19.0,15.1,18.3,16.6,16.4,16.2,15.6,16.8,52.9,53.7,14,19,6,9.1,42,42,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,21,0,0,0,0,0,0,0,0,0
12.02,305,15.1,15.07,15.05,13.8,14.1,15.9,0.0,11.1,0.21,0.18,0,9.1,193,1,1,536,685,638,0,629,12.57,702.5,483,38.5,38.8,0.8,3.3,527.1,-448,11.75,-1.7,19.0,15.0,18.3,16.6,16.5,16.1,15.6,16.8,53.0,53.7,14,19,6,9.1,41,41,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,20,0,0,0,0,0,0,0,0,0
12.21,65,15.09,15.07,15.05,10.6,10.4,10.4,0.0,6.5,-0.08,0.17,0,12.4,201,1,1,541,684,643,1,632,12.63,703.0,488,40.1,40.1,0.8,3.3,527.1,-448,11.75,-1.6,19.0,15.0,18.3,16.5,16.4,16.0,15.5,16.8,52.9,53.7,14,18,6,8.9,43,43,42,0,0,0,6,6,4,0,9,9,9,24,31,22,18,18,21,0,0,0,0,0,0,0,0,0
12.32,154,15.55,15.53,15.5,10.6,10.4,10.4,0.0,8.8,-0.04,0.18,0,12.2,194,1,1,545,687,649,0,640,12.8,702.0,486,39.3,39.3,0.8,3.3,527.1,-448,11.75,-1.7,19.0,15.1,18.5,16.6,16.4,16.2,15.6,16.8,52.9,53.7,14,20,6,9.1,42,42,42,0,0,0,6,6,4,0,9,9,9,24,31,22,20,20,20,0,0,0,0,0,0,0,0,0
12.33,131,15.61,15.6,15.57,11.4,11.4,11.6,0.0,10.6,0.07,0.13,0,10.3,198,1,1,546,684,648,1,643,12.86,696.9,483,40.5,40.6,0.8,3.3,527.1,-448,11.75,-1.6,19.0,15.2,18.3,16.6,16.4,16.3,15.5,16.8,52.9,53.7,13,18,6,8.9,43,43,42,0,0,0,6,6,4,0,9,9,9,24,31,22,18,18,20,0,0,0,0,0,0,0,0,0
12.43,79,15.02,14.99,14.97,10.6,10.8,10.5,0.0,9.5,0.11,0.12,0,10.5,195,1,1,549,687,654,0,639,12.77,698.4,489,39.4,39.5,0.8,3.3,527.1,-448,11.75,-1.7,19.0,15.0,18.4,16.6,16.4,16.2,15.6,16.8,52.9,53.7,14,18,6,9.1,42,42,42,0,0,0,6,6,4,0,9,9,9,24,31,22,18,18,20,0,0,0,0,0,0,0,0,0
12.06,211,15.46,15.44,15.41,13.9,14.3,15.2,0.0,20.5,0.24,0.21,0,8.0,195,1,1,532,687,635,1,633,12.65,699.0,478,40.4,40.5,0.8,3.3,527.1,-448,11.75,-1.7,19.0,15.2,18.5,16.7,16.4,16.4,15.6,16.8,53.0,53.7,13,18,6,9.1,43,43,42,0,0,0,6,6,4,0,9,9,9,24,31,22,18,18,20,0,0,0,0,0,0,0,0,0
12.31,77,14.89,14.87,14.84,10.6,10.8,10.4,0.0,13.3,0.1,0.09,0,12.0,194,1,1,548,686,653,3,636,12.72,693.5,490,39.4,39.3,0.8,3.3,527.1,-448,11.75,-1.7,19.0,15.0,18.4,16.6,16.4,16.2,15.6,16.8,52.9,53.7,13,19,6,9.1,42,42,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,21,0,0,0,0,0,0,0,0,0
12.25,100,15.02,14.99,14.96,13.5,14.0,12.9,0.0,9.0,0.12,0.19,0,8.9,194,1,1,526,685,625,0,620,12.73,684.1,470,39.9,41.6,0.8,3.3,527.1,-448,11.75,-1.6,19.0,15.0,18.4,16.6,16.4,16.2,15.6,16.8,52.9,53.7,13,20,6,8.9,44,43,42,0,0,0,6,6,4,0,9,9,9,24,31,22,20,20,20,0,0,0,0,0,0,0,0,0
12.52,183,15.02,15.0,14.97,10.5,10.9,10.4,0.0,14.4,0.14,0.14,0,9.3,195,1,1,555,687,661,-2,645,12.9,694.8,488,42.0,42.0,0.8,3.3,527.1,-448,11.75,-1.6,19.0,15.2,18.4,16.6,16.4,16.3,15.6,16.8,52.9,53.7,14,18,6,8.9,45,44,42,0,0,0,6,6,4,0,9,9,9,24,31,22,18,18,21,0,0,0,0,0,0,0,0,0
