轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.73,272.0,12.19,12.2,12.17,11.0,11.0,10.0,16.83,-2.1,-0.14,0.13,206.4,14.5,227.0,1.0,3.0,1225.0,706.0,1499.0,5.0,1555.0,16.94,1316.6,877.0,31.6,32.8,1.4,2.8,1516.3,0.0,16.0,14.5,85.9,78.2,85.7,80.0,77.2,78.7,78.3,64.3,64.3,64.1,35.0,42.0,25.7,33.0,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,49.0,55.0,51.0,42.0,42.0,42.0,44.77,44.77,44.8,73.0,590.0,6.6,0.0,0.0,0.0
16.44,144.0,10.11,10.05,10.05,11.0,14.0,13.0,17.02,-1.4,0.11,-0.02,206.4,14.3,226.0,1.0,3.0,1224.0,707.0,1501.0,-5.0,1557.0,16.79,1323.5,886.0,30.7,32.0,1.3,2.8,1516.3,0.0,16.0,14.4,84.0,76.2,83.8,78.0,75.5,76.7,76.5,62.9,64.2,64.1,35.0,42.0,25.6,33.0,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,49.0,54.0,51.0,42.0,42.0,42.0,44.77,44.76,44.81,74.0,600.0,6.6,0.0,0.0,0.0
16.57,32.0,11.82,11.77,11.78,12.0,13.0,15.0,16.93,3.9,0.07,0.08,206.3,13.9,222.0,1.0,3.0,1217.0,706.0,1489.0,-2.0,1553.0,16.95,1307.0,873.0,31.2,32.5,1.3,2.8,1516.3,0.0,16.0,14.4,85.1,77.6,84.9,79.2,76.5,78.0,77.6,63.7,64.2,64.1,35.0,42.0,25.7,33.0,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,49.0,54.0,51.0,42.0,42.0,42.0,44.77,44.76,44.8,73.0,590.0,6.5,0.0,0.0,0.0
16.78,56.0,11.85,11.79,11.76,14.0,12.0,12.0,16.97,-4.2,0.05,0.09,206.3,9.2,227.0,1.0,3.0,1230.0,706.0,1506.0,4.0,1561.0,17.0,1316.2,878.0,31.1,32.3,1.3,2.8,1516.3,0.0,16.0,14.5,85.9,78.1,85.6,79.9,77.1,78.6,78.3,64.3,64.3,64.1,36.0,42.0,25.7,33.0,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,49.0,55.0,51.0,42.0,42.0,42.0,44.77,44.76,44.8,73.0,600.0,6.6,0.0,0.0,0.0
16.69,128.0,10.93,10.88,10.88,11.0,12.0,15.0,17.18,-0.3,0.11,0.28,206.0,13.4,225.0,1.0,3.0,1233.0,707.0,1511.0,4.0,1561.0,17.01,1318.3,878.0,31.1,32.4,1.3,2.8,1516.3,0.0,16.0,14.5,85.8,78.0,85.5,79.8,77.1,78.5,78.1,64.2,64.3,64.1,35.0,42.0,25.7,33.0,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,49.0,55.0,51.0,42.0,42.0,42.0,44.77,44.76,44.8,73.0,600.0,6.6,0.0,0.0,0.0
16.27,160.0,11.62,11.47,11.46,13.0,11.0,11.0,16.72,-7.6,0.09,0.34,206.3,15.3,227.0,1.0,3.0,1221.0,707.0,1496.0,-6.0,1557.0,16.59,1331.5,897.0,31.0,32.2,1.3,2.8,1516.3,0.0,16.0,14.4,84.6,76.8,84.3,78.6,76.0,77.4,77.1,63.3,64.2,64.1,35.0,42.0,25.7,33.0,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,49.0,54.0,51.0,42.0,42.0,42.0,44.77,44.76,44.8,73.0,600.0,6.5,0.0,0.0,0.0
17.5,72.0,12.17,12.05,12.05,13.0,11.0,11.0,17.84,-3.8,0.02,0.21,206.0,13.6,226.0,1.0,3.0,1218.0,706.0,1491.0,-1.0,1554.0,17.71,1285.9,837.0,31.3,32.5,1.3,2.8,1516.3,0.0,16.0,14.4,84.1,76.3,83.9,78.1,75.6,76.8,76.6,63.0,64.2,64.1,35.0,42.0,25.6,33.0,37.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,49.0,54.0,51.0,42.0,42.0,42.0,44.77,44.76,44.8,73.0,590.0,6.5,0.0,0.0,0.0
17.41,72.0,10.86,10.78,10.77,10.0,10.0,10.0,17.74,-2.0,0.14,0.21,206.0,15.4,226.0,1.0,3.0,1223.0,708.0,1501.0,-5.0,1557.0,17.58,1299.2,850.0,30.9,32.1,1.3,2.8,1516.3,0.0,16.0,14.4,84.0,76.3,83.8,78.0,75.4,76.7,76.5,62.9,64.2,64.1,35.0,42.0,25.6,33.0,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,49.0,54.0,51.0,42.0,42.0,42.0,44.77,44.76,44.81,73.0,600.0,6.6,0.0,0.0,0.0
16.66,264.0,12.05,11.96,11.97,14.0,12.0,16.0,17.01,-2.9,0.05,0.06,205.7,15.1,226.0,1.0,3.0,1227.0,706.0,1502.0,0.0,1553.0,17.08,1307.7,870.0,31.2,32.2,1.3,2.7,1516.3,0.0,16.0,14.5,85.6,77.8,85.4,79.6,77.0,78.3,78.1,64.1,64.3,64.1,35.0,42.0,25.7,33.0,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,49.0,54.0,51.0,42.0,42.0,42.0,44.77,44.77,44.81,73.0,590.0,6.5,0.0,0.0,0.0
16.86,8.0,11.19,11.09,11.12,14.0,15.0,15.0,17.47,0.4,0.08,0.16,205.9,13.5,227.0,1.0,3.0,1226.0,707.0,1503.0,-5.0,1556.0,17.26,1301.3,862.0,31.4,32.4,1.3,2.8,1516.3,0.0,16.0,14.4,84.2,76.5,84.0,78.2,75.6,77.1,76.8,63.1,64.2,64.1,36.0,42.0,25.6,33.0,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,49.0,54.0,51.0,42.0,42.0,42.0,44.77,44.76,44.8,73.0,600.0,6.6,0.0,0.0,0.0
