轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.39,208.0,0.25,0.19,0.2,13.2,13.6,15.6,15.48,2.2,0.09,0.13,207.3,9.4,280.0,1.0,3.0,1251.0,700.0,1518.0,-3.0,1587.0,15.86,1346.0,929.0,31.9,31.3,0.0,3.5,2083.1,0.0,16.85,-5.7,7.4,6.2,8.8,6.5,6.9,6.6,6.3,6.3,16.4,16.4,8.0,19.0,1.0,6.5,38.0,39.0,22.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,8.0,28.0,34.0,31.0,19.0,19.0,17.0,44.82,44.9,44.87,45.0,310.0,4.4,0.0,0.0,0.0
15.33,208.0,0.25,0.19,0.2,13.1,12.0,18.6,15.67,4.5,0.09,0.14,207.4,9.1,279.0,1.0,3.0,1239.0,699.0,1496.0,-3.0,1561.0,15.8,1338.8,918.0,32.1,31.5,0.0,3.5,2083.1,0.0,16.85,-5.7,7.4,6.2,8.7,6.5,6.9,6.6,6.4,6.3,16.4,16.5,10.0,19.0,1.0,6.5,38.0,39.0,22.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,8.0,28.0,34.0,31.0,19.0,19.0,17.0,44.82,44.9,44.87,46.0,310.0,4.4,0.0,0.0,0.0
15.18,208.0,0.25,0.19,0.2,13.1,12.1,18.8,15.62,3.9,0.08,0.18,207.8,9.0,280.0,1.0,3.0,1239.0,700.0,1503.0,0.0,1572.0,15.84,1321.0,921.0,31.9,31.5,0.0,3.5,2100.7,0.0,16.88,-5.7,7.4,6.1,8.7,6.5,6.8,6.6,6.3,6.3,16.4,16.4,9.0,19.0,1.0,6.5,38.0,39.0,22.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,8.0,28.0,34.0,31.0,19.0,19.0,17.0,44.82,44.9,44.87,45.0,310.0,4.4,0.0,0.0,0.0
14.75,208.0,0.24,0.2,0.2,14.1,12.4,16.1,14.99,6.1,0.07,0.17,207.5,8.6,279.0,1.0,3.0,1065.0,698.0,1290.0,4.0,1353.0,15.17,1172.2,828.0,29.4,29.4,0.0,3.5,2180.0,0.0,17.0,-5.7,11.2,10.1,12.6,10.1,10.5,10.1,11.0,10.8,19.5,19.6,10.0,19.0,0.9,6.3,35.0,35.0,26.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,29.0,34.0,31.0,19.0,19.0,17.0,44.83,44.9,44.87,45.0,310.0,4.4,0.0,0.0,0.0
14.62,208.0,0.24,0.18,0.18,12.4,12.9,17.1,15.0,-3.1,0.1,0.11,207.1,8.3,279.0,1.0,3.0,1041.0,698.0,1260.0,3.0,1319.0,15.08,1149.2,809.0,30.0,29.6,0.0,3.4,2180.0,0.0,17.0,-5.7,11.3,10.1,12.7,10.1,10.5,10.3,11.0,10.8,19.6,19.7,8.0,19.0,0.9,6.3,36.0,36.0,26.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,29.0,34.0,32.0,19.0,19.0,17.0,44.82,44.9,44.86,46.0,310.0,4.2,0.0,0.0,0.0
15.34,208.0,0.25,0.19,0.2,12.4,12.4,18.7,15.61,0.4,0.12,0.14,207.5,9.0,279.0,1.0,3.0,1220.0,699.0,1477.0,-3.0,1548.0,15.78,1310.9,905.0,32.7,32.2,0.0,3.5,2087.3,0.0,16.86,-5.7,7.8,6.6,9.2,6.9,7.3,6.9,6.8,6.8,16.7,16.8,9.0,19.0,1.0,6.5,39.0,39.0,23.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,8.0,28.0,34.0,31.0,19.0,19.0,17.0,44.82,44.9,44.86,45.0,320.0,4.4,0.0,0.0,0.0
15.43,208.0,0.24,0.19,0.2,12.6,14.3,16.4,15.64,-8.6,0.09,0.13,207.4,10.2,283.0,1.0,3.0,1304.0,699.0,1583.0,0.0,1656.0,15.94,1403.8,963.0,27.6,29.1,0.0,3.4,2180.0,0.0,17.0,-5.7,8.9,7.7,10.4,8.0,8.4,8.1,8.1,7.9,17.4,17.5,9.0,19.0,1.0,6.5,35.0,36.0,24.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,8.0,28.0,34.0,31.0,19.0,19.0,17.0,44.82,44.9,44.87,46.0,310.0,4.4,0.0,0.0,0.0
15.26,208.0,0.25,0.19,0.2,12.9,13.9,15.6,15.29,-8.2,0.11,0.14,207.2,10.0,283.0,1.0,3.0,1209.0,699.0,1466.0,2.0,1540.0,15.75,1310.8,903.0,31.1,30.8,0.0,3.5,2136.1,0.0,16.93,-5.7,6.9,5.7,8.3,6.0,6.4,6.0,5.8,5.8,16.1,16.1,9.0,19.0,1.0,6.5,38.0,38.0,22.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,8.0,28.0,34.0,31.0,19.0,19.0,17.0,44.82,44.9,44.87,45.0,310.0,4.4,0.0,0.0,0.0
14.61,208.0,0.24,0.18,0.18,12.5,13.1,16.8,15.0,-4.7,0.12,0.1,207.0,8.3,280.0,1.0,3.0,1032.0,697.0,1248.0,5.0,1319.0,15.07,1152.2,805.0,30.2,29.7,0.0,3.5,2180.0,0.0,17.0,-5.7,11.3,10.1,12.8,10.1,10.5,10.4,11.1,10.8,19.6,19.7,10.0,19.0,0.9,6.3,36.0,36.0,26.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,29.0,34.0,32.0,19.0,19.0,17.0,44.83,44.9,44.87,46.0,310.0,4.2,0.0,0.0,0.0
14.76,208.0,0.25,0.2,0.21,12.7,12.1,18.4,15.07,2.5,0.09,0.14,207.4,10.0,277.0,1.0,3.0,1057.0,698.0,1279.0,5.0,1336.0,15.19,1168.7,815.0,32.3,33.0,0.0,3.4,2180.0,0.0,17.0,-5.7,10.9,9.8,12.5,9.8,10.2,10.0,10.3,10.1,18.9,19.1,9.0,19.0,0.9,6.3,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,8.0,29.0,34.0,31.0,19.0,19.0,17.0,44.82,44.9,44.87,45.0,320.0,4.4,0.0,0.0,0.0
