轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.05,160.0,11.52,11.48,11.48,15.0,14.0,14.0,16.3,1.9,0.22,0.26,208.6,13.2,260.0,1.0,3.0,1202.0,707.0,1473.0,-1.0,1516.0,16.24,1317.8,898.0,33.7,35.0,1.4,2.8,1504.0,0.0,15.98,16.6,79.3,73.1,79.6,72.9,70.9,71.7,72.9,61.5,62.3,62.4,34.0,40.0,26.5,33.0,40.0,40.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,48.0,53.0,49.0,40.0,40.0,40.0,44.78,44.77,44.81,70.0,570.0,6.3,0.0,0.0,0.0
16.32,216.0,13.77,13.72,13.73,11.0,13.0,15.0,16.83,-5.3,0.08,0.25,208.8,14.8,268.0,1.0,3.0,1202.0,710.0,1479.0,6.0,1537.0,16.66,1304.3,881.0,32.9,33.9,1.4,2.8,1504.0,0.0,15.98,16.7,80.1,73.9,80.4,73.7,71.6,72.4,73.8,62.2,62.3,62.4,34.0,40.0,26.5,33.0,39.0,39.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,48.0,53.0,49.0,40.0,40.0,40.0,44.78,44.78,44.81,70.0,570.0,6.2,0.0,0.0,0.0
15.66,256.0,7.97,7.96,7.95,14.0,13.0,14.0,16.14,-4.9,0.13,0.29,208.6,11.5,262.0,1.0,3.0,1181.0,707.0,1447.0,-2.0,1508.0,16.0,1318.2,899.0,34.2,35.2,1.4,2.8,1504.0,0.0,15.98,16.5,77.8,71.9,78.2,71.5,69.5,70.3,71.5,60.2,62.3,62.5,34.0,40.0,26.4,33.1,40.0,41.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,48.0,53.0,49.0,40.0,40.0,40.0,44.78,44.77,44.81,71.0,570.0,6.3,0.0,0.0,0.0
15.99,80.0,9.01,9.05,9.05,11.0,11.0,10.0,16.15,-6.4,0.08,0.21,208.4,13.5,263.0,1.0,3.0,1205.0,706.0,1474.0,-2.0,1522.0,16.15,1319.6,902.0,33.8,34.9,1.4,2.8,1504.0,0.0,15.98,16.6,79.3,73.1,79.5,72.9,70.8,71.6,72.9,61.5,62.3,62.4,34.0,40.0,26.5,33.0,40.0,40.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,48.0,53.0,49.0,40.0,40.0,40.0,44.77,44.77,44.81,71.0,570.0,6.3,0.0,0.0,0.0
16.65,336.0,10.62,10.59,10.57,14.0,16.0,14.0,16.94,9.9,0.1,0.17,209.0,11.3,256.0,1.0,3.0,1210.0,706.0,1481.0,-5.0,1532.0,16.82,1297.4,872.0,34.2,35.4,1.4,2.8,1504.0,0.0,15.98,16.6,78.1,72.1,78.4,71.7,69.6,70.6,71.7,60.4,62.3,62.4,34.0,40.0,26.4,33.0,40.0,41.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,48.0,53.0,49.0,40.0,40.0,40.0,44.77,44.78,44.81,71.0,570.0,6.3,0.0,0.0,0.0
15.64,32.0,6.92,6.88,6.9,14.0,14.0,14.0,16.18,4.9,0.24,0.1,208.7,9.5,258.0,1.0,3.0,1202.0,705.0,1471.0,-3.0,1515.0,16.22,1313.9,895.0,34.2,35.4,1.4,2.8,1504.0,0.0,15.98,16.5,77.8,71.7,78.1,71.4,69.4,70.2,71.4,60.1,62.3,62.4,34.0,40.0,26.4,33.2,40.0,41.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,48.0,53.0,49.0,40.0,40.0,40.0,44.77,44.78,44.81,71.0,580.0,6.3,0.0,0.0,0.0
16.13,280.0,13.21,13.06,13.06,12.0,15.0,14.0,16.45,0.4,0.08,0.16,209.3,10.2,262.0,1.0,3.0,1195.0,708.0,1467.0,-2.0,1530.0,16.27,1314.9,894.0,33.2,34.5,1.4,2.8,1504.0,0.0,15.98,16.7,79.8,73.7,80.2,73.5,71.4,72.2,73.6,61.9,62.3,62.4,34.0,40.0,26.5,33.0,39.0,40.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,48.0,53.0,49.0,40.0,40.0,40.0,44.78,44.78,44.81,70.0,570.0,6.2,0.0,0.0,0.0
15.8,136.0,12.09,12.15,12.14,13.0,15.0,14.0,15.98,6.2,0.07,0.1,208.7,12.5,254.0,1.0,3.0,1186.0,706.0,1452.0,4.0,1505.0,15.98,1317.2,903.0,34.0,35.0,1.3,2.8,1504.0,0.0,15.98,16.6,78.7,72.6,79.1,72.4,70.4,71.2,72.4,61.1,62.3,62.4,34.0,40.0,26.5,33.0,40.0,40.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,48.0,53.0,49.0,40.0,40.0,40.0,44.78,44.77,44.81,70.0,570.0,6.3,0.0,0.0,0.0
16.63,288.0,12.82,12.8,12.78,12.0,15.0,13.0,16.92,-14.0,0.16,0.21,208.7,15.5,269.0,1.0,3.0,1200.0,710.0,1478.0,4.0,1536.0,16.77,1301.8,875.0,32.9,34.0,1.4,2.8,1504.0,0.0,15.98,16.7,80.2,74.0,80.4,73.8,71.6,72.5,73.9,62.3,62.3,62.4,34.0,40.0,26.5,33.0,39.0,39.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,48.0,53.0,49.0,40.0,40.0,40.0,44.78,44.77,44.82,70.0,570.0,6.3,0.0,0.0,0.0
18.01,208.0,15.44,15.34,15.35,10.0,10.0,10.0,18.23,-0.4,0.01,0.29,208.8,16.7,263.0,1.0,3.0,1222.0,707.0,1498.0,2.0,1550.0,18.2,1272.6,812.0,33.7,34.8,1.4,2.8,1504.0,0.0,15.98,16.7,79.5,73.4,79.8,73.1,71.1,72.0,73.2,61.7,62.3,62.4,34.0,40.0,26.5,33.0,40.0,40.0,40.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,48.0,53.0,49.0,40.0,40.0,40.0,44.78,44.77,44.81,70.0,570.0,6.3,0.0,0.0,0.0
