轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.38,64.0,0.25,0.2,0.19,11.9,16.7,13.1,14.81,-17.4,0.13,0.1,210.1,9.1,259.0,1.0,3.0,801.0,698.0,970.0,-6.0,1017.0,14.84,937.2,636.0,31.1,32.7,0.0,2.5,2180.0,0.0,17.0,0.1,30.7,31.2,33.2,28.6,28.2,29.0,30.4,30.5,48.2,48.1,16.0,23.0,9.8,13.9,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,50.0,410.0,4.2,0.0,0.0,0.0
14.52,64.0,0.25,0.2,0.21,12.0,17.1,12.5,14.8,-9.1,0.09,0.11,209.9,6.9,255.0,1.0,3.0,825.0,697.0,998.0,-5.0,1045.0,14.94,950.8,645.0,29.3,29.3,0.0,2.6,2180.0,0.0,17.0,0.1,30.7,31.3,33.2,28.6,28.2,29.0,30.5,30.5,48.3,48.1,17.0,23.0,9.8,13.9,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,50.0,410.0,4.2,0.0,0.0,0.0
13.51,64.0,0.25,0.21,0.21,12.9,14.6,13.5,14.18,2.0,0.05,0.21,210.4,6.3,257.0,1.0,3.0,727.0,697.0,879.0,-2.0,914.0,14.31,923.2,590.0,29.7,29.8,0.0,2.5,2180.0,0.0,17.0,0.1,30.8,31.5,33.4,28.7,28.3,29.4,30.6,30.7,48.3,48.2,16.0,23.0,10.0,14.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,50.0,410.0,4.2,0.0,0.0,0.0
14.11,64.0,0.24,0.19,0.19,13.9,15.9,11.8,14.3,-8.4,0.11,0.11,209.7,6.8,254.0,1.0,3.0,742.0,698.0,898.0,-6.0,942.0,14.5,915.9,605.0,31.6,31.6,0.0,2.6,2180.0,0.0,17.0,0.1,30.6,31.0,33.0,28.5,28.0,29.1,30.4,30.5,48.2,48.1,16.0,23.0,9.8,13.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.88,44.86,49.0,400.0,4.1,0.0,0.0,0.0
14.51,64.0,0.24,0.19,0.2,13.2,17.0,12.0,14.58,-8.1,0.08,0.12,210.6,7.1,256.0,1.0,3.0,823.0,698.0,996.0,-5.0,1023.0,14.94,937.5,642.0,31.6,31.6,0.0,2.5,2180.0,0.0,17.0,0.1,30.8,31.4,33.2,28.6,28.2,29.3,30.6,30.6,48.3,48.1,15.0,23.0,10.0,13.9,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,50.0,400.0,4.2,0.0,0.0,0.0
14.39,64.0,0.25,0.21,0.21,13.0,16.7,11.9,14.75,-11.9,0.13,0.09,210.7,7.2,260.0,1.0,3.0,838.0,698.0,1015.0,-4.0,1064.0,15.04,953.6,654.0,28.8,29.0,0.0,2.6,2180.0,0.0,17.0,0.1,30.9,31.5,33.4,28.7,28.4,29.4,30.7,30.7,48.3,48.2,17.0,23.0,10.0,14.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,50.0,400.0,4.2,0.0,0.0,0.0
13.87,64.0,0.24,0.19,0.19,12.4,15.7,12.9,14.15,-6.6,0.02,0.14,209.9,7.1,254.0,1.0,3.0,721.0,697.0,873.0,-10.0,917.0,14.29,928.3,590.0,30.2,30.2,0.0,2.5,2180.0,0.0,17.0,0.1,30.6,31.1,33.0,28.5,28.1,29.0,30.4,30.4,48.2,48.1,16.0,23.0,9.8,13.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,50.0,400.0,4.2,0.0,0.0,0.0
13.97,64.0,0.24,0.18,0.19,13.1,15.5,13.6,14.52,-8.0,0.06,0.14,210.7,7.3,258.0,1.0,3.0,754.0,698.0,912.0,0.0,968.0,14.58,928.8,617.0,32.6,32.7,0.0,2.5,2180.0,0.0,17.0,0.1,30.7,31.4,33.0,28.5,28.1,29.0,30.6,30.7,48.4,48.3,17.0,23.0,10.0,14.1,37.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,48.0,400.0,4.2,0.0,0.0,0.0
14.92,64.0,0.38,0.3,0.3,11.7,14.6,14.1,15.52,2.8,0.08,0.1,209.8,7.5,253.0,1.0,3.0,922.0,698.0,1117.0,-6.0,1172.0,15.57,1017.9,699.0,30.4,30.4,0.0,2.5,2180.0,0.0,17.0,0.1,30.8,31.4,33.2,28.6,28.2,29.2,30.5,30.5,48.3,48.1,16.0,23.0,10.0,13.9,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.88,44.86,49.0,400.0,4.2,0.0,0.0,0.0
14.51,64.0,0.25,0.2,0.21,12.2,16.3,13.4,14.87,-8.1,0.16,0.16,209.9,7.9,256.0,1.0,3.0,813.0,697.0,983.0,8.0,1035.0,14.95,947.3,641.0,29.6,29.5,0.0,2.5,2180.0,0.0,17.0,0.1,30.7,31.3,33.2,28.6,28.2,29.1,30.5,30.5,48.3,48.1,16.0,23.0,9.8,13.9,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,42.0,32.0,23.0,23.0,22.0,44.82,44.89,44.86,50.0,400.0,4.2,0.0,0.0,0.0
